country,localities,geonames_id,address,description,g_country,lat,lon,code,ne_lat,ne_lon,sw_lat,sw_lon
India,-,1269750,India,independent political entity,India,22,79,PCLI,35.524548272882,97.4152926679075,6.7559528993543,68.1862489922762
Kiribati,Abaiang,7521786,Abaiang Atoll Airport,airport,Kiribati,1.79807,173.04214,AIRP,NA,NA,NA,NA
Kiribati,Abemama,7521789,Abemama Airport,airport,Kiribati,0.49133,173.82624,AIRP,NA,NA,NA,NA
Kiribati,Butaritari,6299956,Butaritari Airport,airport,Kiribati,3.0853,172.80857,AIRP,NA,NA,NA,NA
Solomon Is.,Munda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,Tarawa,2110075,Tarawa Atoll,atoll(s),Kiribati,1.419,172.985,ATOL,NA,NA,NA,NA
Kiribati,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Is.,Tulagi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Is.,Vona vona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,Cuba,3562981,Cuba,independent political entity,Cuba,22,-79.5,PCLI,23.283781,-74.131775,19.828083,-84.957428
Cambodia,"Tonle Sap and Great Lake, 1995-1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Caspian Sea,630671,Caspian Sea,sea,,42,50,SEA,47.01561,54.04377746582031,36.572303771972656,46.684612
Russia,Northern Caspian Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Mississippi,4436296,Mississippi,first-order administrative division,United States,32.75041,-89.75036,ADM1,34.996099,-88.097888,30.160617,-91.655009
USA,Ohio River,5162151,Maumee River,stream,United States,41.69949,-83.45993,STM,NA,NA,NA,NA
USA,Connecticut,4831725,Connecticut,first-order administrative division,United States,41.66704,-72.66648,ADM1,42.050511,-71.787239,40.980377,-73.727775
USA,Delaware River,4142210,Delaware River,stream,United States,39.43261,-75.52881,STM,NA,NA,NA,NA
USA,Potomac River,4366037,Potomac River,stream,United States,37.93889,-76.25278,STM,NA,NA,NA,NA
Canada,"St. John, Margaree, Gaspereau, and Tusket rivers (Nova Scotia and New Brunswick)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Sea of Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Europe,6255148,Europe,continent,,48.69096,9.14062,CONT,80.76416015625,41.73303985595703,27.6377894797159,-24.532675386662543
Tunisia,Lake Ichkeul,2473233,Garaet el Ichkeul,lake,Tunisia,37.16362,9.67471,LK,NA,NA,NA,NA
Algeria,Mazafran River,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,Lough Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,NA,3165361,Tuscany,first-order administrative division,Italy,43.41667,11,ADM1,44.4727074845038,12.3713544099033,42.2376815066415,9.68670044107838
Greece,Lake Volvi,733875,Lake Volvi,lake,Greece,40.67951,23.4695,LK,NA,NA,NA,NA
Greece,Lake Volvi (2001),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,Lake Razelm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Godavari estuary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"Albany, Western Australia",2078285,Harry Riggs Albany Regional Airport,airport,Australia,-34.94583,117.80806,AIRP,NA,NA,NA,NA
Japan,central Honshu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,"Ilo, Callao, Chimbote, Paita",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,northern New South Wales,7289171,Northern Tablelands,region,Australia,-30.59537,151.50009,RGN,NA,NA,NA,NA
Chile,Off Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Point Conception to San Diego, California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"San Pedro, California",5392574,San Pedro Valley County Park,park,United States,37.57383,-122.47053,PRK,NA,NA,NA,NA
Australia,South Australia,2061327,South Australia,first-order administrative division,Australia,-30,135,ADM1,-25.996146488,141.002955612,-38.06260299,129.001336993
,southern Africa,9406051,Southern Africa,region,,-27.11781,22.28027,RGN,-16.963488173,38.000465,-46.978931,11.737502061
Australia,southern New South Wales,7281848,Southern Highlands,region,Australia,-34.46667,150.41667,RGN,NA,NA,NA,NA
Australia,Victoria,2145234,Victoria,first-order administrative division,Australia,-37,145,ADM1,-33.980425587,149.976290995,-39.159189528,140.961681996
Australia,Western Australia (south coasts),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Black Warrior R., Black Warrior R. Tuscaloosa Co",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,Lagoa dos Patos,12070278,Lagoa Dos Patos,region,Brazil,-31.08096,-51.31513,RGN,NA,NA,NA,NA
Portugal,Aveiro,2742610,Aveiro,first-order administrative division,Portugal,40.72974,-8.4815,ADM1,41.08015455925146,-8.089172179289966,40.278809203824736,-8.784028884237848
,Black Sea,10922499,Black Sea Region,region,Turkey,41.25206,36.96073,RGN,42.1017990110001,42.5943298340003,39.9119606020002,30.821590424000192
Spain,East Cantabrian area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,English Channel,2649991,English Channel,channel,United Kingdom,50,-1,CHN,51.168724060058594,1.927944421768188,48.498085021972656,-5.718666553497314
Spain,Galician coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,Lisboa,12070034,Lisbon metropolitan area,region,Portugal,38.74724,-9.24526,RGN,39.0647183791658,-8.490972125626811,38.40907442337502,-9.500526607165884
Portugal,Matosinhos,8010584,Matosinhos,second-order administrative division,Portugal,41.20766,-8.66743,ADM2,41.27311470199142,-8.595447869897782,41.17149003386357,-8.72915780721838
Spain,"North-Atlantic Spanish Coasts, 41°55 N - 1°58 W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,"Northwest Africa (27°-29° N), 1976-82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Off African coasts of Mediterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Off European coasts of Mediterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,Olhao,8010521,Olhão Municipality,second-order administrative division,Portugal,37.04509,-7.81032,ADM2,37.131162013975754,-7.7233609820768026,36.998080691072,-7.889765507568291
Portugal,Peniche & Olhao/Portimao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Spanish and Portueguese coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,SW England,6618004,St Paul's Cathedral,church,United Kingdom,51.51386,-0.0983,CH,NA,NA,NA,NA
Spain,W Cantabrian area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Caspian Sea (Volga),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Don River (1966-1971),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,"Volga, Vyatka, Kama, Oka and Ural rivers and their tributaries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Black Sea and Sea of Azov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,Danube Delta (1987),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,Danube Delta (1989),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,Yangtze River,1815696,Yangtze River,stream,China,31.76986,121.04664,STM,NA,NA,NA,NA
France,Lower reaches of rivers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,Portugal,2264397,Portugal,independent political entity,Portugal,39.6945,-8.13057,PCLI,42.154311127408,-6.18915930748288,30.030283523608002,-31.2688154080396
Russia,Northern Caspian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,Northern Caspian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Eastern part at north end of Caspian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,"Europe: Italy, Tunisia",10294276,Alimandi Tunisi,hotel,Italy,41.90739,12.453,HTL,NA,NA,NA,NA
Germany,"Weser, Elbe und Ems rivers (Refs. 89634, 89642 )",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Black Sea and Sea of Azov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,Gulf of Suez,8692966,General Authority for Economic Zone North West of Gulf Suez,zone,Egypt,29.65718,32.36052,ZN,NA,NA,NA,NA
South Africa,"Hout , Saldana and Stompneus Bays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,New South Wales,2155400,New South Wales,first-order administrative division,Australia,-33,146,ADM1,-28.1570199139999,159.109219014,-37.505076999,140.999264988
Mexico,Pacific coast of Baja California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,"Primorye, Sea of Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Caspian Sea (Volga),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Caribbean sea,4563233,Caribbean Sea,sea,Puerto Rico,15.00028,-75.00028,SEA,22.70950698852539,-59.2689323425293,7.898654937744141,-88.99104309082031
Brazil,"Pernambuco, 2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,"Pernambuco, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,Negombo,7542641,Negombo Division,third-order administrative division,Sri Lanka,7.2074,79.8417,ADM3,7.277024248321966,79.8683966531154,7.112013190625627,79.81688105904347
India,Vishinjam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,West coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,"Nagahama Beach, Okinawa (July-October 1996)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Cape Cod,4932251,Cape Cod National Seashore,park,United States,41.97324,-70.0384,PRK,NA,NA,NA,NA
USA,Lower Chesapeake Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Gulf of Anadyr,4031773,Anadyrskiy Zaliv,gulf,Russia,64,-178,GULF,66.39166259765625,-173.10140991210938,55.99702835083008,162.00210571289062
Alaska,Kodiak I.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Laperuza Strait,2123847,La Pérouse Strait,strait,Russia,45.75,142,STRT,NA,NA,NA,NA
Russia,North Kurils,10401251,North Kurils,islands,Russia,50.50295,155.40436,ISLS,NA,NA,NA,NA
Russia,Sea of Okhotsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,South Kurils,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eastern Atlantic,4460372,Eastern Cherokee Reservation,administrative division,United States,35.4785,-83.27217,ADMD,NA,NA,NA,NA
NA,North Sea,3422085,Lincoln Sea,sea,Greenland,83,-58,SEA,83.77350616455078,-32.66490936279297,81.5023193359375,-70.2391357421875
Norway,"East Central Grounds (English Klondyke, East Bank, Inner and Outer shoal), 1997-1999; also coastal ground off SW Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Eastern North Atlantic,3163618,West European Basin,basin,,47,-15,BSNU,NA,NA,NA,NA
UK,North Sea,2960860,Arctic Ocean,ocean,,85,0,OCN,90.0,180.0,71.39041900634766,-180.0
Korea (South),"East coast, 1993-94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Korea (South),"Shinsudo, Sacheon, 1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,northeastern Atlantic,4482605,Northeastern High School,school,United States,36.28605,-76.25495,SCH,NA,NA,NA,NA
NA,Mediterranean Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eastern North Atlantic,4460372,Eastern Cherokee Reservation,administrative division,United States,35.4785,-83.27217,ADMD,NA,NA,NA,NA
NA,Northeastern Atlantic,4482605,Northeastern High School,school,United States,36.28605,-76.25495,SCH,NA,NA,NA,NA
Brazil,Ceará,3402362,Ceará,first-order administrative division,Brazil,-5,-39.5,ADM1,-2.795833587646484,-37.24092102050781,-7.85805606842041,-41.40955352783203
,Northeastern Atlantic,7136824,Baltimore Police Department Northeastern District,building(s),United States,39.34076,-76.58279,BLDG,NA,NA,NA,NA
Norway,Norway,3144096,Norway,independent political entity,Norway,62,10,PCLI,71.1854764998959,31.168391344451287,57.959537164107346,4.504130421063497
NA,Not specified.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Primorye,2017622,Primor’ye,region,Russia,44,133,RGN,NA,NA,NA,NA
USA,"Beaufort, North Carolina",4570292,Beaufort,second-order administrative division,United States,32.35706,-80.69217,ADM2,32.704321,-80.428302,32.07689,-81.016234
USA,"Tampa, Florida",6955101,Tampa-St. Petersburg-Clearwater,economic region,United States,27.87307,-82.51007,RGNE,NA,NA,NA,NA
Mexico,"Laguna de Tamiahua, northern Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Laguna de Términos,3515783,Laguna de Términos,lagoon,Mexico,18.62112,-91.49595,LGN,NA,NA,NA,NA
USA,Mid-Chesapeake Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Near Beaufort, North Carolina",9858812,Days Inn Port Royal Near Parri,hotel,United States,32.38736,-80.68997,HTL,NA,NA,NA,NA
USA,Off North Carolina,4487880,Rich Top,mountain,United States,35.62344,-82.91486,MT,NA,NA,NA,NA
Brazil,"Lagoa dos Patos, Rio Grande",3454804,Lagoa dos Patos,lagoon,Brazil,-31.11193,-51.3283,LGN,NA,NA,NA,NA
Argentina,"Rosario to Corrientes, La Plata river system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,California Current region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Gulf of Nicoya,3622714,Gulf of Nicoya,gulf,Costa Rica,9.75353,-84.6857,GULF,NA,NA,NA,NA
USA,New York and southern New England,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,Orinoco mouth,3640554,Boca Grande,stream mouth(s),Venezuela,8.60306,-60.6225,STMM,NA,NA,NA,NA
Italy,Adriatic,10630507,Adriatic Arena,stadium,Italy,43.9029,12.86733,STDM,NA,NA,NA,NA
Italy,Adriatic Sea,11184440,Cà Roman Adriatic sea S STNB,scientific research base,Italy,45.25007,12.30889,STNB,NA,NA,NA,NA
France,Bay of Biscay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Bay of Biscay,2960858,Bay of Biscay,gulf,,44.95119,-4.40826,GULF,47.971778869628906,-0.557500004768372,43.2874551984332,-7.90447747326032
Spain,Bay of Biscay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,"Bay of Biscay, 1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,"Bay of Biscay, 1989-1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Bay of Cadiz (1989-1992),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,"Black Sea, Northwestern coast, 1987 -1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Gulf of Cadíz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Gulf of Cádiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,"Mira estuary, 1985-1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,North Sea and Channel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Northern Europe and Mediterranean,2411530,Mediterranean Steps,cliff(s),Gibraltar,36.12392,-5.34294,CLF,NA,NA,NA,NA
Portugal,"Pranto River, May-September 1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,southeastern part of North Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,"southern Bay of Biscay, January 1987-December 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Strait of Sicliy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,"Trieste,  Adriatic Sea,1974-90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,"Zrmanja River estuaury, Jan-Dec 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,"Daya Bay, Guangdong, 1985-86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,"Jepara, north Central Java, 1983-85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,Manila Bay,1701666,Manila Bay,bay,Philippines,14.5192,120.77,BAY,NA,NA,NA,NA
Papua New Guinea,New Ireland,2089693,New Ireland,first-order administrative division,Papua New Guinea,-3,151.5,ADM1,-1.35527777671814,153.67221069335938,-4.823333740234375,149.52777099609375
Singapore,Straits of Singapore,1880132,Singapore Strait,strait,Singapore,1.23175,103.94131,STRT,1.369194388389587,104.57089233398438,1.103500008583069,103.35333251953125
Venezuela,Orinoco,7730177,Caicara del Orinoco Airport,airport,Venezuela,7.62551,-66.1628,AIRP,NA,NA,NA,NA
Brazil,Paraná,3455077,Paraná,first-order administrative division,Brazil,-24.5,-51.33333,ADM1,-22.5166618996674,-48.0235374346287,-26.7171220079272,-54.6193046378125
USA,California,11071615,Southern California,region,United States,34.68743,-116.78467,RGN,35.809236,-114.131211,32.534175,-121.347791
USA,"North of Point Conception, California",5339087,Point Conception,cape,United States,34.4484,-120.47197,CAPE,NA,NA,NA,NA
USA,Southern California Bight,5334063,Capistrano Bight,bay,United States,33.43336,-117.65088,BAY,NA,NA,NA,NA
Venezuela,Orinoco delta,3631296,Orinoco Delta,delta,Venezuela,9,-61.5,DLTA,NA,NA,NA,NA
,Orinoco River,10860638,Orinoco River,watercourse,Venezuela,8.61667,-62.25,WTRC,NA,NA,NA,NA
Brazil,São Paulo (1979-1980),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,Hawaii,5855797,Hawaii,first-order administrative division,United States,20.78785,-156.38612,ADM1,28.402182,-154.806622,18.91069,-178.306196
Peru,Along the entire coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,"Dakshina Kannada coast, Mangalore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Coral Sea,2170371,Coral Sea Islands Territory,territory,Australia,-17.5,151,TERR,-9.2325,172.061386,-54.778252,112.911057
Micronesia,western Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,Not stated.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Off the coast of New England,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,6093943,Ontario,first-order administrative division,Canada,49.25014,-84.49983,ADM1,56.859036233,-74.3440298799999,41.6814354250001,-95.1548259419999
,Sargasso Sea,3373404,Sargasso Sea,sea,,30,-60,SEA,NA,NA,NA,NA
Germany,Sargasso Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Maine (various river drainages),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Bering Sea,5880533,Bering Sea Wilderness,reserve,United States,60.37209,-172.64679,RES,NA,NA,NA,NA
,continental slope at depths generally exceeding 300 m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Pacific off the North Kuril Islands and Southeast Kamchatka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mediterranean and eastern Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madeira Is.,Funchal (May 1998-Dec 1999),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canary Is.,waters around the island (June 2004-Oct 2006),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,West of British Isles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,Vanuatu,2134431,Vanuatu,independent political entity,Vanuatu,-16,167,PCLI,-13.0717069251352,170.238284000857,-20.2524399918312,166.541563758726
,Adriatic Sea,3183462,Adriatic Sea,sea,,43,16,SEA,45.8047260841301,20.0514567522372,39.6965953834618,12.2401778188909
Spain,"Alcudia Bay, Majorca (1985-1993)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Northern Thyrrenian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Oslofjord,3143243,Oslofjord,fjord,Norway,59.34639,10.58972,FJD,NA,NA,NA,NA
Spain,"Palma Bay, Majorca",6476843,PALMA BAY CLUB Hotel,hotel,Spain,39.50692,2.7563,HTL,NA,NA,NA,NA
Portugal,Ria de Aveiro,2735227,Barra da Ria de Aveiro,marine channel,Portugal,40.67969,-8.71542,CHNM,NA,NA,NA,NA
Bulgaria,Varna,6299310,Varna Airport,airport,Bulgaria,43.23207,27.82511,AIRP,NA,NA,NA,NA
Hawaii,no locality given,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Off East Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Western Atlantic continental slopes, eastern North Atlantic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,USA coast,5858782,Casco Cove Coast Guard Station,airport,United States,52.83299,173.17979,AIRP,NA,NA,NA,NA
Haiti,Haiti,3723988,Haiti,independent political entity,Haiti,19.07582,-72.29616,PCLI,20.08782,-71.613358,18.021032,-74.478584
Mexico,"Puerto Real Inlet, Terminos Lagoon, Southern Gulf of Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Korea (South),In coastal Korean waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Peter the Great Bay,2017987,Zaliv Petra Velikogo,gulf,Russia,42.77386,132.60415,GULF,NA,NA,NA,NA
