Mapping parameters for Anodontostoma chacunda (Chacunda gizzard shad)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  71 ,
Bounding Box (NSWE): ,31,-23,47,171

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Anodontostoma,chacunda,20.75,88.75,1208:208:4,0.64
Anodontostoma,chacunda,20.25,71.75,1207:101:2,0.71
Anodontostoma,chacunda,20.25,70.25,1207:100:1,0.71
Anodontostoma,chacunda,25.25,66.25,1206:456:1,0.66
Anodontostoma,chacunda,25.25,65.75,1206:455:2,0.67
Anodontostoma,chacunda,25.25,65.25,1206:455:1,0.66
Anodontostoma,chacunda,25.25,64.75,1206:354:2,0.64
Anodontostoma,chacunda,25.25,64.25,1206:354:1,0.62
Anodontostoma,chacunda,25.25,63.75,1206:353:2,0.60
Anodontostoma,chacunda,25.25,63.25,1206:353:1,0.60
Anodontostoma,chacunda,25.25,62.75,1206:352:2,0.60
Anodontostoma,chacunda,25.25,62.25,1206:352:1,0.60
Anodontostoma,chacunda,24.75,66.75,1206:246:4,0.75
Anodontostoma,chacunda,21.75,68.25,1206:218:3,0.72
Anodontostoma,chacunda,20.75,69.25,1206:209:3,0.73
Anodontostoma,chacunda,24.75,64.25,1206:144:3,0.61
Anodontostoma,chacunda,25.75,50.25,1205:350:3,0.63
Anodontostoma,chacunda,22.75,59.25,1205:229:3,0.61
Anodontostoma,chacunda,22.25,59.75,1205:229:2,0.64
Anodontostoma,chacunda,21.75,59.75,1205:219:4,0.68
Anodontostoma,chacunda,21.75,59.25,1205:219:3,0.71
Anodontostoma,chacunda,21.25,58.75,1205:218:2,0.71
Anodontostoma,chacunda,20.75,59.25,1205:209:3,0.67
Anodontostoma,chacunda,20.25,59.25,1205:209:1,0.71
Anodontostoma,chacunda,20.75,58.75,1205:208:4,0.70
Anodontostoma,chacunda,20.75,58.25,1205:208:3,0.64
Anodontostoma,chacunda,20.25,58.75,1205:208:2,0.61
Anodontostoma,chacunda,28.25,48.75,1204:488:2,0.61
Anodontostoma,chacunda,27.25,49.25,1204:479:1,0.63
Anodontostoma,chacunda,27.75,48.75,1204:478:4,0.75
Anodontostoma,chacunda,11.75,165.75,1116:215:4,0.69
Anodontostoma,chacunda,11.75,165.25,1116:215:3,0.79
Anodontostoma,chacunda,11.75,162.25,1116:112:3,0.77
Anodontostoma,chacunda,19.75,121.75,1112:391:4,0.74
Anodontostoma,chacunda,18.75,120.75,1112:380:4,0.68
Anodontostoma,chacunda,16.25,122.25,1112:362:1,0.79
Anodontostoma,chacunda,12.25,125.75,1112:225:2,0.76
Anodontostoma,chacunda,10.25,125.75,1112:205:2,0.61
Anodontostoma,chacunda,13.25,122.25,1112:132:1,0.68
Anodontostoma,chacunda,12.75,122.75,1112:122:4,0.79
Anodontostoma,chacunda,12.75,121.75,1112:121:4,0.73
Anodontostoma,chacunda,12.75,120.25,1112:120:3,0.77
Anodontostoma,chacunda,12.25,120.25,1112:120:1,0.74
Anodontostoma,chacunda,11.75,121.25,1112:111:3,0.73
Anodontostoma,chacunda,11.25,121.75,1112:111:2,0.67
Anodontostoma,chacunda,11.25,121.25,1112:111:1,0.75
Anodontostoma,chacunda,11.75,120.75,1112:110:4,0.68
Anodontostoma,chacunda,10.75,121.25,1112:101:3,0.78
Anodontostoma,chacunda,10.25,120.25,1112:100:1,0.67
Anodontostoma,chacunda,19.25,112.25,1111:392:1,0.61
Anodontostoma,chacunda,19.25,111.75,1111:391:2,0.71
Anodontostoma,chacunda,19.75,110.75,1111:390:4,0.76
Anodontostoma,chacunda,15.75,114.25,1111:354:3,0.75
Anodontostoma,chacunda,12.75,119.75,1111:229:4,0.71
Anodontostoma,chacunda,11.75,119.25,1111:219:3,0.76
Anodontostoma,chacunda,11.75,116.75,1111:216:4,0.71
Anodontostoma,chacunda,11.25,116.75,1111:216:2,0.62
Anodontostoma,chacunda,10.25,119.75,1111:209:2,0.76
Anodontostoma,chacunda,17.25,109.75,1110:479:2,0.77
Anodontostoma,chacunda,11.25,114.25,1111:114:1,0.69
Anodontostoma,chacunda,10.75,114.25,1111:104:3,0.67
Anodontostoma,chacunda,10.25,114.25,1111:104:1,0.64
Anodontostoma,chacunda,10.25,109.75,1110:209:2,0.67
Anodontostoma,chacunda,10.25,107.25,1110:207:1,0.78
Anodontostoma,chacunda,10.25,106.75,1110:206:2,0.64
Anodontostoma,chacunda,12.75,100.75,1110:120:4,0.67
Anodontostoma,chacunda,12.75,100.25,1110:120:3,0.61
Anodontostoma,chacunda,11.25,102.25,1110:112:1,0.72
Anodontostoma,chacunda,10.75,102.25,1110:102:3,0.60
Anodontostoma,chacunda,15.75,97.25,1109:457:3,0.75
Anodontostoma,chacunda,15.25,97.75,1109:457:2,0.75
Anodontostoma,chacunda,15.75,95.75,1109:455:4,0.66
Anodontostoma,chacunda,15.75,95.25,1109:455:3,0.74
Anodontostoma,chacunda,19.75,92.25,1109:392:3,0.65
Anodontostoma,chacunda,18.25,94.25,1109:384:1,0.67
Anodontostoma,chacunda,18.25,93.75,1109:383:2,0.68
Anodontostoma,chacunda,15.75,94.75,1109:354:4,0.72
Anodontostoma,chacunda,15.25,93.75,1109:353:2,0.69
Anodontostoma,chacunda,12.75,99.75,1109:229:4,0.73
Anodontostoma,chacunda,12.25,97.75,1109:227:2,0.62
Anodontostoma,chacunda,10.75,97.75,1109:207:4,0.71
Anodontostoma,chacunda,10.25,97.75,1109:207:2,0.61
Anodontostoma,chacunda,11.75,93.25,1109:113:3,0.75
Anodontostoma,chacunda,11.25,92.75,1109:112:2,0.64
Anodontostoma,chacunda,10.25,92.25,1109:102:1,0.63
Anodontostoma,chacunda,19.75,72.25,1107:392:3,0.75
Anodontostoma,chacunda,19.75,71.25,1107:391:3,0.77
Anodontostoma,chacunda,18.25,72.25,1107:382:1,0.64
Anodontostoma,chacunda,19.75,69.75,1106:499:4,0.61
Anodontostoma,chacunda,19.75,58.75,1105:498:4,0.72
Anodontostoma,chacunda,17.75,57.25,1105:477:3,0.76
Anodontostoma,chacunda,17.75,56.75,1105:476:4,0.63
Anodontostoma,chacunda,17.75,55.25,1105:475:3,0.67
Anodontostoma,chacunda,17.25,55.25,1105:475:1,0.72
Anodontostoma,chacunda,16.75,54.75,1105:364:4,0.77
Anodontostoma,chacunda,16.75,54.25,1105:364:3,0.78
Anodontostoma,chacunda,16.75,53.75,1105:363:4,0.77
Anodontostoma,chacunda,16.75,53.25,1105:363:3,0.77
Anodontostoma,chacunda,16.75,52.75,1105:362:4,0.75
Anodontostoma,chacunda,16.25,52.75,1105:362:2,0.77
Anodontostoma,chacunda,16.25,52.25,1105:362:1,0.76
Anodontostoma,chacunda,15.75,52.25,1105:352:3,0.77
Anodontostoma,chacunda,15.25,52.25,1105:352:1,0.77
Anodontostoma,chacunda,15.75,51.75,1105:351:4,0.78
Anodontostoma,chacunda,15.25,51.75,1105:351:2,0.79
Anodontostoma,chacunda,15.25,51.25,1105:351:1,0.79
Anodontostoma,chacunda,15.25,50.75,1105:350:2,0.78
Anodontostoma,chacunda,15.25,50.25,1105:350:1,0.77
Anodontostoma,chacunda,14.75,50.25,1105:140:3,0.78
Anodontostoma,chacunda,12.75,54.75,1105:124:4,0.79
Anodontostoma,chacunda,12.75,54.25,1105:124:3,0.79
Anodontostoma,chacunda,12.25,50.75,1105:120:2,0.73
Anodontostoma,chacunda,11.75,51.25,1105:111:3,0.78
Anodontostoma,chacunda,11.25,51.25,1105:111:1,0.79
Anodontostoma,chacunda,11.75,50.75,1105:110:4,0.74
Anodontostoma,chacunda,11.75,50.25,1105:110:3,0.71
Anodontostoma,chacunda,10.75,51.25,1105:101:3,0.68
Anodontostoma,chacunda,10.25,51.25,1105:101:1,0.78
Anodontostoma,chacunda,14.75,49.75,1104:249:4,0.77
Anodontostoma,chacunda,14.75,49.25,1104:249:3,0.76
Anodontostoma,chacunda,14.25,49.25,1104:249:1,0.77
Anodontostoma,chacunda,14.25,48.75,1104:248:2,0.76
Anodontostoma,chacunda,14.25,48.25,1104:248:1,0.75
Anodontostoma,chacunda,14.25,47.75,1104:247:2,0.74
Anodontostoma,chacunda,13.75,48.25,1104:238:3,0.75
Anodontostoma,chacunda,13.75,47.75,1104:237:4,0.76
Anodontostoma,chacunda,13.75,47.25,1104:237:3,0.74
Anodontostoma,chacunda,11.75,49.75,1104:219:4,0.70
Anodontostoma,chacunda,11.25,49.75,1104:219:2,0.73
Anodontostoma,chacunda,11.25,49.25,1104:219:1,0.72
Anodontostoma,chacunda,11.25,48.75,1104:218:2,0.70
Anodontostoma,chacunda,11.25,48.25,1104:218:1,0.68
Anodontostoma,chacunda,11.25,47.75,1104:217:2,0.68
Anodontostoma,chacunda,11.25,47.25,1104:217:1,0.68
Anodontostoma,chacunda,10.75,47.25,1104:207:3,0.70
Anodontostoma,chacunda,9.75,170.25,1017:390:3,0.75
Anodontostoma,chacunda,3.75,154.75,1015:134:4,0.79
Anodontostoma,chacunda,9.75,121.25,1012:391:3,0.64
Anodontostoma,chacunda,8.25,122.25,1012:382:1,0.68
Anodontostoma,chacunda,6.25,121.25,1012:361:1,0.76
Anodontostoma,chacunda,6.75,120.75,1012:360:4,0.67
Anodontostoma,chacunda,6.25,120.75,1012:360:2,0.67
Anodontostoma,chacunda,6.25,120.25,1012:360:1,0.65
Anodontostoma,chacunda,5.75,121.75,1012:351:4,0.73
Anodontostoma,chacunda,5.75,121.25,1012:351:3,0.77
Anodontostoma,chacunda,5.75,120.75,1012:350:4,0.78
Anodontostoma,chacunda,5.75,120.25,1012:350:3,0.74
Anodontostoma,chacunda,5.25,120.75,1012:350:2,0.77
Anodontostoma,chacunda,1.25,126.25,1012:216:1,0.75
Anodontostoma,chacunda,0.25,127.25,1012:207:1,0.74
Anodontostoma,chacunda,0.75,126.25,1012:206:3,0.73
Anodontostoma,chacunda,4.75,120.25,1012:140:3,0.73
Anodontostoma,chacunda,0.25,124.75,1012:104:2,0.71
Anodontostoma,chacunda,0.75,122.75,1012:102:4,0.63
Anodontostoma,chacunda,0.25,122.75,1012:102:2,0.65
Anodontostoma,chacunda,0.25,122.25,1012:102:1,0.62
Anodontostoma,chacunda,0.25,121.75,1012:101:2,0.61
Anodontostoma,chacunda,0.25,121.25,1012:101:1,0.60
Anodontostoma,chacunda,0.25,120.75,1012:100:2,0.60
Anodontostoma,chacunda,0.25,120.25,1012:100:1,0.68
Anodontostoma,chacunda,9.75,119.25,1011:499:3,0.66
Anodontostoma,chacunda,8.25,117.75,1011:487:2,0.74
Anodontostoma,chacunda,8.25,116.75,1011:486:2,0.78
Anodontostoma,chacunda,7.75,118.25,1011:478:3,0.64
Anodontostoma,chacunda,7.25,118.75,1011:478:2,0.63
Anodontostoma,chacunda,7.25,118.25,1011:478:1,0.75
Anodontostoma,chacunda,6.75,118.75,1011:468:4,0.70
Anodontostoma,chacunda,9.75,114.25,1011:394:3,0.60
Anodontostoma,chacunda,9.25,113.75,1011:393:2,0.65
Anodontostoma,chacunda,8.25,113.25,1011:383:1,0.63
Anodontostoma,chacunda,8.75,112.75,1011:382:4,0.78
Anodontostoma,chacunda,8.75,112.25,1011:382:3,0.79
Anodontostoma,chacunda,8.25,112.25,1011:382:1,0.74
Anodontostoma,chacunda,8.25,111.75,1011:381:2,0.75
Anodontostoma,chacunda,8.25,110.75,1011:380:2,0.78
Anodontostoma,chacunda,7.75,114.25,1011:374:3,0.64
Anodontostoma,chacunda,7.75,112.75,1011:372:4,0.64
Anodontostoma,chacunda,7.75,111.75,1011:371:4,0.70
Anodontostoma,chacunda,4.75,112.75,1011:142:4,0.67
Anodontostoma,chacunda,3.25,110.75,1011:130:2,0.79
Anodontostoma,chacunda,2.25,110.25,1011:120:1,0.66
Anodontostoma,chacunda,9.25,107.75,1010:497:2,0.62
Anodontostoma,chacunda,9.75,106.75,1010:496:4,0.78
Anodontostoma,chacunda,7.25,108.25,1010:478:1,0.75
Anodontostoma,chacunda,7.25,107.75,1010:477:2,0.67
Anodontostoma,chacunda,7.25,105.75,1010:475:2,0.75
Anodontostoma,chacunda,7.25,105.25,1010:475:1,0.62
Anodontostoma,chacunda,6.75,107.25,1010:467:3,0.75
Anodontostoma,chacunda,6.75,106.75,1010:466:4,0.67
Anodontostoma,chacunda,6.75,106.25,1010:466:3,0.75
Anodontostoma,chacunda,6.75,105.75,1010:465:4,0.67
Anodontostoma,chacunda,9.25,100.75,1010:390:2,0.78
Anodontostoma,chacunda,8.75,101.25,1010:381:3,0.70
Anodontostoma,chacunda,8.25,101.25,1010:381:1,0.77
Anodontostoma,chacunda,7.75,104.75,1010:374:4,0.75
Anodontostoma,chacunda,7.25,102.75,1010:372:2,0.62
Anodontostoma,chacunda,7.75,101.75,1010:371:4,0.61
Anodontostoma,chacunda,7.75,101.25,1010:371:3,0.65
Anodontostoma,chacunda,6.75,102.75,1010:362:4,0.62
Anodontostoma,chacunda,3.75,108.75,1010:238:4,0.74
Anodontostoma,chacunda,3.75,106.25,1010:236:3,0.79
Anodontostoma,chacunda,2.75,106.75,1010:226:4,0.78
Anodontostoma,chacunda,2.25,106.25,1010:226:1,0.78
Anodontostoma,chacunda,2.25,105.25,1010:225:1,0.79
Anodontostoma,chacunda,1.75,105.25,1010:215:3,0.75
Anodontostoma,chacunda,1.25,105.75,1010:215:2,0.67
Anodontostoma,chacunda,0.75,105.75,1010:205:4,0.62
Anodontostoma,chacunda,0.25,105.75,1010:205:2,0.75
Anodontostoma,chacunda,3.75,100.25,1010:130:3,0.60
Anodontostoma,chacunda,2.25,101.75,1010:121:2,0.67
Anodontostoma,chacunda,9.75,97.75,1009:497:4,0.69
Anodontostoma,chacunda,8.25,97.75,1009:487:2,0.68
Anodontostoma,chacunda,5.75,99.75,1009:459:4,0.71
Anodontostoma,chacunda,5.75,99.25,1009:459:3,0.70
Anodontostoma,chacunda,5.75,95.75,1009:455:4,0.76
Anodontostoma,chacunda,5.75,95.25,1009:455:3,0.65
Anodontostoma,chacunda,9.25,92.75,1009:392:2,0.64
Anodontostoma,chacunda,8.25,93.25,1009:383:1,0.63
Anodontostoma,chacunda,8.75,92.75,1009:382:4,0.62
Anodontostoma,chacunda,7.75,93.25,1009:373:3,0.64
Anodontostoma,chacunda,6.75,93.75,1009:363:4,0.69
Anodontostoma,chacunda,4.25,99.25,1009:249:1,0.79
Anodontostoma,chacunda,4.75,98.75,1009:248:4,0.66
Anodontostoma,chacunda,4.25,95.75,1009:245:2,0.67
Anodontostoma,chacunda,3.25,99.25,1009:239:1,0.75
Anodontostoma,chacunda,1.25,98.25,1009:218:1,0.75
Anodontostoma,chacunda,1.75,97.75,1009:217:4,0.68
Anodontostoma,chacunda,0.75,97.75,1009:207:4,0.66
Anodontostoma,chacunda,6.25,73.25,1007:363:1,0.67
Anodontostoma,chacunda,6.75,72.75,1007:362:4,0.61
Anodontostoma,chacunda,6.25,72.75,1007:362:2,0.72
Anodontostoma,chacunda,5.75,73.75,1007:353:4,0.61
Anodontostoma,chacunda,5.75,73.25,1007:353:3,0.75
Anodontostoma,chacunda,5.25,73.75,1007:353:2,0.71
Anodontostoma,chacunda,5.75,72.75,1007:352:4,0.76
Anodontostoma,chacunda,8.25,49.75,1004:489:2,0.72
Anodontostoma,chacunda,-20.75,151.75,3215:101:4,0.87
Anodontostoma,chacunda,-20.25,119.75,3211:209:2,1.00
Anodontostoma,chacunda,-20.25,119.25,3211:209:1,1.00
Anodontostoma,chacunda,-20.25,118.75,3211:208:2,1.00
Anodontostoma,chacunda,-20.25,118.25,3211:208:1,1.00
Anodontostoma,chacunda,-20.75,117.75,3211:207:4,1.00
Anodontostoma,chacunda,-20.75,117.25,3211:207:3,1.00
Anodontostoma,chacunda,-20.25,117.75,3211:207:2,1.00
Anodontostoma,chacunda,-20.25,117.25,3211:207:1,1.00
Anodontostoma,chacunda,-20.75,116.75,3211:206:4,1.00
Anodontostoma,chacunda,-20.75,116.25,3211:206:3,1.00
Anodontostoma,chacunda,-20.25,116.75,3211:206:2,1.00
Anodontostoma,chacunda,-20.25,116.25,3211:206:1,1.00
Anodontostoma,chacunda,-20.75,115.75,3211:205:4,0.90
Anodontostoma,chacunda,-20.75,115.25,3211:205:3,1.00
Anodontostoma,chacunda,-20.25,115.75,3211:205:2,1.00
Anodontostoma,chacunda,-20.25,115.25,3211:205:1,1.00
Anodontostoma,chacunda,-21.25,114.75,3211:114:2,0.93
Anodontostoma,chacunda,-21.75,113.75,3211:113:4,0.80
Anodontostoma,chacunda,-22.75,48.25,3204:228:3,1.00
Anodontostoma,chacunda,-22.25,48.25,3204:228:1,1.00
Anodontostoma,chacunda,-22.75,47.75,3204:227:4,0.91
Anodontostoma,chacunda,-22.25,47.75,3204:227:2,0.99
Anodontostoma,chacunda,-21.75,48.25,3204:218:3,0.99
Anodontostoma,chacunda,-21.25,48.25,3204:218:1,1.00
Anodontostoma,chacunda,-20.75,48.75,3204:208:4,1.00
Anodontostoma,chacunda,-20.75,48.25,3204:208:3,0.80
Anodontostoma,chacunda,-20.25,48.75,3204:208:2,1.00
Anodontostoma,chacunda,-10.75,166.25,3116:206:3,0.88
Anodontostoma,chacunda,-10.25,166.25,3116:206:1,0.81
Anodontostoma,chacunda,-10.75,165.75,3116:205:4,1.00
Anodontostoma,chacunda,-10.25,165.75,3116:205:2,0.91
Anodontostoma,chacunda,-12.75,160.25,3116:120:3,0.94
Anodontostoma,chacunda,-12.25,160.25,3116:120:1,1.00
Anodontostoma,chacunda,-11.75,160.75,3116:110:4,1.00
Anodontostoma,chacunda,-11.75,160.25,3116:110:3,1.00
Anodontostoma,chacunda,-11.25,160.25,3116:110:1,1.00
Anodontostoma,chacunda,-10.75,162.75,3116:102:4,1.00
Anodontostoma,chacunda,-10.75,162.25,3116:102:3,1.00
Anodontostoma,chacunda,-10.25,162.25,3116:102:1,1.00
Anodontostoma,chacunda,-10.75,161.75,3116:101:4,1.00
Anodontostoma,chacunda,-10.25,161.75,3116:101:2,1.00
Anodontostoma,chacunda,-10.25,161.25,3116:101:1,0.99
Anodontostoma,chacunda,-11.25,159.75,3115:219:2,1.00
Anodontostoma,chacunda,-10.75,155.75,3115:205:4,1.00
Anodontostoma,chacunda,-11.75,154.25,3115:114:3,1.00
Anodontostoma,chacunda,-11.25,154.25,3115:114:1,1.00
Anodontostoma,chacunda,-11.75,153.75,3115:113:4,1.00
Anodontostoma,chacunda,-11.75,153.25,3115:113:3,1.00
Anodontostoma,chacunda,-11.25,153.75,3115:113:2,1.00
Anodontostoma,chacunda,-11.25,153.25,3115:113:1,1.00
Anodontostoma,chacunda,-11.75,152.75,3115:112:4,1.00
Anodontostoma,chacunda,-11.25,152.75,3115:112:2,1.00
Anodontostoma,chacunda,-11.25,152.25,3115:112:1,1.00
Anodontostoma,chacunda,-11.25,151.75,3115:111:2,1.00
Anodontostoma,chacunda,-11.25,151.25,3115:111:1,1.00
Anodontostoma,chacunda,-10.75,153.25,3115:103:3,1.00
Anodontostoma,chacunda,-10.75,152.75,3115:102:4,1.00
Anodontostoma,chacunda,-10.75,152.25,3115:102:3,1.00
Anodontostoma,chacunda,-10.75,151.75,3115:101:4,1.00
Anodontostoma,chacunda,-10.75,151.25,3115:101:3,1.00
Anodontostoma,chacunda,-10.25,151.75,3115:101:2,1.00
Anodontostoma,chacunda,-10.25,151.25,3115:101:1,1.00
Anodontostoma,chacunda,-10.75,150.75,3115:100:4,1.00
Anodontostoma,chacunda,-10.75,150.25,3115:100:3,1.00
Anodontostoma,chacunda,-10.25,150.75,3115:100:2,1.00
Anodontostoma,chacunda,-10.25,150.25,3115:100:1,1.00
Anodontostoma,chacunda,-19.25,149.75,3114:499:2,0.83
Anodontostoma,chacunda,-19.25,149.25,3114:499:1,0.95
Anodontostoma,chacunda,-19.25,148.75,3114:498:2,0.86
Anodontostoma,chacunda,-19.25,148.25,3114:498:1,0.80
Anodontostoma,chacunda,-18.75,148.25,3114:488:3,0.99
Anodontostoma,chacunda,-18.75,147.75,3114:487:4,1.00
Anodontostoma,chacunda,-18.75,147.25,3114:487:3,0.90
Anodontostoma,chacunda,-18.25,147.75,3114:487:2,0.85
Anodontostoma,chacunda,-18.25,147.25,3114:487:1,1.00
Anodontostoma,chacunda,-18.25,146.75,3114:486:2,1.00
Anodontostoma,chacunda,-18.25,146.25,3114:486:1,0.85
Anodontostoma,chacunda,-17.75,146.75,3114:476:4,1.00
Anodontostoma,chacunda,-17.75,146.25,3114:476:3,0.97
Anodontostoma,chacunda,-17.25,146.25,3114:476:1,1.00
Anodontostoma,chacunda,-17.25,145.75,3114:475:2,1.00
Anodontostoma,chacunda,-16.75,146.25,3114:466:3,1.00
Anodontostoma,chacunda,-16.75,145.75,3114:465:4,1.00
Anodontostoma,chacunda,-16.25,145.75,3114:465:2,1.00
Anodontostoma,chacunda,-16.25,145.25,3114:465:1,1.00
Anodontostoma,chacunda,-15.75,145.75,3114:455:4,1.00
Anodontostoma,chacunda,-15.75,145.25,3114:455:3,1.00
Anodontostoma,chacunda,-15.25,145.75,3114:455:2,0.95
Anodontostoma,chacunda,-15.25,145.25,3114:455:1,1.00
Anodontostoma,chacunda,-17.75,140.75,3114:370:4,1.00
Anodontostoma,chacunda,-17.75,140.25,3114:370:3,1.00
Anodontostoma,chacunda,-17.25,140.75,3114:370:2,1.00
Anodontostoma,chacunda,-17.25,140.25,3114:370:1,1.00
Anodontostoma,chacunda,-16.75,141.25,3114:361:3,1.00
Anodontostoma,chacunda,-16.25,141.25,3114:361:1,1.00
Anodontostoma,chacunda,-16.75,140.75,3114:360:4,1.00
Anodontostoma,chacunda,-16.75,140.25,3114:360:3,1.00
Anodontostoma,chacunda,-16.25,140.75,3114:360:2,1.00
Anodontostoma,chacunda,-16.25,140.25,3114:360:1,1.00
Anodontostoma,chacunda,-15.75,141.25,3114:351:3,1.00
Anodontostoma,chacunda,-15.25,141.75,3114:351:2,1.00
Anodontostoma,chacunda,-15.25,141.25,3114:351:1,1.00
Anodontostoma,chacunda,-15.75,140.75,3114:350:4,1.00
Anodontostoma,chacunda,-15.75,140.25,3114:350:3,1.00
Anodontostoma,chacunda,-15.25,140.25,3114:350:1,1.00
Anodontostoma,chacunda,-14.75,145.75,3114:245:4,0.82
Anodontostoma,chacunda,-14.75,145.25,3114:245:3,1.00
Anodontostoma,chacunda,-14.25,145.25,3114:245:1,1.00
Anodontostoma,chacunda,-10.75,149.75,3114:209:4,1.00
Anodontostoma,chacunda,-10.25,149.75,3114:209:2,1.00
Anodontostoma,chacunda,-10.25,149.25,3114:209:1,1.00
Anodontostoma,chacunda,-10.25,148.75,3114:208:2,1.00
Anodontostoma,chacunda,-10.25,148.25,3114:208:1,1.00
Anodontostoma,chacunda,-10.25,147.75,3114:207:2,1.00
Anodontostoma,chacunda,-14.75,144.75,3114:144:4,1.00
Anodontostoma,chacunda,-14.25,144.75,3114:144:2,1.00
Anodontostoma,chacunda,-14.25,144.25,3114:144:1,1.00
Anodontostoma,chacunda,-14.25,143.75,3114:143:2,1.00
Anodontostoma,chacunda,-14.75,141.75,3114:141:4,1.00
Anodontostoma,chacunda,-14.75,141.25,3114:141:3,1.00
Anodontostoma,chacunda,-14.25,141.75,3114:141:2,1.00
Anodontostoma,chacunda,-14.75,140.75,3114:140:4,0.83
Anodontostoma,chacunda,-14.75,140.25,3114:140:3,0.83
Anodontostoma,chacunda,-14.25,140.75,3114:140:2,0.83
Anodontostoma,chacunda,-14.25,140.25,3114:140:1,0.83
Anodontostoma,chacunda,-13.75,144.25,3114:134:3,1.00
Anodontostoma,chacunda,-13.75,143.75,3114:133:4,1.00
Anodontostoma,chacunda,-13.25,143.75,3114:133:2,1.00
Anodontostoma,chacunda,-13.75,141.75,3114:131:4,1.00
Anodontostoma,chacunda,-13.75,141.25,3114:131:3,1.00
Anodontostoma,chacunda,-13.25,141.75,3114:131:2,1.00
Anodontostoma,chacunda,-13.25,141.25,3114:131:1,1.00
Anodontostoma,chacunda,-13.75,140.75,3114:130:4,0.88
Anodontostoma,chacunda,-12.75,143.75,3114:123:4,1.00
Anodontostoma,chacunda,-12.75,143.25,3114:123:3,1.00
Anodontostoma,chacunda,-12.25,143.75,3114:123:2,1.00
Anodontostoma,chacunda,-12.25,143.25,3114:123:1,1.00
Anodontostoma,chacunda,-12.75,141.75,3114:121:4,1.00
Anodontostoma,chacunda,-12.75,141.25,3114:121:3,1.00
Anodontostoma,chacunda,-12.25,141.75,3114:121:2,1.00
Anodontostoma,chacunda,-12.25,141.25,3114:121:1,1.00
Anodontostoma,chacunda,-11.75,143.75,3114:113:4,1.00
Anodontostoma,chacunda,-11.75,143.25,3114:113:3,1.00
Anodontostoma,chacunda,-11.25,143.75,3114:113:2,1.00
Anodontostoma,chacunda,-11.25,143.25,3114:113:1,1.00
Anodontostoma,chacunda,-11.75,142.75,3114:112:4,1.00
Anodontostoma,chacunda,-11.75,142.25,3114:112:3,1.00
Anodontostoma,chacunda,-11.25,142.75,3114:112:2,1.00
Anodontostoma,chacunda,-11.25,142.25,3114:112:1,1.00
Anodontostoma,chacunda,-11.75,141.75,3114:111:4,1.00
Anodontostoma,chacunda,-11.75,141.25,3114:111:3,1.00
Anodontostoma,chacunda,-11.25,141.75,3114:111:2,1.00
Anodontostoma,chacunda,-11.25,141.25,3114:111:1,1.00
Anodontostoma,chacunda,-11.75,140.75,3114:110:4,1.00
Anodontostoma,chacunda,-11.75,140.25,3114:110:3,1.00
Anodontostoma,chacunda,-11.25,140.75,3114:110:2,0.88
Anodontostoma,chacunda,-10.75,143.75,3114:103:4,1.00
Anodontostoma,chacunda,-10.75,143.25,3114:103:3,1.00
Anodontostoma,chacunda,-10.25,143.75,3114:103:2,1.00
Anodontostoma,chacunda,-10.25,143.25,3114:103:1,1.00
Anodontostoma,chacunda,-10.75,142.75,3114:102:4,1.00
Anodontostoma,chacunda,-10.75,142.25,3114:102:3,1.00
Anodontostoma,chacunda,-10.25,142.75,3114:102:2,1.00
Anodontostoma,chacunda,-10.25,142.25,3114:102:1,1.00
Anodontostoma,chacunda,-10.75,141.75,3114:101:4,1.00
Anodontostoma,chacunda,-10.75,141.25,3114:101:3,1.00
Anodontostoma,chacunda,-10.25,141.75,3114:101:2,1.00
Anodontostoma,chacunda,-10.25,141.25,3114:101:1,1.00
Anodontostoma,chacunda,-17.75,139.75,3113:479:4,1.00
Anodontostoma,chacunda,-17.25,139.75,3113:479:2,1.00
Anodontostoma,chacunda,-17.25,139.25,3113:479:1,1.00
Anodontostoma,chacunda,-16.75,139.75,3113:469:4,1.00
Anodontostoma,chacunda,-16.75,139.25,3113:469:3,1.00
Anodontostoma,chacunda,-16.25,139.75,3113:469:2,1.00
Anodontostoma,chacunda,-16.25,139.25,3113:469:1,1.00
Anodontostoma,chacunda,-16.75,138.75,3113:468:4,1.00
Anodontostoma,chacunda,-16.75,138.25,3113:468:3,1.00
Anodontostoma,chacunda,-16.25,138.75,3113:468:2,1.00
Anodontostoma,chacunda,-16.25,138.25,3113:468:1,1.00
Anodontostoma,chacunda,-16.25,137.75,3113:467:2,1.00
Anodontostoma,chacunda,-16.25,137.25,3113:467:1,1.00
Anodontostoma,chacunda,-15.75,139.75,3113:459:4,0.96
Anodontostoma,chacunda,-15.75,137.75,3113:457:4,1.00
Anodontostoma,chacunda,-15.75,137.25,3113:457:3,1.00
Anodontostoma,chacunda,-15.25,137.75,3113:457:2,0.88
