Mapping parameters for Paracirrhites hemistictus (Whitespot hawkfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77,
Bounding Box (NSWE): ,28,-28,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Paracirrhites,hemistictus,6.75,149.25,1014:469:3,0.56
Paracirrhites,hemistictus,7.75,145.75,1014:475:4,0.53
Paracirrhites,hemistictus,7.25,146.25,1014:476:1,0.52
Paracirrhites,hemistictus,7.75,146.25,1014:476:3,0.53
Paracirrhites,hemistictus,7.75,147.75,1014:477:4,0.55
Paracirrhites,hemistictus,7.75,148.75,1014:478:4,0.55
Paracirrhites,hemistictus,7.25,149.25,1014:479:1,0.55
Paracirrhites,hemistictus,7.75,149.25,1014:479:3,0.59
Paracirrhites,hemistictus,8.25,145.25,1014:485:1,0.54
Paracirrhites,hemistictus,8.25,145.75,1014:485:2,0.54
Paracirrhites,hemistictus,8.25,147.75,1014:487:2,0.57
Paracirrhites,hemistictus,5.25,153.75,1015:353:2,0.59
Paracirrhites,hemistictus,5.75,153.75,1015:353:4,0.57
Paracirrhites,hemistictus,6.75,152.75,1015:362:4,0.56
Paracirrhites,hemistictus,7.25,151.75,1015:371:2,0.55
Paracirrhites,hemistictus,7.75,151.75,1015:371:4,0.59
Paracirrhites,hemistictus,7.25,152.25,1015:372:1,0.56
Paracirrhites,hemistictus,7.75,152.25,1015:372:3,0.59
Paracirrhites,hemistictus,6.75,157.75,1015:467:4,0.59
Paracirrhites,hemistictus,6.75,158.25,1015:468:3,0.59
Paracirrhites,hemistictus,0.75,172.75,1017:102:4,0.52
Paracirrhites,hemistictus,1.25,173.25,1017:113:1,0.58
Paracirrhites,hemistictus,1.75,173.25,1017:113:3,0.46
Paracirrhites,hemistictus,12.75,124.75,1112:124:4,0.40
Paracirrhites,hemistictus,13.25,124.25,1112:134:1,0.45
Paracirrhites,hemistictus,13.75,124.25,1112:134:3,0.47
Paracirrhites,hemistictus,14.25,124.25,1112:144:1,0.47
Paracirrhites,hemistictus,10.75,125.75,1112:205:4,0.50
Paracirrhites,hemistictus,10.25,126.25,1112:206:1,0.58
Paracirrhites,hemistictus,10.75,126.25,1112:206:3,0.57
Paracirrhites,hemistictus,16.25,122.25,1112:362:1,0.49
Paracirrhites,hemistictus,16.75,122.25,1112:362:3,0.48
Paracirrhites,hemistictus,17.25,122.25,1112:372:1,0.55
Paracirrhites,hemistictus,18.25,122.25,1112:382:1,0.49
Paracirrhites,hemistictus,21.25,121.75,1212:111:2,0.44
Paracirrhites,hemistictus,26.75,127.75,1212:467:4,0.53
Paracirrhites,hemistictus,26.75,128.25,1212:468:3,0.56
Paracirrhites,hemistictus,27.25,127.75,1212:477:2,0.54
Paracirrhites,hemistictus,27.25,128.25,1212:478:1,0.44
Paracirrhites,hemistictus,27.25,128.75,1212:478:2,0.54
Paracirrhites,hemistictus,27.75,128.25,1212:478:3,0.42
Paracirrhites,hemistictus,27.75,129.25,1212:479:3,0.44
Paracirrhites,hemistictus,-8.25,129.75,3012:489:2,0.49
Paracirrhites,hemistictus,-0.25,135.25,3013:205:1,0.40
Paracirrhites,hemistictus,-7.75,130.75,3013:370:4,0.47
Paracirrhites,hemistictus,-7.25,131.75,3013:371:2,0.44
Paracirrhites,hemistictus,-7.75,131.25,3013:371:3,0.52
Paracirrhites,hemistictus,-7.75,131.75,3013:371:4,0.58
Paracirrhites,hemistictus,-7.25,132.25,3013:372:1,0.41
Paracirrhites,hemistictus,-1.75,142.75,3014:112:4,0.41
Paracirrhites,hemistictus,-1.25,144.25,3014:114:1,0.59
Paracirrhites,hemistictus,-1.75,145.25,3014:215:3,0.49
Paracirrhites,hemistictus,-1.75,148.25,3014:218:3,0.55
Paracirrhites,hemistictus,-1.75,149.75,3014:219:4,0.51
Paracirrhites,hemistictus,-4.75,149.25,3014:249:3,0.45
Paracirrhites,hemistictus,-4.75,149.75,3014:249:4,0.48
Paracirrhites,hemistictus,-8.75,144.25,3014:384:3,0.42
Paracirrhites,hemistictus,-9.75,141.25,3014:391:3,0.49
Paracirrhites,hemistictus,-9.75,141.75,3014:391:4,0.51
Paracirrhites,hemistictus,-9.25,143.75,3014:393:2,0.51
Paracirrhites,hemistictus,-8.75,146.75,3014:486:4,0.52
Paracirrhites,hemistictus,-1.75,150.25,3015:110:3,0.58
Paracirrhites,hemistictus,-1.75,153.25,3015:113:3,0.55
Paracirrhites,hemistictus,-2.75,152.25,3015:122:3,0.55
Paracirrhites,hemistictus,-3.25,152.75,3015:132:2,0.56
Paracirrhites,hemistictus,-4.75,150.25,3015:140:3,0.52
Paracirrhites,hemistictus,-4.75,154.25,3015:144:3,0.47
Paracirrhites,hemistictus,-4.75,155.25,3015:245:3,0.54
Paracirrhites,hemistictus,-8.25,151.25,3015:381:1,0.54
Paracirrhites,hemistictus,-8.75,151.25,3015:381:3,0.51
Paracirrhites,hemistictus,-8.75,152.25,3015:382:3,0.53
Paracirrhites,hemistictus,-8.75,152.75,3015:382:4,0.41
Paracirrhites,hemistictus,-9.75,151.25,3015:391:3,0.58
Paracirrhites,hemistictus,-9.25,152.25,3015:392:1,0.52
Paracirrhites,hemistictus,-9.25,153.25,3015:393:1,0.57
Paracirrhites,hemistictus,-6.25,156.25,3015:466:1,0.40
Paracirrhites,hemistictus,-6.75,157.25,3015:467:3,0.47
Paracirrhites,hemistictus,-7.25,158.25,3015:478:1,0.56
Paracirrhites,hemistictus,-7.75,158.75,3015:478:4,0.50
Paracirrhites,hemistictus,-7.75,159.25,3015:479:3,0.58
Paracirrhites,hemistictus,-8.25,158.25,3015:488:1,0.41
Paracirrhites,hemistictus,-8.75,158.75,3015:488:4,0.50
Paracirrhites,hemistictus,-8.25,159.75,3015:489:2,0.46
Paracirrhites,hemistictus,-8.75,159.25,3015:489:3,0.40
Paracirrhites,hemistictus,-9.25,159.25,3015:499:1,0.47
Paracirrhites,hemistictus,-9.25,159.75,3015:499:2,0.44
Paracirrhites,hemistictus,-9.75,159.75,3015:499:4,0.44
Paracirrhites,hemistictus,-9.25,160.25,3016:390:1,0.50
Paracirrhites,hemistictus,-9.25,160.75,3016:390:2,0.54
Paracirrhites,hemistictus,-9.75,160.25,3016:390:3,0.47
Paracirrhites,hemistictus,-9.75,160.75,3016:390:4,0.53
Paracirrhites,hemistictus,-12.25,122.75,3112:122:2,0.56
Paracirrhites,hemistictus,-12.25,123.25,3112:123:1,0.57
Paracirrhites,hemistictus,-10.25,126.75,3112:206:2,0.42
Paracirrhites,hemistictus,-10.25,127.25,3112:207:1,0.57
Paracirrhites,hemistictus,-11.25,125.75,3112:215:2,0.46
Paracirrhites,hemistictus,-13.25,126.75,3112:236:2,0.44
Paracirrhites,hemistictus,-13.25,127.25,3112:237:1,0.56
Paracirrhites,hemistictus,-15.75,124.75,3112:354:4,0.59
Paracirrhites,hemistictus,-16.25,123.75,3112:363:2,0.53
Paracirrhites,hemistictus,-16.75,123.75,3112:363:4,0.40
Paracirrhites,hemistictus,-16.25,124.25,3112:364:1,0.54
Paracirrhites,hemistictus,-16.25,124.75,3112:364:2,0.49
Paracirrhites,hemistictus,-17.75,122.25,3112:372:3,0.55
Paracirrhites,hemistictus,-17.25,123.25,3112:373:1,0.44
Paracirrhites,hemistictus,-17.25,123.75,3112:373:2,0.48
Paracirrhites,hemistictus,-18.75,121.75,3112:381:4,0.54
Paracirrhites,hemistictus,-19.25,121.75,3112:391:2,0.52
Paracirrhites,hemistictus,-11.75,131.25,3113:111:3,0.58
Paracirrhites,hemistictus,-11.75,134.75,3113:114:4,0.42
Paracirrhites,hemistictus,-12.25,130.25,3113:120:1,0.47
Paracirrhites,hemistictus,-11.75,135.25,3113:215:3,0.56
Paracirrhites,hemistictus,-11.75,135.75,3113:215:4,0.57
Paracirrhites,hemistictus,-12.25,136.25,3113:226:1,0.56
Paracirrhites,hemistictus,-12.75,136.75,3113:226:4,0.43
Paracirrhites,hemistictus,-14.25,136.25,3113:246:1,0.40
Paracirrhites,hemistictus,-16.25,139.25,3113:469:1,0.58
Paracirrhites,hemistictus,-16.25,139.75,3113:469:2,0.51
Paracirrhites,hemistictus,-11.25,141.25,3114:111:1,0.56
Paracirrhites,hemistictus,-12.25,141.75,3114:121:2,0.55
Paracirrhites,hemistictus,-12.75,141.25,3114:121:3,0.54
Paracirrhites,hemistictus,-12.25,143.25,3114:123:1,0.46
Paracirrhites,hemistictus,-10.25,149.25,3114:209:1,0.42
Paracirrhites,hemistictus,-10.25,149.75,3114:209:2,0.45
Paracirrhites,hemistictus,-16.25,140.25,3114:360:1,0.48
Paracirrhites,hemistictus,-16.25,145.25,3114:465:1,0.41
Paracirrhites,hemistictus,-16.25,149.75,3114:469:2,0.56
Paracirrhites,hemistictus,-17.25,146.25,3114:476:1,0.48
Paracirrhites,hemistictus,-19.25,147.75,3114:497:2,0.57
Paracirrhites,hemistictus,-19.75,148.25,3114:498:3,0.56
Paracirrhites,hemistictus,-10.25,150.25,3115:100:1,0.42
Paracirrhites,hemistictus,-10.25,150.75,3115:100:2,0.45
Paracirrhites,hemistictus,-10.75,150.25,3115:100:3,0.46
Paracirrhites,hemistictus,-10.25,151.25,3115:101:1,0.58
Paracirrhites,hemistictus,-10.75,151.25,3115:101:3,0.55
Paracirrhites,hemistictus,-11.75,175.75,3117:215:4,0.54
Paracirrhites,hemistictus,-22.75,113.75,3211:123:4,0.57
Paracirrhites,hemistictus,-22.25,114.25,3211:124:1,0.59
Paracirrhites,hemistictus,-23.25,113.25,3211:133:1,0.57
Paracirrhites,hemistictus,-20.25,115.25,3211:205:1,0.56
Paracirrhites,hemistictus,-20.75,115.75,3211:205:4,0.47
Paracirrhites,hemistictus,-20.25,116.25,3211:206:1,0.44
Paracirrhites,hemistictus,-20.75,116.75,3211:206:4,0.51
Paracirrhites,hemistictus,-20.25,118.75,3211:208:2,0.58
Paracirrhites,hemistictus,-21.75,150.75,3215:110:4,0.49
Paracirrhites,hemistictus,-21.25,153.25,3215:113:1,0.44
Paracirrhites,hemistictus,-22.25,152.25,3215:122:1,0.52
Paracirrhites,hemistictus,-22.75,152.75,3215:122:4,0.46
Paracirrhites,hemistictus,-21.25,158.75,3215:218:2,0.58
Paracirrhites,hemistictus,-21.25,159.25,3215:219:1,0.57
Paracirrhites,hemistictus,-21.75,159.25,3215:219:3,0.45
Paracirrhites,hemistictus,-21.75,159.75,3215:219:4,0.46
Paracirrhites,hemistictus,-21.75,165.25,3216:215:3,0.57
Paracirrhites,hemistictus,-22.25,166.75,3216:226:2,0.49
Paracirrhites,hemistictus,-22.25,167.25,3216:227:1,0.58
Paracirrhites,hemistictus,-22.75,167.75,3216:227:4,0.45
Paracirrhites,hemistictus,-22.25,171.25,3217:121:1,0.59
Paracirrhites,hemistictus,-0.25,-159.75,5015:209:2,0.51
Paracirrhites,hemistictus,-17.25,-138.25,5113:478:1,0.47
Paracirrhites,hemistictus,-19.25,-138.75,5113:498:2,0.42
Paracirrhites,hemistictus,-19.25,-139.25,5113:499:1,0.45
Paracirrhites,hemistictus,-17.75,-140.75,5114:370:4,0.54
Paracirrhites,hemistictus,-18.25,-140.75,5114:380:2,0.50
Paracirrhites,hemistictus,-18.25,-141.25,5114:381:1,0.54
Paracirrhites,hemistictus,-19.25,-140.75,5114:390:2,0.57
Paracirrhites,hemistictus,-18.25,-163.25,5116:383:1,0.41
Paracirrhites,hemistictus,-11.25,-171.25,5117:111:1,0.43
Paracirrhites,hemistictus,-23.25,-134.75,5213:134:2,0.59
Paracirrhites,hemistictus,-21.25,-135.25,5213:215:1,0.49
Paracirrhites,hemistictus,-21.25,-135.75,5213:215:2,0.55
Paracirrhites,hemistictus,-23.25,-149.25,5214:239:1,0.55
Paracirrhites,hemistictus,1.75,-157.25,7015:217:3,0.49
Paracirrhites,hemistictus,1.75,-157.75,7015:217:4,0.50
Paracirrhites,hemistictus,2.25,-157.25,7015:227:1,0.59
Paracirrhites,hemistictus,21.75,-106.75,7210:216:4,0.50
Paracirrhites,hemistictus,23.25,-109.75,7210:239:2,0.43
Paracirrhites,hemistictus,25.25,-108.25,7210:458:1,0.52
Paracirrhites,hemistictus,26.75,-109.25,7210:469:3,0.53
Paracirrhites,hemistictus,26.75,-109.75,7210:469:4,0.55
Paracirrhites,hemistictus,27.25,-109.75,7210:479:2,0.40
Paracirrhites,hemistictus,24.25,-110.25,7211:140:1,0.42
Paracirrhites,hemistictus,24.75,-110.75,7211:140:4,0.48
Paracirrhites,hemistictus,25.25,-110.75,7211:350:2,0.54
Paracirrhites,hemistictus,25.75,-111.25,7211:351:3,0.41
Paracirrhites,hemistictus,26.75,-110.25,7211:360:3,0.52
Paracirrhites,hemistictus,25.75,-169.25,7216:459:3,0.58
Paracirrhites,hemistictus,26.25,-173.25,7217:363:1,0.57
Paracirrhites,hemistictus,26.25,-173.75,7217:363:2,0.59
Paracirrhites,hemistictus,0.75,134.25,1013:104:3,0.73
Paracirrhites,hemistictus,1.25,131.25,1013:111:1,0.66
Paracirrhites,hemistictus,5.25,132.25,1013:352:1,0.67
Paracirrhites,hemistictus,8.25,148.75,1014:488:2,0.61
Paracirrhites,hemistictus,8.75,148.75,1014:488:4,0.63
Paracirrhites,hemistictus,8.75,149.75,1014:489:4,0.67
Paracirrhites,hemistictus,9.25,148.25,1014:498:1,0.64
Paracirrhites,hemistictus,8.75,150.25,1015:380:3,0.67
Paracirrhites,hemistictus,8.25,151.75,1015:381:2,0.62
Paracirrhites,hemistictus,8.75,151.25,1015:381:3,0.66
Paracirrhites,hemistictus,8.75,151.75,1015:381:4,0.66
Paracirrhites,hemistictus,8.75,152.25,1015:382:3,0.67
Paracirrhites,hemistictus,8.25,154.25,1015:384:1,0.64
Paracirrhites,hemistictus,5.75,157.25,1015:457:3,0.65
Paracirrhites,hemistictus,7.75,155.25,1015:475:3,0.63
Paracirrhites,hemistictus,7.25,157.75,1015:477:2,0.60
Paracirrhites,hemistictus,7.25,158.25,1015:478:1,0.61
Paracirrhites,hemistictus,6.25,160.75,1016:360:2,0.63
Paracirrhites,hemistictus,0.25,173.25,1017:103:1,0.75
Paracirrhites,hemistictus,0.25,173.75,1017:103:2,0.77
Paracirrhites,hemistictus,0.75,173.25,1017:103:3,0.65
Paracirrhites,hemistictus,0.75,173.75,1017:103:4,0.79
Paracirrhites,hemistictus,2.25,172.75,1017:122:2,0.69
Paracirrhites,hemistictus,2.25,173.25,1017:123:1,0.79
Paracirrhites,hemistictus,13.75,124.75,1112:134:4,0.61
Paracirrhites,hemistictus,16.75,122.75,1112:362:4,0.76
Paracirrhites,hemistictus,17.25,122.75,1112:372:2,0.77
Paracirrhites,hemistictus,17.75,122.25,1112:372:3,0.71
Paracirrhites,hemistictus,10.25,139.75,1113:209:2,0.61
Paracirrhites,hemistictus,26.25,127.75,1212:467:2,0.74
Paracirrhites,hemistictus,26.75,127.25,1212:467:3,0.71
Paracirrhites,hemistictus,25.75,131.25,1213:351:3,0.78
Paracirrhites,hemistictus,-9.75,128.25,3012:498:3,0.62
Paracirrhites,hemistictus,-7.75,133.25,3013:373:3,0.65
Paracirrhites,hemistictus,-7.75,133.75,3013:373:4,0.61
Paracirrhites,hemistictus,-8.25,130.75,3013:380:2,0.65
Paracirrhites,hemistictus,-8.25,131.25,3013:381:1,0.69
Paracirrhites,hemistictus,-8.25,136.25,3013:486:1,0.67
Paracirrhites,hemistictus,-8.75,136.25,3013:486:3,0.60
Paracirrhites,hemistictus,-1.25,143.25,3014:113:1,0.63
Paracirrhites,hemistictus,-1.25,144.75,3014:114:2,0.64
Paracirrhites,hemistictus,-0.75,145.25,3014:205:3,0.76
Paracirrhites,hemistictus,-0.75,145.75,3014:205:4,0.76
Paracirrhites,hemistictus,-1.25,145.25,3014:215:1,0.65
Paracirrhites,hemistictus,-1.25,149.75,3014:219:2,0.72
Paracirrhites,hemistictus,-9.25,147.25,3014:497:1,0.74
Paracirrhites,hemistictus,-2.75,152.75,3015:122:4,0.77
Paracirrhites,hemistictus,-2.25,153.25,3015:123:1,0.76
Paracirrhites,hemistictus,-3.25,153.25,3015:133:1,0.75
Paracirrhites,hemistictus,-3.75,153.75,3015:133:4,0.76
Paracirrhites,hemistictus,-3.25,154.25,3015:134:1,0.71
Paracirrhites,hemistictus,-3.25,154.75,3015:134:2,0.74
Paracirrhites,hemistictus,-4.25,153.75,3015:143:2,0.65
Paracirrhites,hemistictus,-4.25,154.25,3015:144:1,0.72
Paracirrhites,hemistictus,-4.75,155.75,3015:245:4,0.70
Paracirrhites,hemistictus,-4.75,157.25,3015:247:3,0.76
Paracirrhites,hemistictus,-4.75,159.25,3015:249:3,0.61
Paracirrhites,hemistictus,-8.75,151.75,3015:381:4,0.61
Paracirrhites,hemistictus,-9.25,151.25,3015:391:1,0.63
Paracirrhites,hemistictus,-9.25,151.75,3015:391:2,0.68
Paracirrhites,hemistictus,-9.25,153.75,3015:393:2,0.73
Paracirrhites,hemistictus,-6.25,159.25,3015:469:1,0.60
Paracirrhites,hemistictus,-7.25,158.75,3015:478:2,0.65
Paracirrhites,hemistictus,-7.75,159.75,3015:479:4,0.69
Paracirrhites,hemistictus,-8.25,160.25,3016:380:1,0.73
Paracirrhites,hemistictus,-8.75,160.25,3016:380:3,0.63
Paracirrhites,hemistictus,-8.75,160.75,3016:380:4,0.73
Paracirrhites,hemistictus,-9.75,161.25,3016:391:3,0.67
Paracirrhites,hemistictus,-0.75,174.25,3017:104:3,0.68
Paracirrhites,hemistictus,-1.25,174.75,3017:114:2,0.69
Paracirrhites,hemistictus,-1.75,174.75,3017:114:4,0.78
Paracirrhites,hemistictus,-10.25,105.75,3110:205:2,0.70
Paracirrhites,hemistictus,-10.75,105.75,3110:205:4,0.74
Paracirrhites,hemistictus,-12.25,123.75,3112:123:2,0.63
Paracirrhites,hemistictus,-10.25,127.75,3112:207:2,0.66
Paracirrhites,hemistictus,-10.25,128.25,3112:208:1,0.77
Paracirrhites,hemistictus,-12.75,129.75,3112:229:4,0.69
Paracirrhites,hemistictus,-13.75,129.25,3112:239:3,0.69
Paracirrhites,hemistictus,-14.25,125.75,3112:245:2,0.65
Paracirrhites,hemistictus,-14.75,125.25,3112:245:3,0.71
Paracirrhites,hemistictus,-14.75,125.75,3112:245:4,0.64
Paracirrhites,hemistictus,-14.25,126.25,3112:246:1,0.71
Paracirrhites,hemistictus,-14.25,126.75,3112:246:2,0.74
Paracirrhites,hemistictus,-14.25,128.25,3112:248:1,0.76
Paracirrhites,hemistictus,-15.25,124.75,3112:354:2,0.71
Paracirrhites,hemistictus,-15.75,124.25,3112:354:3,0.79
Paracirrhites,hemistictus,-16.25,123.25,3112:363:1,0.68
Paracirrhites,hemistictus,-17.25,122.25,3112:372:1,0.66
Paracirrhites,hemistictus,-18.25,122.25,3112:382:1,0.63
Paracirrhites,hemistictus,-19.75,121.25,3112:391:3,0.72
Paracirrhites,hemistictus,-15.25,125.25,3112:455:1,0.61
Paracirrhites,hemistictus,-10.75,130.75,3113:100:4,0.78
Paracirrhites,hemistictus,-11.75,130.75,3113:110:4,0.67
Paracirrhites,hemistictus,-11.25,131.75,3113:111:2,0.70
Paracirrhites,hemistictus,-11.25,136.25,3113:216:1,0.70
Paracirrhites,hemistictus,-11.25,136.75,3113:216:2,0.60
Paracirrhites,hemistictus,-11.75,136.25,3113:216:3,0.60
Paracirrhites,hemistictus,-11.75,136.75,3113:216:4,0.60
Paracirrhites,hemistictus,-11.75,137.25,3113:217:3,0.64
Paracirrhites,hemistictus,-12.25,136.75,3113:226:2,0.60
Paracirrhites,hemistictus,-12.25,137.25,3113:227:1,0.67
Paracirrhites,hemistictus,-12.75,137.25,3113:227:3,0.66
Paracirrhites,hemistictus,-13.75,136.75,3113:236:4,0.63
Paracirrhites,hemistictus,-13.25,137.25,3113:237:1,0.62
Paracirrhites,hemistictus,-13.75,137.25,3113:237:3,0.63
Paracirrhites,hemistictus,-14.25,136.75,3113:246:2,0.72
Paracirrhites,hemistictus,-14.25,137.25,3113:247:1,0.62
Paracirrhites,hemistictus,-15.25,137.25,3113:457:1,0.69
Paracirrhites,hemistictus,-10.25,141.25,3114:101:1,0.67
Paracirrhites,hemistictus,-10.75,141.25,3114:101:3,0.67
Paracirrhites,hemistictus,-11.25,141.75,3114:111:2,0.66
Paracirrhites,hemistictus,-11.75,141.75,3114:111:4,0.71
Paracirrhites,hemistictus,-11.25,142.75,3114:112:2,0.75
Paracirrhites,hemistictus,-11.75,142.25,3114:112:3,0.68
Paracirrhites,hemistictus,-11.75,142.75,3114:112:4,0.66
Paracirrhites,hemistictus,-11.75,143.25,3114:113:3,0.78
Paracirrhites,hemistictus,-12.25,141.25,3114:121:1,0.74
Paracirrhites,hemistictus,-12.75,143.25,3114:123:3,0.66
Paracirrhites,hemistictus,-13.75,143.75,3114:133:4,0.67
Paracirrhites,hemistictus,-14.25,144.25,3114:144:1,0.78
Paracirrhites,hemistictus,-14.75,144.75,3114:144:4,0.74
Paracirrhites,hemistictus,-10.25,148.75,3114:208:2,0.76
Paracirrhites,hemistictus,-10.75,149.75,3114:209:4,0.70
Paracirrhites,hemistictus,-15.75,140.25,3114:350:3,0.65
Paracirrhites,hemistictus,-15.75,145.25,3114:455:3,0.70
Paracirrhites,hemistictus,-18.25,146.75,3114:486:2,0.65
Paracirrhites,hemistictus,-10.75,151.75,3115:101:4,0.78
Paracirrhites,hemistictus,-11.25,151.25,3115:111:1,0.75
Paracirrhites,hemistictus,-11.25,152.25,3115:112:1,0.79
Paracirrhites,hemistictus,-11.25,152.75,3115:112:2,0.67
Paracirrhites,hemistictus,-22.25,114.75,3211:124:2,0.61
Paracirrhites,hemistictus,-20.75,117.25,3211:207:3,0.68
Paracirrhites,hemistictus,-20.75,117.75,3211:207:4,0.72
Paracirrhites,hemistictus,-20.25,118.25,3211:208:1,0.61
Paracirrhites,hemistictus,-20.25,149.25,3214:209:1,0.72
Paracirrhites,hemistictus,-20.75,149.75,3214:209:4,0.69
Paracirrhites,hemistictus,-20.75,150.25,3215:100:3,0.78
Paracirrhites,hemistictus,-21.25,150.25,3215:110:1,0.61
Paracirrhites,hemistictus,-21.25,150.75,3215:110:2,0.70
Paracirrhites,hemistictus,-21.25,151.25,3215:111:1,0.76
Paracirrhites,hemistictus,-21.75,151.25,3215:111:3,0.60
Paracirrhites,hemistictus,-21.75,151.75,3215:111:4,0.66
Paracirrhites,hemistictus,-21.75,152.25,3215:112:3,0.69
Paracirrhites,hemistictus,-21.75,152.75,3215:112:4,0.78
Paracirrhites,hemistictus,-22.25,152.75,3215:122:2,0.62
Paracirrhites,hemistictus,-20.75,158.75,3215:208:4,0.72
Paracirrhites,hemistictus,-20.75,159.25,3215:209:3,0.76
Paracirrhites,hemistictus,-21.25,155.75,3215:215:2,0.75
Paracirrhites,hemistictus,-22.25,155.25,3215:225:1,0.67
Paracirrhites,hemistictus,-20.75,161.75,3216:101:4,0.77
Paracirrhites,hemistictus,-21.25,161.75,3216:111:2,0.62
Paracirrhites,hemistictus,-21.25,164.75,3216:114:2,0.71
Paracirrhites,hemistictus,-21.75,165.75,3216:215:4,0.70
Paracirrhites,hemistictus,-21.75,166.25,3216:216:3,0.74
Paracirrhites,hemistictus,-22.25,167.75,3216:227:2,0.75
Paracirrhites,hemistictus,-22.25,168.75,3216:228:2,0.66
Paracirrhites,hemistictus,-9.75,-139.25,5013:499:3,0.67
Paracirrhites,hemistictus,-7.75,-140.25,5014:370:3,0.78
Paracirrhites,hemistictus,-8.75,-140.25,5014:380:3,0.73
Paracirrhites,hemistictus,-3.75,-154.75,5015:134:4,0.61
Paracirrhites,hemistictus,-2.75,-171.75,5017:121:4,0.72
Paracirrhites,hemistictus,-3.25,-171.25,5017:131:1,0.77
Paracirrhites,hemistictus,-16.25,-142.25,5114:362:1,0.76
Paracirrhites,hemistictus,-16.25,-142.75,5114:362:2,0.78
Paracirrhites,hemistictus,-16.75,-142.75,5114:362:4,0.70
Paracirrhites,hemistictus,-16.75,-143.25,5114:363:3,0.75
Paracirrhites,hemistictus,-17.25,-142.75,5114:372:2,0.66
Paracirrhites,hemistictus,-17.75,-142.25,5114:372:3,0.61
Paracirrhites,hemistictus,-17.75,-142.75,5114:372:4,0.63
Paracirrhites,hemistictus,-17.25,-143.25,5114:373:1,0.73
Paracirrhites,hemistictus,-17.75,-143.25,5114:373:3,0.68
Paracirrhites,hemistictus,-18.75,-141.75,5114:381:4,0.60
Paracirrhites,hemistictus,-18.25,-142.25,5114:382:1,0.61
Paracirrhites,hemistictus,-19.75,-140.25,5114:390:3,0.60
Paracirrhites,hemistictus,-19.25,-141.25,5114:391:1,0.61
Paracirrhites,hemistictus,-20.75,-138.25,5213:208:3,0.62
Paracirrhites,hemistictus,-20.75,-138.75,5213:208:4,0.68
Paracirrhites,hemistictus,-20.75,-139.25,5213:209:3,0.63
Paracirrhites,hemistictus,-21.75,-135.25,5213:215:3,0.61
Paracirrhites,hemistictus,-21.75,-135.75,5213:215:4,0.68
Paracirrhites,hemistictus,-21.25,-136.25,5213:216:1,0.61
Paracirrhites,hemistictus,-21.25,-136.75,5213:216:2,0.68
Paracirrhites,hemistictus,-21.75,-136.25,5213:216:3,0.75
Paracirrhites,hemistictus,-22.75,-152.75,5215:122:4,0.66
Paracirrhites,hemistictus,3.75,-159.25,7015:239:3,0.70
Paracirrhites,hemistictus,0.25,-176.25,7017:206:1,0.76
Paracirrhites,hemistictus,0.75,-176.75,7017:206:4,0.79
Paracirrhites,hemistictus,19.25,-154.75,7115:394:2,0.70
Paracirrhites,hemistictus,19.75,-154.75,7115:394:4,0.67
Paracirrhites,hemistictus,19.25,-155.25,7115:495:1,0.72
Paracirrhites,hemistictus,19.75,-155.25,7115:495:3,0.72
Paracirrhites,hemistictus,22.75,-109.75,7210:229:4,0.65
Paracirrhites,hemistictus,25.25,-108.75,7210:458:2,0.60
Paracirrhites,hemistictus,26.25,-109.25,7210:469:1,0.68
Paracirrhites,hemistictus,26.25,-109.75,7210:469:2,0.66
Paracirrhites,hemistictus,24.75,-110.25,7211:140:3,0.67
Paracirrhites,hemistictus,25.75,-110.75,7211:350:4,0.60
Paracirrhites,hemistictus,20.25,-155.25,7215:205:1,0.68
Paracirrhites,hemistictus,20.25,-155.75,7215:205:2,0.79
Paracirrhites,hemistictus,20.75,-155.75,7215:205:4,0.68
Paracirrhites,hemistictus,20.75,-156.25,7215:206:3,0.76
Paracirrhites,hemistictus,21.25,-156.75,7215:216:2,0.67
Paracirrhites,hemistictus,21.25,-157.25,7215:217:1,0.78
Paracirrhites,hemistictus,21.75,-157.75,7215:217:4,0.65
Paracirrhites,hemistictus,22.25,-159.25,7215:229:1,0.73
Paracirrhites,hemistictus,23.25,-161.75,7216:131:2,0.75
Paracirrhites,hemistictus,23.25,-164.25,7216:134:1,0.74
Paracirrhites,hemistictus,23.75,-164.75,7216:134:4,0.79
Paracirrhites,hemistictus,24.75,-167.75,7216:247:4,0.71
Paracirrhites,hemistictus,25.25,-167.75,7216:457:2,0.61
Paracirrhites,hemistictus,25.25,-170.25,7217:350:1,0.72
Paracirrhites,hemistictus,25.25,-170.75,7217:350:2,0.78
Paracirrhites,hemistictus,25.75,-170.75,7217:350:4,0.63
Paracirrhites,hemistictus,25.75,-171.75,7217:351:4,0.69
Paracirrhites,hemistictus,25.75,-173.25,7217:353:3,0.74
