Mapping parameters for Hyporhamphus acutus (Pacific halfbeak)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 71 |  77 |  87,
Bounding Box (NSWE): ,16,-28,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hyporhamphus,acutus,10.75,-85.75,7108:205:4,0.23
Hyporhamphus,acutus,11.25,-85.75,7108:215:2,0.20
Hyporhamphus,acutus,11.75,-86.25,7108:216:3,0.31
Hyporhamphus,acutus,13.25,-87.25,7108:237:1,0.22
Hyporhamphus,acutus,13.75,-89.25,7108:239:3,0.22
Hyporhamphus,acutus,13.75,-89.75,7108:239:4,0.24
Hyporhamphus,acutus,9.75,118.25,1011:498:3,0.42
Hyporhamphus,acutus,0.75,120.75,1012:100:4,0.45
Hyporhamphus,acutus,0.75,121.25,1012:101:3,0.40
Hyporhamphus,acutus,0.75,121.75,1012:101:4,0.49
Hyporhamphus,acutus,0.25,122.75,1012:102:2,0.54
Hyporhamphus,acutus,0.75,122.25,1012:102:3,0.50
Hyporhamphus,acutus,0.75,122.75,1012:102:4,0.53
Hyporhamphus,acutus,0.25,123.25,1012:103:1,0.42
Hyporhamphus,acutus,0.75,123.25,1012:103:3,0.54
Hyporhamphus,acutus,1.25,121.25,1012:111:1,0.40
Hyporhamphus,acutus,1.25,122.25,1012:112:1,0.44
Hyporhamphus,acutus,1.25,123.25,1012:113:1,0.42
Hyporhamphus,acutus,5.75,121.75,1012:351:4,0.49
Hyporhamphus,acutus,6.25,121.75,1012:361:2,0.48
Hyporhamphus,acutus,8.75,120.25,1012:380:3,0.50
Hyporhamphus,acutus,8.25,124.25,1012:384:1,0.57
Hyporhamphus,acutus,9.25,120.75,1012:390:2,0.40
Hyporhamphus,acutus,1.75,172.75,1017:112:4,0.54
Hyporhamphus,acutus,15.75,109.25,1110:459:3,0.46
Hyporhamphus,acutus,10.75,118.75,1111:208:4,0.43
Hyporhamphus,acutus,10.25,119.25,1111:209:1,0.43
Hyporhamphus,acutus,10.75,119.25,1111:209:3,0.47
Hyporhamphus,acutus,11.25,119.25,1111:219:1,0.46
Hyporhamphus,acutus,11.25,119.75,1111:219:2,0.47
Hyporhamphus,acutus,11.75,119.75,1111:219:4,0.47
Hyporhamphus,acutus,15.75,111.25,1111:351:3,0.52
Hyporhamphus,acutus,15.75,114.25,1111:354:3,0.49
Hyporhamphus,acutus,15.25,117.75,1111:457:2,0.45
Hyporhamphus,acutus,10.75,120.75,1112:100:4,0.54
Hyporhamphus,acutus,10.25,121.75,1112:101:2,0.47
Hyporhamphus,acutus,11.25,120.25,1112:110:1,0.55
Hyporhamphus,acutus,11.25,120.75,1112:110:2,0.55
Hyporhamphus,acutus,11.75,120.25,1112:110:3,0.55
Hyporhamphus,acutus,11.25,121.25,1112:111:1,0.45
Hyporhamphus,acutus,11.25,124.75,1112:114:2,0.52
Hyporhamphus,acutus,12.75,121.25,1112:121:3,0.45
Hyporhamphus,acutus,13.75,121.25,1112:131:3,0.53
Hyporhamphus,acutus,-0.25,123.25,3012:103:1,0.58
Hyporhamphus,acutus,-1.25,122.75,3012:112:2,0.52
Hyporhamphus,acutus,-1.75,122.25,3012:112:3,0.46
Hyporhamphus,acutus,-1.75,124.75,3012:114:4,0.47
Hyporhamphus,acutus,-2.75,121.25,3012:121:3,0.57
Hyporhamphus,acutus,-2.75,121.75,3012:121:4,0.46
Hyporhamphus,acutus,-2.25,122.75,3012:122:2,0.56
Hyporhamphus,acutus,-2.75,122.25,3012:122:3,0.46
Hyporhamphus,acutus,-2.25,124.25,3012:124:1,0.47
Hyporhamphus,acutus,-3.75,121.25,3012:131:3,0.47
Hyporhamphus,acutus,-4.75,123.25,3012:143:3,0.42
Hyporhamphus,acutus,-1.75,125.25,3012:215:3,0.49
Hyporhamphus,acutus,-1.75,125.75,3012:215:4,0.42
Hyporhamphus,acutus,-2.25,125.75,3012:225:2,0.53
Hyporhamphus,acutus,-5.25,124.25,3012:354:1,0.58
Hyporhamphus,acutus,-5.75,124.25,3012:354:3,0.53
Hyporhamphus,acutus,-5.75,124.75,3012:354:4,0.43
Hyporhamphus,acutus,-6.25,122.75,3012:362:2,0.46
Hyporhamphus,acutus,-6.75,122.25,3012:362:3,0.46
Hyporhamphus,acutus,-7.75,125.75,3012:475:4,0.58
Hyporhamphus,acutus,-7.75,126.25,3012:476:3,0.53
Hyporhamphus,acutus,-7.75,126.75,3012:476:4,0.48
Hyporhamphus,acutus,-7.75,127.25,3012:477:3,0.42
Hyporhamphus,acutus,-7.75,127.75,3012:477:4,0.49
Hyporhamphus,acutus,-8.25,129.25,3012:489:1,0.57
Hyporhamphus,acutus,-8.25,129.75,3012:489:2,0.45
Hyporhamphus,acutus,-3.75,130.25,3013:130:3,0.43
Hyporhamphus,acutus,-3.75,131.25,3013:131:3,0.40
Hyporhamphus,acutus,-4.25,131.25,3013:141:1,0.44
Hyporhamphus,acutus,-5.75,132.25,3013:352:3,0.47
Hyporhamphus,acutus,-6.75,131.75,3013:361:4,0.57
Hyporhamphus,acutus,-6.75,132.25,3013:362:3,0.52
Hyporhamphus,acutus,-1.75,142.75,3014:112:4,0.45
Hyporhamphus,acutus,-2.75,146.25,3014:226:3,0.47
Hyporhamphus,acutus,-4.75,146.75,3014:246:4,0.58
Hyporhamphus,acutus,-6.75,147.75,3014:467:4,0.43
Hyporhamphus,acutus,-7.75,145.25,3014:475:3,0.55
Hyporhamphus,acutus,-7.75,148.25,3014:478:3,0.53
Hyporhamphus,acutus,-0.25,166.75,3016:206:2,0.54
Hyporhamphus,acutus,-11.75,135.75,3113:215:4,0.55
Hyporhamphus,acutus,-11.75,136.25,3113:216:3,0.57
Hyporhamphus,acutus,-13.25,135.75,3113:235:2,0.47
Hyporhamphus,acutus,-13.75,137.25,3113:237:3,0.47
Hyporhamphus,acutus,-11.25,142.25,3114:112:1,0.51
Hyporhamphus,acutus,-11.75,142.75,3114:112:4,0.48
Hyporhamphus,acutus,-12.25,141.75,3114:121:2,0.57
Hyporhamphus,acutus,-12.75,141.75,3114:121:4,0.47
Hyporhamphus,acutus,-12.25,142.25,3114:122:1,0.40
Hyporhamphus,acutus,-12.25,143.25,3114:123:1,0.53
Hyporhamphus,acutus,-12.25,144.25,3114:124:1,0.55
Hyporhamphus,acutus,-14.25,145.25,3114:245:1,0.53
Hyporhamphus,acutus,-19.25,146.25,3114:496:1,0.50
Hyporhamphus,acutus,-23.25,152.25,3215:132:1,0.41
Hyporhamphus,acutus,-26.75,153.25,3215:363:3,0.55
Hyporhamphus,acutus,-26.75,153.75,3215:363:4,0.54
Hyporhamphus,acutus,-27.25,153.75,3215:373:2,0.47
Hyporhamphus,acutus,-27.75,153.25,3215:373:3,0.52
Hyporhamphus,acutus,-26.25,161.75,3216:361:2,0.56
Hyporhamphus,acutus,-26.25,162.25,3216:362:1,0.53
Hyporhamphus,acutus,-0.75,-89.75,5008:209:4,0.53
Hyporhamphus,acutus,-1.25,-89.75,5008:219:2,0.53
Hyporhamphus,acutus,-0.25,-90.75,5009:100:2,0.53
Hyporhamphus,acutus,-0.75,-90.25,5009:100:3,0.55
Hyporhamphus,acutus,-1.25,-90.25,5009:110:1,0.42
Hyporhamphus,acutus,-17.25,-141.25,5114:371:1,0.58
Hyporhamphus,acutus,-17.75,-174.25,5117:374:3,0.58
Hyporhamphus,acutus,-27.25,-109.25,5210:479:1,0.42
Hyporhamphus,acutus,-22.75,-134.75,5213:124:4,0.55
Hyporhamphus,acutus,-27.75,-143.25,5214:373:3,0.40
Hyporhamphus,acutus,0.25,-91.25,7009:101:1,0.45
Hyporhamphus,acutus,10.25,-109.25,7110:209:1,0.47
Hyporhamphus,acutus,4.75,118.75,1011:248:4,0.70
Hyporhamphus,acutus,4.75,120.25,1012:140:3,0.61
Hyporhamphus,acutus,2.75,125.25,1012:225:3,0.76
Hyporhamphus,acutus,2.75,125.75,1012:225:4,0.73
Hyporhamphus,acutus,6.25,124.25,1012:364:1,0.69
Hyporhamphus,acutus,6.75,124.25,1012:364:3,0.69
Hyporhamphus,acutus,7.25,122.75,1012:372:2,0.67
Hyporhamphus,acutus,8.75,124.75,1012:384:4,0.77
Hyporhamphus,acutus,9.75,121.25,1012:391:3,0.65
Hyporhamphus,acutus,9.75,122.25,1012:392:3,0.65
Hyporhamphus,acutus,6.75,125.75,1012:465:4,0.78
Hyporhamphus,acutus,0.75,134.25,1013:104:3,0.65
Hyporhamphus,acutus,2.75,131.75,1013:121:4,0.73
Hyporhamphus,acutus,0.75,172.75,1017:102:4,0.70
Hyporhamphus,acutus,0.25,173.25,1017:103:1,0.75
Hyporhamphus,acutus,0.25,173.75,1017:103:2,0.79
Hyporhamphus,acutus,0.75,173.25,1017:103:3,0.71
Hyporhamphus,acutus,1.25,173.25,1017:113:1,0.71
Hyporhamphus,acutus,1.75,173.25,1017:113:3,0.64
Hyporhamphus,acutus,3.25,172.75,1017:132:2,0.78
Hyporhamphus,acutus,10.75,121.25,1112:101:3,0.64
Hyporhamphus,acutus,11.25,123.25,1112:113:1,0.79
Hyporhamphus,acutus,11.75,124.75,1112:114:4,0.79
Hyporhamphus,acutus,12.75,124.25,1112:124:3,0.69
Hyporhamphus,acutus,13.25,121.25,1112:131:1,0.61
Hyporhamphus,acutus,13.75,122.25,1112:132:3,0.64
Hyporhamphus,acutus,13.75,122.75,1112:132:4,0.72
Hyporhamphus,acutus,14.25,121.75,1112:141:2,0.65
Hyporhamphus,acutus,14.75,121.25,1112:141:3,0.60
Hyporhamphus,acutus,-1.75,122.75,3012:112:4,0.61
Hyporhamphus,acutus,-3.25,123.25,3012:133:1,0.73
Hyporhamphus,acutus,-3.75,123.25,3012:133:3,0.63
Hyporhamphus,acutus,-4.25,123.25,3012:143:1,0.69
Hyporhamphus,acutus,-5.25,124.75,3012:354:2,0.64
Hyporhamphus,acutus,-6.25,124.25,3012:364:1,0.66
Hyporhamphus,acutus,-5.75,127.75,3012:457:4,0.78
Hyporhamphus,acutus,-7.25,127.25,3012:477:1,0.65
Hyporhamphus,acutus,-7.25,128.75,3012:478:2,0.76
Hyporhamphus,acutus,-7.75,129.75,3012:479:4,0.63
Hyporhamphus,acutus,-4.25,131.75,3013:141:2,0.63
Hyporhamphus,acutus,-4.75,135.25,3013:245:3,0.79
Hyporhamphus,acutus,-5.25,132.25,3013:352:1,0.70
Hyporhamphus,acutus,-7.25,130.75,3013:370:2,0.74
Hyporhamphus,acutus,-7.75,130.25,3013:370:3,0.61
Hyporhamphus,acutus,-1.25,143.25,3014:113:1,0.72
Hyporhamphus,acutus,-2.25,146.75,3014:226:2,0.68
Hyporhamphus,acutus,-4.75,149.25,3014:249:3,0.77
Hyporhamphus,acutus,-4.75,149.75,3014:249:4,0.77
Hyporhamphus,acutus,-9.75,141.25,3014:391:3,0.76
Hyporhamphus,acutus,-9.25,143.25,3014:393:1,0.70
Hyporhamphus,acutus,-5.25,147.25,3014:457:1,0.74
Hyporhamphus,acutus,-5.75,147.25,3014:457:3,0.64
Hyporhamphus,acutus,-5.25,149.25,3014:459:1,0.72
Hyporhamphus,acutus,-5.25,149.75,3014:459:2,0.77
Hyporhamphus,acutus,-6.25,147.75,3014:467:2,0.60
Hyporhamphus,acutus,-7.75,145.75,3014:475:4,0.64
Hyporhamphus,acutus,-7.75,147.25,3014:477:3,0.60
Hyporhamphus,acutus,-4.75,150.25,3015:140:3,0.72
Hyporhamphus,acutus,-4.25,151.75,3015:141:2,0.71
Hyporhamphus,acutus,-4.75,151.25,3015:141:3,0.71
Hyporhamphus,acutus,-5.25,150.25,3015:350:1,0.75
Hyporhamphus,acutus,-5.25,150.75,3015:350:2,0.75
Hyporhamphus,acutus,-5.25,151.25,3015:351:1,0.74
Hyporhamphus,acutus,-0.75,166.75,3016:206:4,0.65
Hyporhamphus,acutus,-0.75,169.75,3016:209:4,0.65
Hyporhamphus,acutus,-0.75,174.25,3017:104:3,0.71
Hyporhamphus,acutus,-1.25,174.75,3017:114:2,0.69
Hyporhamphus,acutus,-12.25,136.25,3113:226:1,0.70
Hyporhamphus,acutus,-14.25,135.75,3113:245:2,0.76
Hyporhamphus,acutus,-16.25,138.75,3113:468:2,0.67
Hyporhamphus,acutus,-14.75,145.75,3114:245:4,0.77
Hyporhamphus,acutus,-15.25,145.25,3114:455:1,0.61
Hyporhamphus,acutus,-15.75,145.25,3114:455:3,0.79
Hyporhamphus,acutus,-16.25,145.25,3114:465:1,0.67
Hyporhamphus,acutus,-17.25,146.75,3114:476:2,0.64
Hyporhamphus,acutus,-17.75,146.75,3114:476:4,0.63
Hyporhamphus,acutus,-19.25,146.75,3114:496:2,0.65
Hyporhamphus,acutus,-10.75,151.25,3115:101:3,0.74
Hyporhamphus,acutus,-10.75,151.75,3115:101:4,0.74
Hyporhamphus,acutus,-10.75,152.25,3115:102:3,0.67
Hyporhamphus,acutus,-11.25,151.25,3115:111:1,0.64
Hyporhamphus,acutus,-11.75,153.25,3115:113:3,0.64
Hyporhamphus,acutus,-11.75,153.75,3115:113:4,0.73
Hyporhamphus,acutus,-16.75,177.75,3117:467:4,0.67
Hyporhamphus,acutus,-16.25,179.25,3117:469:1,0.63
Hyporhamphus,acutus,-17.25,178.75,3117:478:2,0.65
Hyporhamphus,acutus,-17.75,178.25,3117:478:3,0.75
Hyporhamphus,acutus,-17.75,178.75,3117:478:4,0.70
Hyporhamphus,acutus,-18.25,177.75,3117:487:2,0.75
Hyporhamphus,acutus,-18.25,178.25,3117:488:1,0.75
Hyporhamphus,acutus,-18.25,178.75,3117:488:2,0.78
Hyporhamphus,acutus,-21.25,149.75,3214:219:2,0.60
Hyporhamphus,acutus,-20.25,150.75,3215:100:2,0.74
Hyporhamphus,acutus,-20.75,151.75,3215:101:4,0.76
Hyporhamphus,acutus,-21.25,150.75,3215:110:2,0.66
Hyporhamphus,acutus,-21.75,152.75,3215:112:4,0.63
Hyporhamphus,acutus,-21.25,153.25,3215:113:1,0.75
Hyporhamphus,acutus,-23.75,151.25,3215:131:3,0.76
Hyporhamphus,acutus,-23.75,152.25,3215:132:3,0.78
Hyporhamphus,acutus,-24.25,159.25,3215:249:1,0.77
Hyporhamphus,acutus,-24.25,159.75,3215:249:2,0.77
Hyporhamphus,acutus,-24.75,159.75,3215:249:4,0.77
Hyporhamphus,acutus,-20.25,164.25,3216:104:1,0.79
Hyporhamphus,acutus,-20.75,164.25,3216:104:3,0.71
Hyporhamphus,acutus,-21.25,164.75,3216:114:2,0.69
Hyporhamphus,acutus,-22.75,167.25,3216:227:3,0.74
Hyporhamphus,acutus,-25.25,161.75,3216:351:2,0.66
Hyporhamphus,acutus,-25.75,161.25,3216:351:3,0.66
Hyporhamphus,acutus,-25.75,161.75,3216:351:4,0.66
Hyporhamphus,acutus,-25.25,162.25,3216:352:1,0.65
Hyporhamphus,acutus,-25.25,162.75,3216:352:2,0.65
Hyporhamphus,acutus,-25.75,162.25,3216:352:3,0.65
Hyporhamphus,acutus,-25.75,162.75,3216:352:4,0.65
Hyporhamphus,acutus,-25.75,163.25,3216:353:3,0.64
Hyporhamphus,acutus,-0.75,-89.25,5008:209:3,0.65
Hyporhamphus,acutus,-0.25,-90.25,5009:100:1,0.68
Hyporhamphus,acutus,-16.75,-151.75,5115:361:4,0.67
Hyporhamphus,acutus,-18.25,-163.25,5116:383:1,0.75
Hyporhamphus,acutus,-11.25,-171.25,5117:111:1,0.72
Hyporhamphus,acutus,0.25,-89.75,7008:209:2,0.74
Hyporhamphus,acutus,0.25,-90.25,7009:100:1,0.77
Hyporhamphus,acutus,1.75,-91.75,7009:111:4,0.62
Hyporhamphus,acutus,3.25,125.75,1012:235:2,0.86
Hyporhamphus,acutus,3.75,125.25,1012:235:3,0.86
Hyporhamphus,acutus,3.75,125.75,1012:235:4,0.86
Hyporhamphus,acutus,3.75,126.75,1012:236:4,0.84
Hyporhamphus,acutus,4.75,125.25,1012:245:3,0.89
Hyporhamphus,acutus,4.75,125.75,1012:245:4,0.89
Hyporhamphus,acutus,4.25,126.75,1012:246:2,0.92
Hyporhamphus,acutus,4.75,126.75,1012:246:4,0.92
Hyporhamphus,acutus,4.75,127.25,1012:247:3,0.94
Hyporhamphus,acutus,5.75,124.75,1012:354:4,0.84
Hyporhamphus,acutus,6.25,124.75,1012:364:2,0.85
Hyporhamphus,acutus,5.25,125.25,1012:455:1,0.85
Hyporhamphus,acutus,5.25,125.75,1012:455:2,0.90
Hyporhamphus,acutus,5.75,125.25,1012:455:3,0.85
Hyporhamphus,acutus,5.75,125.75,1012:455:4,0.90
Hyporhamphus,acutus,5.75,126.75,1012:456:4,0.91
Hyporhamphus,acutus,6.25,125.25,1012:465:1,0.85
Hyporhamphus,acutus,6.25,125.75,1012:465:2,0.85
Hyporhamphus,acutus,6.75,125.25,1012:465:3,0.85
Hyporhamphus,acutus,6.25,126.25,1012:466:1,0.85
Hyporhamphus,acutus,6.75,126.25,1012:466:3,0.85
Hyporhamphus,acutus,7.25,125.75,1012:475:2,0.86
Hyporhamphus,acutus,7.25,126.25,1012:476:1,0.85
Hyporhamphus,acutus,7.25,126.75,1012:476:2,0.82
Hyporhamphus,acutus,7.75,126.25,1012:476:3,0.82
Hyporhamphus,acutus,7.75,126.75,1012:476:4,0.82
Hyporhamphus,acutus,8.75,125.25,1012:485:3,0.99
Hyporhamphus,acutus,8.25,126.25,1012:486:1,0.97
Hyporhamphus,acutus,8.75,126.25,1012:486:3,0.97
Hyporhamphus,acutus,9.25,125.75,1012:495:2,1.00
Hyporhamphus,acutus,9.75,125.75,1012:495:4,1.00
Hyporhamphus,acutus,9.25,126.25,1012:496:1,0.99
Hyporhamphus,acutus,9.75,126.25,1012:496:3,0.99
Hyporhamphus,acutus,3.25,131.75,1013:131:2,0.93
Hyporhamphus,acutus,4.75,132.25,1013:142:3,0.94
Hyporhamphus,acutus,5.25,132.25,1013:352:1,0.90
Hyporhamphus,acutus,6.75,134.25,1013:364:3,0.84
Hyporhamphus,acutus,7.25,134.25,1013:374:1,0.83
Hyporhamphus,acutus,7.25,134.75,1013:374:2,0.83
Hyporhamphus,acutus,7.75,134.25,1013:374:3,0.83
Hyporhamphus,acutus,7.75,134.75,1013:374:4,0.83
Hyporhamphus,acutus,8.25,134.75,1013:384:2,0.82
Hyporhamphus,acutus,8.25,137.25,1013:487:1,0.82
Hyporhamphus,acutus,8.25,137.75,1013:487:2,0.82
Hyporhamphus,acutus,8.75,137.25,1013:487:3,0.82
Hyporhamphus,acutus,8.75,137.75,1013:487:4,0.82
Hyporhamphus,acutus,9.25,138.25,1013:498:1,0.87
Hyporhamphus,acutus,9.75,138.25,1013:498:3,0.87
Hyporhamphus,acutus,9.75,139.75,1013:499:4,0.90
Hyporhamphus,acutus,6.75,143.25,1014:363:3,0.83
Hyporhamphus,acutus,7.25,143.75,1014:373:2,0.84
Hyporhamphus,acutus,7.25,144.75,1014:374:2,0.85
Hyporhamphus,acutus,7.75,144.75,1014:374:4,0.85
Hyporhamphus,acutus,8.25,140.25,1014:380:1,0.85
Hyporhamphus,acutus,8.25,144.75,1014:384:2,0.90
Hyporhamphus,acutus,8.75,144.75,1014:384:4,0.90
Hyporhamphus,acutus,5.75,145.25,1014:455:3,0.84
Hyporhamphus,acutus,6.75,149.25,1014:469:3,0.88
Hyporhamphus,acutus,7.75,145.75,1014:475:4,0.87
Hyporhamphus,acutus,7.25,146.25,1014:476:1,0.88
Hyporhamphus,acutus,7.75,146.25,1014:476:3,0.88
Hyporhamphus,acutus,7.75,147.75,1014:477:4,0.89
Hyporhamphus,acutus,7.75,148.75,1014:478:4,0.90
Hyporhamphus,acutus,7.25,149.25,1014:479:1,0.93
Hyporhamphus,acutus,7.75,149.25,1014:479:3,0.93
Hyporhamphus,acutus,8.25,145.25,1014:485:1,0.91
Hyporhamphus,acutus,8.25,145.75,1014:485:2,0.91
Hyporhamphus,acutus,8.25,147.75,1014:487:2,0.94
Hyporhamphus,acutus,8.25,148.75,1014:488:2,0.96
Hyporhamphus,acutus,8.75,148.75,1014:488:4,0.96
Hyporhamphus,acutus,8.75,149.75,1014:489:4,0.97
Hyporhamphus,acutus,9.25,148.25,1014:498:1,0.99
Hyporhamphus,acutus,1.25,154.75,1015:114:2,0.85
Hyporhamphus,acutus,3.75,154.75,1015:134:4,0.86
Hyporhamphus,acutus,3.75,155.25,1015:235:3,0.86
Hyporhamphus,acutus,5.25,153.75,1015:353:2,0.89
Hyporhamphus,acutus,5.75,153.75,1015:353:4,0.89
Hyporhamphus,acutus,6.75,152.75,1015:362:4,0.91
Hyporhamphus,acutus,7.25,151.75,1015:371:2,0.95
Hyporhamphus,acutus,7.75,151.75,1015:371:4,0.95
Hyporhamphus,acutus,7.25,152.25,1015:372:1,0.95
Hyporhamphus,acutus,7.75,152.25,1015:372:3,0.95
Hyporhamphus,acutus,8.75,150.25,1015:380:3,0.97
Hyporhamphus,acutus,8.25,151.75,1015:381:2,0.97
Hyporhamphus,acutus,8.75,151.25,1015:381:3,0.97
Hyporhamphus,acutus,8.75,151.75,1015:381:4,0.97
Hyporhamphus,acutus,8.75,152.25,1015:382:3,0.97
Hyporhamphus,acutus,8.25,154.25,1015:384:1,0.98
Hyporhamphus,acutus,5.75,157.25,1015:457:3,0.88
Hyporhamphus,acutus,6.75,157.75,1015:467:4,0.90
Hyporhamphus,acutus,6.75,158.25,1015:468:3,0.90
Hyporhamphus,acutus,7.75,155.25,1015:475:3,0.94
Hyporhamphus,acutus,7.25,157.75,1015:477:2,0.92
Hyporhamphus,acutus,7.25,158.25,1015:478:1,0.93
Hyporhamphus,acutus,4.75,168.75,1016:248:4,0.92
Hyporhamphus,acutus,5.25,162.75,1016:352:2,0.87
Hyporhamphus,acutus,5.25,163.25,1016:353:1,0.86
Hyporhamphus,acutus,6.25,160.75,1016:360:2,0.89
Hyporhamphus,acutus,9.75,160.75,1016:390:4,1.00
Hyporhamphus,acutus,9.75,161.25,1016:391:3,1.00
Hyporhamphus,acutus,5.75,168.25,1016:458:3,0.94
Hyporhamphus,acutus,5.75,169.25,1016:459:3,0.94
Hyporhamphus,acutus,5.75,169.75,1016:459:4,0.94
Hyporhamphus,acutus,6.25,169.25,1016:469:1,0.97
Hyporhamphus,acutus,6.25,169.75,1016:469:2,0.97
Hyporhamphus,acutus,7.25,168.75,1016:478:2,1.00
Hyporhamphus,acutus,7.75,168.25,1016:478:3,1.00
Hyporhamphus,acutus,7.75,168.75,1016:478:4,1.00
Hyporhamphus,acutus,7.75,169.25,1016:479:3,1.00
Hyporhamphus,acutus,8.75,165.75,1016:485:4,0.96
Hyporhamphus,acutus,8.75,166.25,1016:486:3,0.98
Hyporhamphus,acutus,8.75,167.75,1016:487:4,1.00
Hyporhamphus,acutus,8.25,168.25,1016:488:1,1.00
Hyporhamphus,acutus,9.25,165.75,1016:495:2,1.00
Hyporhamphus,acutus,9.25,166.75,1016:496:2,1.00
Hyporhamphus,acutus,9.25,167.25,1016:497:1,1.00
Hyporhamphus,acutus,9.25,167.75,1016:497:2,1.00
Hyporhamphus,acutus,9.25,169.75,1016:499:2,1.00
Hyporhamphus,acutus,9.75,169.25,1016:499:3,1.00
Hyporhamphus,acutus,9.75,169.75,1016:499:4,1.00
Hyporhamphus,acutus,0.75,173.75,1017:103:4,0.82
Hyporhamphus,acutus,1.25,172.75,1017:112:2,0.81
Hyporhamphus,acutus,2.25,172.75,1017:122:2,0.91
Hyporhamphus,acutus,2.25,173.25,1017:123:1,0.96
Hyporhamphus,acutus,3.25,173.25,1017:133:1,0.96
Hyporhamphus,acutus,5.75,172.25,1017:352:3,0.96
Hyporhamphus,acutus,6.25,171.75,1017:361:2,0.99
Hyporhamphus,acutus,6.25,172.25,1017:362:1,0.99
Hyporhamphus,acutus,7.25,171.25,1017:371:1,1.00
Hyporhamphus,acutus,7.25,171.75,1017:371:2,1.00
Hyporhamphus,acutus,8.75,170.75,1017:380:4,1.00
Hyporhamphus,acutus,8.25,171.25,1017:381:1,1.00
Hyporhamphus,acutus,8.75,171.25,1017:381:3,1.00
Hyporhamphus,acutus,9.25,170.25,1017:390:1,1.00
Hyporhamphus,acutus,9.75,170.25,1017:390:3,1.00
Hyporhamphus,acutus,12.25,124.75,1112:124:2,0.92
Hyporhamphus,acutus,12.75,124.75,1112:124:4,1.00
Hyporhamphus,acutus,13.75,123.25,1112:133:3,0.82
Hyporhamphus,acutus,13.75,123.75,1112:133:4,1.00
Hyporhamphus,acutus,13.25,124.25,1112:134:1,1.00
Hyporhamphus,acutus,13.75,124.25,1112:134:3,1.00
Hyporhamphus,acutus,13.75,124.75,1112:134:4,1.00
Hyporhamphus,acutus,14.75,121.75,1112:141:4,0.98
Hyporhamphus,acutus,14.25,122.25,1112:142:1,0.98
Hyporhamphus,acutus,14.25,122.75,1112:142:2,1.00
Hyporhamphus,acutus,14.75,122.25,1112:142:3,0.98
Hyporhamphus,acutus,14.75,122.75,1112:142:4,0.98
Hyporhamphus,acutus,14.25,123.75,1112:143:2,1.00
Hyporhamphus,acutus,14.25,124.25,1112:144:1,1.00
Hyporhamphus,acutus,10.25,125.25,1112:205:1,1.00
Hyporhamphus,acutus,10.25,125.75,1112:205:2,1.00
Hyporhamphus,acutus,10.75,125.25,1112:205:3,1.00
Hyporhamphus,acutus,10.75,125.75,1112:205:4,1.00
Hyporhamphus,acutus,10.25,126.25,1112:206:1,1.00
Hyporhamphus,acutus,10.75,126.25,1112:206:3,1.00
Hyporhamphus,acutus,11.25,125.25,1112:215:1,1.00
Hyporhamphus,acutus,11.25,125.75,1112:215:2,1.00
Hyporhamphus,acutus,11.75,125.25,1112:215:3,1.00
Hyporhamphus,acutus,11.75,125.75,1112:215:4,1.00
Hyporhamphus,acutus,12.25,125.25,1112:225:1,1.00
Hyporhamphus,acutus,12.25,125.75,1112:225:2,1.00
Hyporhamphus,acutus,12.75,125.25,1112:225:3,1.00
Hyporhamphus,acutus,15.25,121.25,1112:351:1,0.86
Hyporhamphus,acutus,15.25,121.75,1112:351:2,0.96
Hyporhamphus,acutus,15.75,121.75,1112:351:4,0.96
Hyporhamphus,acutus,15.25,122.25,1112:352:1,0.98
Hyporhamphus,acutus,10.25,139.75,1113:209:2,0.96
Hyporhamphus,acutus,13.25,144.75,1114:134:2,1.00
Hyporhamphus,acutus,13.75,144.75,1114:134:4,1.00
Hyporhamphus,acutus,14.25,145.25,1114:245:1,1.00
Hyporhamphus,acutus,14.75,145.75,1114:245:4,1.00
Hyporhamphus,acutus,15.25,145.75,1114:455:2,1.00
Hyporhamphus,acutus,11.25,162.25,1116:112:1,1.00
Hyporhamphus,acutus,11.75,162.25,1116:112:3,1.00
Hyporhamphus,acutus,10.25,165.75,1116:205:2,1.00
Hyporhamphus,acutus,10.25,166.25,1116:206:1,1.00
Hyporhamphus,acutus,10.25,169.25,1116:209:1,1.00
Hyporhamphus,acutus,10.25,169.75,1116:209:2,1.00
Hyporhamphus,acutus,11.75,165.25,1116:215:3,1.00
Hyporhamphus,acutus,11.75,165.75,1116:215:4,1.00
Hyporhamphus,acutus,11.25,166.25,1116:216:1,1.00
Hyporhamphus,acutus,11.25,166.75,1116:216:2,1.00
Hyporhamphus,acutus,11.25,167.25,1116:217:1,1.00
Hyporhamphus,acutus,11.25,167.75,1116:217:2,1.00
Hyporhamphus,acutus,11.25,169.75,1116:219:2,1.00
Hyporhamphus,acutus,12.25,168.75,1116:228:2,1.00
