Mapping parameters for Hemiscyllium ocellatum (Epaulette shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  81 ,
Bounding Box (NSWE): ,1,-34,112,163

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,20.1,24.84,27.53,29.5
Salinity (psu),1,33.985,34.485,35.38000000000001,35.88000000000001
Primary Production,1,139,147,989,1615
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,19,20,243,288
 

Map data (HSPEC) for predicted occurrences (n = 1323): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Hemiscyllium,ocellatum,-1.75,122.25,3012:112:3,0.05,1,0.18781725888325,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,122.75,3012:112:4,0.05,1,0.18781725888325,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-1.25,123.25,3012:113:1,0.09,1,0.248730964467,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-1.75,123.25,3012:113:3,0.09,1,0.248730964467,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-1.75,123.75,3012:113:4,0.09,1,0.248730964467,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-1.75,124.25,3012:114:3,0.13,1,0.32994923857868,0.39,1,1,1
Hemiscyllium,ocellatum,-1.75,124.75,3012:114:4,0.13,1,0.32994923857868,0.39,1,1,1
Hemiscyllium,ocellatum,-2.75,120.75,3012:120:4,0.04,1,0.15228426395939,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.25,121.75,3012:121:2,0.05,1,0.18781725888325,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,121.25,3012:121:3,0.05,1,0.18781725888325,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,121.75,3012:121:4,0.02,0.4,0.18781725888325,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.25,122.25,3012:122:1,0.05,0.66666666666667,0.23857868020305,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.25,122.75,3012:122:2,0.07,1,0.23857868020305,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,122.25,3012:122:3,0.07,1,0.23857868020305,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,122.75,3012:122:4,0.05,0.66666666666667,0.23857868020305,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.25,123.25,3012:123:1,0.10,1,0.2994923857868,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-2.25,123.75,3012:123:2,0.10,1,0.2994923857868,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-2.25,124.25,3012:124:1,0.15,1,0.3756345177665,0.39,1,1,1
Hemiscyllium,ocellatum,-3.25,120.75,3012:130:2,0.06,1,0.21319796954315,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,121.25,3012:131:1,0.07,1,0.248730964467,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-3.75,121.25,3012:131:3,0.07,1,0.248730964467,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,122.25,3012:132:1,0.09,1,0.29441624365482,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,122.75,3012:132:2,0.09,1,0.29441624365482,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-3.75,122.25,3012:132:3,0.09,1,0.29441624365482,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-3.75,122.75,3012:132:4,0.13,1,0.29441624365482,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,123.25,3012:133:1,0.15,1,0.35532994923858,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-3.75,123.25,3012:133:3,0.15,1,0.35532994923858,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,122.25,3012:142:1,0.15,1,0.34517766497462,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,122.75,3012:142:2,0.15,1,0.34517766497462,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,123.25,3012:143:1,0.17,1,0.38578680203046,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-0.25,127.25,3012:207:1,0.07,1,0.33502538071066,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-0.25,127.75,3012:207:2,0.13,1,0.33502538071066,0.39,1,1,1
Hemiscyllium,ocellatum,-0.75,127.25,3012:207:3,0.07,1,0.33502538071066,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-0.75,127.75,3012:207:4,0.13,1,0.33502538071066,0.39,1,1,1
Hemiscyllium,ocellatum,-0.25,128.25,3012:208:1,0.12,1,0.2994923857868,0.39,1,1,1
Hemiscyllium,ocellatum,-0.75,128.25,3012:208:3,0.12,1,0.2994923857868,0.39,1,1,1
Hemiscyllium,ocellatum,-0.75,128.75,3012:208:4,0.12,1,0.2994923857868,0.39,1,1,1
Hemiscyllium,ocellatum,-0.25,129.25,3012:209:1,0.09,1,0.248730964467,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-0.25,129.75,3012:209:2,0.09,1,0.248730964467,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-0.75,129.75,3012:209:4,0.09,1,0.248730964467,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-1.75,125.25,3012:215:3,0.17,1,0.36548223350254,0.47,1,1,1
Hemiscyllium,ocellatum,-1.75,125.75,3012:215:4,0.14,1,0.36548223350254,0.39,1,1,1
Hemiscyllium,ocellatum,-1.75,126.25,3012:216:3,0.14,1,0.37055837563452,0.39,1,1,1
Hemiscyllium,ocellatum,-1.75,126.75,3012:216:4,0.14,1,0.37055837563452,0.39,1,1,1
Hemiscyllium,ocellatum,-1.25,127.25,3012:217:1,0.14,1,0.35532994923858,0.39,1,1,1
Hemiscyllium,ocellatum,-1.25,127.75,3012:217:2,0.14,1,0.35532994923858,0.39,1,1,1
Hemiscyllium,ocellatum,-1.75,127.25,3012:217:3,0.14,1,0.35532994923858,0.39,1,1,1
Hemiscyllium,ocellatum,-1.75,127.75,3012:217:4,0.14,1,0.35532994923858,0.39,1,1,1
Hemiscyllium,ocellatum,-1.25,128.25,3012:218:1,0.13,1,0.33502538071066,0.39,1,1,1
Hemiscyllium,ocellatum,-1.25,128.75,3012:218:2,0.13,1,0.33502538071066,0.39,1,1,1
Hemiscyllium,ocellatum,-1.75,128.25,3012:218:3,0.13,1,0.33502538071066,0.39,1,1,1
Hemiscyllium,ocellatum,-1.75,128.75,3012:218:4,0.08,0.625,0.33502538071066,0.39,1,1,1
Hemiscyllium,ocellatum,-1.25,129.25,3012:219:1,0.09,1,0.2994923857868,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-1.25,129.75,3012:219:2,0.09,1,0.2994923857868,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,129.75,3012:219:4,0.09,1,0.2994923857868,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.25,125.25,3012:225:1,0.04,0.20833333333333,0.41116751269035,0.47,1,1,1
Hemiscyllium,ocellatum,-2.25,125.75,3012:225:2,0.19,1,0.41116751269035,0.47,1,1,1
Hemiscyllium,ocellatum,-2.25,126.25,3012:226:1,0.19,1,0.41116751269035,0.47,1,1,1
Hemiscyllium,ocellatum,-2.75,127.75,3012:227:4,0.19,1,0.4010152284264,0.47,1,1,1
Hemiscyllium,ocellatum,-2.75,128.25,3012:228:3,0.18,1,0.39086294416244,0.47,1,1,1
Hemiscyllium,ocellatum,-2.75,128.75,3012:228:4,0.15,1,0.39086294416244,0.39,1,1,1
Hemiscyllium,ocellatum,-2.25,129.75,3012:229:2,0.10,0.875,0.38071065989848,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,129.25,3012:229:3,0.11,1,0.38071065989848,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,129.75,3012:229:4,0.15,1,0.38071065989848,0.39,1,1,1
Hemiscyllium,ocellatum,-3.75,126.25,3012:236:3,0.16,1,0.46192893401015,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-3.75,127.25,3012:237:3,0.01,1,0.45685279187817,0.030000000000001,1,1,1
Hemiscyllium,ocellatum,-3.75,127.75,3012:237:4,0.01,1,0.45685279187817,0.030000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,128.75,3012:238:2,0.07,1,0.46700507614213,0.15000000000001,1,1,1
Hemiscyllium,ocellatum,-3.75,128.25,3012:238:3,0.07,1,0.46700507614213,0.15000000000001,1,1,1
Hemiscyllium,ocellatum,-3.75,128.75,3012:238:4,0.07,1,0.46700507614213,0.15000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,129.25,3012:239:1,0.12,1,0.46700507614213,0.25,1,1,1
Hemiscyllium,ocellatum,-3.25,129.75,3012:239:2,0.18,1,0.46700507614213,0.39,1,1,1
Hemiscyllium,ocellatum,-4.25,129.75,3012:249:2,0.14,1,0.55329949238579,0.25,1,1,1
Hemiscyllium,ocellatum,-4.75,129.75,3012:249:4,0.14,1,0.55329949238579,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,121.25,3012:381:3,0.18,1,0.55329949238579,0.33,1,1,1
Hemiscyllium,ocellatum,-8.75,121.75,3012:381:4,0.18,1,0.55329949238579,0.33,1,1,1
Hemiscyllium,ocellatum,-8.75,122.25,3012:382:3,0.12,1,0.49238578680203,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,122.75,3012:382:4,0.12,1,0.49238578680203,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,123.25,3012:383:3,0.08,1,0.44670050761421,0.19,1,1,1
Hemiscyllium,ocellatum,-8.75,123.75,3012:383:4,0.08,1,0.44670050761421,0.19,1,1,1
Hemiscyllium,ocellatum,-8.75,124.25,3012:384:3,0.05,1,0.44162436548223,0.11,1,1,1
Hemiscyllium,ocellatum,-8.75,124.75,3012:384:4,0.05,1,0.44162436548223,0.11,1,1,1
Hemiscyllium,ocellatum,-9.25,123.75,3012:393:2,0.09,1,0.45177664974619,0.19,1,1,1
Hemiscyllium,ocellatum,-9.75,123.75,3012:393:4,0.09,1,0.45177664974619,0.19,1,1,1
Hemiscyllium,ocellatum,-9.25,124.25,3012:394:1,0.05,1,0.43147208121828,0.11,1,1,1
Hemiscyllium,ocellatum,-9.25,124.75,3012:394:2,0.05,1,0.43147208121828,0.11,1,1,1
Hemiscyllium,ocellatum,-9.75,124.75,3012:394:4,0.05,1,0.43147208121828,0.11,1,1,1
Hemiscyllium,ocellatum,-5.25,127.75,3012:457:2,0.05,1,0.56345177664975,0.090000000000003,1,1,1
Hemiscyllium,ocellatum,-5.75,127.75,3012:457:4,0.05,1,0.56345177664975,0.090000000000003,1,1,1
Hemiscyllium,ocellatum,-6.75,129.25,3012:469:3,0.19,1,0.63959390862944,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-6.75,129.75,3012:469:4,0.19,1,0.63959390862944,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-7.75,125.75,3012:475:4,0.03,1,0.49238578680203,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,-7.75,126.25,3012:476:3,0.04,1,0.52791878172589,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,-7.75,126.75,3012:476:4,0.06,1,0.52791878172589,0.11,1,1,1
Hemiscyllium,ocellatum,-7.25,127.25,3012:477:1,0.06,1,0.56345177664975,0.11,1,1,1
Hemiscyllium,ocellatum,-7.75,127.25,3012:477:3,0.06,1,0.56345177664975,0.11,1,1,1
Hemiscyllium,ocellatum,-7.75,127.75,3012:477:4,0.06,1,0.56345177664975,0.11,1,1,1
Hemiscyllium,ocellatum,-7.25,128.75,3012:478:2,0.18,1,0.60406091370558,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-8.25,125.25,3012:485:1,0.03,1,0.45177664974619,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,-8.25,125.75,3012:485:2,0.03,1,0.45177664974619,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,-8.75,125.25,3012:485:3,0.05,1,0.45177664974619,0.11,1,1,1
Hemiscyllium,ocellatum,-8.25,126.25,3012:486:1,0.03,1,0.47208121827411,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,-8.25,126.75,3012:486:2,0.05,1,0.47208121827411,0.11,1,1,1
Hemiscyllium,ocellatum,-8.25,127.25,3012:487:1,0.06,1,0.50253807106599,0.11,1,1,1
Hemiscyllium,ocellatum,-8.25,127.75,3012:487:2,0.06,1,0.50253807106599,0.11,1,1,1
Hemiscyllium,ocellatum,-9.25,125.25,3012:495:1,0.05,1,0.42639593908629,0.11,1,1,1
Hemiscyllium,ocellatum,-9.75,125.25,3012:495:3,0.05,1,0.42639593908629,0.11,1,1,1
Hemiscyllium,ocellatum,-9.75,128.75,3012:498:4,0.15,0.45833333333333,0.47208121827411,0.69,1,1,1
Hemiscyllium,ocellatum,-0.25,130.25,3013:100:1,0.13,1,0.20304568527919,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-0.25,130.75,3013:100:2,0.13,1,0.20304568527919,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-0.75,130.25,3013:100:3,0.07,1,0.20304568527919,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-0.75,130.75,3013:100:4,0.13,1,0.20304568527919,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-0.25,131.25,3013:101:1,0.11,1,0.16751269035533,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-0.75,131.25,3013:101:3,0.11,1,0.16751269035533,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-0.75,131.75,3013:101:4,0.11,1,0.16751269035533,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-0.25,132.25,3013:102:1,0.08,1,0.11167512690355,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-0.25,132.75,3013:102:2,0.08,1,0.11167512690355,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-0.75,132.25,3013:102:3,0.08,1,0.11167512690355,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-0.25,133.25,3013:103:1,0.07,1,0.096446700507615,0.75,1,1,1
Hemiscyllium,ocellatum,-0.75,133.25,3013:103:3,0.07,1,0.096446700507615,0.75,1,1,1
Hemiscyllium,ocellatum,-0.75,133.75,3013:103:4,0.05,1,0.096446700507615,0.47,1,1,1
Hemiscyllium,ocellatum,-0.25,134.75,3013:104:2,0.05,1,0.11167512690355,0.47,1,1,1
Hemiscyllium,ocellatum,-0.75,134.25,3013:104:3,0.05,1,0.11167512690355,0.47,1,1,1
Hemiscyllium,ocellatum,-0.75,134.75,3013:104:4,0.05,1,0.11167512690355,0.47,1,1,1
Hemiscyllium,ocellatum,-1.25,130.25,3013:110:1,0.06,1,0.2741116751269,0.29000000000001,0.81309904153355,1,1
Hemiscyllium,ocellatum,-1.25,130.75,3013:110:2,0.08,1,0.2741116751269,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,130.25,3013:110:3,0.08,1,0.2741116751269,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,130.75,3013:110:4,0.11,1,0.2741116751269,0.39,1,1,1
Hemiscyllium,ocellatum,-1.25,131.25,3013:111:1,0.01,0.8,0.25888324873097,0.53,0.13099041533546,1,1
Hemiscyllium,ocellatum,-1.25,131.75,3013:111:2,0.08,0.8,0.25888324873097,0.53,0.71246006389776,1,1
Hemiscyllium,ocellatum,-1.75,132.25,3013:112:3,0.14,1,0.25888324873097,0.53,1,1,1
Hemiscyllium,ocellatum,-1.25,134.25,3013:114:1,0.09,1,0.18274111675127,0.47,1,1,1
Hemiscyllium,ocellatum,-1.25,134.75,3013:114:2,0.09,1,0.18274111675127,0.47,1,1,1
Hemiscyllium,ocellatum,-1.75,134.25,3013:114:3,0.09,1,0.18274111675127,0.47,1,1,1
Hemiscyllium,ocellatum,-2.25,130.25,3013:120:1,0.14,1,0.37055837563452,0.39,1,1,1
Hemiscyllium,ocellatum,-2.25,130.75,3013:120:2,0.14,1,0.37055837563452,0.39,1,1,1
Hemiscyllium,ocellatum,-2.75,130.25,3013:120:3,0.14,1,0.37055837563452,0.39,1,1,1
Hemiscyllium,ocellatum,-2.25,131.25,3013:121:1,0.18,1,0.3756345177665,0.53,0.91693290734824,1,1
Hemiscyllium,ocellatum,-2.75,131.25,3013:121:3,0.13,0.66666666666667,0.3756345177665,0.53,1,1,1
Hemiscyllium,ocellatum,-2.75,131.75,3013:121:4,0.09,1,0.3756345177665,0.53,0.43769968051118,1,1
Hemiscyllium,ocellatum,-2.75,132.25,3013:122:3,0.15,1,0.41624365482234,0.53,0.69169329073482,1,1
Hemiscyllium,ocellatum,-2.75,133.25,3013:123:3,0.09,0.4,0.4010152284264,0.53,1,1,1
Hemiscyllium,ocellatum,-3.25,130.25,3013:130:1,0.18,1,0.47208121827411,0.39,1,1,1
Hemiscyllium,ocellatum,-3.25,130.75,3013:130:2,0.18,1,0.47208121827411,0.39,1,1,1
Hemiscyllium,ocellatum,-3.75,130.25,3013:130:3,0.18,1,0.47208121827411,0.39,1,1,1
Hemiscyllium,ocellatum,-3.75,134.25,3013:134:3,0.05,1,0.46700507614213,0.11,1,1,1
Hemiscyllium,ocellatum,-3.75,134.75,3013:134:4,0.04,0.8,0.46700507614213,0.11,1,1,1
Hemiscyllium,ocellatum,-4.25,134.25,3013:144:1,0.05,1,0.6243654822335,0.11,0.79872204472843,1,1
Hemiscyllium,ocellatum,-4.25,134.75,3013:144:2,0.03,1,0.6243654822335,0.11,0.42332268370607,1,1
Hemiscyllium,ocellatum,-4.75,134.75,3013:144:4,0.07,1,0.6243654822335,0.11,1,1,1
Hemiscyllium,ocellatum,-0.25,135.25,3013:205:1,0.08,1,0.11167512690355,0.75,1,1,1
Hemiscyllium,ocellatum,-0.75,135.25,3013:205:3,0.05,1,0.11167512690355,0.47,1,1,1
Hemiscyllium,ocellatum,-0.75,135.75,3013:205:4,0.06,1,0.11167512690355,0.53,1,1,1
Hemiscyllium,ocellatum,-0.75,136.25,3013:206:3,0.05,1,0.10152284263959,0.53,1,1,1
Hemiscyllium,ocellatum,-1.25,135.25,3013:215:1,0.08,1,0.16243654822335,0.47,1,1,1
Hemiscyllium,ocellatum,-1.25,135.75,3013:215:2,0.09,1,0.16243654822335,0.53,1,1,1
Hemiscyllium,ocellatum,-1.25,136.25,3013:216:1,0.07,1,0.13705583756345,0.53,1,1,1
Hemiscyllium,ocellatum,-1.25,136.75,3013:216:2,0.07,1,0.13705583756345,0.53,1,1,1
Hemiscyllium,ocellatum,-1.75,136.75,3013:216:4,0.07,1,0.13705583756345,0.53,1,1,1
Hemiscyllium,ocellatum,-1.25,137.25,3013:217:1,0.06,1,0.11167512690355,0.79000000000001,0.66453674121406,1,1
Hemiscyllium,ocellatum,-1.75,137.25,3013:217:3,0.03,1,0.11167512690355,0.79000000000001,0.39456869009585,1,1
Hemiscyllium,ocellatum,-1.25,138.25,3013:218:1,0.06,1,0.11675126903553,0.97,0.53674121405751,1,1
Hemiscyllium,ocellatum,-1.75,138.25,3013:218:3,0.11,1,0.11675126903553,0.97,1,1,1
Hemiscyllium,ocellatum,-1.75,138.75,3013:218:4,0.12,1,0.11675126903553,1,0.99201277955272,1,1
Hemiscyllium,ocellatum,-1.75,139.25,3013:219:3,0.14,1,0.13705583756345,1,1,1,1
Hemiscyllium,ocellatum,-2.25,137.25,3013:227:1,0.07,1,0.18274111675127,0.79000000000001,0.4888178913738,1,1
Hemiscyllium,ocellatum,-2.25,139.25,3013:229:1,0.17,1,0.17258883248731,1,1,1,1
Hemiscyllium,ocellatum,-2.25,139.75,3013:229:2,0.17,1,0.17258883248731,1,1,1,1
Hemiscyllium,ocellatum,-4.25,135.25,3013:245:1,0.04,1,0.63959390862944,0.11,0.51597444089457,1,1
Hemiscyllium,ocellatum,-4.25,135.75,3013:245:2,0.02,1,0.63959390862944,0.11,0.25399361022364,1,1
Hemiscyllium,ocellatum,-4.75,135.25,3013:245:3,0.07,1,0.63959390862944,0.11,1,1,1
Hemiscyllium,ocellatum,-5.25,134.25,3013:354:1,0.08,1,0.72081218274112,0.11,1,1,1
Hemiscyllium,ocellatum,-5.25,134.75,3013:354:2,0.06,1,0.72081218274112,0.11,0.81789137380192,1,1
Hemiscyllium,ocellatum,-6.25,132.25,3013:362:1,0.11,0.41666666666667,0.70558375634518,0.39,1,1,1
Hemiscyllium,ocellatum,-6.75,134.25,3013:364:3,0.15,1,0.75634517766497,0.29000000000001,0.67891373801917,1,1
Hemiscyllium,ocellatum,-7.25,133.25,3013:373:1,0.14,1,0.72081218274112,0.19,1,1,1
Hemiscyllium,ocellatum,-7.25,133.75,3013:373:2,0.14,1,0.72081218274112,0.19,1,1,1
Hemiscyllium,ocellatum,-7.75,133.25,3013:373:3,0.14,1,0.72081218274112,0.19,1,1,1
Hemiscyllium,ocellatum,-7.75,133.75,3013:373:4,0.12,1,0.72081218274112,0.19,0.85623003194888,1,1
Hemiscyllium,ocellatum,-8.75,133.75,3013:383:4,0.03,0.16666666666667,0.7005076142132,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-9.75,131.25,3013:391:3,0.02,0.041666666666667,0.55837563451777,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-9.75,132.25,3013:392:3,0.01,0.041666666666667,0.6243654822335,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-7.25,138.75,3013:478:2,0.03,1,0.79187817258883,0.29000000000001,0.11022364217252,1,1
Hemiscyllium,ocellatum,-7.25,139.25,3013:479:1,0.07,0.2,0.82741116751269,1,0.43769968051118,1,1
