Mapping parameters for Acanthurus leucopareius (Whitebar surgeonfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,32,-28,119,-109

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,1,85,85
Temperature (°C),1,21.745,22.42,29.01,29.51
Salinity (psu),1,33.86,34.4,36.06,36.58
Primary Production,1,128.5,161,315,316.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,4,24,324,325
 

Map data (HSPEC) for predicted occurrences (n = 794): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Acanthurus,leucopareius,-4.75,154.25,3015:144:3,0.16,1,0.16,1,1,1,1
Acanthurus,leucopareius,-4.75,154.75,3015:144:4,0.16,1,0.16,1,1,1,1
Acanthurus,leucopareius,-4.75,155.25,3015:245:3,0.14,1,0.14,1,1,1,1
Acanthurus,leucopareius,-4.75,155.75,3015:245:4,0.14,1,0.14,1,1,1,1
Acanthurus,leucopareius,-5.25,159.25,3015:459:1,0.08,1,0.08,1,1,1,1
Acanthurus,leucopareius,-5.25,159.75,3015:459:2,0.08,1,0.08,1,1,1,1
Acanthurus,leucopareius,-5.75,176.25,3017:456:3,0.08,1,0.08,1,1,1,1
Acanthurus,leucopareius,-6.25,176.25,3017:466:1,0.08,1,0.08,1,1,1,1
Acanthurus,leucopareius,-6.25,177.25,3017:467:1,0.08,1,0.08,1,1,1,1
Acanthurus,leucopareius,-7.25,177.25,3017:477:1,0.16,1,0.16,1,1,1,1
Acanthurus,leucopareius,-7.25,178.75,3017:478:2,0.18,1,0.18,1,1,1,1
Acanthurus,leucopareius,-7.75,178.25,3017:478:3,0.18,1,0.18,1,1,1,1
Acanthurus,leucopareius,24.25,122.75,1212:142:2,0.33,1,1,1,0.333333333333,1,1
Acanthurus,leucopareius,-19.75,148.75,3114:498:4,0.32,1,1,1,0.323076923077,1,1
Acanthurus,leucopareius,-18.25,-136.25,5113:486:1,0.37,1,1,0.365384615385,1,1,1
Acanthurus,leucopareius,-18.25,-136.75,5113:486:2,0.37,1,1,0.365384615385,1,1,1
Acanthurus,leucopareius,-18.75,-136.25,5113:486:3,0.37,1,1,0.365384615385,1,1,1
Acanthurus,leucopareius,-19.25,-169.75,5116:499:2,0.38,1,1,1,0.384615384615,1,1
Acanthurus,leucopareius,-20.75,-138.75,5213:208:4,0.30,1,1,0.596153846154,0.507692307692,1,1
Acanthurus,leucopareius,-20.75,-139.25,5213:209:3,0.35,1,1,0.692307692308,0.507692307692,1,1
Acanthurus,leucopareius,-21.75,-136.25,5213:216:3,0.30,1,1,0.673076923077,0.446153846154,1,1
Acanthurus,leucopareius,-20.25,-174.75,5217:104:2,0.33,1,1,1,0.333333333333,1,1
Acanthurus,leucopareius,5.75,145.25,1014:455:3,0.38,1,0.52,0.722222222222,1,1,1
Acanthurus,leucopareius,3.75,154.75,1015:134:4,0.27,1,0.28,0.981481481481,1,1,1
Acanthurus,leucopareius,3.75,155.25,1015:235:3,0.28,1,0.3,0.944444444444,1,1,1
Acanthurus,leucopareius,-0.75,145.25,3014:205:3,0.25,1,0.26,0.944444444444,1,1,1
Acanthurus,leucopareius,-0.75,145.75,3014:205:4,0.25,1,0.26,0.944444444444,1,1,1
Acanthurus,leucopareius,-5.25,154.75,3015:354:2,0.32,1,0.32,1,1,1,1
Acanthurus,leucopareius,-5.75,154.75,3015:354:4,0.32,1,0.32,1,1,1,1
Acanthurus,leucopareius,-8.25,178.25,3017:488:1,0.34,1,0.34,1,1,1,1
Acanthurus,leucopareius,-8.25,179.25,3017:489:1,0.34,1,0.34,1,1,1,1
Acanthurus,leucopareius,-8.75,179.25,3017:489:3,0.34,1,0.34,1,1,1,1
Acanthurus,leucopareius,5.25,125.25,1012:455:1,0.54,1,1,0.537037037037,1,1,1
Acanthurus,leucopareius,6.25,125.25,1012:465:1,0.54,1,1,0.537037037037,1,1,1
Acanthurus,leucopareius,6.75,125.25,1012:465:3,0.54,1,1,0.537037037037,1,1,1
Acanthurus,leucopareius,6.75,126.25,1012:466:3,0.54,1,1,0.537037037037,1,1,1
Acanthurus,leucopareius,7.25,125.75,1012:475:2,0.54,1,1,0.537037037037,1,1,1
Acanthurus,leucopareius,7.25,126.25,1012:476:1,0.54,1,1,0.537037037037,1,1,1
Acanthurus,leucopareius,7.25,126.75,1012:476:2,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,7.75,126.25,1012:476:3,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,7.75,126.75,1012:476:4,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,8.25,126.75,1012:486:2,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,6.75,134.25,1013:364:3,0.56,1,1,0.555555555556,1,1,1
Acanthurus,leucopareius,7.25,134.75,1013:374:2,0.50,1,1,0.5,1,1,1
Acanthurus,leucopareius,7.75,134.75,1013:374:4,0.50,1,1,0.5,1,1,1
Acanthurus,leucopareius,8.25,134.75,1013:384:2,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,8.25,137.25,1013:487:1,0.48,1,1,0.481481481481,1,1,1
Acanthurus,leucopareius,8.25,137.75,1013:487:2,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,8.75,137.25,1013:487:3,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,8.75,137.75,1013:487:4,0.46,1,1,0.462962962963,1,1,1
Acanthurus,leucopareius,9.25,138.25,1013:498:1,0.56,1,1,0.555555555556,1,1,1
Acanthurus,leucopareius,9.75,138.25,1013:498:3,0.56,1,1,0.555555555556,1,1,1
Acanthurus,leucopareius,6.75,143.25,1014:363:3,0.58,1,0.97380952381,0.592592592593,1,1,1
Acanthurus,leucopareius,7.25,143.75,1014:373:2,0.57,1,0.995238095238,0.574074074074,1,1,1
Acanthurus,leucopareius,8.25,140.25,1014:380:1,0.57,1,1,0.574074074074,1,1,1
Acanthurus,leucopareius,19.75,121.75,1112:391:4,0.56,1,1,0.555555555556,1,1,1
Acanthurus,leucopareius,-23.25,151.75,3215:131:2,0.57,1,1,1,0.569230769231,1,1
Acanthurus,leucopareius,-17.25,-138.25,5113:478:1,0.44,1,1,0.442307692308,1,1,1
Acanthurus,leucopareius,-18.25,-137.25,5113:487:1,0.40,1,1,0.403846153846,1,1,1
Acanthurus,leucopareius,-19.25,-138.75,5113:498:2,0.50,1,1,0.5,1,1,1
Acanthurus,leucopareius,-19.25,-139.25,5113:499:1,0.58,1,1,0.576923076923,1,1,1
Acanthurus,leucopareius,-15.75,-140.25,5114:350:3,0.58,1,1,0.576923076923,1,1,1
Acanthurus,leucopareius,-15.75,-140.75,5114:350:4,0.58,1,1,0.576923076923,1,1,1
Acanthurus,leucopareius,-17.75,-140.75,5114:370:4,0.54,1,1,0.538461538462,1,1,1
Acanthurus,leucopareius,-18.25,-140.75,5114:380:2,0.58,1,1,0.576923076923,1,1,1
Acanthurus,leucopareius,-18.75,-169.75,5116:489:4,0.45,1,1,1,0.446153846154,1,1
Acanthurus,leucopareius,-23.75,-130.75,5213:130:4,0.59,1,1,0.884615384615,0.661538461538,1,1
Acanthurus,leucopareius,-20.75,-138.25,5213:208:3,0.50,1,1,0.596153846154,0.846153846154,1,1
Acanthurus,leucopareius,-21.25,-135.25,5213:215:1,0.46,1,1,0.634615384615,0.723076923077,1,1
Acanthurus,leucopareius,-21.25,-135.75,5213:215:2,0.48,1,1,0.634615384615,0.753846153846,1,1
Acanthurus,leucopareius,-21.75,-135.75,5213:215:4,0.44,1,1,0.634615384615,0.692307692308,1,1
Acanthurus,leucopareius,-21.25,-136.25,5213:216:1,0.45,1,1,0.673076923077,0.661538461538,1,1
Acanthurus,leucopareius,6.75,143.25,1014:363:3,0.46,1,0.78,0.592592592593,1,1,1
Acanthurus,leucopareius,7.25,143.75,1014:373:2,0.55,1,0.96,0.574074074074,1,1,1
Acanthurus,leucopareius,7.25,144.25,1014:374:1,0.58,1,0.92,0.62962962963,1,1,1
Acanthurus,leucopareius,7.25,144.75,1014:374:2,0.58,1,0.92,0.62962962963,1,1,1
Acanthurus,leucopareius,7.75,144.75,1014:374:4,0.58,1,0.92,0.62962962963,1,1,1
Acanthurus,leucopareius,6.75,149.25,1014:469:3,0.54,1,0.7,0.777777777778,1,1,1
Acanthurus,leucopareius,5.25,153.75,1015:353:2,0.46,1,0.54,0.851851851852,1,1,1
Acanthurus,leucopareius,5.25,162.75,1016:352:2,0.56,1,0.8,0.703703703704,1,1,1
Acanthurus,leucopareius,5.25,163.25,1016:353:1,0.56,1,0.84,0.666666666667,1,1,1
Acanthurus,leucopareius,-5.25,151.75,3015:351:2,0.52,1,0.52,1,1,1,1
Acanthurus,leucopareius,-5.75,151.75,3015:351:4,0.52,1,0.52,1,1,1,1
Acanthurus,leucopareius,-6.25,154.75,3015:364:2,0.54,1,0.54,1,1,1,1
Acanthurus,leucopareius,-8.75,161.25,3016:381:3,0.54,1,0.54,1,1,1,1
Acanthurus,leucopareius,-8.25,162.75,3016:382:2,0.54,1,0.54,1,1,1,1
Acanthurus,leucopareius,-9.25,179.75,3017:499:2,0.54,1,0.54,1,1,1,1
Acanthurus,leucopareius,-8.75,-172.25,5017:382:3,0.52,1,0.52,1,1,1,1
Acanthurus,leucopareius,4.75,125.25,1012:245:3,0.63,1,1,0.62962962963,1,1,1
Acanthurus,leucopareius,4.75,125.75,1012:245:4,0.63,1,1,0.62962962963,1,1,1
Acanthurus,leucopareius,5.25,125.75,1012:455:2,0.67,1,1,0.666666666667,1,1,1
Acanthurus,leucopareius,5.75,125.75,1012:455:4,0.67,1,1,0.666666666667,1,1,1
Acanthurus,leucopareius,5.25,132.25,1013:352:1,0.72,1,1,0.722222222222,1,1,1
Acanthurus,leucopareius,9.75,139.75,1013:499:4,0.63,1,1,0.62962962963,1,1,1
Acanthurus,leucopareius,7.25,144.25,1014:374:1,0.62,1,0.990476190476,0.62962962963,1,1,1
Acanthurus,leucopareius,7.25,144.75,1014:374:2,0.62,1,0.990476190476,0.62962962963,1,1,1
Acanthurus,leucopareius,7.75,144.75,1014:374:4,0.62,1,0.990476190476,0.62962962963,1,1,1
Acanthurus,leucopareius,8.25,144.75,1014:384:2,0.69,1,1,0.685185185185,1,1,1
Acanthurus,leucopareius,8.75,144.75,1014:384:4,0.69,1,1,0.685185185185,1,1,1
Acanthurus,leucopareius,9.75,140.75,1014:390:4,0.67,1,1,0.666666666667,1,1,1
Acanthurus,leucopareius,5.75,145.25,1014:455:3,0.68,1,0.942857142857,0.722222222222,1,1,1
Acanthurus,leucopareius,6.75,149.25,1014:469:3,0.75,1,0.964285714286,0.777777777778,1,1,1
Acanthurus,leucopareius,7.75,145.75,1014:475:4,0.66,1,0.990476190476,0.666666666667,1,1,1
Acanthurus,leucopareius,7.25,146.25,1014:476:1,0.70,1,0.990476190476,0.703703703704,1,1,1
Acanthurus,leucopareius,7.75,146.25,1014:476:3,0.70,1,0.990476190476,0.703703703704,1,1,1
Acanthurus,leucopareius,7.25,147.25,1014:477:1,0.72,1,0.990476190476,0.722222222222,1,1,1
Acanthurus,leucopareius,7.75,147.75,1014:477:4,0.72,1,0.990476190476,0.722222222222,1,1,1
Acanthurus,leucopareius,7.75,148.75,1014:478:4,0.75,1,0.990476190476,0.759259259259,1,1,1
Acanthurus,leucopareius,8.25,145.25,1014:485:1,0.72,1,1,0.722222222222,1,1,1
Acanthurus,leucopareius,8.25,145.75,1014:485:2,0.72,1,1,0.722222222222,1,1,1
Acanthurus,leucopareius,8.25,146.75,1014:486:2,0.76,1,1,0.759259259259,1,1,1
Acanthurus,leucopareius,6.75,157.75,1015:467:4,0.75,1,0.983333333333,0.759259259259,1,1,1
Acanthurus,leucopareius,7.25,157.75,1015:477:2,0.76,1,1,0.759259259259,1,1,1
Acanthurus,leucopareius,7.25,158.25,1015:478:1,0.76,1,1,0.759259259259,1,1,1
Acanthurus,leucopareius,5.25,162.75,1016:352:2,0.69,1,0.97619047619,0.703703703704,1,1,1
Acanthurus,leucopareius,5.25,163.25,1016:353:1,0.65,1,0.980952380952,0.666666666667,1,1,1
Acanthurus,leucopareius,6.25,160.75,1016:360:2,0.70,1,0.995238095238,0.703703703704,1,1,1
Acanthurus,leucopareius,8.75,165.75,1016:485:4,0.76,1,1,0.759259259259,1,1,1
Acanthurus,leucopareius,10.25,139.75,1113:209:2,0.74,1,1,0.740740740741,1,1,1
Acanthurus,leucopareius,14.25,145.25,1114:245:1,0.69,1,1,1,0.692307692308,1,1
Acanthurus,leucopareius,14.75,145.75,1114:245:4,0.63,1,1,1,0.630769230769,1,1
Acanthurus,leucopareius,17.25,152.75,1115:372:2,0.78,1,1,1,0.784615384615,1,1
Acanthurus,leucopareius,20.25,121.75,1212:101:2,0.72,1,1,0.722222222222,1,1,1
Acanthurus,leucopareius,20.75,121.75,1212:101:4,0.72,1,1,0.722222222222,1,1,1
Acanthurus,leucopareius,-16.25,139.25,3113:469:1,0.63,1,1,0.62962962963,1,1,1
Acanthurus,leucopareius,-14.75,-138.75,5113:248:4,0.62,1,1,0.615384615385,1,1,1
Acanthurus,leucopareius,-14.25,-141.25,5114:141:1,0.67,1,1,0.673076923077,1,1,1
Acanthurus,leucopareius,-15.75,-142.25,5114:352:3,0.65,1,1,0.653846153846,1,1,1
Acanthurus,leucopareius,-15.75,-144.75,5114:354:4,0.77,1,1,0.769230769231,1,1,1
Acanthurus,leucopareius,-16.25,-142.25,5114:362:1,0.62,1,1,0.615384615385,1,1,1
Acanthurus,leucopareius,-16.25,-142.75,5114:362:2,0.62,1,1,0.615384615385,1,1,1
Acanthurus,leucopareius,-16.75,-142.75,5114:362:4,0.62,1,1,0.615384615385,1,1,1
Acanthurus,leucopareius,-16.25,-143.25,5114:363:1,0.65,1,1,0.653846153846,1,1,1
Acanthurus,leucopareius,-16.25,-143.75,5114:363:2,0.65,1,1,0.653846153846,1,1,1
Acanthurus,leucopareius,-16.25,-144.25,5114:364:1,0.73,1,1,0.730769230769,1,1,1
Acanthurus,leucopareius,-16.25,-144.75,5114:364:2,0.73,1,1,0.730769230769,1,1,1
Acanthurus,leucopareius,-16.75,-144.25,5114:364:3,0.73,1,1,0.730769230769,1,1,1
Acanthurus,leucopareius,-17.25,-141.25,5114:371:1,0.60,1,1,0.596153846154,1,1,1
Acanthurus,leucopareius,-17.25,-142.75,5114:372:2,0.63,1,1,0.634615384615,1,1,1
Acanthurus,leucopareius,-17.75,-142.25,5114:372:3,0.63,1,1,0.634615384615,1,1,1
Acanthurus,leucopareius,-17.75,-142.75,5114:372:4,0.63,1,1,0.634615384615,1,1,1
Acanthurus,leucopareius,-17.25,-143.25,5114:373:1,0.67,1,1,0.673076923077,1,1,1
Acanthurus,leucopareius,-17.75,-143.25,5114:373:3,0.67,1,1,0.673076923077,1,1,1
Acanthurus,leucopareius,-17.25,-144.25,5114:374:1,0.73,1,1,0.730769230769,1,1,1
Acanthurus,leucopareius,-18.25,-141.25,5114:381:1,0.65,1,1,0.653846153846,1,1,1
Acanthurus,leucopareius,-18.75,-141.75,5114:381:4,0.65,1,1,0.653846153846,1,1,1
Acanthurus,leucopareius,-18.25,-142.25,5114:382:1,0.69,1,1,0.692307692308,1,1,1
Acanthurus,leucopareius,-19.25,-140.75,5114:390:2,0.65,1,1,0.653846153846,1,1,1
Acanthurus,leucopareius,-19.75,-140.25,5114:390:3,0.65,1,1,0.653846153846,1,1,1
Acanthurus,leucopareius,-19.25,-141.25,5114:391:1,0.73,1,1,0.730769230769,1,1,1
Acanthurus,leucopareius,-21.75,-135.25,5213:215:3,0.63,1,1,0.634615384615,1,1,1
Acanthurus,leucopareius,-21.25,-136.75,5213:216:2,0.61,1,1,0.673076923077,0.907692307692,1,1
Acanthurus,leucopareius,-21.75,-138.75,5213:218:4,0.77,1,1,0.769230769231,1,1,1
Acanthurus,leucopareius,-27.75,-144.25,5214:374:3,0.79,1,0.792592592593,1,1,1,1
Acanthurus,leucopareius,3.25,131.75,1013:131:2,0.78,1,0.86,0.907407407407,1,1,1
Acanthurus,leucopareius,7.75,145.75,1014:475:4,0.61,1,0.92,0.666666666667,1,1,1
Acanthurus,leucopareius,7.25,146.25,1014:476:1,0.65,1,0.92,0.703703703704,1,1,1
Acanthurus,leucopareius,7.75,146.25,1014:476:3,0.65,1,0.92,0.703703703704,1,1,1
Acanthurus,leucopareius,7.25,147.25,1014:477:1,0.66,1,0.92,0.722222222222,1,1,1
Acanthurus,leucopareius,7.75,147.75,1014:477:4,0.66,1,0.92,0.722222222222,1,1,1
Acanthurus,leucopareius,7.75,148.75,1014:478:4,0.70,1,0.92,0.759259259259,1,1,1
Acanthurus,leucopareius,7.25,149.25,1014:479:1,0.77,1,0.94,0.814814814815,1,1,1
Acanthurus,leucopareius,7.75,149.25,1014:479:3,0.77,1,0.94,0.814814814815,1,1,1
Acanthurus,leucopareius,6.75,152.75,1015:362:4,0.62,1,0.74,0.833333333333,1,1,1
Acanthurus,leucopareius,6.75,157.75,1015:467:4,0.65,1,0.86,0.759259259259,1,1,1
Acanthurus,leucopareius,6.25,160.75,1016:360:2,0.68,1,0.96,0.703703703704,1,1,1
Acanthurus,leucopareius,-9.75,167.25,3016:497:3,0.76,1,0.76,1,1,1,1
Acanthurus,leucopareius,-2.25,176.25,3017:226:1,0.76,1,0.76,1,1,1,1
Acanthurus,leucopareius,-2.75,176.75,3017:226:4,0.76,1,0.76,1,1,1,1
Acanthurus,leucopareius,-10.25,179.75,3117:209:2,0.78,1,0.78,1,1,1,1
Acanthurus,leucopareius,-10.75,179.75,3117:209:4,0.78,1,0.78,1,1,1,1
Acanthurus,leucopareius,-4.75,-174.25,5017:144:3,0.76,1,0.76,1,1,1,1
Acanthurus,leucopareius,-9.25,-171.25,5017:391:1,0.64,1,0.64,1,1,1,1
Acanthurus,leucopareius,-9.25,-171.75,5017:391:2,0.64,1,0.64,1,1,1,1
Acanthurus,leucopareius,-10.75,-179.25,5117:209:3,0.76,1,0.76,1,1,1,1
Acanthurus,leucopareius,8.75,125.25,1012:485:3,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,8.25,126.25,1012:486:1,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,8.75,126.25,1012:486:3,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,9.75,125.75,1012:495:4,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,9.25,126.25,1012:496:1,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,3.25,131.75,1013:131:2,0.89,1,0.983333333333,0.907407407407,1,1,1
Acanthurus,leucopareius,4.75,132.25,1013:142:3,0.83,1,0.995238095238,0.833333333333,1,1,1
Acanthurus,leucopareius,7.25,149.25,1014:479:1,0.81,1,0.992857142857,0.814814814815,1,1,1
Acanthurus,leucopareius,7.75,149.25,1014:479:3,0.81,1,0.992857142857,0.814814814815,1,1,1
Acanthurus,leucopareius,8.25,147.25,1014:487:1,0.80,1,1,0.796296296296,1,1,1
Acanthurus,leucopareius,8.25,147.75,1014:487:2,0.80,1,1,0.796296296296,1,1,1
Acanthurus,leucopareius,8.25,148.75,1014:488:2,0.83,1,1,0.833333333333,1,1,1
Acanthurus,leucopareius,8.75,148.75,1014:488:4,0.83,1,1,0.833333333333,1,1,1
Acanthurus,leucopareius,8.25,149.25,1014:489:1,0.89,1,1,0.888888888889,1,1,1
Acanthurus,leucopareius,8.75,149.75,1014:489:4,0.89,1,1,0.888888888889,1,1,1
Acanthurus,leucopareius,9.25,148.25,1014:498:1,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,3.75,154.75,1015:134:4,0.90,1,0.914285714286,0.981481481481,1,1,1
Acanthurus,leucopareius,3.75,155.25,1015:235:3,0.87,1,0.916666666667,0.944444444444,1,1,1
Acanthurus,leucopareius,5.25,153.75,1015:353:2,0.81,1,0.945238095238,0.851851851852,1,1,1
Acanthurus,leucopareius,6.75,152.75,1015:362:4,0.81,1,0.969047619048,0.833333333333,1,1,1
Acanthurus,leucopareius,7.75,151.75,1015:371:4,0.87,1,0.997619047619,0.87037037037,1,1,1
Acanthurus,leucopareius,7.25,152.25,1015:372:1,0.89,1,0.997619047619,0.888888888889,1,1,1
Acanthurus,leucopareius,7.75,152.25,1015:372:3,0.89,1,0.997619047619,0.888888888889,1,1,1
Acanthurus,leucopareius,8.75,150.25,1015:380:3,0.93,1,1,0.925925925926,1,1,1
Acanthurus,leucopareius,8.25,151.75,1015:381:2,0.93,1,1,0.925925925926,1,1,1
Acanthurus,leucopareius,8.75,151.25,1015:381:3,0.94,1,1,0.944444444444,1,1,1
Acanthurus,leucopareius,8.75,151.75,1015:381:4,0.94,1,1,0.944444444444,1,1,1
Acanthurus,leucopareius,8.75,152.25,1015:382:3,0.93,1,1,0.925925925926,1,1,1
Acanthurus,leucopareius,8.25,154.25,1015:384:1,0.87,1,1,0.87037037037,1,1,1
Acanthurus,leucopareius,9.25,150.25,1015:390:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,7.75,155.25,1015:475:3,0.81,1,1,0.814814814815,1,1,1
Acanthurus,leucopareius,9.75,160.75,1016:390:4,0.85,1,1,0.851851851852,1,1,1
Acanthurus,leucopareius,9.75,161.25,1016:391:3,0.85,1,1,0.851851851852,1,1,1
Acanthurus,leucopareius,5.75,168.25,1016:458:3,0.95,1,0.988095238095,0.962962962963,1,1,1
Acanthurus,leucopareius,5.75,169.25,1016:459:3,0.99,1,0.992857142857,1,1,1,1
Acanthurus,leucopareius,6.25,169.25,1016:469:1,0.94,1,1,0.944444444444,1,1,1
Acanthurus,leucopareius,6.25,169.75,1016:469:2,0.94,1,1,0.944444444444,1,1,1
Acanthurus,leucopareius,7.75,168.25,1016:478:3,0.85,1,1,0.851851851852,1,1,1
Acanthurus,leucopareius,7.75,168.75,1016:478:4,0.85,1,1,0.851851851852,1,1,1
Acanthurus,leucopareius,7.75,169.25,1016:479:3,0.91,1,1,0.907407407407,1,1,1
Acanthurus,leucopareius,8.75,166.25,1016:486:3,0.80,1,1,0.796296296296,1,1,1
Acanthurus,leucopareius,8.75,167.75,1016:487:4,0.87,1,1,0.87037037037,1,1,1
Acanthurus,leucopareius,8.25,168.25,1016:488:1,0.91,1,1,0.907407407407,1,1,1
Acanthurus,leucopareius,9.25,166.75,1016:496:2,0.93,1,1,0.925925925926,1,1,1
Acanthurus,leucopareius,9.25,167.75,1016:497:2,0.98,1,1,0.981481481481,1,1,1
Acanthurus,leucopareius,9.25,169.75,1016:499:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,9.75,169.25,1016:499:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,9.75,169.75,1016:499:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,6.25,171.75,1017:361:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,6.25,172.25,1017:362:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,7.25,171.25,1017:371:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,7.25,171.75,1017:371:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,8.25,171.25,1017:381:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,8.75,171.25,1017:381:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,9.25,170.25,1017:390:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,9.75,170.25,1017:390:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,13.75,123.75,1112:133:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,13.75,124.25,1112:134:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,13.75,124.75,1112:134:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,14.25,122.25,1112:142:1,0.80,1,1,0.796296296296,1,1,1
Acanthurus,leucopareius,14.25,122.75,1112:142:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,14.25,123.75,1112:143:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,14.25,124.25,1112:144:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,10.25,125.75,1112:205:2,0.89,1,1,0.888888888889,1,1,1
Acanthurus,leucopareius,10.75,125.25,1112:205:3,0.89,1,1,0.888888888889,1,1,1
Acanthurus,leucopareius,10.75,125.75,1112:205:4,0.89,1,1,0.888888888889,1,1,1
Acanthurus,leucopareius,10.25,126.25,1112:206:1,0.89,1,1,0.888888888889,1,1,1
Acanthurus,leucopareius,10.75,126.25,1112:206:3,0.89,1,1,0.888888888889,1,1,1
