Mapping parameters for Benthosema glaciale (Glacier lantern fish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 ,
Bounding Box (NSWE): ,81,7,-81,61

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,glaciale,70.25,-51.75,7705:101:2,0.22
Benthosema,glaciale,71.25,-16.75,7701:216:2,0.23
Benthosema,glaciale,71.25,-16.25,7701:216:1,0.27
Benthosema,glaciale,71.75,-15.75,7701:215:4,0.23
Benthosema,glaciale,71.75,-15.25,7701:215:3,0.26
Benthosema,glaciale,71.25,-15.75,7701:215:2,0.31
Benthosema,glaciale,71.25,-15.25,7701:215:1,0.35
Benthosema,glaciale,70.75,-17.25,7701:207:3,0.22
Benthosema,glaciale,70.25,-17.75,7701:207:2,0.22
Benthosema,glaciale,70.25,-17.25,7701:207:1,0.28
Benthosema,glaciale,70.75,-16.75,7701:206:4,0.28
Benthosema,glaciale,70.75,-16.25,7701:206:3,0.33
Benthosema,glaciale,70.25,-16.75,7701:206:2,0.34
Benthosema,glaciale,70.25,-16.25,7701:206:1,0.39
Benthosema,glaciale,70.75,-15.75,7701:205:4,0.38
Benthosema,glaciale,74.25,-11.25,7701:141:1,0.23
Benthosema,glaciale,74.75,-10.75,7701:140:4,0.20
Benthosema,glaciale,74.75,-10.25,7701:140:3,0.25
Benthosema,glaciale,74.25,-10.75,7701:140:2,0.27
Benthosema,glaciale,74.25,-10.25,7701:140:1,0.30
Benthosema,glaciale,73.75,-12.25,7701:132:3,0.21
Benthosema,glaciale,73.25,-12.75,7701:132:2,0.22
Benthosema,glaciale,73.25,-12.25,7701:132:1,0.25
Benthosema,glaciale,73.75,-11.75,7701:131:4,0.24
Benthosema,glaciale,73.75,-11.25,7701:131:3,0.28
Benthosema,glaciale,73.25,-11.75,7701:131:2,0.27
Benthosema,glaciale,73.25,-11.25,7701:131:1,0.30
Benthosema,glaciale,73.75,-10.75,7701:130:4,0.31
Benthosema,glaciale,73.75,-10.25,7701:130:3,0.33
Benthosema,glaciale,73.25,-10.75,7701:130:2,0.33
Benthosema,glaciale,73.25,-10.25,7701:130:1,0.35
Benthosema,glaciale,72.25,-14.25,7701:124:1,0.22
Benthosema,glaciale,72.75,-13.25,7701:123:3,0.22
Benthosema,glaciale,72.25,-13.75,7701:123:2,0.25
Benthosema,glaciale,72.25,-13.25,7701:123:1,0.28
Benthosema,glaciale,72.75,-12.75,7701:122:4,0.25
Benthosema,glaciale,72.75,-12.25,7701:122:3,0.28
Benthosema,glaciale,72.25,-12.75,7701:122:2,0.31
Benthosema,glaciale,72.25,-12.25,7701:122:1,0.33
Benthosema,glaciale,72.75,-11.75,7701:121:4,0.30
Benthosema,glaciale,72.75,-11.25,7701:121:3,0.33
Benthosema,glaciale,72.25,-11.75,7701:121:2,0.36
Benthosema,glaciale,72.25,-11.25,7701:121:1,0.38
Benthosema,glaciale,72.75,-10.75,7701:120:4,0.35
Benthosema,glaciale,72.75,-10.25,7701:120:3,0.37
Benthosema,glaciale,71.75,-14.75,7701:114:4,0.30
Benthosema,glaciale,71.75,-14.25,7701:114:3,0.32
Benthosema,glaciale,71.25,-14.75,7701:114:2,0.38
Benthosema,glaciale,71.75,-13.75,7701:113:4,0.34
Benthosema,glaciale,71.75,-13.25,7701:113:3,0.35
Benthosema,glaciale,71.75,-12.75,7701:112:4,0.37
Benthosema,glaciale,71.75,-12.25,7701:112:3,0.39
Benthosema,glaciale,76.25,-5.25,7700:465:1,0.24
Benthosema,glaciale,75.25,-9.25,7700:459:1,0.22
Benthosema,glaciale,75.25,-8.75,7700:458:2,0.26
Benthosema,glaciale,75.25,-8.25,7700:458:1,0.29
Benthosema,glaciale,75.75,-7.25,7700:457:3,0.22
Benthosema,glaciale,75.25,-7.75,7700:457:2,0.32
Benthosema,glaciale,75.25,-7.25,7700:457:1,0.35
Benthosema,glaciale,75.75,-6.75,7700:456:4,0.27
Benthosema,glaciale,75.75,-6.25,7700:456:3,0.31
Benthosema,glaciale,75.25,-6.75,7700:456:2,0.37
Benthosema,glaciale,75.25,-6.25,7700:456:1,0.38
Benthosema,glaciale,75.75,-5.75,7700:455:4,0.34
Benthosema,glaciale,75.75,-5.25,7700:455:3,0.37
Benthosema,glaciale,78.25,-1.75,7700:381:2,0.21
Benthosema,glaciale,78.25,-1.25,7700:381:1,0.29
Benthosema,glaciale,78.25,-0.75,7700:380:2,0.36
Benthosema,glaciale,77.25,-3.25,7700:373:1,0.20
Benthosema,glaciale,77.75,-2.75,7700:372:4,0.21
Benthosema,glaciale,77.75,-2.25,7700:372:3,0.27
Benthosema,glaciale,77.25,-2.75,7700:372:2,0.27
Benthosema,glaciale,77.25,-2.25,7700:372:1,0.34
Benthosema,glaciale,77.75,-1.75,7700:371:4,0.34
Benthosema,glaciale,77.25,-1.75,7700:371:2,0.39
Benthosema,glaciale,76.25,-4.75,7700:364:2,0.29
Benthosema,glaciale,76.25,-4.25,7700:364:1,0.34
Benthosema,glaciale,76.75,-3.75,7700:363:4,0.22
Benthosema,glaciale,76.75,-3.25,7700:363:3,0.29
Benthosema,glaciale,76.25,-3.75,7700:363:2,0.37
Benthosema,glaciale,76.75,-2.75,7700:362:4,0.34
Benthosema,glaciale,76.75,-2.25,7700:362:3,0.39
Benthosema,glaciale,75.75,-4.75,7700:354:4,0.39
Benthosema,glaciale,74.75,-9.75,7700:249:4,0.29
Benthosema,glaciale,74.75,-9.25,7700:249:3,0.32
Benthosema,glaciale,74.25,-9.75,7700:249:2,0.33
Benthosema,glaciale,74.25,-9.25,7700:249:1,0.35
Benthosema,glaciale,74.75,-8.75,7700:248:4,0.34
Benthosema,glaciale,74.75,-8.25,7700:248:3,0.36
Benthosema,glaciale,74.25,-8.75,7700:248:2,0.37
Benthosema,glaciale,74.25,-8.25,7700:248:1,0.38
Benthosema,glaciale,74.75,-7.75,7700:247:4,0.37
Benthosema,glaciale,74.75,-7.25,7700:247:3,0.39
Benthosema,glaciale,73.75,-9.75,7700:239:4,0.35
Benthosema,glaciale,73.75,-9.25,7700:239:3,0.37
Benthosema,glaciale,73.25,-9.75,7700:239:2,0.36
Benthosema,glaciale,73.25,-9.25,7700:239:1,0.38
Benthosema,glaciale,73.75,-8.75,7700:238:4,0.38
Benthosema,glaciale,73.75,-8.25,7700:238:3,0.39
Benthosema,glaciale,73.25,-8.75,7700:238:2,0.39
Benthosema,glaciale,72.75,-9.75,7700:229:4,0.38
Benthosema,glaciale,63.25,-60.25,7606:130:1,0.25
Benthosema,glaciale,62.25,-61.25,7606:121:1,0.24
Benthosema,glaciale,62.75,-60.75,7606:120:4,0.27
Benthosema,glaciale,62.75,-60.25,7606:120:3,0.36
Benthosema,glaciale,62.25,-60.75,7606:120:2,0.33
Benthosema,glaciale,61.75,-62.25,7606:112:3,0.21
Benthosema,glaciale,61.25,-62.25,7606:112:1,0.20
Benthosema,glaciale,61.75,-61.75,7606:111:4,0.25
Benthosema,glaciale,61.75,-61.25,7606:111:3,0.29
Benthosema,glaciale,61.25,-61.75,7606:111:2,0.25
Benthosema,glaciale,61.25,-61.25,7606:111:1,0.32
Benthosema,glaciale,61.75,-60.75,7606:110:4,0.37
Benthosema,glaciale,60.75,-61.75,7606:101:4,0.20
Benthosema,glaciale,60.75,-61.25,7606:101:3,0.31
Benthosema,glaciale,60.25,-61.25,7606:101:1,0.23
Benthosema,glaciale,60.25,-60.75,7606:100:2,0.38
Benthosema,glaciale,69.75,-55.75,7605:495:4,0.21
Benthosema,glaciale,69.75,-55.25,7605:495:3,0.24
Benthosema,glaciale,69.25,-55.75,7605:495:2,0.23
Benthosema,glaciale,69.25,-55.25,7605:495:1,0.32
Benthosema,glaciale,68.75,-56.25,7605:486:3,0.23
Benthosema,glaciale,68.25,-56.25,7605:486:1,0.23
Benthosema,glaciale,68.75,-55.75,7605:485:4,0.27
Benthosema,glaciale,68.75,-55.25,7605:485:3,0.30
Benthosema,glaciale,68.25,-55.75,7605:485:2,0.27
Benthosema,glaciale,68.25,-55.25,7605:485:1,0.31
Benthosema,glaciale,67.25,-56.75,7605:476:2,0.21
Benthosema,glaciale,67.25,-56.25,7605:476:1,0.25
Benthosema,glaciale,66.25,-57.25,7605:467:1,0.20
Benthosema,glaciale,66.75,-56.75,7605:466:4,0.22
Benthosema,glaciale,66.75,-56.25,7605:466:3,0.27
Benthosema,glaciale,66.25,-56.75,7605:466:2,0.25
Benthosema,glaciale,66.25,-56.25,7605:466:1,0.31
Benthosema,glaciale,66.75,-55.75,7605:465:4,0.20
Benthosema,glaciale,66.75,-55.25,7605:465:3,0.23
Benthosema,glaciale,66.25,-55.75,7605:465:2,0.26
Benthosema,glaciale,66.25,-55.25,7605:465:1,0.34
Benthosema,glaciale,65.75,-57.25,7605:457:3,0.25
Benthosema,glaciale,65.25,-57.75,7605:457:2,0.25
Benthosema,glaciale,65.25,-57.25,7605:457:1,0.30
Benthosema,glaciale,65.75,-56.75,7605:456:4,0.30
Benthosema,glaciale,65.75,-56.25,7605:456:3,0.34
Benthosema,glaciale,65.25,-56.75,7605:456:2,0.35
Benthosema,glaciale,65.25,-56.25,7605:456:1,0.39
Benthosema,glaciale,65.75,-55.75,7605:455:4,0.39
Benthosema,glaciale,69.75,-54.75,7605:394:4,0.21
Benthosema,glaciale,69.25,-54.75,7605:394:2,0.34
Benthosema,glaciale,69.25,-54.25,7605:394:1,0.35
Benthosema,glaciale,69.75,-52.75,7605:392:4,0.31
Benthosema,glaciale,69.75,-52.25,7605:392:3,0.27
Benthosema,glaciale,69.75,-51.75,7605:391:4,0.25
Benthosema,glaciale,69.75,-51.25,7605:391:3,0.22
Benthosema,glaciale,69.25,-51.75,7605:391:2,0.36
Benthosema,glaciale,69.25,-51.25,7605:391:1,0.31
Benthosema,glaciale,69.25,-50.75,7605:390:2,0.25
Benthosema,glaciale,68.75,-54.75,7605:384:4,0.34
Benthosema,glaciale,68.75,-54.25,7605:384:3,0.37
Benthosema,glaciale,68.25,-54.75,7605:384:2,0.34
Benthosema,glaciale,68.25,-54.25,7605:384:1,0.36
Benthosema,glaciale,68.25,-53.75,7605:383:2,0.37
Benthosema,glaciale,68.75,-52.25,7605:382:3,0.39
Benthosema,glaciale,68.75,-51.75,7605:381:4,0.39
Benthosema,glaciale,68.75,-51.25,7605:381:3,0.36
Benthosema,glaciale,67.75,-54.25,7605:374:3,0.30
Benthosema,glaciale,67.75,-53.75,7605:373:4,0.26
Benthosema,glaciale,66.75,-54.75,7605:364:4,0.39
Benthosema,glaciale,66.25,-51.75,7605:361:2,0.20
Benthosema,glaciale,65.75,-54.75,7605:354:4,0.23
Benthosema,glaciale,65.75,-54.25,7605:354:3,0.24
Benthosema,glaciale,65.25,-54.25,7605:354:1,0.26
Benthosema,glaciale,65.75,-53.25,7605:353:3,0.30
Benthosema,glaciale,65.25,-53.75,7605:353:2,0.25
Benthosema,glaciale,64.75,-58.25,7605:248:3,0.26
Benthosema,glaciale,64.25,-58.75,7605:248:2,0.27
Benthosema,glaciale,64.25,-58.25,7605:248:1,0.34
Benthosema,glaciale,64.75,-57.75,7605:247:4,0.31
Benthosema,glaciale,64.75,-57.25,7605:247:3,0.37
Benthosema,glaciale,63.75,-59.75,7605:239:4,0.23
Benthosema,glaciale,63.75,-59.25,7605:239:3,0.29
Benthosema,glaciale,63.25,-59.75,7605:239:2,0.33
Benthosema,glaciale,63.25,-59.25,7605:239:1,0.39
Benthosema,glaciale,63.75,-58.75,7605:238:4,0.37
Benthosema,glaciale,64.75,-53.75,7605:143:4,0.26
Benthosema,glaciale,64.75,-52.25,7605:142:3,0.33
Benthosema,glaciale,63.75,-51.75,7605:131:4,0.24
Benthosema,glaciale,62.75,-50.75,7605:120:4,0.20
Benthosema,glaciale,62.25,-49.25,7604:229:1,0.38
Benthosema,glaciale,61.75,-49.25,7604:219:3,0.28
Benthosema,glaciale,61.25,-48.75,7604:218:2,0.39
Benthosema,glaciale,61.25,-46.25,7604:216:1,0.26
Benthosema,glaciale,61.25,-45.75,7604:215:2,0.36
Benthosema,glaciale,60.75,-47.75,7604:207:4,0.39
Benthosema,glaciale,60.75,-47.25,7604:207:3,0.38
Benthosema,glaciale,60.75,-46.75,7604:206:4,0.34
Benthosema,glaciale,60.75,-46.25,7604:206:3,0.32
Benthosema,glaciale,60.25,-46.25,7604:206:1,0.37
Benthosema,glaciale,60.25,-45.75,7604:205:2,0.25
Benthosema,glaciale,64.25,-40.25,7604:140:1,0.33
Benthosema,glaciale,63.25,-41.25,7604:131:1,0.37
Benthosema,glaciale,63.75,-40.75,7604:130:4,0.24
Benthosema,glaciale,65.25,-38.75,7603:458:2,0.27
Benthosema,glaciale,65.25,-38.25,7603:458:1,0.37
Benthosema,glaciale,65.75,-37.75,7603:457:4,0.27
Benthosema,glaciale,65.75,-37.25,7603:457:3,0.24
Benthosema,glaciale,65.75,-35.25,7603:455:3,0.23
Benthosema,glaciale,66.25,-32.75,7603:362:2,0.22
Benthosema,glaciale,66.25,-32.25,7603:362:1,0.27
Benthosema,glaciale,66.75,-31.25,7603:361:3,0.22
Benthosema,glaciale,66.25,-31.75,7603:361:2,0.32
Benthosema,glaciale,66.75,-30.75,7603:360:4,0.31
Benthosema,glaciale,66.75,-30.25,7603:360:3,0.38
Benthosema,glaciale,65.75,-34.75,7603:354:4,0.30
Benthosema,glaciale,65.75,-34.25,7603:354:3,0.38
Benthosema,glaciale,64.75,-39.75,7603:249:4,0.21
Benthosema,glaciale,64.75,-39.25,7603:249:3,0.30
Benthosema,glaciale,67.25,-25.75,7602:475:2,0.22
Benthosema,glaciale,67.25,-25.25,7602:475:1,0.29
Benthosema,glaciale,66.75,-29.75,7602:469:4,0.37
Benthosema,glaciale,66.75,-29.25,7602:469:3,0.35
Benthosema,glaciale,66.75,-28.75,7602:468:4,0.33
Benthosema,glaciale,66.75,-28.25,7602:468:3,0.31
Benthosema,glaciale,66.75,-27.75,7602:467:4,0.32
Benthosema,glaciale,66.75,-27.25,7602:467:3,0.35
Benthosema,glaciale,68.25,-22.75,7602:382:2,0.21
Benthosema,glaciale,68.25,-22.25,7602:382:1,0.29
Benthosema,glaciale,68.75,-21.25,7602:381:3,0.20
Benthosema,glaciale,68.25,-21.75,7602:381:2,0.36
Benthosema,glaciale,68.75,-20.75,7602:380:4,0.24
Benthosema,glaciale,68.75,-20.25,7602:380:3,0.27
Benthosema,glaciale,67.75,-24.25,7602:374:3,0.21
Benthosema,glaciale,67.75,-23.75,7602:373:4,0.34
Benthosema,glaciale,66.25,-24.25,7602:364:1,0.39
Benthosema,glaciale,66.25,-22.25,7602:362:1,0.25
Benthosema,glaciale,66.25,-21.75,7602:361:2,0.33
Benthosema,glaciale,65.75,-24.75,7602:354:4,0.36
Benthosema,glaciale,65.25,-23.25,7602:353:1,0.33
Benthosema,glaciale,65.25,-22.75,7602:352:2,0.22
Benthosema,glaciale,65.75,-20.25,7602:350:3,0.35
Benthosema,glaciale,64.75,-22.75,7602:142:4,0.29
Benthosema,glaciale,64.25,-22.75,7602:142:2,0.34
Benthosema,glaciale,64.25,-22.25,7602:142:1,0.22
Benthosema,glaciale,63.75,-21.25,7602:131:3,0.35
Benthosema,glaciale,63.75,-20.75,7602:130:4,0.38
Benthosema,glaciale,63.75,-20.25,7602:130:3,0.28
Benthosema,glaciale,69.25,-19.25,7601:499:1,0.22
Benthosema,glaciale,69.75,-18.25,7601:498:3,0.23
Benthosema,glaciale,69.25,-18.75,7601:498:2,0.28
Benthosema,glaciale,69.25,-18.25,7601:498:1,0.33
Benthosema,glaciale,69.75,-17.75,7601:497:4,0.29
Benthosema,glaciale,69.75,-17.25,7601:497:3,0.35
Benthosema,glaciale,69.25,-17.75,7601:497:2,0.38
Benthosema,glaciale,68.75,-19.75,7601:489:4,0.31
Benthosema,glaciale,68.75,-19.25,7601:489:3,0.34
Benthosema,glaciale,68.75,-18.75,7601:488:4,0.38
Benthosema,glaciale,65.75,-18.25,7601:458:3,0.21
Benthosema,glaciale,65.25,-13.75,7601:353:2,0.39
Benthosema,glaciale,63.75,-18.25,7601:238:3,0.32
Benthosema,glaciale,64.75,-14.25,7601:144:3,0.35
Benthosema,glaciale,62.25,-7.25,7600:227:1,0.35
Benthosema,glaciale,62.25,-6.25,7600:226:1,0.38
Benthosema,glaciale,61.75,-6.75,7600:216:4,0.28
Benthosema,glaciale,60.75,-1.25,7600:101:3,0.37
Benthosema,glaciale,60.25,-1.75,7600:101:2,0.34
Benthosema,glaciale,60.25,-1.25,7600:101:1,0.25
Benthosema,glaciale,59.75,-60.75,7506:390:4,0.26
Benthosema,glaciale,59.25,-60.75,7506:390:2,0.20
Benthosema,glaciale,59.25,-60.25,7506:390:1,0.32
Benthosema,glaciale,58.75,-60.25,7506:380:3,0.27
Benthosema,glaciale,58.25,-60.25,7506:380:1,0.26
Benthosema,glaciale,57.75,-60.75,7506:370:4,0.21
Benthosema,glaciale,57.75,-60.25,7506:370:3,0.24
Benthosema,glaciale,57.25,-60.25,7506:370:1,0.24
Benthosema,glaciale,56.25,-61.75,7506:361:2,0.20
Benthosema,glaciale,56.75,-60.75,7506:360:4,0.20
Benthosema,glaciale,56.75,-60.25,7506:360:3,0.25
Benthosema,glaciale,56.25,-60.25,7506:360:1,0.26
Benthosema,glaciale,50.25,-64.25,7506:104:1,0.28
Benthosema,glaciale,50.25,-63.25,7506:103:1,0.24
Benthosema,glaciale,50.25,-62.75,7506:102:2,0.26
Benthosema,glaciale,50.25,-62.25,7506:102:1,0.27
Benthosema,glaciale,50.25,-61.75,7506:101:2,0.22
Benthosema,glaciale,50.25,-61.25,7506:101:1,0.25
Benthosema,glaciale,50.25,-60.75,7506:100:2,0.34
Benthosema,glaciale,50.25,-60.25,7506:100:1,0.35
Benthosema,glaciale,58.25,-59.75,7505:489:2,0.37
Benthosema,glaciale,57.75,-59.75,7505:479:4,0.32
Benthosema,glaciale,57.25,-59.75,7505:479:2,0.20
Benthosema,glaciale,57.25,-59.25,7505:479:1,0.37
Benthosema,glaciale,56.75,-59.75,7505:469:4,0.29
Benthosema,glaciale,56.75,-59.25,7505:469:3,0.29
Benthosema,glaciale,56.25,-59.75,7505:469:2,0.30
Benthosema,glaciale,56.25,-59.25,7505:469:1,0.34
Benthosema,glaciale,56.25,-58.75,7505:468:2,0.37
Benthosema,glaciale,55.75,-59.75,7505:459:4,0.29
Benthosema,glaciale,55.75,-59.25,7505:459:3,0.33
Benthosema,glaciale,55.75,-58.75,7505:458:4,0.34
Benthosema,glaciale,55.75,-58.25,7505:458:3,0.35
Benthosema,glaciale,55.25,-58.75,7505:458:2,0.30
Benthosema,glaciale,55.25,-58.25,7505:458:1,0.32
Benthosema,glaciale,55.75,-57.75,7505:457:4,0.39
Benthosema,glaciale,55.25,-57.75,7505:457:2,0.33
Benthosema,glaciale,55.25,-57.25,7505:457:1,0.37
Benthosema,glaciale,54.75,-57.25,7505:247:3,0.28
Benthosema,glaciale,54.75,-56.75,7505:246:4,0.37
Benthosema,glaciale,54.25,-56.75,7505:246:2,0.21
Benthosema,glaciale,53.75,-59.75,7505:239:4,0.25
Benthosema,glaciale,53.75,-59.25,7505:239:3,0.27
Benthosema,glaciale,53.75,-58.75,7505:238:4,0.20
Benthosema,glaciale,53.75,-56.25,7505:236:3,0.20
Benthosema,glaciale,53.75,-55.75,7505:235:4,0.31
Benthosema,glaciale,53.25,-55.75,7505:235:2,0.25
Benthosema,glaciale,52.75,-55.75,7505:225:4,0.30
Benthosema,glaciale,52.25,-55.75,7505:225:2,0.30
Benthosema,glaciale,51.25,-58.75,7505:218:2,0.25
Benthosema,glaciale,51.75,-56.75,7505:216:4,0.23
Benthosema,glaciale,51.75,-56.25,7505:216:3,0.24
Benthosema,glaciale,51.25,-56.75,7505:216:2,0.25
Benthosema,glaciale,51.75,-55.75,7505:215:4,0.32
Benthosema,glaciale,50.75,-59.75,7505:209:4,0.21
Benthosema,glaciale,50.25,-59.75,7505:209:2,0.39
Benthosema,glaciale,50.25,-57.25,7505:207:1,0.26
Benthosema,glaciale,54.25,-54.75,7505:144:2,0.34
Benthosema,glaciale,53.75,-54.25,7505:134:3,0.34
Benthosema,glaciale,53.75,-53.75,7505:133:4,0.39
Benthosema,glaciale,59.75,-44.75,7504:394:4,0.39
Benthosema,glaciale,53.25,-10.25,7501:130:1,0.35
Benthosema,glaciale,52.75,-10.25,7501:120:3,0.36
Benthosema,glaciale,52.25,-10.25,7501:120:1,0.32
Benthosema,glaciale,58.25,-7.25,7500:487:1,0.38
Benthosema,glaciale,58.25,-6.75,7500:486:2,0.30
Benthosema,glaciale,58.75,-5.25,7500:485:3,0.39
Benthosema,glaciale,58.25,-5.25,7500:485:1,0.38
Benthosema,glaciale,57.75,-7.25,7500:477:3,0.36
Benthosema,glaciale,57.25,-6.25,7500:476:1,0.31
Benthosema,glaciale,57.75,-5.25,7500:475:3,0.29
Benthosema,glaciale,56.75,-6.25,7500:466:3,0.25
Benthosema,glaciale,56.25,-6.25,7500:466:1,0.33
Benthosema,glaciale,56.75,-5.75,7500:465:4,0.38
Benthosema,glaciale,56.75,-5.25,7500:465:3,0.26
Benthosema,glaciale,56.25,-5.25,7500:465:1,0.38
Benthosema,glaciale,55.25,-8.25,7500:458:1,0.34
Benthosema,glaciale,55.25,-7.75,7500:457:2,0.23
Benthosema,glaciale,55.25,-7.25,7500:457:1,0.20
Benthosema,glaciale,55.75,-6.25,7500:456:3,0.36
Benthosema,glaciale,55.25,-6.75,7500:456:2,0.37
Benthosema,glaciale,55.75,-5.75,7500:455:4,0.24
Benthosema,glaciale,55.75,-5.25,7500:455:3,0.28
Benthosema,glaciale,55.25,-5.25,7500:455:1,0.32
Benthosema,glaciale,59.25,-3.25,7500:393:1,0.37
Benthosema,glaciale,59.75,-2.75,7500:392:4,0.31
Benthosema,glaciale,59.75,-2.25,7500:392:3,0.39
Benthosema,glaciale,59.25,-2.75,7500:392:2,0.31
Benthosema,glaciale,59.25,-2.25,7500:392:1,0.30
Benthosema,glaciale,59.25,-1.75,7500:391:2,0.38
Benthosema,glaciale,58.75,-4.75,7500:384:4,0.36
Benthosema,glaciale,58.75,-4.25,7500:384:3,0.36
Benthosema,glaciale,58.75,-3.75,7500:383:4,0.37
Benthosema,glaciale,58.75,-3.25,7500:383:3,0.35
Benthosema,glaciale,58.75,-2.75,7500:382:4,0.35
Benthosema,glaciale,58.75,-2.25,7500:382:3,0.30
Benthosema,glaciale,58.25,-2.75,7500:382:2,0.25
Benthosema,glaciale,58.25,-2.25,7500:382:1,0.32
Benthosema,glaciale,57.75,-3.25,7500:373:3,0.37
Benthosema,glaciale,57.75,-2.75,7500:372:4,0.23
Benthosema,glaciale,57.75,-2.25,7500:372:3,0.33
Benthosema,glaciale,57.75,-1.25,7500:371:3,0.39
Benthosema,glaciale,57.25,-1.75,7500:371:2,0.25
Benthosema,glaciale,57.25,-1.25,7500:371:1,0.32
Benthosema,glaciale,57.75,-0.75,7500:370:4,0.38
Benthosema,glaciale,57.25,-0.75,7500:370:2,0.30
Benthosema,glaciale,57.25,-0.25,7500:370:1,0.32
Benthosema,glaciale,56.25,-2.25,7500:362:1,0.29
Benthosema,glaciale,56.75,-1.75,7500:361:4,0.37
Benthosema,glaciale,56.75,-1.25,7500:361:3,0.35
Benthosema,glaciale,56.25,-1.75,7500:361:2,0.37
Benthosema,glaciale,56.25,-1.25,7500:361:1,0.35
Benthosema,glaciale,56.75,-0.75,7500:360:4,0.26
Benthosema,glaciale,56.25,-0.75,7500:360:2,0.26
Benthosema,glaciale,56.25,-0.25,7500:360:1,0.37
Benthosema,glaciale,55.75,-4.75,7500:354:4,0.36
Benthosema,glaciale,55.25,-4.75,7500:354:2,0.36
Benthosema,glaciale,55.75,-2.25,7500:352:3,0.35
Benthosema,glaciale,55.75,-1.75,7500:351:4,0.30
Benthosema,glaciale,55.75,-1.25,7500:351:3,0.32
Benthosema,glaciale,55.25,-1.75,7500:351:2,0.25
Benthosema,glaciale,55.75,-0.75,7500:350:4,0.34
Benthosema,glaciale,55.75,-0.25,7500:350:3,0.25
Benthosema,glaciale,55.25,-0.25,7500:350:1,0.38
Benthosema,glaciale,54.25,-9.75,7500:249:2,0.37
Benthosema,glaciale,54.75,-8.25,7500:248:3,0.21
Benthosema,glaciale,54.25,-8.75,7500:248:2,0.22
Benthosema,glaciale,54.25,-6.25,7500:246:1,0.36
Benthosema,glaciale,53.75,-9.75,7500:239:4,0.20
Benthosema,glaciale,53.25,-9.75,7500:239:2,0.28
Benthosema,glaciale,53.75,-6.25,7500:236:3,0.32
Benthosema,glaciale,53.75,-5.75,7500:235:4,0.35
Benthosema,glaciale,53.25,-5.75,7500:235:2,0.32
Benthosema,glaciale,52.75,-9.75,7500:229:4,0.31
Benthosema,glaciale,52.25,-7.25,7500:227:1,0.33
Benthosema,glaciale,52.25,-6.75,7500:226:2,0.28
Benthosema,glaciale,52.25,-6.25,7500:226:1,0.34
Benthosema,glaciale,52.75,-5.75,7500:225:4,0.33
Benthosema,glaciale,51.75,-9.75,7500:219:4,0.27
Benthosema,glaciale,51.75,-8.75,7500:218:4,0.28
Benthosema,glaciale,51.75,-8.25,7500:218:3,0.35
Benthosema,glaciale,51.75,-7.25,7500:217:3,0.35
Benthosema,glaciale,51.25,-7.75,7500:217:2,0.39
Benthosema,glaciale,51.25,-7.25,7500:217:1,0.38
Benthosema,glaciale,51.75,-6.75,7500:216:4,0.29
Benthosema,glaciale,51.25,-6.75,7500:216:2,0.35
Benthosema,glaciale,51.75,-5.25,7500:215:3,0.25
Benthosema,glaciale,51.25,-5.75,7500:215:2,0.37
Benthosema,glaciale,51.25,-5.25,7500:215:1,0.29
Benthosema,glaciale,50.75,-6.25,7500:206:3,0.35
Benthosema,glaciale,50.25,-6.75,7500:206:2,0.39
Benthosema,glaciale,50.25,-6.25,7500:206:1,0.34
Benthosema,glaciale,50.75,-5.75,7500:205:4,0.33
Benthosema,glaciale,50.75,-5.25,7500:205:3,0.28
Benthosema,glaciale,50.25,-5.75,7500:205:2,0.27
Benthosema,glaciale,50.25,-5.25,7500:205:1,0.22
Benthosema,glaciale,54.75,-4.75,7500:144:4,0.28
Benthosema,glaciale,54.25,-4.25,7500:144:1,0.37
Benthosema,glaciale,54.75,-3.75,7500:143:4,0.37
Benthosema,glaciale,54.75,-3.25,7500:143:3,0.36
Benthosema,glaciale,54.25,-2.75,7500:142:2,0.32
Benthosema,glaciale,54.75,-0.75,7500:140:4,0.39
Benthosema,glaciale,54.75,-0.25,7500:140:3,0.37
Benthosema,glaciale,54.25,-0.25,7500:140:1,0.29
Benthosema,glaciale,53.75,-4.75,7500:134:4,0.24
Benthosema,glaciale,53.25,-4.75,7500:134:2,0.30
Benthosema,glaciale,53.25,-4.25,7500:134:1,0.33
Benthosema,glaciale,53.75,-3.25,7500:133:3,0.29
Benthosema,glaciale,53.25,-3.75,7500:133:2,0.26
Benthosema,glaciale,53.25,-3.25,7500:133:1,0.26
Benthosema,glaciale,53.75,-0.25,7500:130:3,0.25
Benthosema,glaciale,52.75,-4.25,7500:124:3,0.35
Benthosema,glaciale,52.25,-4.25,7500:124:1,0.36
Benthosema,glaciale,51.75,-4.75,7500:114:4,0.29
Benthosema,glaciale,51.25,-4.75,7500:114:2,0.29
Benthosema,glaciale,51.25,-3.25,7500:113:1,0.24
