Mapping parameters for Kuhlia rupestris (Rock flagtail)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Kuhlia,rupestris,-18.25,-141.25,5114:381:1,0.17
Kuhlia,rupestris,-19.25,-140.75,5114:390:2,0.10
Kuhlia,rupestris,-19.75,-140.25,5114:390:3,0.07
Kuhlia,rupestris,-19.25,-141.25,5114:391:1,0.14
Kuhlia,rupestris,-19.75,-157.75,5115:497:4,0.19
Kuhlia,rupestris,-19.25,-158.75,5115:498:2,0.17
Kuhlia,rupestris,-17.75,-163.25,5116:373:3,0.19
Kuhlia,rupestris,-24.25,-70.25,5207:140:1,0.19
Kuhlia,rupestris,-24.75,-70.25,5207:140:3,0.18
Kuhlia,rupestris,-24.75,-70.75,5207:140:4,0.19
Kuhlia,rupestris,-25.25,-70.25,5207:350:1,0.16
Kuhlia,rupestris,-25.25,-70.75,5207:350:2,0.15
Kuhlia,rupestris,-25.75,-70.75,5207:350:4,0.13
Kuhlia,rupestris,-28.25,-71.25,5207:381:1,0.04
Kuhlia,rupestris,-28.75,-71.25,5207:381:3,0.03
Kuhlia,rupestris,-29.25,-71.25,5207:391:1,0.03
Kuhlia,rupestris,-29.25,-71.75,5207:391:2,0.01
Kuhlia,rupestris,-29.75,-71.25,5207:391:3,0.02
Kuhlia,rupestris,-26.25,-105.25,5210:465:1,0.02
Kuhlia,rupestris,-27.25,-109.25,5210:479:1,0.04
Kuhlia,rupestris,-24.75,-124.75,5212:144:4,0.04
Kuhlia,rupestris,-24.25,-128.25,5212:248:1,0.05
Kuhlia,rupestris,-23.75,-130.75,5213:130:4,0.05
Kuhlia,rupestris,-23.25,-134.75,5213:134:2,0.13
Kuhlia,rupestris,-20.75,-138.25,5213:208:3,0.06
Kuhlia,rupestris,-20.75,-138.75,5213:208:4,0.08
Kuhlia,rupestris,-21.25,-135.25,5213:215:1,0.04
Kuhlia,rupestris,-21.25,-135.75,5213:215:2,0.05
Kuhlia,rupestris,-21.75,-135.25,5213:215:3,0.05
Kuhlia,rupestris,-21.75,-135.75,5213:215:4,0.07
Kuhlia,rupestris,-21.25,-136.25,5213:216:1,0.06
Kuhlia,rupestris,-21.25,-136.75,5213:216:2,0.08
Kuhlia,rupestris,-21.75,-136.25,5213:216:3,0.08
Kuhlia,rupestris,-21.75,-138.75,5213:218:4,0.10
Kuhlia,rupestris,-22.25,-138.75,5213:228:2,0.11
Kuhlia,rupestris,-25.25,-130.25,5213:350:1,0.07
Kuhlia,rupestris,-21.75,-140.75,5214:110:4,0.12
Kuhlia,rupestris,-23.75,-147.75,5214:237:4,0.15
Kuhlia,rupestris,-23.25,-149.25,5214:239:1,0.15
Kuhlia,rupestris,-24.75,-145.75,5214:245:4,0.07
Kuhlia,rupestris,-27.75,-143.25,5214:373:3,0.09
Kuhlia,rupestris,-27.75,-144.25,5214:374:3,0.10
Kuhlia,rupestris,-21.75,-154.75,5215:114:4,0.17
Kuhlia,rupestris,-22.25,-151.25,5215:121:1,0.17
Kuhlia,rupestris,-22.75,-152.75,5215:122:4,0.14
Kuhlia,rupestris,-20.25,-157.25,5215:207:1,0.19
Kuhlia,rupestris,-21.75,-157.75,5215:217:4,0.17
Kuhlia,rupestris,-30.25,-71.25,5307:101:1,0.02
Kuhlia,rupestris,28.25,-114.75,7211:384:2,0.19
Kuhlia,rupestris,29.75,-115.75,7211:495:4,0.16
Kuhlia,rupestris,30.75,-116.25,7311:206:3,0.17
Kuhlia,rupestris,31.75,-116.75,7311:216:4,0.19
Kuhlia,rupestris,33.75,-118.25,7311:238:3,0.18
Kuhlia,rupestris,33.75,-118.75,7311:238:4,0.18
Kuhlia,rupestris,33.25,-119.25,7311:239:1,0.15
Kuhlia,rupestris,33.25,-119.75,7311:239:2,0.06
Kuhlia,rupestris,33.75,-119.75,7311:239:4,0.10
Kuhlia,rupestris,34.25,-118.75,7311:248:2,0.13
Kuhlia,rupestris,34.25,-119.25,7311:249:1,0.09
Kuhlia,rupestris,34.25,-119.75,7311:249:2,0.06
Kuhlia,rupestris,33.75,-120.25,7312:130:3,0.01
Kuhlia,rupestris,1.75,100.75,1010:110:4,0.37
Kuhlia,rupestris,1.25,102.25,1010:112:1,0.21
Kuhlia,rupestris,1.75,102.75,1010:112:4,0.36
Kuhlia,rupestris,2.25,100.75,1010:120:2,0.39
Kuhlia,rupestris,2.25,101.25,1010:121:1,0.28
Kuhlia,rupestris,2.75,101.25,1010:121:3,0.37
Kuhlia,rupestris,2.75,101.75,1010:121:4,0.26
Kuhlia,rupestris,2.25,102.75,1010:122:2,0.23
Kuhlia,rupestris,3.25,100.25,1010:130:1,0.30
Kuhlia,rupestris,1.75,108.75,1010:218:4,0.37
Kuhlia,rupestris,9.75,103.25,1010:393:3,0.31
Kuhlia,rupestris,9.75,105.75,1010:495:4,0.37
Kuhlia,rupestris,9.25,106.25,1010:496:1,0.31
Kuhlia,rupestris,9.75,106.25,1010:496:3,0.26
Kuhlia,rupestris,9.75,106.75,1010:496:4,0.20
Kuhlia,rupestris,1.75,110.25,1011:110:3,0.29
Kuhlia,rupestris,1.75,110.75,1011:110:4,0.21
Kuhlia,rupestris,1.25,111.25,1011:111:1,0.38
Kuhlia,rupestris,1.75,111.25,1011:111:3,0.35
Kuhlia,rupestris,3.25,111.75,1011:131:2,0.36
Kuhlia,rupestris,4.25,113.25,1011:143:1,0.39
Kuhlia,rupestris,4.75,113.75,1011:143:4,0.38
Kuhlia,rupestris,4.75,118.25,1011:248:3,0.39
