Mapping parameters for Anarhichas orientalis (Bering wolffish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 ,
Bounding Box (NSWE): ,88,40,135,-60

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,70,100
Temperature (°C),1,-1.75,1.72,7.18,19.95
Salinity (psu),1,28.5,30.1,32.63,34.2
Primary Production,1,97,494,1086,1669
Sea Ice Concentration,1,-0.8655023704347801,0.00074833,0.38,0.75
Distance to Land (km),0,0,9,138,223
 

Map data (HSPEC) for predicted occurrences (n = 2756): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Anarhichas,orientalis,41.75,142.75,1414:112:4,0.10,0.26666666666667,0.62411902897416,0.57961783439491,1,1,1
Anarhichas,orientalis,42.25,140.25,1414:120:1,0.12,1,0.60610806577917,0.19108280254777,1,1,1
Anarhichas,orientalis,42.75,140.25,1414:120:3,0.07,1,0.60610806577917,0.11464968152866,1,1,1
Anarhichas,orientalis,42.75,140.75,1414:120:4,0.07,1,0.60610806577917,0.11464968152866,1,1,1
Anarhichas,orientalis,43.25,140.25,1414:130:1,0.08,1,0.66718872357087,0.11464968152866,1,1,1
Anarhichas,orientalis,43.25,140.75,1414:130:2,0.08,1,0.66718872357087,0.12738853503185,1,1,1
Anarhichas,orientalis,43.25,141.25,1414:131:1,0.09,1,0.6734534064213,0.12738853503185,1,1,1
Anarhichas,orientalis,43.75,141.25,1414:131:3,0.09,1,0.6734534064213,0.12738853503185,1,1,1
Anarhichas,orientalis,43.75,141.75,1414:131:4,0.09,1,0.6734534064213,0.12738853503185,1,1,1
Anarhichas,orientalis,44.75,140.25,1414:140:3,0.10,1,0.74628034455756,0.12738853503185,1,0.99940741173457,1
Anarhichas,orientalis,44.25,141.25,1414:141:1,0.10,1,0.7541111981206,0.12738853503185,1,1,1
Anarhichas,orientalis,44.25,141.75,1414:141:2,0.10,1,0.7541111981206,0.12738853503185,1,1,1
Anarhichas,orientalis,44.75,141.25,1414:141:3,0.10,1,0.7541111981206,0.12738853503185,1,1,1
Anarhichas,orientalis,44.75,141.75,1414:141:4,0.10,1,0.7541111981206,0.12738853503185,1,1,1
Anarhichas,orientalis,45.25,140.75,1414:350:2,0.13,1,0.8363351605325,0.15923566878981,1,1,1
Anarhichas,orientalis,45.75,140.75,1414:350:4,0.08,0.63333333333333,0.8363351605325,0.15923566878981,1,1,1
Anarhichas,orientalis,45.25,141.25,1414:351:1,0.14,1,0.87000783085356,0.15923566878981,1,1,1
Anarhichas,orientalis,45.25,141.75,1414:351:2,0.14,1,0.87000783085356,0.15923566878981,1,1,1
Anarhichas,orientalis,45.75,141.25,1414:351:3,0.14,1,0.87000783085356,0.15923566878981,1,1,1
Anarhichas,orientalis,45.75,141.75,1414:351:4,0.14,1,0.87000783085356,0.15923566878981,1,1,1
Anarhichas,orientalis,45.25,143.25,1414:353:1,0.07,0.066666666666667,1,1,1,1,1
Anarhichas,orientalis,46.25,141.25,1414:361:1,0.16,1,0.95771339075959,0.171974522293,1,1,1
Anarhichas,orientalis,55.75,137.75,1513:457:4,0.07,0.066666666666667,1,1,1,1,1
Anarhichas,orientalis,56.25,138.75,1513:468:2,0.17,0.16666666666667,1,1,1,1,1
Anarhichas,orientalis,50.25,140.25,1514:100:1,0.16,0.2,1,0.80891719745223,1,1,1
Anarhichas,orientalis,57.75,144.25,1514:374:3,0.15,0.26666666666667,1,0.95541401273885,0.60034305317324,1,1
Anarhichas,orientalis,58.75,143.75,1514:383:4,0.12,0.13333333333333,1,0.88535031847134,1,1,1
Anarhichas,orientalis,58.75,144.75,1514:384:4,0.17,0.23333333333333,1,0.84076433121019,0.8696397941681,1,1
Anarhichas,orientalis,56.75,148.25,1514:468:3,0.03,0.033333333333333,1,0.86624203821656,1,1,1
Anarhichas,orientalis,50.25,157.25,1515:207:1,0.03,0.033333333333333,1,0.94267515923567,1,1,1
Anarhichas,orientalis,57.75,150.25,1515:370:3,0.09,0.1,1,0.85350318471338,1,1,1
Anarhichas,orientalis,58.75,155.25,1515:485:3,0.12,0.13333333333333,1,0.92356687898089,1,1,1
Anarhichas,orientalis,58.75,155.75,1515:485:4,0.09,0.1,1,0.92356687898089,1,1,1
Anarhichas,orientalis,59.75,157.75,1515:497:4,0.06,0.066666666666667,1,0.97452229299363,0.95025728987993,1,1
Anarhichas,orientalis,60.75,170.75,1617:100:4,0.09,0.1,1,0.89808917197452,1,1,1
Anarhichas,orientalis,61.25,178.75,1617:218:2,0.10,0.1,1,1,1,1,1
Anarhichas,orientalis,63.75,178.25,1617:238:3,0.08,0.1,1,1,1,0.83783783783784,1
Anarhichas,orientalis,42.25,-124.25,7412:124:1,0.07,1,0.6115896632733,1,0.12006861063465,0.99913612768264,1
Anarhichas,orientalis,44.75,-124.25,7412:144:3,0.06,1,0.59436178543461,1,0.10463121783877,0.99913612768264,1
Anarhichas,orientalis,45.75,-124.25,7412:354:3,0.15,1,0.59827721221613,1,0.25042881646655,0.99913612768264,1
Anarhichas,orientalis,47.25,-124.75,7412:374:2,0.06,1,0.64996084573218,1,0.087478559176672,0.99913612768264,1
Anarhichas,orientalis,58.25,-65.75,7506:485:2,0.01,0.1,0.26512968299712,1,0.79848866498741,0.67567567567568,1
Anarhichas,orientalis,58.75,-65.25,7506:485:3,0.02,0.1,0.26512968299712,1,0.94206549118388,0.67567567567568,1
Anarhichas,orientalis,58.75,-65.75,7506:485:4,0.11,1,0.26512968299712,1,0.66498740554156,0.64864864864865,1
Anarhichas,orientalis,58.25,-66.25,7506:486:1,0.01,0.1,0.21902017291066,1,0.93954659949622,0.67567567567568,1
Anarhichas,orientalis,58.25,-66.75,7506:486:2,0.09,0.7,0.21902017291066,1,0.85642317380353,0.67567567567568,1
Anarhichas,orientalis,58.75,-66.25,7506:486:3,0.14,1,0.21902017291066,1,0.93450881612091,0.67567567567568,1
Anarhichas,orientalis,58.75,-66.75,7506:486:4,0.15,1,0.21902017291066,1,0.99748110831234,0.67567567567568,1
Anarhichas,orientalis,58.25,-67.25,7506:487:1,0.14,1,0.21325648414986,1,0.93450881612091,0.7027027027027,1
Anarhichas,orientalis,58.25,-67.75,7506:487:2,0.16,1,0.21325648414986,1,1,0.72972972972973,1
Anarhichas,orientalis,58.75,-67.25,7506:487:3,0.14,1,0.21325648414986,1,1,0.67567567567568,1
Anarhichas,orientalis,58.75,-67.75,7506:487:4,0.16,1,0.21325648414986,1,1,0.75675675675676,1
Anarhichas,orientalis,58.25,-68.25,7506:488:1,0.12,1,0.20461095100865,1,0.79093198992443,0.72972972972973,1
Anarhichas,orientalis,58.25,-68.75,7506:488:2,0.01,0.1,0.20461095100865,1,0.80352644836272,0.72972972972973,1
Anarhichas,orientalis,58.75,-68.25,7506:488:3,0.13,1,0.20461095100865,1,0.82871536523929,0.75675675675676,1
Anarhichas,orientalis,58.75,-68.75,7506:488:4,0.14,1,0.20461095100865,1,0.90931989924433,0.72972972972973,1
Anarhichas,orientalis,58.75,-69.25,7506:489:3,0.17,1,0.23631123919308,1,1,0.72972972972973,1
Anarhichas,orientalis,58.75,-69.75,7506:489:4,0.17,1,0.23631123919308,1,0.97984886649874,0.72972972972973,1
Anarhichas,orientalis,59.25,-65.25,7506:495:1,0.02,0.1,0.26801152737752,1,0.93198992443325,0.7027027027027,1
Anarhichas,orientalis,59.25,-65.75,7506:495:2,0.15,1,0.26801152737752,1,0.99244332493703,0.56756756756757,1
Anarhichas,orientalis,59.75,-65.25,7506:495:3,0.18,1,0.26801152737752,1,0.92443324937028,0.72972972972973,1
Anarhichas,orientalis,59.75,-65.75,7506:495:4,0.18,1,0.26801152737752,1,1,0.67567567567568,1
Anarhichas,orientalis,59.25,-66.25,7506:496:1,0.16,1,0.24207492795389,1,1,0.64864864864865,1
Anarhichas,orientalis,59.25,-66.75,7506:496:2,0.16,1,0.24207492795389,1,0.99748110831234,0.67567567567568,1
Anarhichas,orientalis,59.75,-66.25,7506:496:3,0.17,1,0.24207492795389,1,1,0.7027027027027,1
Anarhichas,orientalis,59.75,-66.75,7506:496:4,0.16,1,0.24207492795389,1,0.94206549118388,0.7027027027027,1
Anarhichas,orientalis,59.75,-67.25,7506:497:3,0.16,1,0.23054755043228,1,0.89420654911839,0.75675675675676,1
Anarhichas,orientalis,59.75,-67.75,7506:497:4,0.14,1,0.23054755043228,1,0.80352644836272,0.75675675675676,1
Anarhichas,orientalis,59.25,-68.25,7506:498:1,0.13,1,0.21902017291066,1,0.82115869017632,0.7027027027027,1
Anarhichas,orientalis,59.25,-68.75,7506:498:2,0.13,1,0.21902017291066,1,0.87657430730479,0.7027027027027,1
Anarhichas,orientalis,59.75,-68.25,7506:498:3,0.14,1,0.21902017291066,1,0.81863979848866,0.75675675675676,1
Anarhichas,orientalis,59.75,-68.75,7506:498:4,0.15,1,0.21902017291066,1,0.88664987405542,0.75675675675676,1
Anarhichas,orientalis,59.25,-69.25,7506:499:1,0.13,1,0.21902017291066,1,0.83375314861461,0.72972972972973,1
Anarhichas,orientalis,59.25,-69.75,7506:499:2,0.13,1,0.21902017291066,1,0.82115869017632,0.72972972972973,1
Anarhichas,orientalis,59.75,-69.25,7506:499:3,0.14,1,0.21902017291066,1,0.86649874055416,0.75675675675676,1
Anarhichas,orientalis,59.75,-69.75,7506:499:4,0.13,1,0.21902017291066,1,0.81612090680101,0.72972972972973,1
Anarhichas,orientalis,58.75,-70.25,7507:380:3,0.02,0.1,0.31700288184438,1,0.95465994962217,0.72972972972973,1
Anarhichas,orientalis,58.25,-78.75,7507:488:2,0.01,1,0.63400576368876,0.024999999999999,1,0.83783783783784,1
Anarhichas,orientalis,58.75,-78.75,7507:488:4,0.18,1,0.63400576368876,0.48125,0.75818639798489,0.78378378378378,1
Anarhichas,orientalis,58.25,-79.25,7507:489:1,0.01,1,0.63688760806916,0.024999999999999,0.96725440806045,0.83783783783784,1
Anarhichas,orientalis,58.25,-79.75,7507:489:2,0.01,1,0.63688760806916,0.024999999999999,1,0.78378378378378,1
Anarhichas,orientalis,58.75,-79.25,7507:489:3,0.01,1,0.63688760806916,0.024999999999999,1,0.83783783783784,1
Anarhichas,orientalis,59.75,-77.75,7507:497:4,0.18,1,0.60518731988473,0.48125,0.90176322418136,0.67567567567568,1
Anarhichas,orientalis,59.25,-78.25,7507:498:1,0.13,1,0.61095100864553,0.48125,0.59949622166247,0.75675675675676,1
Anarhichas,orientalis,59.25,-79.25,7507:499:1,0.13,0.8,0.61383285302594,0.3375,0.96977329974811,0.78378378378378,1
Anarhichas,orientalis,59.25,-79.75,7507:499:2,0.05,0.3,0.61383285302594,0.3375,0.93450881612091,0.78378378378378,1
Anarhichas,orientalis,59.75,-79.75,7507:499:4,0.14,1,0.61383285302594,0.3375,0.88664987405542,0.78378378378378,1
Anarhichas,orientalis,59.25,-80.25,7508:390:1,0.05,1,0.61671469740634,0.26875,0.38539042821159,0.78378378378378,1
Anarhichas,orientalis,59.25,-80.75,7508:390:2,0.09,1,0.61671469740634,0.26875,0.75062972292191,0.75675675675676,1
Anarhichas,orientalis,59.75,-80.25,7508:390:3,0.06,1,0.61671469740634,0.26875,0.51133501259446,0.75675675675676,1
Anarhichas,orientalis,59.75,-80.75,7508:390:4,0.09,1,0.61671469740634,0.26875,0.80604534005038,0.7027027027027,1
Anarhichas,orientalis,50.75,-126.75,7512:206:4,0.03,1,0.72513703993735,1,0.042881646655232,0.99913612768264,1
Anarhichas,orientalis,50.25,-128.25,7512:208:1,0.02,1,0.72278778386844,1,0.029159519725557,0.99913612768264,1
Anarhichas,orientalis,51.25,-126.75,7512:216:2,0.02,0.1,0.74158183241973,1,0.26929674099485,0.99913612768264,1
Anarhichas,orientalis,51.75,-127.25,7512:217:3,0.06,0.2,0.74471417384495,1,0.42367066895369,0.99913612768264,1
Anarhichas,orientalis,52.25,-128.75,7512:228:2,0.13,1,0.77133907595928,1,0.16981132075472,0.99913612768264,1
Anarhichas,orientalis,52.75,-128.25,7512:228:3,0.16,1,0.77133907595928,1,0.20926243567753,0.99913612768264,1
Anarhichas,orientalis,52.75,-128.75,7512:228:4,0.17,1,0.77133907595928,1,0.21612349914237,0.99913612768264,1
Anarhichas,orientalis,52.75,-129.75,7512:229:4,0.07,1,0.77838684416601,1,0.087478559176672,0.99913612768264,1
Anarhichas,orientalis,53.25,-128.25,7512:238:1,0.02,0.1,0.796397807361,1,0.21097770154374,0.99913612768264,1
Anarhichas,orientalis,53.25,-128.75,7512:238:2,0.06,0.2,0.796397807361,1,0.37221269296741,0.99913612768264,1
Anarhichas,orientalis,53.75,-128.25,7512:238:3,0.02,0.1,0.796397807361,1,0.2041166380789,0.99913612768264,1
Anarhichas,orientalis,53.75,-128.75,7512:238:4,0.07,1,0.796397807361,1,0.0926243567753,0.99913612768264,1
Anarhichas,orientalis,53.25,-129.25,7512:239:1,0.07,1,0.80187940485513,1,0.0926243567753,0.99913612768264,1
Anarhichas,orientalis,53.75,-131.25,7513:131:3,0.10,1,0.80501174628034,1,0.12006861063465,0.99913612768264,1
Anarhichas,orientalis,54.25,-130.25,7513:140:1,0.06,1,0.83163664839467,1,0.072041166380789,0.99913612768264,1
Anarhichas,orientalis,54.25,-130.75,7513:140:2,0.09,1,0.83163664839467,1,0.1114922813036,0.99913612768264,1
Anarhichas,orientalis,54.25,-131.25,7513:141:1,0.13,1,0.83320281910728,1,0.15094339622642,0.99913612768264,1
Anarhichas,orientalis,54.25,-131.75,7513:141:2,0.13,1,0.83320281910728,1,0.15265866209262,0.99913612768264,1
Anarhichas,orientalis,54.75,-132.25,7513:142:3,0.09,1,0.82223962411903,1,0.1114922813036,0.99913612768264,1
Anarhichas,orientalis,54.75,-132.75,7513:142:4,0.19,1,0.82223962411903,1,0.23670668953688,0.99913612768264,1
Anarhichas,orientalis,55.25,-130.75,7513:350:2,0.02,1,0.85277995301488,1,0.025728987993139,0.99913612768264,1
Anarhichas,orientalis,55.75,-132.75,7513:352:4,0.14,1,0.84573218480814,1,0.16981132075472,1,1
Anarhichas,orientalis,56.75,-133.25,7513:363:3,0.07,1,0.86765857478465,1,0.082332761578045,1,1
Anarhichas,orientalis,56.75,-134.25,7513:364:3,0.03,1,0.86530931871574,1,0.029159519725557,1,1
Anarhichas,orientalis,57.25,-134.75,7513:374:2,0.16,1,0.8770555990603,1,0.1852487135506,1,1
Anarhichas,orientalis,58.75,-133.75,7513:383:4,0.01,0.1,0.89506656225529,1,0.10120068610635,1,1
Anarhichas,orientalis,58.25,-135.25,7513:485:1,0.16,1,0.87470634299139,1,0.18181818181818,1,1
Anarhichas,orientalis,58.75,-139.25,7513:489:3,0.03,0.033333333333333,0.87235708692247,1,1,1,1
Anarhichas,orientalis,59.25,-136.25,7513:496:1,0.09,0.2,0.89193422083007,1,0.48542024013722,1,1
Anarhichas,orientalis,59.25,-136.75,7513:496:2,0.12,0.2,0.89193422083007,1,0.69296740994854,1,1
Anarhichas,orientalis,59.25,-137.25,7513:497:1,0.07,0.1,0.88723570869225,1,0.75643224699828,1,1
Anarhichas,orientalis,59.75,-138.75,7513:498:4,0.09,0.1,0.8778386844166,1,1,1,1
Anarhichas,orientalis,59.75,-142.75,7514:392:4,0.06,0.066666666666667,0.89036805011746,1,1,1,1
Anarhichas,orientalis,58.75,-149.75,7514:489:4,0.16,0.16666666666667,0.94596711041504,1,1,1,1
Anarhichas,orientalis,54.75,-158.25,7515:248:3,0.10,0.1,1,1,1,0.99993650798785,1
Anarhichas,orientalis,55.75,-156.25,7515:456:3,0.06,0.066666666666667,1,1,0.94168096054889,1,1
Anarhichas,orientalis,57.75,-157.25,7515:477:3,0.10,0.1,1,1,1,1,1
Anarhichas,orientalis,59.25,-156.75,7515:496:2,0.19,0.2,1,1,0.9622641509434,1,1
Anarhichas,orientalis,55.75,-168.75,7516:458:4,0.17,0.16666666666667,1,1,1,0.99967773763431,1
Anarhichas,orientalis,56.25,-166.75,7516:466:2,0.17,0.16666666666667,1,1,1,1,1
Anarhichas,orientalis,59.25,-176.25,7517:496:1,0.10,0.1,1,1,1,1,1
Anarhichas,orientalis,59.25,-177.25,7517:497:1,0.07,0.066666666666667,1,1,1,1,1
Anarhichas,orientalis,59.75,-177.25,7517:497:3,0.03,0.033333333333333,1,1,1,1,1
Anarhichas,orientalis,60.75,-64.75,7606:104:4,0.14,1,0.30259365994236,0.78343949044586,0.66750629722922,0.86486486486486,1
Anarhichas,orientalis,60.25,-65.25,7606:205:1,0.17,1,0.27665706051873,1,0.81612090680101,0.75675675675676,1
Anarhichas,orientalis,60.25,-65.75,7606:205:2,0.13,0.7,0.27665706051873,1,0.89168765743073,0.75675675675676,1
Anarhichas,orientalis,60.25,-66.25,7606:206:1,0.07,0.46666666666667,0.25648414985591,1,0.78841309823678,0.75675675675676,1
Anarhichas,orientalis,60.25,-66.75,7606:206:2,0.15,1,0.25648414985591,1,0.79345088161209,0.75675675675676,1
Anarhichas,orientalis,60.25,-67.25,7606:207:1,0.15,1,0.24207492795389,1,0.81108312342569,0.78378378378378,1
Anarhichas,orientalis,60.25,-67.75,7606:207:2,0.14,1,0.24207492795389,1,0.727959697733,0.78378378378378,1
Anarhichas,orientalis,60.75,-67.25,7606:207:3,0.19,1,0.24207492795389,1,1,0.78378378378378,1
Anarhichas,orientalis,60.75,-67.75,7606:207:4,0.18,1,0.24207492795389,1,0.98740554156171,0.75675675675676,1
Anarhichas,orientalis,60.25,-68.25,7606:208:1,0.11,1,0.23342939481268,1,0.61964735516373,0.75675675675676,1
Anarhichas,orientalis,60.25,-68.75,7606:208:2,0.15,1,0.23342939481268,1,0.88413098236776,0.7027027027027,1
Anarhichas,orientalis,60.75,-68.25,7606:208:3,0.15,1,0.23342939481268,1,0.86146095717884,0.75675675675676,1
Anarhichas,orientalis,60.75,-68.75,7606:208:4,0.13,1,0.23342939481268,1,0.81108312342569,0.7027027027027,1
Anarhichas,orientalis,60.25,-69.25,7606:209:1,0.14,1,0.22478386167147,1,0.91183879093199,0.7027027027027,1
Anarhichas,orientalis,60.25,-69.75,7606:209:2,0.12,1,0.22478386167147,1,0.73551637279597,0.7027027027027,1
Anarhichas,orientalis,60.75,-69.25,7606:209:3,0.12,1,0.22478386167147,1,0.7808564231738,0.7027027027027,1
Anarhichas,orientalis,60.75,-69.75,7606:209:4,0.11,1,0.22478386167147,1,0.70780856423174,0.67567567567568,1
Anarhichas,orientalis,61.25,-65.75,7606:215:2,0.18,0.96666666666667,0.27953890489914,1,0.8639798488665,0.78378378378378,1
Anarhichas,orientalis,61.75,-66.25,7606:216:3,0.15,1,0.26224783861671,1,0.70277078085642,0.83783783783784,1
Anarhichas,orientalis,61.75,-66.75,7606:216:4,0.19,1,0.26224783861671,1,0.85642317380353,0.83783783783784,1
Anarhichas,orientalis,61.25,-69.25,7606:219:1,0.11,1,0.21902017291066,1,0.76574307304786,0.67567567567568,1
Anarhichas,orientalis,61.25,-69.75,7606:219:2,0.12,1,0.21902017291066,1,0.81863979848866,0.64864864864865,1
Anarhichas,orientalis,62.25,-67.25,7606:227:1,0.14,1,0.24207492795389,1,0.77078085642317,0.75675675675676,1
Anarhichas,orientalis,62.25,-67.75,7606:227:2,0.15,1,0.24207492795389,1,0.80352644836272,0.75675675675676,1
Anarhichas,orientalis,62.25,-68.25,7606:228:1,0.13,1,0.23054755043228,1,0.75818639798489,0.75675675675676,1
Anarhichas,orientalis,62.25,-68.75,7606:228:2,0.16,1,0.23054755043228,1,0.91183879093199,0.78378378378378,1
Anarhichas,orientalis,62.25,-69.25,7606:229:1,0.16,1,0.21613832853026,1,0.87405541561713,0.83783783783784,1
Anarhichas,orientalis,62.25,-69.75,7606:229:2,0.12,1,0.21613832853026,1,0.72544080604534,0.78378378378378,1
Anarhichas,orientalis,62.75,-69.25,7606:229:3,0.12,1,0.21613832853026,1,0.70528967254408,0.75675675675676,1
Anarhichas,orientalis,62.75,-69.75,7606:229:4,0.12,1,0.21613832853026,1,0.81108312342569,0.67567567567568,1
Anarhichas,orientalis,60.25,-70.25,7607:100:1,0.11,1,0.21325648414986,1,0.79345088161209,0.67567567567568,1
Anarhichas,orientalis,60.25,-70.75,7607:100:2,0.01,0.1,0.21325648414986,1,1,0.64864864864865,1
Anarhichas,orientalis,60.75,-70.25,7607:100:3,0.10,1,0.21325648414986,1,0.73551637279597,0.64864864864865,1
Anarhichas,orientalis,61.25,-70.25,7607:110:1,0.10,1,0.19596541786744,1,0.7808564231738,0.62162162162162,1
Anarhichas,orientalis,61.25,-70.75,7607:110:2,0.11,1,0.19596541786744,1,0.92695214105793,0.62162162162162,1
Anarhichas,orientalis,61.25,-71.25,7607:111:1,0.09,1,0.17867435158501,1,0.79596977329975,0.64864864864865,1
Anarhichas,orientalis,61.25,-71.75,7607:111:2,0.08,1,0.17867435158501,1,0.68010075566751,0.67567567567568,1
Anarhichas,orientalis,61.75,-71.25,7607:111:3,0.09,1,0.17867435158501,1,0.74055415617128,0.67567567567568,1
Anarhichas,orientalis,61.75,-71.75,7607:111:4,0.09,1,0.17867435158501,1,0.7808564231738,0.64864864864865,1
Anarhichas,orientalis,61.75,-72.25,7607:112:3,0.07,1,0.17291066282421,1,0.62972292191436,0.67567567567568,1
Anarhichas,orientalis,61.75,-72.75,7607:112:4,0.01,0.1,0.17291066282421,1,0.63979848866499,0.67567567567568,1
Anarhichas,orientalis,62.25,-70.25,7607:120:1,0.10,1,0.19308357348703,1,0.7103274559194,0.75675675675676,1
Anarhichas,orientalis,62.75,-70.25,7607:120:3,0.10,1,0.19308357348703,1,0.69521410579345,0.72972972972973,1
Anarhichas,orientalis,62.75,-70.75,7607:120:4,0.11,1,0.19308357348703,1,0.75314861460957,0.72972972972973,1
Anarhichas,orientalis,62.25,-71.75,7607:121:2,0.08,1,0.17579250720461,1,0.66750629722922,0.67567567567568,1
Anarhichas,orientalis,62.75,-71.25,7607:121:3,0.10,1,0.17579250720461,1,0.77078085642317,0.7027027027027,1
Anarhichas,orientalis,62.75,-71.75,7607:121:4,0.09,0.93333333333333,0.17579250720461,1,0.75314861460957,0.75675675675676,1
Anarhichas,orientalis,62.25,-72.25,7607:122:1,0.09,1,0.17291066282421,1,0.75314861460957,0.67567567567568,1
Anarhichas,orientalis,62.25,-72.75,7607:122:2,0.10,1,0.17291066282421,1,0.79093198992443,0.7027027027027,1
Anarhichas,orientalis,62.25,-73.25,7607:123:1,0.12,1,0.18731988472622,1,0.92191435768262,0.7027027027027,1
Anarhichas,orientalis,62.25,-73.75,7607:123:2,0.06,1,0.18731988472622,0.62420382165605,0.73551637279597,0.67567567567568,1
Anarhichas,orientalis,62.75,-73.25,7607:123:3,0.08,1,0.18731988472622,0.62420382165605,0.96221662468514,0.7027027027027,1
Anarhichas,orientalis,62.75,-73.75,7607:123:4,0.07,1,0.18731988472622,0.62420382165605,0.92443324937028,0.67567567567568,1
Anarhichas,orientalis,62.25,-74.25,7607:124:1,0.08,1,0.19884726224784,0.84076433121019,0.727959697733,0.62162162162162,1
Anarhichas,orientalis,62.25,-74.75,7607:124:2,0.07,1,0.19884726224784,0.84076433121019,0.71536523929471,0.56756756756757,1
