Mapping parameters for Hippocampus hendriki (Eastern spiny seahorse)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hippocampus,hendriki,-17.75,146.75,3114:476:4,0.57
Hippocampus,hendriki,-10.75,152.25,3115:102:3,0.58
Hippocampus,hendriki,-11.25,151.25,3115:111:1,0.59
Hippocampus,hendriki,-11.75,153.25,3115:113:3,0.53
Hippocampus,hendriki,-19.25,158.75,3115:498:2,0.45
Hippocampus,hendriki,-19.75,158.75,3115:498:4,0.48
Hippocampus,hendriki,-16.25,179.25,3117:469:1,0.59
Hippocampus,hendriki,-20.25,149.25,3214:209:1,0.44
Hippocampus,hendriki,-21.75,152.75,3215:112:4,0.43
Hippocampus,hendriki,-20.75,159.25,3215:209:3,0.57
Hippocampus,hendriki,-21.25,155.75,3215:215:2,0.58
Hippocampus,hendriki,-20.25,160.75,3216:100:2,0.53
Hippocampus,hendriki,-20.25,161.25,3216:101:1,0.51
Hippocampus,hendriki,-20.75,161.75,3216:101:4,0.51
Hippocampus,hendriki,-20.25,163.75,3216:103:2,0.50
Hippocampus,hendriki,-21.25,165.25,3216:215:1,0.54
Hippocampus,hendriki,-21.25,165.75,3216:215:2,0.48
Hippocampus,hendriki,-21.25,166.25,3216:216:1,0.55
Hippocampus,hendriki,-21.25,167.25,3216:217:1,0.54
Hippocampus,hendriki,-21.25,167.75,3216:217:2,0.54
Hippocampus,hendriki,-21.75,167.75,3216:217:4,0.40
Hippocampus,hendriki,-21.25,-178.75,5217:218:2,0.42
Hippocampus,hendriki,4.75,127.25,1012:247:3,0.62
Hippocampus,hendriki,8.75,125.25,1012:485:3,0.70
Hippocampus,hendriki,8.25,126.25,1012:486:1,0.68
Hippocampus,hendriki,8.75,126.25,1012:486:3,0.68
Hippocampus,hendriki,9.25,125.75,1012:495:2,0.71
Hippocampus,hendriki,9.75,125.75,1012:495:4,0.71
Hippocampus,hendriki,9.25,126.25,1012:496:1,0.69
Hippocampus,hendriki,9.75,126.25,1012:496:3,0.69
Hippocampus,hendriki,3.25,131.75,1013:131:2,0.64
Hippocampus,hendriki,4.75,132.25,1013:142:3,0.65
Hippocampus,hendriki,7.75,148.75,1014:478:4,0.60
Hippocampus,hendriki,7.25,149.25,1014:479:1,0.65
Hippocampus,hendriki,7.75,149.25,1014:479:3,0.65
Hippocampus,hendriki,8.25,145.25,1014:485:1,0.60
Hippocampus,hendriki,8.25,145.75,1014:485:2,0.60
Hippocampus,hendriki,8.25,147.75,1014:487:2,0.66
Hippocampus,hendriki,8.25,148.75,1014:488:2,0.67
Hippocampus,hendriki,8.75,148.75,1014:488:4,0.67
Hippocampus,hendriki,8.75,149.75,1014:489:4,0.67
Hippocampus,hendriki,9.25,148.25,1014:498:1,0.70
Hippocampus,hendriki,5.25,153.75,1015:353:2,0.60
Hippocampus,hendriki,5.75,153.75,1015:353:4,0.60
Hippocampus,hendriki,6.75,152.75,1015:362:4,0.62
Hippocampus,hendriki,7.25,151.75,1015:371:2,0.65
Hippocampus,hendriki,7.75,151.75,1015:371:4,0.65
Hippocampus,hendriki,7.25,152.25,1015:372:1,0.65
Hippocampus,hendriki,7.75,152.25,1015:372:3,0.65
Hippocampus,hendriki,8.75,150.25,1015:380:3,0.68
Hippocampus,hendriki,8.25,151.75,1015:381:2,0.68
Hippocampus,hendriki,8.75,151.25,1015:381:3,0.68
Hippocampus,hendriki,8.75,151.75,1015:381:4,0.68
Hippocampus,hendriki,8.75,152.25,1015:382:3,0.68
Hippocampus,hendriki,8.25,154.25,1015:384:1,0.69
Hippocampus,hendriki,5.75,157.25,1015:457:3,0.60
Hippocampus,hendriki,6.75,157.75,1015:467:4,0.60
Hippocampus,hendriki,6.75,158.25,1015:468:3,0.60
Hippocampus,hendriki,7.75,155.25,1015:475:3,0.66
Hippocampus,hendriki,7.25,157.75,1015:477:2,0.62
Hippocampus,hendriki,7.25,158.25,1015:478:1,0.63
Hippocampus,hendriki,4.75,168.75,1016:248:4,0.62
Hippocampus,hendriki,9.75,160.75,1016:390:4,0.75
Hippocampus,hendriki,9.75,161.25,1016:391:3,0.76
Hippocampus,hendriki,5.75,168.25,1016:458:3,0.64
Hippocampus,hendriki,5.75,169.25,1016:459:3,0.65
Hippocampus,hendriki,5.75,169.75,1016:459:4,0.65
Hippocampus,hendriki,6.25,169.25,1016:469:1,0.68
Hippocampus,hendriki,6.25,169.75,1016:469:2,0.68
Hippocampus,hendriki,7.25,168.75,1016:478:2,0.71
Hippocampus,hendriki,7.75,168.25,1016:478:3,0.71
Hippocampus,hendriki,7.75,168.75,1016:478:4,0.71
Hippocampus,hendriki,7.75,169.25,1016:479:3,0.72
Hippocampus,hendriki,8.75,165.75,1016:485:4,0.69
Hippocampus,hendriki,8.75,166.25,1016:486:3,0.73
Hippocampus,hendriki,8.75,167.75,1016:487:4,0.75
Hippocampus,hendriki,8.25,168.25,1016:488:1,0.76
Hippocampus,hendriki,9.25,165.75,1016:495:2,0.78
Hippocampus,hendriki,9.25,166.75,1016:496:2,0.79
Hippocampus,hendriki,0.25,173.75,1017:103:2,0.62
Hippocampus,hendriki,0.75,173.75,1017:103:4,0.65
Hippocampus,hendriki,1.25,172.75,1017:112:2,0.64
Hippocampus,hendriki,2.25,172.75,1017:122:2,0.68
Hippocampus,hendriki,2.25,173.25,1017:123:1,0.68
Hippocampus,hendriki,3.25,172.75,1017:132:2,0.61
Hippocampus,hendriki,3.25,173.25,1017:133:1,0.66
Hippocampus,hendriki,5.75,172.25,1017:352:3,0.67
Hippocampus,hendriki,6.25,171.75,1017:361:2,0.69
Hippocampus,hendriki,6.25,172.25,1017:362:1,0.70
Hippocampus,hendriki,7.25,171.25,1017:371:1,0.73
Hippocampus,hendriki,7.25,171.75,1017:371:2,0.73
Hippocampus,hendriki,8.75,170.75,1017:380:4,0.78
Hippocampus,hendriki,8.25,171.25,1017:381:1,0.78
Hippocampus,hendriki,8.75,171.25,1017:381:3,0.78
Hippocampus,hendriki,12.25,124.75,1112:124:2,0.77
Hippocampus,hendriki,12.75,124.75,1112:124:4,0.77
Hippocampus,hendriki,13.75,123.25,1112:133:3,0.73
Hippocampus,hendriki,13.75,123.75,1112:133:4,0.79
Hippocampus,hendriki,13.25,124.25,1112:134:1,0.78
Hippocampus,hendriki,13.75,124.25,1112:134:3,0.78
Hippocampus,hendriki,13.75,124.75,1112:134:4,0.78
Hippocampus,hendriki,14.75,121.75,1112:141:4,0.71
Hippocampus,hendriki,14.25,122.25,1112:142:1,0.74
Hippocampus,hendriki,14.25,122.75,1112:142:2,0.76
Hippocampus,hendriki,14.75,122.25,1112:142:3,0.74
Hippocampus,hendriki,14.75,122.75,1112:142:4,0.74
Hippocampus,hendriki,14.25,123.25,1112:143:1,0.60
Hippocampus,hendriki,14.25,123.75,1112:143:2,0.78
Hippocampus,hendriki,14.75,123.25,1112:143:3,0.78
Hippocampus,hendriki,14.25,124.25,1112:144:1,0.78
Hippocampus,hendriki,10.25,125.25,1112:205:1,0.72
Hippocampus,hendriki,10.25,125.75,1112:205:2,0.72
Hippocampus,hendriki,10.75,125.25,1112:205:3,0.72
Hippocampus,hendriki,10.75,125.75,1112:205:4,0.72
Hippocampus,hendriki,10.25,126.25,1112:206:1,0.71
Hippocampus,hendriki,10.75,126.25,1112:206:3,0.71
Hippocampus,hendriki,11.25,125.25,1112:215:1,0.73
Hippocampus,hendriki,11.25,125.75,1112:215:2,0.73
Hippocampus,hendriki,11.75,125.25,1112:215:3,0.73
Hippocampus,hendriki,11.75,125.75,1112:215:4,0.73
Hippocampus,hendriki,12.25,125.25,1112:225:1,0.75
Hippocampus,hendriki,12.25,125.75,1112:225:2,0.75
Hippocampus,hendriki,12.75,125.25,1112:225:3,0.75
Hippocampus,hendriki,15.25,121.25,1112:351:1,0.70
Hippocampus,hendriki,15.25,121.75,1112:351:2,0.70
Hippocampus,hendriki,15.75,121.75,1112:351:4,0.70
Hippocampus,hendriki,15.25,122.25,1112:352:1,0.74
Hippocampus,hendriki,16.25,121.75,1112:361:2,0.78
Hippocampus,hendriki,16.25,122.25,1112:362:1,0.78
Hippocampus,hendriki,16.75,122.25,1112:362:3,0.79
Hippocampus,hendriki,16.75,122.75,1112:362:4,0.79
Hippocampus,hendriki,18.75,121.25,1112:381:3,0.63
Hippocampus,hendriki,19.25,121.25,1112:391:1,0.71
Hippocampus,hendriki,19.25,121.75,1112:391:2,0.71
Hippocampus,hendriki,19.75,121.75,1112:391:4,0.71
Hippocampus,hendriki,10.25,139.75,1113:209:2,0.65
Hippocampus,hendriki,13.25,144.75,1114:134:2,0.75
Hippocampus,hendriki,13.75,144.75,1114:134:4,0.75
Hippocampus,hendriki,14.25,145.25,1114:245:1,0.77
Hippocampus,hendriki,14.75,145.75,1114:245:4,0.77
Hippocampus,hendriki,15.25,145.75,1114:455:2,0.78
Hippocampus,hendriki,16.25,145.75,1114:465:2,0.79
Hippocampus,hendriki,23.25,121.25,1212:131:1,0.65
Hippocampus,hendriki,25.75,123.75,1212:353:4,0.62
Hippocampus,hendriki,26.25,127.25,1212:467:1,0.79
Hippocampus,hendriki,26.25,127.75,1212:467:2,0.79
Hippocampus,hendriki,26.75,127.25,1212:467:3,0.79
Hippocampus,hendriki,26.75,127.75,1212:467:4,0.79
Hippocampus,hendriki,26.25,128.25,1212:468:1,0.74
Hippocampus,hendriki,26.75,128.25,1212:468:3,0.74
Hippocampus,hendriki,27.25,128.25,1212:478:1,0.60
Hippocampus,hendriki,27.25,128.75,1212:478:2,0.60
Hippocampus,hendriki,27.75,128.25,1212:478:3,0.60
Hippocampus,hendriki,27.75,128.75,1212:478:4,0.60
Hippocampus,hendriki,25.75,131.25,1213:351:3,0.63
Hippocampus,hendriki,-4.75,130.25,3013:140:3,0.61
Hippocampus,hendriki,-4.75,131.75,3013:141:4,0.76
Hippocampus,hendriki,-5.75,131.75,3013:351:4,0.71
Hippocampus,hendriki,-1.25,144.75,3014:114:2,0.60
Hippocampus,hendriki,-2.75,146.75,3014:226:4,0.60
Hippocampus,hendriki,-3.25,147.75,3014:237:2,0.60
Hippocampus,hendriki,-9.25,143.25,3014:393:1,0.71
Hippocampus,hendriki,-5.25,147.75,3014:457:2,0.62
Hippocampus,hendriki,-5.75,147.75,3014:457:4,0.62
Hippocampus,hendriki,-5.75,148.25,3014:458:3,0.60
Hippocampus,hendriki,-5.75,148.75,3014:458:4,0.64
Hippocampus,hendriki,-5.75,149.25,3014:459:3,0.63
Hippocampus,hendriki,-6.25,148.75,3014:468:2,0.68
Hippocampus,hendriki,-6.25,149.25,3014:469:1,0.67
Hippocampus,hendriki,-6.25,149.75,3014:469:2,0.67
Hippocampus,hendriki,-8.25,148.75,3014:488:2,0.77
Hippocampus,hendriki,-8.75,148.25,3014:488:3,0.77
Hippocampus,hendriki,-8.75,148.75,3014:488:4,0.77
Hippocampus,hendriki,-5.75,150.75,3015:350:4,0.61
Hippocampus,hendriki,-5.25,151.75,3015:351:2,0.60
Hippocampus,hendriki,-5.75,151.25,3015:351:3,0.60
Hippocampus,hendriki,-5.75,151.75,3015:351:4,0.60
Hippocampus,hendriki,-6.25,150.25,3015:360:1,0.66
Hippocampus,hendriki,-6.25,150.75,3015:360:2,0.66
Hippocampus,hendriki,-6.25,154.75,3015:364:2,0.60
Hippocampus,hendriki,-8.75,150.75,3015:380:4,0.68
Hippocampus,hendriki,-8.25,151.25,3015:381:1,0.77
Hippocampus,hendriki,-8.75,151.25,3015:381:3,0.77
Hippocampus,hendriki,-8.75,151.75,3015:381:4,0.77
Hippocampus,hendriki,-8.75,152.25,3015:382:3,0.74
Hippocampus,hendriki,-8.75,152.75,3015:382:4,0.74
Hippocampus,hendriki,-9.25,153.25,3015:393:1,0.77
Hippocampus,hendriki,-9.25,153.75,3015:393:2,0.77
Hippocampus,hendriki,-7.25,155.75,3015:475:2,0.62
Hippocampus,hendriki,-7.25,156.25,3015:476:1,0.60
Hippocampus,hendriki,-7.25,156.75,3015:476:2,0.60
Hippocampus,hendriki,-7.75,156.75,3015:476:4,0.60
Hippocampus,hendriki,-7.25,157.25,3015:477:1,0.60
Hippocampus,hendriki,-7.25,157.75,3015:477:2,0.60
Hippocampus,hendriki,-7.75,157.25,3015:477:3,0.60
Hippocampus,hendriki,-7.75,157.75,3015:477:4,0.60
Hippocampus,hendriki,-8.25,156.75,3015:486:2,0.63
Hippocampus,hendriki,-8.25,157.25,3015:487:1,0.62
Hippocampus,hendriki,-8.25,157.75,3015:487:2,0.62
Hippocampus,hendriki,-8.75,157.25,3015:487:3,0.62
Hippocampus,hendriki,-8.75,157.75,3015:487:4,0.62
Hippocampus,hendriki,-8.25,158.25,3015:488:1,0.62
Hippocampus,hendriki,-8.25,158.75,3015:488:2,0.62
Hippocampus,hendriki,-8.75,158.25,3015:488:3,0.62
Hippocampus,hendriki,-8.75,158.75,3015:488:4,0.62
Hippocampus,hendriki,-8.25,159.25,3015:489:1,0.61
Hippocampus,hendriki,-8.25,159.75,3015:489:2,0.61
Hippocampus,hendriki,-8.75,159.25,3015:489:3,0.61
Hippocampus,hendriki,-8.75,159.75,3015:489:4,0.61
Hippocampus,hendriki,-9.25,159.25,3015:499:1,0.65
Hippocampus,hendriki,-9.25,159.75,3015:499:2,0.65
Hippocampus,hendriki,-9.75,159.75,3015:499:4,0.65
Hippocampus,hendriki,-8.25,160.25,3016:380:1,0.60
Hippocampus,hendriki,-8.25,160.75,3016:380:2,0.60
Hippocampus,hendriki,-8.75,160.25,3016:380:3,0.60
Hippocampus,hendriki,-8.75,160.75,3016:380:4,0.60
Hippocampus,hendriki,-8.75,161.25,3016:381:3,0.60
Hippocampus,hendriki,-8.25,162.75,3016:382:2,0.60
Hippocampus,hendriki,-9.25,160.25,3016:390:1,0.64
Hippocampus,hendriki,-9.25,160.75,3016:390:2,0.64
Hippocampus,hendriki,-9.75,160.25,3016:390:3,0.64
Hippocampus,hendriki,-9.75,160.75,3016:390:4,0.64
Hippocampus,hendriki,-9.25,161.25,3016:391:1,0.63
Hippocampus,hendriki,-9.25,161.75,3016:391:2,0.63
Hippocampus,hendriki,-9.75,161.25,3016:391:3,0.63
Hippocampus,hendriki,-9.75,161.75,3016:391:4,0.63
Hippocampus,hendriki,-9.75,162.25,3016:392:3,0.63
Hippocampus,hendriki,-9.75,167.25,3016:497:3,0.62
Hippocampus,hendriki,-0.25,174.25,3017:104:1,0.69
Hippocampus,hendriki,-0.75,174.75,3017:104:4,0.69
Hippocampus,hendriki,-1.75,174.75,3017:114:4,0.66
Hippocampus,hendriki,-1.25,175.25,3017:215:1,0.66
Hippocampus,hendriki,-1.75,175.25,3017:215:3,0.66
Hippocampus,hendriki,-1.75,175.75,3017:215:4,0.66
Hippocampus,hendriki,-1.25,176.25,3017:216:1,0.67
Hippocampus,hendriki,-1.25,176.75,3017:216:2,0.67
Hippocampus,hendriki,-2.25,176.25,3017:226:1,0.62
Hippocampus,hendriki,-2.75,176.75,3017:226:4,0.62
Hippocampus,hendriki,-9.25,179.75,3017:499:2,0.60
Hippocampus,hendriki,-11.75,136.75,3113:216:4,0.71
Hippocampus,hendriki,-12.25,136.25,3113:226:1,0.60
Hippocampus,hendriki,-14.25,135.75,3113:245:2,0.75
Hippocampus,hendriki,-16.25,145.25,3114:465:1,0.64
Hippocampus,hendriki,-17.25,146.75,3114:476:2,0.60
Hippocampus,hendriki,-19.25,146.75,3114:496:2,0.61
Hippocampus,hendriki,-19.25,148.25,3114:498:1,0.72
Hippocampus,hendriki,-10.75,151.25,3115:101:3,0.73
Hippocampus,hendriki,-10.75,151.75,3115:101:4,0.73
Hippocampus,hendriki,-11.75,153.75,3115:113:4,0.69
Hippocampus,hendriki,-10.75,155.75,3115:205:4,0.76
Hippocampus,hendriki,-11.25,159.75,3115:219:2,0.75
Hippocampus,hendriki,-10.25,161.25,3116:101:1,0.68
Hippocampus,hendriki,-10.25,161.75,3116:101:2,0.68
Hippocampus,hendriki,-10.75,161.75,3116:101:4,0.68
Hippocampus,hendriki,-10.25,162.25,3116:102:1,0.68
Hippocampus,hendriki,-10.75,162.25,3116:102:3,0.68
Hippocampus,hendriki,-10.75,162.75,3116:102:4,0.68
Hippocampus,hendriki,-11.25,160.25,3116:110:1,0.74
Hippocampus,hendriki,-11.75,160.25,3116:110:3,0.74
Hippocampus,hendriki,-11.75,160.75,3116:110:4,0.74
Hippocampus,hendriki,-12.25,160.25,3116:120:1,0.79
Hippocampus,hendriki,-12.75,160.25,3116:120:3,0.79
Hippocampus,hendriki,-12.75,160.75,3116:120:4,0.79
Hippocampus,hendriki,-10.25,165.75,3116:205:2,0.68
Hippocampus,hendriki,-10.75,165.75,3116:205:4,0.68
Hippocampus,hendriki,-10.25,166.25,3116:206:1,0.68
Hippocampus,hendriki,-10.75,166.25,3116:206:3,0.68
Hippocampus,hendriki,-11.25,166.25,3116:216:1,0.73
Hippocampus,hendriki,-11.25,166.75,3116:216:2,0.73
Hippocampus,hendriki,-11.75,166.75,3116:216:4,0.73
Hippocampus,hendriki,-11.75,167.25,3116:217:3,0.72
Hippocampus,hendriki,-12.25,168.75,3116:228:2,0.76
Hippocampus,hendriki,-10.25,179.75,3117:209:2,0.63
Hippocampus,hendriki,-10.75,179.75,3117:209:4,0.63
Hippocampus,hendriki,-11.25,175.75,3117:215:2,0.67
Hippocampus,hendriki,-11.75,175.75,3117:215:4,0.67
Hippocampus,hendriki,-12.25,177.25,3117:227:1,0.73
Hippocampus,hendriki,-12.75,177.25,3117:227:3,0.73
Hippocampus,hendriki,-16.75,177.75,3117:467:4,0.64
Hippocampus,hendriki,-17.25,178.75,3117:478:2,0.62
Hippocampus,hendriki,-17.75,178.75,3117:478:4,0.72
Hippocampus,hendriki,-20.25,149.75,3214:209:2,0.71
Hippocampus,hendriki,-20.75,149.25,3214:209:3,0.76
Hippocampus,hendriki,-20.75,149.75,3214:209:4,0.76
Hippocampus,hendriki,-20.25,150.75,3215:100:2,0.65
Hippocampus,hendriki,-20.75,151.75,3215:101:4,0.78
Hippocampus,hendriki,-21.25,152.75,3215:112:2,0.75
Hippocampus,hendriki,-21.25,153.25,3215:113:1,0.76
Hippocampus,hendriki,-21.75,153.25,3215:113:3,0.76
Hippocampus,hendriki,-21.75,153.75,3215:113:4,0.76
Hippocampus,hendriki,-20.25,164.25,3216:104:1,0.77
Hippocampus,hendriki,-10.75,-179.25,5117:209:3,0.62
Hippocampus,hendriki,-11.25,-179.75,5117:219:2,0.66
Hippocampus,hendriki,-11.75,-179.25,5117:219:3,0.66
Hippocampus,hendriki,-11.75,-179.75,5117:219:4,0.66
Hippocampus,hendriki,-12.25,-179.25,5117:229:1,0.71
Hippocampus,hendriki,-12.25,-179.75,5117:229:2,0.71
Hippocampus,hendriki,-12.75,-179.25,5117:229:3,0.71
Hippocampus,hendriki,-13.25,-176.25,5117:236:1,0.75
Hippocampus,hendriki,-19.75,-175.25,5117:495:3,0.70
Hippocampus,hendriki,-20.25,-175.25,5217:205:1,0.62
Hippocampus,hendriki,-20.75,-175.25,5217:205:3,0.62
Hippocampus,hendriki,9.25,167.25,1016:497:1,0.80
Hippocampus,hendriki,9.25,167.75,1016:497:2,0.80
Hippocampus,hendriki,9.25,169.75,1016:499:2,0.81
Hippocampus,hendriki,9.75,169.25,1016:499:3,0.81
Hippocampus,hendriki,9.75,169.75,1016:499:4,0.81
Hippocampus,hendriki,9.25,170.25,1017:390:1,0.82
Hippocampus,hendriki,9.75,170.25,1017:390:3,0.82
Hippocampus,hendriki,17.25,122.25,1112:372:1,0.85
Hippocampus,hendriki,17.25,122.75,1112:372:2,0.85
Hippocampus,hendriki,17.75,122.25,1112:372:3,0.85
Hippocampus,hendriki,18.25,122.25,1112:382:1,0.91
Hippocampus,hendriki,18.75,122.25,1112:382:3,0.91
Hippocampus,hendriki,19.25,122.25,1112:392:1,0.98
Hippocampus,hendriki,19.75,122.25,1112:392:3,0.98
Hippocampus,hendriki,17.75,145.75,1114:475:4,0.81
Hippocampus,hendriki,18.25,145.75,1114:485:2,0.84
Hippocampus,hendriki,18.75,145.75,1114:485:4,0.84
Hippocampus,hendriki,19.75,145.25,1114:495:3,0.89
Hippocampus,hendriki,11.25,162.25,1116:112:1,0.84
Hippocampus,hendriki,11.75,162.25,1116:112:3,0.84
Hippocampus,hendriki,10.25,165.75,1116:205:2,0.83
Hippocampus,hendriki,10.25,166.25,1116:206:1,0.84
Hippocampus,hendriki,10.25,169.25,1116:209:1,0.85
Hippocampus,hendriki,10.25,169.75,1116:209:2,0.85
Hippocampus,hendriki,11.75,165.25,1116:215:3,0.87
Hippocampus,hendriki,11.75,165.75,1116:215:4,0.87
Hippocampus,hendriki,11.25,166.25,1116:216:1,0.87
Hippocampus,hendriki,11.25,166.75,1116:216:2,0.87
Hippocampus,hendriki,11.25,167.25,1116:217:1,0.88
Hippocampus,hendriki,11.25,167.75,1116:217:2,0.88
Hippocampus,hendriki,11.25,169.75,1116:219:2,0.89
Hippocampus,hendriki,12.25,168.75,1116:228:2,0.91
Hippocampus,hendriki,14.75,168.75,1116:248:4,0.96
Hippocampus,hendriki,14.75,169.25,1116:249:3,0.97
Hippocampus,hendriki,19.25,166.75,1116:496:2,1.00
Hippocampus,hendriki,10.25,170.25,1117:100:1,0.86
Hippocampus,hendriki,12.25,170.25,1117:120:1,0.93
Hippocampus,hendriki,20.25,121.75,1212:101:2,0.90
Hippocampus,hendriki,20.75,121.75,1212:101:4,0.90
Hippocampus,hendriki,20.25,122.25,1212:102:1,1.00
Hippocampus,hendriki,20.75,122.25,1212:102:3,1.00
Hippocampus,hendriki,21.75,120.75,1212:110:4,0.84
Hippocampus,hendriki,21.25,121.75,1212:111:2,1.00
Hippocampus,hendriki,22.25,121.75,1212:121:2,1.00
Hippocampus,hendriki,22.75,121.25,1212:121:3,1.00
Hippocampus,hendriki,22.75,121.75,1212:121:4,1.00
Hippocampus,hendriki,24.25,123.25,1212:143:1,1.00
Hippocampus,hendriki,24.25,123.75,1212:143:2,1.00
Hippocampus,hendriki,24.75,123.25,1212:143:3,1.00
Hippocampus,hendriki,24.25,124.25,1212:144:1,1.00
Hippocampus,hendriki,24.75,124.25,1212:144:3,1.00
Hippocampus,hendriki,24.75,124.75,1212:144:4,1.00
Hippocampus,hendriki,24.75,125.25,1212:245:3,1.00
Hippocampus,hendriki,24.75,125.75,1212:245:4,1.00
Hippocampus,hendriki,25.75,124.75,1212:354:4,1.00
Hippocampus,hendriki,25.25,125.25,1212:455:1,1.00
Hippocampus,hendriki,25.25,125.75,1212:455:2,1.00
Hippocampus,hendriki,26.25,126.75,1212:466:2,0.81
Hippocampus,hendriki,26.75,126.75,1212:466:4,0.81
Hippocampus,hendriki,24.75,131.25,1213:141:3,1.00
Hippocampus,hendriki,20.25,136.25,1213:206:1,0.98
Hippocampus,hendriki,20.75,144.75,1214:104:4,0.94
Hippocampus,hendriki,24.25,141.75,1214:141:2,1.00
Hippocampus,hendriki,24.75,141.25,1214:141:3,1.00
Hippocampus,hendriki,25.25,141.25,1214:351:1,0.89
Hippocampus,hendriki,24.25,154.25,1215:144:1,1.00
Hippocampus,hendriki,23.75,157.25,1215:237:3,1.00
Hippocampus,hendriki,-9.75,141.25,3014:391:3,0.80
Hippocampus,hendriki,-9.75,142.75,3014:392:4,1.00
Hippocampus,hendriki,-9.25,143.75,3014:393:2,1.00
Hippocampus,hendriki,-9.75,143.25,3014:393:3,1.00
Hippocampus,hendriki,-9.75,143.75,3014:393:4,1.00
Hippocampus,hendriki,-8.25,149.25,3014:489:1,0.81
Hippocampus,hendriki,-8.25,149.75,3014:489:2,0.81
Hippocampus,hendriki,-8.75,149.25,3014:489:3,0.81
Hippocampus,hendriki,-8.75,149.75,3014:489:4,0.81
Hippocampus,hendriki,-9.75,147.75,3014:497:4,1.00
Hippocampus,hendriki,-9.25,148.75,3014:498:2,0.93
Hippocampus,hendriki,-9.25,149.25,3014:499:1,0.90
Hippocampus,hendriki,-9.25,149.75,3014:499:2,0.90
Hippocampus,hendriki,-9.75,149.25,3014:499:3,0.90
Hippocampus,hendriki,-9.75,149.75,3014:499:4,0.90
Hippocampus,hendriki,-8.25,150.25,3015:380:1,0.80
Hippocampus,hendriki,-8.25,150.75,3015:380:2,0.80
Hippocampus,hendriki,-8.75,150.25,3015:380:3,0.80
Hippocampus,hendriki,-9.25,150.25,3015:390:1,0.89
Hippocampus,hendriki,-9.25,150.75,3015:390:2,0.89
Hippocampus,hendriki,-9.75,150.25,3015:390:3,0.89
Hippocampus,hendriki,-9.75,150.75,3015:390:4,0.89
Hippocampus,hendriki,-9.25,151.25,3015:391:1,0.85
Hippocampus,hendriki,-9.25,151.75,3015:391:2,0.85
Hippocampus,hendriki,-9.75,151.25,3015:391:3,0.85
Hippocampus,hendriki,-9.25,152.25,3015:392:1,0.81
Hippocampus,hendriki,-9.25,152.75,3015:392:2,0.81
Hippocampus,hendriki,-9.75,152.25,3015:392:3,0.81
Hippocampus,hendriki,-12.75,136.75,3113:226:4,0.89
Hippocampus,hendriki,-13.25,136.25,3113:236:1,0.90
Hippocampus,hendriki,-13.25,136.75,3113:236:2,0.90
Hippocampus,hendriki,-13.75,136.25,3113:236:3,0.90
Hippocampus,hendriki,-13.75,136.75,3113:236:4,0.90
Hippocampus,hendriki,-14.75,135.75,3113:245:4,0.92
Hippocampus,hendriki,-14.25,136.75,3113:246:2,0.92
Hippocampus,hendriki,-14.25,137.25,3113:247:1,0.91
Hippocampus,hendriki,-15.25,137.25,3113:457:1,0.94
Hippocampus,hendriki,-16.25,138.25,3113:468:1,1.00
Hippocampus,hendriki,-16.25,138.75,3113:468:2,1.00
Hippocampus,hendriki,-16.25,139.25,3113:469:1,0.80
Hippocampus,hendriki,-16.25,139.75,3113:469:2,0.80
Hippocampus,hendriki,-10.25,141.25,3114:101:1,0.97
Hippocampus,hendriki,-10.25,141.75,3114:101:2,0.97
Hippocampus,hendriki,-10.75,141.25,3114:101:3,0.97
Hippocampus,hendriki,-10.75,141.75,3114:101:4,0.97
Hippocampus,hendriki,-10.25,142.25,3114:102:1,1.00
Hippocampus,hendriki,-10.25,142.75,3114:102:2,1.00
Hippocampus,hendriki,-10.75,142.25,3114:102:3,1.00
Hippocampus,hendriki,-10.75,142.75,3114:102:4,1.00
Hippocampus,hendriki,-10.25,143.25,3114:103:1,1.00
Hippocampus,hendriki,-10.25,143.75,3114:103:2,1.00
Hippocampus,hendriki,-11.25,141.75,3114:111:2,0.92
Hippocampus,hendriki,-11.75,141.75,3114:111:4,0.92
Hippocampus,hendriki,-11.25,142.75,3114:112:2,1.00
Hippocampus,hendriki,-11.25,143.25,3114:113:1,1.00
Hippocampus,hendriki,-11.25,143.75,3114:113:2,1.00
Hippocampus,hendriki,-11.75,143.25,3114:113:3,1.00
Hippocampus,hendriki,-11.75,143.75,3114:113:4,1.00
Hippocampus,hendriki,-12.25,143.75,3114:123:2,1.00
Hippocampus,hendriki,-10.25,149.25,3114:209:1,0.98
Hippocampus,hendriki,-10.25,149.75,3114:209:2,0.98
Hippocampus,hendriki,-10.75,149.75,3114:209:4,0.98
Hippocampus,hendriki,-13.75,146.75,3114:236:4,1.00
Hippocampus,hendriki,-14.25,145.75,3114:245:2,1.00
Hippocampus,hendriki,-14.75,145.75,3114:245:4,0.84
