Mapping parameters for Naso brachycentron (Humpback unicornfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,33,-25,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Naso,brachycentron,10.25,108.25,1110:208:1,0.61
Naso,brachycentron,10.75,108.75,1110:208:4,0.71
Naso,brachycentron,17.25,109.25,1110:479:1,0.70
Naso,brachycentron,10.25,123.75,1112:103:2,0.66
Naso,brachycentron,14.75,120.25,1112:140:3,0.77
Naso,brachycentron,15.25,120.25,1112:350:1,0.63
Naso,brachycentron,12.25,168.75,1116:228:2,0.75
Naso,brachycentron,14.75,168.75,1116:248:4,0.60
Naso,brachycentron,12.25,170.25,1117:120:1,0.62
Naso,brachycentron,29.75,49.25,1204:499:3,0.77
Naso,brachycentron,21.25,69.75,1206:219:2,0.73
Naso,brachycentron,22.25,68.75,1206:228:2,0.70
Naso,brachycentron,22.75,68.25,1206:228:3,0.73
Naso,brachycentron,23.25,68.25,1206:238:1,0.73
Naso,brachycentron,23.25,68.75,1206:238:2,0.68
Naso,brachycentron,20.75,70.25,1207:100:3,0.71
Naso,brachycentron,20.25,71.25,1207:101:1,0.66
Naso,brachycentron,21.25,72.75,1207:112:2,0.71
Naso,brachycentron,20.25,106.75,1210:206:2,0.69
Naso,brachycentron,21.25,107.75,1210:217:2,0.67
Naso,brachycentron,21.75,107.75,1210:217:4,0.65
Naso,brachycentron,21.25,108.25,1210:218:1,0.73
Naso,brachycentron,21.25,108.75,1210:218:2,0.79
Naso,brachycentron,21.75,108.25,1210:218:3,0.64
Naso,brachycentron,21.75,108.75,1210:218:4,0.63
Naso,brachycentron,21.25,109.75,1210:219:2,0.74
Naso,brachycentron,21.75,109.25,1210:219:3,0.62
Naso,brachycentron,20.75,110.75,1211:100:4,0.66
Naso,brachycentron,21.25,112.25,1211:112:1,0.67
Naso,brachycentron,22.25,117.25,1211:227:1,0.60
Naso,brachycentron,22.75,118.25,1211:228:3,0.61
Naso,brachycentron,23.75,120.25,1212:130:3,0.62
Naso,brachycentron,25.75,122.25,1212:352:3,0.70
Naso,brachycentron,26.25,127.75,1212:467:2,0.76
Naso,brachycentron,26.75,127.25,1212:467:3,0.75
Naso,brachycentron,26.75,127.75,1212:467:4,0.62
Naso,brachycentron,26.75,128.25,1212:468:3,0.64
Naso,brachycentron,27.25,127.75,1212:477:2,0.62
Naso,brachycentron,27.25,128.75,1212:478:2,0.62
Naso,brachycentron,29.25,129.25,1212:499:1,0.64
Naso,brachycentron,29.25,129.75,1212:499:2,0.66
Naso,brachycentron,29.75,129.75,1212:499:4,0.68
Naso,brachycentron,25.75,131.25,1213:351:3,0.78
Naso,brachycentron,30.25,49.25,1304:209:1,0.67
Naso,brachycentron,-3.75,39.75,3003:239:4,0.66
Naso,brachycentron,-1.75,41.25,3004:111:3,0.65
Naso,brachycentron,-2.25,40.75,3004:120:2,0.77
Naso,brachycentron,-0.25,103.75,3010:103:2,0.62
Naso,brachycentron,-0.25,104.25,3010:104:1,0.77
Naso,brachycentron,-1.25,105.25,3010:215:1,0.79
Naso,brachycentron,-1.75,105.75,3010:215:4,0.78
Naso,brachycentron,-1.75,107.25,3010:217:3,0.70
Naso,brachycentron,-1.25,109.25,3010:219:1,0.72
Naso,brachycentron,-3.25,106.75,3010:236:2,0.70
Naso,brachycentron,-3.25,109.75,3010:239:2,0.70
Naso,brachycentron,-4.25,106.25,3010:246:1,0.63
Naso,brachycentron,-4.75,106.25,3010:246:3,0.73
Naso,brachycentron,-4.25,107.75,3010:247:2,0.61
Naso,brachycentron,-4.75,108.25,3010:248:3,0.64
Naso,brachycentron,-4.75,108.75,3010:248:4,0.76
Naso,brachycentron,-5.25,104.75,3010:354:2,0.72
Naso,brachycentron,-5.75,104.75,3010:354:4,0.62
Naso,brachycentron,-5.25,106.25,3010:456:1,0.62
Naso,brachycentron,-5.25,107.75,3010:457:2,0.62
Naso,brachycentron,-6.75,105.75,3010:465:4,0.76
Naso,brachycentron,-6.25,107.75,3010:467:2,0.76
Naso,brachycentron,-7.25,106.25,3010:476:1,0.64
Naso,brachycentron,-7.25,106.75,3010:476:2,0.67
Naso,brachycentron,-7.25,107.25,3010:477:1,0.73
Naso,brachycentron,-7.75,107.75,3010:477:4,0.64
Naso,brachycentron,-2.25,110.25,3011:120:1,0.60
Naso,brachycentron,-2.75,110.25,3011:120:3,0.71
Naso,brachycentron,-3.25,111.25,3011:131:1,0.78
Naso,brachycentron,-4.75,114.25,3011:144:3,0.60
Naso,brachycentron,-1.25,116.75,3011:216:2,0.79
Naso,brachycentron,-1.25,117.25,3011:217:1,0.75
Naso,brachycentron,-3.75,115.75,3011:235:4,0.65
Naso,brachycentron,-2.75,120.75,3012:120:4,0.69
Naso,brachycentron,-3.25,120.75,3012:130:2,0.79
Naso,brachycentron,-9.25,123.75,3012:393:2,0.74
Naso,brachycentron,-0.75,132.25,3013:102:3,0.78
Naso,brachycentron,-0.75,134.25,3013:104:3,0.69
Naso,brachycentron,-1.25,134.25,3013:114:1,0.67
Naso,brachycentron,-1.25,135.25,3013:215:1,0.78
Naso,brachycentron,-1.25,135.75,3013:215:2,0.67
Naso,brachycentron,-2.25,136.75,3013:226:2,0.68
Naso,brachycentron,-4.25,135.25,3013:245:1,0.66
Naso,brachycentron,-8.25,136.75,3013:486:2,0.70
Naso,brachycentron,-2.25,146.75,3014:226:2,0.66
Naso,brachycentron,-2.75,149.75,3014:229:4,0.77
Naso,brachycentron,-8.75,140.75,3014:380:4,0.75
Naso,brachycentron,-9.25,142.75,3014:392:2,0.60
Naso,brachycentron,-5.75,147.25,3014:457:3,0.70
Naso,brachycentron,-6.75,146.75,3014:466:4,0.63
Naso,brachycentron,-6.25,147.75,3014:467:2,0.71
Naso,brachycentron,-6.75,147.25,3014:467:3,0.67
Naso,brachycentron,-6.25,149.75,3014:469:2,0.71
Naso,brachycentron,-2.25,150.25,3015:120:1,0.79
Naso,brachycentron,-2.75,150.25,3015:120:3,0.71
Naso,brachycentron,-2.75,150.75,3015:120:4,0.78
Naso,brachycentron,-2.75,151.25,3015:121:3,0.71
Naso,brachycentron,-4.75,151.75,3015:141:4,0.78
Naso,brachycentron,-4.25,152.25,3015:142:1,0.64
Naso,brachycentron,-4.25,152.75,3015:142:2,0.72
Naso,brachycentron,-5.75,151.25,3015:351:3,0.73
Naso,brachycentron,-5.25,154.75,3015:354:2,0.73
Naso,brachycentron,-5.75,154.75,3015:354:4,0.78
Naso,brachycentron,-6.25,150.25,3015:360:1,0.62
Naso,brachycentron,-6.25,154.75,3015:364:2,0.68
Naso,brachycentron,-6.25,155.25,3015:465:1,0.71
Naso,brachycentron,-8.25,157.25,3015:487:1,0.74
Naso,brachycentron,-18.75,36.25,3103:486:3,0.65
Naso,brachycentron,-19.25,36.25,3103:496:1,0.65
Naso,brachycentron,-19.75,36.25,3103:496:3,0.73
Naso,brachycentron,-14.75,47.75,3104:247:4,0.65
Naso,brachycentron,-19.75,44.25,3104:394:3,0.76
Naso,brachycentron,-14.75,122.75,3112:142:4,0.70
Naso,brachycentron,-10.75,129.75,3112:209:4,0.70
Naso,brachycentron,-11.25,129.25,3112:219:1,0.60
Naso,brachycentron,-14.25,128.75,3112:248:2,0.70
Naso,brachycentron,-14.25,129.75,3112:249:2,0.71
Naso,brachycentron,-16.75,123.25,3112:363:3,0.60
Naso,brachycentron,-18.75,121.25,3112:381:3,0.70
Naso,brachycentron,-14.75,136.75,3113:246:4,0.60
Naso,brachycentron,-15.75,137.75,3113:457:4,0.70
Naso,brachycentron,-17.25,139.75,3113:479:2,0.67
Naso,brachycentron,-17.75,139.75,3113:479:4,0.65
Naso,brachycentron,-15.25,141.25,3114:351:1,0.65
Naso,brachycentron,-17.25,140.25,3114:370:1,0.66
Naso,brachycentron,-17.75,140.25,3114:370:3,0.66
Naso,brachycentron,-17.75,140.75,3114:370:4,0.68
Naso,brachycentron,-18.75,146.25,3114:486:3,0.64
Naso,brachycentron,-19.25,146.75,3114:496:2,0.64
Naso,brachycentron,-19.25,147.25,3114:497:1,0.68
Naso,brachycentron,-19.75,147.75,3114:497:4,0.64
Naso,brachycentron,-19.75,148.25,3114:498:3,0.69
Naso,brachycentron,-19.75,148.75,3114:498:4,0.73
Naso,brachycentron,-17.25,152.25,3115:372:1,0.77
Naso,brachycentron,-17.25,155.75,3115:475:2,0.69
Naso,brachycentron,-13.25,167.25,3116:237:1,0.77
Naso,brachycentron,-14.25,168.25,3116:248:1,0.70
Naso,brachycentron,-14.75,168.25,3116:248:3,0.71
Naso,brachycentron,-15.25,168.25,3116:458:1,0.79
Naso,brachycentron,-12.25,177.25,3117:227:1,0.67
Naso,brachycentron,-12.75,177.25,3117:227:3,0.62
Naso,brachycentron,-15.75,175.75,3117:455:4,0.73
Naso,brachycentron,-17.75,178.25,3117:478:3,0.71
Naso,brachycentron,-21.25,35.75,3203:215:2,0.74
Naso,brachycentron,-21.75,35.25,3203:215:3,0.64
Naso,brachycentron,-24.25,35.25,3203:245:1,0.78
Naso,brachycentron,-24.75,44.25,3204:144:3,0.79
Naso,brachycentron,-22.75,48.25,3204:228:3,0.60
Naso,brachycentron,-24.75,47.25,3204:247:3,0.65
Naso,brachycentron,-22.75,113.75,3211:123:4,0.64
Naso,brachycentron,-22.25,114.25,3211:124:1,0.65
Naso,brachycentron,-23.25,113.25,3211:133:1,0.64
Naso,brachycentron,-20.25,149.25,3214:209:1,0.62
Naso,brachycentron,-20.25,149.75,3214:209:2,0.76
Naso,brachycentron,-20.75,149.75,3214:209:4,0.63
Naso,brachycentron,-20.75,150.25,3215:100:3,0.73
Naso,brachycentron,-20.75,150.75,3215:100:4,0.79
Naso,brachycentron,-21.25,150.75,3215:110:2,0.66
Naso,brachycentron,-21.75,151.75,3215:111:4,0.63
Naso,brachycentron,-21.25,152.25,3215:112:1,0.61
Naso,brachycentron,-21.75,152.75,3215:112:4,0.76
Naso,brachycentron,-22.25,152.75,3215:122:2,0.63
Naso,brachycentron,-20.75,158.75,3215:208:4,0.67
Naso,brachycentron,-20.75,159.25,3215:209:3,0.70
Naso,brachycentron,-21.25,155.75,3215:215:2,0.69
Naso,brachycentron,-22.25,155.25,3215:225:1,0.62
Naso,brachycentron,-20.75,161.75,3216:101:4,0.73
Naso,brachycentron,-21.25,161.75,3216:111:2,0.61
Naso,brachycentron,-21.25,164.75,3216:114:2,0.74
Naso,brachycentron,-21.75,165.25,3216:215:3,0.63
Naso,brachycentron,-21.75,165.75,3216:215:4,0.73
Naso,brachycentron,-21.75,166.25,3216:216:3,0.76
Naso,brachycentron,-22.25,167.25,3216:227:1,0.65
Naso,brachycentron,-22.25,167.75,3216:227:2,0.76
Naso,brachycentron,-22.25,168.75,3216:228:2,0.70
Naso,brachycentron,-22.25,171.25,3217:121:1,0.65
Naso,brachycentron,-8.75,-139.25,5013:489:3,0.77
Naso,brachycentron,-8.75,-139.75,5013:489:4,0.77
Naso,brachycentron,-9.75,-138.75,5013:498:4,0.72
Naso,brachycentron,-9.25,-139.75,5013:499:2,0.74
Naso,brachycentron,-9.75,-139.25,5013:499:3,0.72
Naso,brachycentron,-8.25,-140.75,5014:380:2,0.78
Naso,brachycentron,-8.75,-140.25,5014:380:3,0.76
Naso,brachycentron,-8.75,-140.75,5014:380:4,0.76
Naso,brachycentron,-9.25,-140.25,5014:390:1,0.74
Naso,brachycentron,-3.75,-154.75,5015:134:4,0.79
Naso,brachycentron,-9.75,-150.25,5015:390:3,0.64
Naso,brachycentron,-5.75,-155.75,5015:455:4,0.75
Naso,brachycentron,-8.75,-157.75,5015:487:4,0.66
Naso,brachycentron,-9.25,-157.75,5015:497:2,0.67
Naso,brachycentron,-10.25,-138.75,5113:208:2,0.69
Naso,brachycentron,-10.75,-138.75,5113:208:4,0.67
Naso,brachycentron,-10.25,-152.25,5115:102:1,0.64
Naso,brachycentron,-11.25,-151.75,5115:111:2,0.62
Naso,brachycentron,-10.25,-160.75,5116:100:2,0.74
Naso,brachycentron,-10.25,-161.25,5116:101:1,0.75
Naso,brachycentron,-11.25,-171.25,5117:111:1,0.78
Naso,brachycentron,-13.75,-171.25,5117:131:3,0.64
Naso,brachycentron,-14.25,-171.25,5117:141:1,0.63
Naso,brachycentron,-11.75,-179.25,5117:219:3,0.76
Naso,brachycentron,-12.25,-179.25,5117:229:1,0.79
Naso,brachycentron,-12.75,-179.25,5117:229:3,0.71
Naso,brachycentron,-13.25,-176.25,5117:236:1,0.69
Naso,brachycentron,-14.25,-178.25,5117:248:1,0.61
Naso,brachycentron,-15.75,-173.75,5117:353:4,0.71
Naso,brachycentron,-18.75,-173.75,5117:383:4,0.60
Naso,brachycentron,-18.75,-174.25,5117:384:3,0.66
Naso,brachycentron,-18.75,-174.75,5117:384:4,0.61
Naso,brachycentron,-19.25,-173.75,5117:393:2,0.64
Naso,brachycentron,-19.25,-174.25,5117:394:1,0.79
Naso,brachycentron,-15.75,-179.25,5117:459:3,0.61
Naso,brachycentron,-15.75,-179.75,5117:459:4,0.74
Naso,brachycentron,8.75,-83.25,7008:383:3,0.66
Naso,brachycentron,9.25,-83.75,7008:393:2,0.67
Naso,brachycentron,0.75,-90.75,7009:100:4,0.62
Naso,brachycentron,18.25,-102.75,7110:382:2,0.68
Naso,brachycentron,18.25,-114.75,7111:384:2,0.69
Naso,brachycentron,19.25,-154.75,7115:394:2,0.73
Naso,brachycentron,19.75,-154.75,7115:394:4,0.71
Naso,brachycentron,19.25,-155.25,7115:495:1,0.75
Naso,brachycentron,19.75,-155.25,7115:495:3,0.74
Naso,brachycentron,16.75,-169.25,7116:469:3,0.68
Naso,brachycentron,21.75,-105.75,7210:215:4,0.65
Naso,brachycentron,22.75,-109.75,7210:229:4,0.76
Naso,brachycentron,23.25,-109.75,7210:239:2,0.72
Naso,brachycentron,26.25,-109.25,7210:469:1,0.71
Naso,brachycentron,26.25,-109.75,7210:469:2,0.70
Naso,brachycentron,26.75,-109.25,7210:469:3,0.61
Naso,brachycentron,26.75,-109.75,7210:469:4,0.63
Naso,brachycentron,24.75,-110.25,7211:140:3,0.71
Naso,brachycentron,25.25,-110.75,7211:350:2,0.63
Naso,brachycentron,25.75,-110.75,7211:350:4,0.66
Naso,brachycentron,26.75,-110.25,7211:360:3,0.61
Naso,brachycentron,20.25,-155.25,7215:205:1,0.71
Naso,brachycentron,20.25,-155.75,7215:205:2,0.79
Naso,brachycentron,20.75,-155.75,7215:205:4,0.71
Naso,brachycentron,20.75,-156.25,7215:206:3,0.77
Naso,brachycentron,21.25,-156.75,7215:216:2,0.71
Naso,brachycentron,21.25,-157.25,7215:217:1,0.78
Naso,brachycentron,21.75,-157.75,7215:217:4,0.70
Naso,brachycentron,21.75,-158.25,7215:218:3,0.79
Naso,brachycentron,22.25,-159.25,7215:229:1,0.74
Naso,brachycentron,21.75,-160.25,7216:110:3,0.75
Naso,brachycentron,25.25,-170.75,7217:350:2,0.60
Naso,brachycentron,1.25,44.25,1004:114:1,0.93
Naso,brachycentron,1.25,44.75,1004:114:2,0.94
Naso,brachycentron,1.75,44.75,1004:114:4,0.87
Naso,brachycentron,1.75,45.25,1004:215:3,0.90
Naso,brachycentron,2.25,45.25,1004:225:1,0.82
Naso,brachycentron,2.25,45.75,1004:225:2,0.81
Naso,brachycentron,2.25,46.25,1004:226:1,0.85
Naso,brachycentron,4.25,48.25,1004:248:1,0.83
Naso,brachycentron,0.25,73.25,1007:103:1,1.00
Naso,brachycentron,0.25,73.75,1007:103:2,1.00
Naso,brachycentron,0.75,73.25,1007:103:3,1.00
Naso,brachycentron,0.75,73.75,1007:103:4,1.00
Naso,brachycentron,1.75,73.25,1007:113:3,1.00
Naso,brachycentron,1.75,73.75,1007:113:4,1.00
Naso,brachycentron,2.25,72.75,1007:122:2,1.00
Naso,brachycentron,2.75,72.75,1007:122:4,1.00
Naso,brachycentron,2.25,73.25,1007:123:1,1.00
Naso,brachycentron,2.25,73.75,1007:123:2,1.00
Naso,brachycentron,2.75,73.25,1007:123:3,1.00
Naso,brachycentron,2.75,73.75,1007:123:4,1.00
Naso,brachycentron,3.25,72.75,1007:132:2,1.00
Naso,brachycentron,3.75,72.75,1007:132:4,1.00
Naso,brachycentron,3.25,73.25,1007:133:1,1.00
Naso,brachycentron,3.25,73.75,1007:133:2,1.00
Naso,brachycentron,3.75,73.25,1007:133:3,1.00
Naso,brachycentron,3.75,73.75,1007:133:4,1.00
Naso,brachycentron,4.25,72.75,1007:142:2,1.00
Naso,brachycentron,4.75,72.75,1007:142:4,1.00
Naso,brachycentron,4.25,73.25,1007:143:1,1.00
Naso,brachycentron,4.25,73.75,1007:143:2,1.00
Naso,brachycentron,4.75,73.25,1007:143:3,1.00
Naso,brachycentron,4.75,73.75,1007:143:4,1.00
Naso,brachycentron,5.25,72.75,1007:352:2,1.00
Naso,brachycentron,5.75,72.75,1007:352:4,1.00
Naso,brachycentron,5.25,73.25,1007:353:1,1.00
Naso,brachycentron,5.25,73.75,1007:353:2,1.00
Naso,brachycentron,5.75,73.25,1007:353:3,1.00
Naso,brachycentron,5.75,73.75,1007:353:4,1.00
Naso,brachycentron,6.25,72.75,1007:362:2,1.00
Naso,brachycentron,6.75,72.75,1007:362:4,1.00
Naso,brachycentron,6.25,73.25,1007:363:1,1.00
Naso,brachycentron,6.75,73.25,1007:363:3,1.00
Naso,brachycentron,7.25,72.75,1007:372:2,1.00
Naso,brachycentron,7.25,73.25,1007:373:1,1.00
Naso,brachycentron,8.25,73.25,1007:383:1,1.00
Naso,brachycentron,7.75,78.25,1007:478:3,0.94
Naso,brachycentron,8.75,78.75,1007:488:4,0.84
Naso,brachycentron,8.25,79.75,1007:489:2,1.00
Naso,brachycentron,8.75,79.25,1007:489:3,1.00
Naso,brachycentron,8.75,79.75,1007:489:4,1.00
Naso,brachycentron,9.75,78.75,1007:498:4,0.87
Naso,brachycentron,9.25,79.25,1007:499:1,1.00
Naso,brachycentron,9.25,79.75,1007:499:2,1.00
Naso,brachycentron,9.75,79.25,1007:499:3,1.00
Naso,brachycentron,9.75,79.75,1007:499:4,1.00
Naso,brachycentron,5.75,80.25,1008:350:3,0.91
Naso,brachycentron,5.75,80.75,1008:350:4,0.89
Naso,brachycentron,5.75,81.25,1008:351:3,1.00
Naso,brachycentron,6.25,80.75,1008:360:2,0.80
Naso,brachycentron,6.25,81.25,1008:361:1,0.93
Naso,brachycentron,6.25,81.75,1008:361:2,1.00
Naso,brachycentron,6.75,81.75,1008:361:4,1.00
Naso,brachycentron,7.25,81.75,1008:371:2,1.00
Naso,brachycentron,7.75,81.75,1008:371:4,1.00
Naso,brachycentron,7.25,82.25,1008:372:1,1.00
Naso,brachycentron,8.25,81.25,1008:381:1,1.00
Naso,brachycentron,8.25,81.75,1008:381:2,1.00
Naso,brachycentron,8.75,81.25,1008:381:3,1.00
Naso,brachycentron,9.25,80.25,1008:390:1,1.00
Naso,brachycentron,9.25,80.75,1008:390:2,1.00
Naso,brachycentron,9.75,80.25,1008:390:3,1.00
Naso,brachycentron,9.75,80.75,1008:390:4,1.00
Naso,brachycentron,9.25,81.25,1008:391:1,1.00
Naso,brachycentron,0.75,97.25,1009:207:3,0.96
Naso,brachycentron,0.75,97.75,1009:207:4,0.96
Naso,brachycentron,0.25,98.25,1009:208:1,0.97
Naso,brachycentron,0.25,98.75,1009:208:2,0.98
Naso,brachycentron,0.75,98.25,1009:208:3,0.96
Naso,brachycentron,0.75,98.75,1009:208:4,0.97
Naso,brachycentron,0.25,99.25,1009:209:1,0.99
Naso,brachycentron,0.25,99.75,1009:209:2,0.98
Naso,brachycentron,0.75,99.25,1009:209:3,0.98
Naso,brachycentron,1.25,97.25,1009:217:1,0.97
Naso,brachycentron,1.25,97.75,1009:217:2,0.95
Naso,brachycentron,1.75,97.25,1009:217:3,0.95
Naso,brachycentron,1.75,97.75,1009:217:4,0.95
Naso,brachycentron,1.25,98.25,1009:218:1,0.96
Naso,brachycentron,1.25,98.75,1009:218:2,0.97
Naso,brachycentron,1.75,98.25,1009:218:3,0.95
Naso,brachycentron,1.75,98.75,1009:218:4,0.96
Naso,brachycentron,2.75,95.25,1009:225:3,0.95
Naso,brachycentron,2.75,95.75,1009:225:4,0.95
Naso,brachycentron,2.25,96.25,1009:226:1,0.95
Naso,brachycentron,2.25,96.75,1009:226:2,0.95
Naso,brachycentron,2.75,96.25,1009:226:3,0.95
Naso,brachycentron,2.25,97.25,1009:227:1,0.95
Naso,brachycentron,2.25,97.75,1009:227:2,0.95
Naso,brachycentron,2.75,97.25,1009:227:3,0.94
Naso,brachycentron,2.75,97.75,1009:227:4,0.94
Naso,brachycentron,2.25,98.25,1009:228:1,0.95
Naso,brachycentron,3.25,95.25,1009:235:1,0.95
Naso,brachycentron,3.75,96.25,1009:236:3,0.95
Naso,brachycentron,3.75,96.75,1009:236:4,0.95
Naso,brachycentron,3.25,97.25,1009:237:1,0.94
Naso,brachycentron,3.75,97.25,1009:237:3,0.94
Naso,brachycentron,4.25,95.75,1009:245:2,0.96
Naso,brachycentron,4.75,95.25,1009:245:3,0.97
Naso,brachycentron,4.75,95.75,1009:245:4,0.97
Naso,brachycentron,4.25,96.25,1009:246:1,0.96
Naso,brachycentron,4.75,97.75,1009:247:4,0.88
Naso,brachycentron,4.75,98.25,1009:248:3,0.82
Naso,brachycentron,6.75,93.75,1009:363:4,1.00
Naso,brachycentron,7.25,93.75,1009:373:2,1.00
Naso,brachycentron,7.75,93.25,1009:373:3,1.00
Naso,brachycentron,7.75,93.75,1009:373:4,1.00
Naso,brachycentron,8.75,92.75,1009:382:4,1.00
Naso,brachycentron,8.25,93.25,1009:383:1,1.00
Naso,brachycentron,8.25,93.75,1009:383:2,1.00
Naso,brachycentron,8.75,93.25,1009:383:3,1.00
Naso,brachycentron,8.75,93.75,1009:383:4,1.00
Naso,brachycentron,9.25,92.75,1009:392:2,1.00
Naso,brachycentron,5.25,95.25,1009:455:1,0.99
Naso,brachycentron,5.25,95.75,1009:455:2,0.97
Naso,brachycentron,5.75,95.25,1009:455:3,1.00
Naso,brachycentron,5.75,95.75,1009:455:4,0.97
Naso,brachycentron,5.25,96.25,1009:456:1,0.97
Naso,brachycentron,5.25,96.75,1009:456:2,0.96
Naso,brachycentron,5.25,97.25,1009:457:1,0.95
Naso,brachycentron,5.25,97.75,1009:457:2,0.93
Naso,brachycentron,6.25,99.25,1009:469:1,0.83
Naso,brachycentron,6.75,99.25,1009:469:3,0.87
Naso,brachycentron,7.25,98.25,1009:478:1,0.96
Naso,brachycentron,7.25,98.75,1009:478:2,0.93
Naso,brachycentron,7.75,98.25,1009:478:3,0.97
Naso,brachycentron,7.75,98.75,1009:478:4,0.92
Naso,brachycentron,7.25,99.25,1009:479:1,0.86
Naso,brachycentron,7.75,99.25,1009:479:3,0.83
Naso,brachycentron,8.25,97.75,1009:487:2,0.95
Naso,brachycentron,8.75,97.75,1009:487:4,0.92
Naso,brachycentron,8.25,98.25,1009:488:1,0.93
Naso,brachycentron,8.25,98.75,1009:488:2,0.82
Naso,brachycentron,8.75,98.25,1009:488:3,0.87
Naso,brachycentron,9.25,97.75,1009:497:2,0.89
Naso,brachycentron,9.75,97.75,1009:497:4,0.85
Naso,brachycentron,9.25,98.25,1009:498:1,0.86
Naso,brachycentron,9.75,98.25,1009:498:3,0.81
Naso,brachycentron,0.25,104.75,1010:104:2,0.87
Naso,brachycentron,0.75,104.75,1010:104:4,0.88
Naso,brachycentron,1.25,104.75,1010:114:2,0.86
Naso,brachycentron,1.75,104.75,1010:114:4,0.82
Naso,brachycentron,2.25,104.75,1010:124:2,0.97
Naso,brachycentron,2.75,104.25,1010:124:3,0.89
Naso,brachycentron,2.75,104.75,1010:124:4,1.00
Naso,brachycentron,3.75,103.75,1010:133:4,0.88
Naso,brachycentron,3.25,104.25,1010:134:1,0.96
Naso,brachycentron,4.25,103.75,1010:143:2,0.91
Naso,brachycentron,4.75,103.75,1010:143:4,0.92
Naso,brachycentron,0.75,105.25,1010:205:3,0.97
Naso,brachycentron,0.25,106.75,1010:206:2,1.00
Naso,brachycentron,0.75,106.75,1010:206:4,1.00
Naso,brachycentron,0.25,107.25,1010:207:1,1.00
Naso,brachycentron,0.25,107.75,1010:207:2,0.98
Naso,brachycentron,0.75,107.25,1010:207:3,1.00
Naso,brachycentron,0.75,107.75,1010:207:4,0.96
Naso,brachycentron,0.25,108.25,1010:208:1,0.90
Naso,brachycentron,0.75,108.25,1010:208:3,0.88
Naso,brachycentron,1.25,105.25,1010:215:1,0.99
Naso,brachycentron,1.25,106.75,1010:216:2,1.00
Naso,brachycentron,1.75,106.25,1010:216:3,1.00
Naso,brachycentron,1.75,106.75,1010:216:4,1.00
Naso,brachycentron,1.25,107.25,1010:217:1,1.00
Naso,brachycentron,1.25,107.75,1010:217:2,0.98
Naso,brachycentron,1.25,108.25,1010:218:1,0.92
Naso,brachycentron,1.75,108.75,1010:218:4,0.81
Naso,brachycentron,2.25,105.75,1010:225:2,1.00
Naso,brachycentron,2.75,105.25,1010:225:3,1.00
Naso,brachycentron,2.75,105.75,1010:225:4,1.00
Naso,brachycentron,2.25,106.25,1010:226:1,1.00
Naso,brachycentron,2.75,106.25,1010:226:3,1.00
Naso,brachycentron,2.75,106.75,1010:226:4,1.00
Naso,brachycentron,2.75,107.75,1010:227:4,1.00
Naso,brachycentron,2.25,108.75,1010:228:2,0.92
Naso,brachycentron,2.75,108.75,1010:228:4,0.98
Naso,brachycentron,2.25,109.25,1010:229:1,0.80
Naso,brachycentron,2.75,109.25,1010:229:3,0.94
Naso,brachycentron,3.25,105.75,1010:235:2,1.00
Naso,brachycentron,3.25,106.25,1010:236:1,1.00
Naso,brachycentron,3.25,106.75,1010:236:2,1.00
Naso,brachycentron,3.75,106.25,1010:236:3,1.00
Naso,brachycentron,3.25,107.75,1010:237:2,1.00
Naso,brachycentron,3.75,107.75,1010:237:4,1.00
Naso,brachycentron,3.25,108.25,1010:238:1,1.00
Naso,brachycentron,3.25,108.75,1010:238:2,1.00
Naso,brachycentron,3.75,108.25,1010:238:3,1.00
Naso,brachycentron,3.75,108.75,1010:238:4,1.00
Naso,brachycentron,3.25,109.25,1010:239:1,1.00
Naso,brachycentron,4.25,107.25,1010:247:1,1.00
Naso,brachycentron,4.25,107.75,1010:247:2,1.00
Naso,brachycentron,4.75,107.75,1010:247:4,1.00
Naso,brachycentron,4.25,108.25,1010:248:1,1.00
Naso,brachycentron,4.25,108.75,1010:248:2,1.00
Naso,brachycentron,4.75,108.25,1010:248:3,1.00
Naso,brachycentron,6.75,102.25,1010:362:3,0.80
Naso,brachycentron,8.25,103.75,1010:383:2,0.94
Naso,brachycentron,8.25,104.75,1010:384:2,0.86
Naso,brachycentron,7.75,108.25,1010:478:3,1.00
Naso,brachycentron,8.25,105.25,1010:485:1,0.89
Naso,brachycentron,8.25,105.75,1010:485:2,1.00
Naso,brachycentron,8.25,106.25,1010:486:1,1.00
Naso,brachycentron,8.25,106.75,1010:486:2,1.00
Naso,brachycentron,8.75,106.25,1010:486:3,0.89
Naso,brachycentron,8.75,106.75,1010:486:4,0.97
Naso,brachycentron,8.25,107.25,1010:487:1,1.00
Naso,brachycentron,8.25,107.75,1010:487:2,1.00
Naso,brachycentron,8.75,107.25,1010:487:3,1.00
