Mapping parameters for Stolephorus indicus (Indian anchovy)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,30,-37,23,-144

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Stolephorus,indicus,3.75,107.25,1010:237:3,0.50
Stolephorus,indicus,1.75,107.75,1010:217:4,0.50
Stolephorus,indicus,2.25,102.25,1010:122:1,0.45
Stolephorus,indicus,2.25,101.75,1010:121:2,0.56
Stolephorus,indicus,2.25,100.75,1010:120:2,0.54
Stolephorus,indicus,1.75,102.25,1010:112:3,0.47
Stolephorus,indicus,9.25,97.25,1009:497:1,0.45
Stolephorus,indicus,3.25,95.75,1009:235:2,0.58
Stolephorus,indicus,3.25,95.25,1009:235:1,0.53
Stolephorus,indicus,2.75,95.75,1009:225:4,0.59
Stolephorus,indicus,2.75,95.25,1009:225:3,0.54
Stolephorus,indicus,7.75,76.75,1007:476:4,0.57
Stolephorus,indicus,-13.75,-172.25,5117:132:3,0.63
Stolephorus,indicus,-10.25,-161.25,5116:101:1,0.74
Stolephorus,indicus,-10.25,-160.75,5116:100:2,0.76
Stolephorus,indicus,-17.25,-145.75,5114:475:2,0.73
Stolephorus,indicus,-15.75,-144.75,5114:354:4,0.76
Stolephorus,indicus,-9.25,-171.75,5017:391:2,0.71
Stolephorus,indicus,-9.25,-171.25,5017:391:1,0.67
Stolephorus,indicus,-30.75,30.75,3303:100:4,0.60
Stolephorus,indicus,-20.25,164.25,3216:104:1,0.75
Stolephorus,indicus,-27.75,153.75,3215:373:4,0.60
Stolephorus,indicus,-27.25,153.75,3215:373:2,0.64
Stolephorus,indicus,-26.75,153.75,3215:363:4,0.67
Stolephorus,indicus,-25.75,153.75,3215:353:4,0.74
Stolephorus,indicus,-25.25,153.75,3215:353:2,0.79
Stolephorus,indicus,-23.25,155.75,3215:235:2,0.77
Stolephorus,indicus,-22.25,159.25,3215:229:1,0.60
Stolephorus,indicus,-21.75,159.25,3215:219:3,0.67
Stolephorus,indicus,-21.25,159.25,3215:219:1,0.72
Stolephorus,indicus,-21.25,158.75,3215:218:2,0.67
Stolephorus,indicus,-21.25,155.75,3215:215:2,0.73
Stolephorus,indicus,-20.75,159.25,3215:209:3,0.61
Stolephorus,indicus,-20.75,158.75,3215:208:4,0.62
Stolephorus,indicus,-24.75,153.25,3215:143:3,0.62
Stolephorus,indicus,-24.25,152.75,3215:142:2,0.66
Stolephorus,indicus,-23.75,152.25,3215:132:3,0.69
Stolephorus,indicus,-23.25,152.25,3215:132:1,0.78
Stolephorus,indicus,-23.25,151.75,3215:131:2,0.65
Stolephorus,indicus,-22.75,151.75,3215:121:4,0.74
Stolephorus,indicus,-22.75,151.25,3215:121:3,0.67
Stolephorus,indicus,-22.25,151.25,3215:121:1,0.78
Stolephorus,indicus,-22.75,150.75,3215:120:4,0.61
Stolephorus,indicus,-22.25,150.75,3215:120:2,0.69
Stolephorus,indicus,-22.25,150.25,3215:120:1,0.64
Stolephorus,indicus,-21.75,150.25,3215:110:3,0.75
Stolephorus,indicus,-20.75,152.75,3215:102:4,0.74
Stolephorus,indicus,-21.75,149.75,3214:219:4,0.64
Stolephorus,indicus,-21.25,149.75,3214:219:2,0.76
Stolephorus,indicus,-21.25,149.25,3214:219:1,0.68
Stolephorus,indicus,-20.75,149.25,3214:209:3,0.78
Stolephorus,indicus,-20.75,148.75,3214:208:4,0.74
Stolephorus,indicus,-24.25,113.25,3211:143:1,0.64
Stolephorus,indicus,-23.75,113.75,3211:133:4,0.66
Stolephorus,indicus,-23.75,113.25,3211:133:3,0.76
Stolephorus,indicus,-23.25,113.75,3211:133:2,0.76
Stolephorus,indicus,-25.75,46.25,3204:456:3,0.76
Stolephorus,indicus,-25.25,46.75,3204:456:2,0.72
Stolephorus,indicus,-25.25,46.25,3204:456:1,0.69
Stolephorus,indicus,-25.75,45.75,3204:455:4,0.74
Stolephorus,indicus,-25.75,45.25,3204:455:3,0.74
Stolephorus,indicus,-25.25,45.75,3204:455:2,0.75
Stolephorus,indicus,-25.25,45.25,3204:455:1,0.79
Stolephorus,indicus,-26.25,44.75,3204:364:2,0.65
Stolephorus,indicus,-25.75,44.75,3204:354:4,0.78
Stolephorus,indicus,-21.25,48.75,3204:218:2,0.71
Stolephorus,indicus,-29.25,32.25,3203:392:1,0.72
Stolephorus,indicus,-28.75,32.25,3203:382:3,0.66
Stolephorus,indicus,-28.25,32.75,3203:382:2,0.78
Stolephorus,indicus,-28.25,32.25,3203:382:1,0.65
Stolephorus,indicus,-26.75,32.75,3203:362:4,0.75
Stolephorus,indicus,-26.25,32.75,3203:362:2,0.71
Stolephorus,indicus,-25.75,33.25,3203:353:3,0.77
Stolephorus,indicus,-25.25,33.75,3203:353:2,0.77
Stolephorus,indicus,-25.25,33.25,3203:353:1,0.74
Stolephorus,indicus,-25.75,32.75,3203:352:4,0.67
Stolephorus,indicus,-20.25,35.25,3203:205:1,0.64
Stolephorus,indicus,-19.25,178.25,3117:498:1,0.60
Stolephorus,indicus,-18.75,178.75,3117:488:4,0.60
Stolephorus,indicus,-18.75,178.25,3117:488:3,0.78
Stolephorus,indicus,-18.25,178.75,3117:488:2,0.68
Stolephorus,indicus,-17.75,179.25,3117:479:3,0.60
Stolephorus,indicus,-17.25,179.25,3117:479:1,0.67
Stolephorus,indicus,-17.25,178.75,3117:478:2,0.74
Stolephorus,indicus,-17.25,178.25,3117:478:1,0.76
Stolephorus,indicus,-17.25,176.75,3117:476:2,0.63
Stolephorus,indicus,-16.75,179.25,3117:469:3,0.64
Stolephorus,indicus,-16.75,178.75,3117:468:4,0.64
Stolephorus,indicus,-16.75,178.25,3117:468:3,0.74
Stolephorus,indicus,-11.25,166.25,3116:216:1,0.79
Stolephorus,indicus,-12.75,160.75,3116:120:4,0.78
Stolephorus,indicus,-19.75,150.75,3115:390:4,0.76
Stolephorus,indicus,-16.25,146.25,3114:466:1,0.61
Stolephorus,indicus,-13.75,144.75,3114:134:4,0.79
Stolephorus,indicus,-13.25,144.25,3114:134:1,0.66
Stolephorus,indicus,-13.75,140.25,3114:130:3,0.64
Stolephorus,indicus,-11.25,144.25,3114:114:1,0.62
Stolephorus,indicus,-10.25,144.25,3114:104:1,0.62
Stolephorus,indicus,-10.75,140.25,3114:100:3,0.71
Stolephorus,indicus,-15.75,138.75,3113:458:4,0.71
Stolephorus,indicus,-15.25,138.25,3113:458:1,0.71
Stolephorus,indicus,-12.75,137.25,3113:227:3,0.67
Stolephorus,indicus,-10.25,139.75,3113:209:2,0.64
Stolephorus,indicus,-10.25,138.25,3113:208:1,0.79
Stolephorus,indicus,-10.75,137.75,3113:207:4,0.71
Stolephorus,indicus,-10.75,134.75,3113:104:4,0.64
Stolephorus,indicus,-12.25,129.25,3112:229:1,0.79
Stolephorus,indicus,-11.75,129.25,3112:219:3,0.64
Stolephorus,indicus,-11.75,127.25,3112:217:3,0.76
Stolephorus,indicus,-11.75,126.75,3112:216:4,0.77
Stolephorus,indicus,-11.25,126.75,3112:216:2,0.79
Stolephorus,indicus,-10.25,129.25,3112:209:1,0.79
Stolephorus,indicus,-14.25,121.75,3112:141:2,0.79
Stolephorus,indicus,-13.75,122.25,3112:132:3,0.78
Stolephorus,indicus,-13.75,121.75,3112:131:4,0.76
Stolephorus,indicus,-19.75,116.75,3111:496:4,0.64
Stolephorus,indicus,-19.75,116.25,3111:496:3,0.64
Stolephorus,indicus,-17.25,119.75,3111:479:2,0.78
Stolephorus,indicus,-17.25,119.25,3111:479:1,0.67
Stolephorus,indicus,-15.75,60.25,3106:350:3,0.62
Stolephorus,indicus,-14.75,60.75,3106:140:4,0.64
Stolephorus,indicus,-14.25,60.75,3106:140:2,0.68
Stolephorus,indicus,-11.75,62.25,3106:112:3,0.70
Stolephorus,indicus,-17.25,59.25,3105:479:1,0.73
Stolephorus,indicus,-16.25,59.75,3105:469:2,0.66
Stolephorus,indicus,-15.25,50.75,3105:350:2,0.73
Stolephorus,indicus,-17.25,42.75,3104:372:2,0.78
Stolephorus,indicus,-8.75,179.25,3017:489:3,0.66
Stolephorus,indicus,-9.75,144.75,3014:394:4,0.64
Stolephorus,indicus,-9.25,138.25,3013:498:1,0.79
Stolephorus,indicus,-8.75,135.25,3013:485:3,0.64
Stolephorus,indicus,-7.75,130.25,3013:370:3,0.75
Stolephorus,indicus,-6.25,132.25,3013:362:1,0.71
Stolephorus,indicus,-9.75,128.75,3012:498:4,0.74
Stolephorus,indicus,-7.75,129.75,3012:479:4,0.75
Stolephorus,indicus,-0.25,123.25,3012:103:1,0.78
Stolephorus,indicus,-0.75,122.25,3012:102:3,0.72
Stolephorus,indicus,-0.25,122.75,3012:102:2,0.72
Stolephorus,indicus,-0.25,122.25,3012:102:1,0.71
Stolephorus,indicus,-0.25,121.75,3012:101:2,0.73
Stolephorus,indicus,-0.25,120.25,3012:100:1,0.74
Stolephorus,indicus,-6.25,112.25,3011:362:1,0.64
Stolephorus,indicus,-5.75,111.75,3011:351:4,0.71
Stolephorus,indicus,-5.75,111.25,3011:351:3,0.79
Stolephorus,indicus,-5.25,111.25,3011:351:1,0.71
Stolephorus,indicus,-0.75,119.25,3011:209:3,0.61
Stolephorus,indicus,-4.75,111.75,3011:141:4,0.71
Stolephorus,indicus,-4.25,111.25,3011:141:1,0.79
Stolephorus,indicus,-0.25,107.25,3010:207:1,0.79
Stolephorus,indicus,-0.25,104.75,3010:104:2,0.65
Stolephorus,indicus,-0.75,73.25,3007:103:3,0.63
Stolephorus,indicus,-0.25,73.25,3007:103:1,0.78
Stolephorus,indicus,-9.75,60.25,3006:390:3,0.64
Stolephorus,indicus,27.75,142.25,1214:372:3,0.64
Stolephorus,indicus,27.25,142.25,1214:372:1,0.71
Stolephorus,indicus,27.25,140.75,1214:370:2,0.77
Stolephorus,indicus,26.75,142.25,1214:362:3,0.75
Stolephorus,indicus,28.75,129.75,1212:489:4,0.79
Stolephorus,indicus,28.75,129.25,1212:489:3,0.79
Stolephorus,indicus,28.25,129.75,1212:489:2,0.78
Stolephorus,indicus,28.25,129.25,1212:489:1,0.74
Stolephorus,indicus,27.75,128.75,1212:478:4,0.77
Stolephorus,indicus,27.75,125.25,1212:475:3,0.61
Stolephorus,indicus,26.75,122.75,1212:362:4,0.72
Stolephorus,indicus,26.25,121.75,1212:361:2,0.61
Stolephorus,indicus,25.75,121.75,1212:351:4,0.69
Stolephorus,indicus,25.75,121.25,1212:351:3,0.60
Stolephorus,indicus,25.25,121.75,1212:351:2,0.73
Stolephorus,indicus,25.25,121.25,1212:351:1,0.66
Stolephorus,indicus,25.25,120.75,1212:350:2,0.60
Stolephorus,indicus,24.75,120.75,1212:140:4,0.70
Stolephorus,indicus,24.75,120.25,1212:140:3,0.62
Stolephorus,indicus,20.25,122.25,1212:102:1,0.77
Stolephorus,indicus,24.25,119.75,1211:249:2,0.74
Stolephorus,indicus,24.25,119.25,1211:249:1,0.62
Stolephorus,indicus,23.75,119.25,1211:239:3,0.73
Stolephorus,indicus,23.25,118.75,1211:238:2,0.72
Stolephorus,indicus,22.75,116.75,1211:226:4,0.78
Stolephorus,indicus,22.75,116.25,1211:226:3,0.75
Stolephorus,indicus,22.75,115.75,1211:225:4,0.76
Stolephorus,indicus,22.75,115.25,1211:225:3,0.74
Stolephorus,indicus,21.75,113.75,1211:113:4,0.64
Stolephorus,indicus,21.75,113.25,1211:113:3,0.62
Stolephorus,indicus,21.75,111.75,1211:111:4,0.79
Stolephorus,indicus,20.75,114.75,1211:104:4,0.79
Stolephorus,indicus,20.75,114.25,1211:104:3,0.79
Stolephorus,indicus,20.25,92.75,1209:102:2,0.73
Stolephorus,indicus,20.25,92.25,1209:102:1,0.78
Stolephorus,indicus,20.75,91.25,1209:101:3,0.60
Stolephorus,indicus,20.25,91.25,1209:101:1,0.75
Stolephorus,indicus,20.75,90.75,1209:100:4,0.70
Stolephorus,indicus,21.25,87.25,1208:217:1,0.63
Stolephorus,indicus,20.25,88.25,1208:208:1,0.71
Stolephorus,indicus,20.75,87.25,1208:207:3,0.77
Stolephorus,indicus,20.75,86.75,1208:206:4,0.76
Stolephorus,indicus,20.25,86.75,1208:206:2,0.79
Stolephorus,indicus,25.25,66.25,1206:456:1,0.70
Stolephorus,indicus,25.25,65.75,1206:455:2,0.70
Stolephorus,indicus,25.25,65.25,1206:455:1,0.70
Stolephorus,indicus,25.25,64.75,1206:354:2,0.67
Stolephorus,indicus,25.25,64.25,1206:354:1,0.65
Stolephorus,indicus,25.25,63.75,1206:353:2,0.63
Stolephorus,indicus,25.25,63.25,1206:353:1,0.63
Stolephorus,indicus,25.25,62.75,1206:352:2,0.63
Stolephorus,indicus,25.25,62.25,1206:352:1,0.63
Stolephorus,indicus,25.25,61.75,1206:351:2,0.63
Stolephorus,indicus,25.25,61.25,1206:351:1,0.62
Stolephorus,indicus,25.25,60.75,1206:350:2,0.62
Stolephorus,indicus,25.25,60.25,1206:350:1,0.61
Stolephorus,indicus,24.75,66.75,1206:246:4,0.78
Stolephorus,indicus,21.75,68.25,1206:218:3,0.75
Stolephorus,indicus,21.25,68.75,1206:218:2,0.76
Stolephorus,indicus,20.75,69.25,1206:209:3,0.76
Stolephorus,indicus,20.25,69.75,1206:209:2,0.66
Stolephorus,indicus,24.75,64.25,1206:144:3,0.64
Stolephorus,indicus,24.75,62.25,1206:142:3,0.63
Stolephorus,indicus,24.75,61.75,1206:141:4,0.63
Stolephorus,indicus,24.75,61.25,1206:141:3,0.63
Stolephorus,indicus,25.25,59.75,1205:459:2,0.62
Stolephorus,indicus,25.25,59.25,1205:459:1,0.62
Stolephorus,indicus,25.75,58.25,1205:458:3,0.60
Stolephorus,indicus,25.25,58.75,1205:458:2,0.62
Stolephorus,indicus,25.75,57.75,1205:457:4,0.62
Stolephorus,indicus,25.75,57.25,1205:457:3,0.60
Stolephorus,indicus,25.75,50.25,1205:350:3,0.66
Stolephorus,indicus,23.25,59.25,1205:239:1,0.60
Stolephorus,indicus,23.25,58.75,1205:238:2,0.61
Stolephorus,indicus,23.75,57.75,1205:237:4,0.60
Stolephorus,indicus,22.75,59.75,1205:229:4,0.61
Stolephorus,indicus,22.75,59.25,1205:229:3,0.64
Stolephorus,indicus,22.25,59.75,1205:229:2,0.68
Stolephorus,indicus,21.75,59.75,1205:219:4,0.67
Stolephorus,indicus,21.75,59.25,1205:219:3,0.70
Stolephorus,indicus,21.25,59.25,1205:219:1,0.70
Stolephorus,indicus,21.25,58.75,1205:218:2,0.70
Stolephorus,indicus,20.75,59.25,1205:209:3,0.66
Stolephorus,indicus,20.25,59.25,1205:209:1,0.70
Stolephorus,indicus,20.75,58.75,1205:208:4,0.71
Stolephorus,indicus,20.75,58.25,1205:208:3,0.67
Stolephorus,indicus,20.25,58.75,1205:208:2,0.66
Stolephorus,indicus,20.25,58.25,1205:208:1,0.65
Stolephorus,indicus,20.25,57.75,1205:207:2,0.64
Stolephorus,indicus,29.75,48.75,1204:498:4,0.69
Stolephorus,indicus,29.75,48.25,1204:498:3,0.78
Stolephorus,indicus,28.25,48.75,1204:488:2,0.79
Stolephorus,indicus,27.25,49.25,1204:479:1,0.66
Stolephorus,indicus,20.25,37.25,1203:207:1,0.75
Stolephorus,indicus,10.25,170.25,1117:100:1,0.69
Stolephorus,indicus,11.25,166.25,1116:216:1,0.64
Stolephorus,indicus,11.25,162.25,1116:112:1,0.65
Stolephorus,indicus,19.75,122.25,1112:392:3,0.72
Stolephorus,indicus,17.25,122.75,1112:372:2,0.67
Stolephorus,indicus,16.75,122.75,1112:362:4,0.67
Stolephorus,indicus,12.75,125.25,1112:225:3,0.62
Stolephorus,indicus,11.25,125.75,1112:215:2,0.62
Stolephorus,indicus,10.25,125.75,1112:205:2,0.76
Stolephorus,indicus,13.25,124.25,1112:134:1,0.67
Stolephorus,indicus,15.25,117.75,1111:457:2,0.64
Stolephorus,indicus,19.25,112.25,1111:392:1,0.76
Stolephorus,indicus,17.25,110.25,1111:370:1,0.70
Stolephorus,indicus,16.25,114.25,1111:364:1,0.62
Stolephorus,indicus,15.75,113.75,1111:353:4,0.68
Stolephorus,indicus,11.75,117.25,1111:217:3,0.64
Stolephorus,indicus,11.25,117.25,1111:217:1,0.66
Stolephorus,indicus,11.75,116.25,1111:216:3,0.65
Stolephorus,indicus,11.25,116.75,1111:216:2,0.77
Stolephorus,indicus,11.25,116.25,1111:216:1,0.71
Stolephorus,indicus,10.75,117.25,1111:207:3,0.70
Stolephorus,indicus,10.75,116.75,1111:206:4,0.66
Stolephorus,indicus,10.75,116.25,1111:206:3,0.65
Stolephorus,indicus,10.75,115.75,1111:205:4,0.65
Stolephorus,indicus,11.75,114.75,1111:114:4,0.71
Stolephorus,indicus,11.25,114.75,1111:114:2,0.72
Stolephorus,indicus,17.75,109.25,1110:479:3,0.71
Stolephorus,indicus,17.75,108.75,1110:478:4,0.71
Stolephorus,indicus,17.25,108.75,1110:478:2,0.71
Stolephorus,indicus,16.75,109.75,1110:469:4,0.70
Stolephorus,indicus,10.75,114.75,1111:104:4,0.72
Stolephorus,indicus,10.25,114.75,1111:104:2,0.70
Stolephorus,indicus,10.25,114.25,1111:104:1,0.79
Stolephorus,indicus,10.25,107.25,1110:207:1,0.67
Stolephorus,indicus,11.75,101.75,1110:111:4,0.63
Stolephorus,indicus,11.25,101.25,1110:111:1,0.65
Stolephorus,indicus,10.25,100.25,1110:100:1,0.70
Stolephorus,indicus,15.75,97.25,1109:457:3,0.65
Stolephorus,indicus,15.25,97.75,1109:457:2,0.65
Stolephorus,indicus,15.75,96.75,1109:456:4,0.74
Stolephorus,indicus,15.75,96.25,1109:456:3,0.74
Stolephorus,indicus,15.25,96.25,1109:456:1,0.74
Stolephorus,indicus,15.75,95.25,1109:455:3,0.60
Stolephorus,indicus,14.25,98.25,1109:248:1,0.78
Stolephorus,indicus,12.75,99.75,1109:229:4,0.63
Stolephorus,indicus,12.25,97.75,1109:227:2,0.77
Stolephorus,indicus,11.25,97.75,1109:217:2,0.62
Stolephorus,indicus,10.25,97.75,1109:207:2,0.76
Stolephorus,indicus,14.75,94.25,1109:144:3,0.69
Stolephorus,indicus,14.75,93.75,1109:143:4,0.64
Stolephorus,indicus,13.25,94.25,1109:134:1,0.74
Stolephorus,indicus,12.25,93.75,1109:123:2,0.73
Stolephorus,indicus,12.75,92.25,1109:122:3,0.64
Stolephorus,indicus,12.25,92.25,1109:122:1,0.64
Stolephorus,indicus,11.25,93.25,1109:113:1,0.68
Stolephorus,indicus,11.75,92.25,1109:112:3,0.72
Stolephorus,indicus,11.25,92.75,1109:112:2,0.79
Stolephorus,indicus,11.25,92.25,1109:112:1,0.74
Stolephorus,indicus,10.75,92.75,1109:102:4,0.71
Stolephorus,indicus,10.75,92.25,1109:102:3,0.71
Stolephorus,indicus,10.25,92.75,1109:102:2,0.71
Stolephorus,indicus,10.25,92.25,1109:102:1,0.78
Stolephorus,indicus,11.75,80.25,1108:110:3,0.71
Stolephorus,indicus,19.25,71.75,1107:391:2,0.75
Stolephorus,indicus,19.25,71.25,1107:391:1,0.61
Stolephorus,indicus,19.75,70.75,1107:390:4,0.68
Stolephorus,indicus,19.75,70.25,1107:390:3,0.74
Stolephorus,indicus,19.25,70.75,1107:390:2,0.62
Stolephorus,indicus,19.25,70.25,1107:390:1,0.67
Stolephorus,indicus,18.75,72.25,1107:382:3,0.72
Stolephorus,indicus,18.75,71.75,1107:381:4,0.60
Stolephorus,indicus,17.75,72.25,1107:372:3,0.73
Stolephorus,indicus,17.25,72.25,1107:372:1,0.67
Stolephorus,indicus,16.75,72.25,1107:362:3,0.65
Stolephorus,indicus,11.75,72.75,1107:112:4,0.65
Stolephorus,indicus,11.25,72.75,1107:112:2,0.63
Stolephorus,indicus,11.25,72.25,1107:112:1,0.62
Stolephorus,indicus,10.75,73.75,1107:103:4,0.72
Stolephorus,indicus,10.25,73.75,1107:103:2,0.68
Stolephorus,indicus,10.75,72.75,1107:102:4,0.62
Stolephorus,indicus,10.75,72.25,1107:102:3,0.61
Stolephorus,indicus,10.25,72.25,1107:102:1,0.60
Stolephorus,indicus,19.75,69.75,1106:499:4,0.73
Stolephorus,indicus,19.75,58.75,1105:498:4,0.71
Stolephorus,indicus,19.75,58.25,1105:498:3,0.66
Stolephorus,indicus,19.25,58.25,1105:498:1,0.70
Stolephorus,indicus,19.25,57.75,1105:497:2,0.61
Stolephorus,indicus,18.75,57.75,1105:487:4,0.70
Stolephorus,indicus,18.25,57.25,1105:487:1,0.73
Stolephorus,indicus,18.25,56.75,1105:486:2,0.63
Stolephorus,indicus,17.75,57.25,1105:477:3,0.78
Stolephorus,indicus,17.75,56.75,1105:476:4,0.78
Stolephorus,indicus,17.25,55.25,1105:475:1,0.78
Stolephorus,indicus,17.25,54.25,1105:374:1,0.78
Stolephorus,indicus,16.75,54.75,1105:364:4,0.77
Stolephorus,indicus,16.75,54.25,1105:364:3,0.77
Stolephorus,indicus,16.75,53.75,1105:363:4,0.75
Stolephorus,indicus,16.75,53.25,1105:363:3,0.75
Stolephorus,indicus,16.75,52.75,1105:362:4,0.74
Stolephorus,indicus,16.25,52.75,1105:362:2,0.77
Stolephorus,indicus,16.25,52.25,1105:362:1,0.74
Stolephorus,indicus,15.75,52.25,1105:352:3,0.77
Stolephorus,indicus,15.75,51.75,1105:351:4,0.76
Stolephorus,indicus,15.25,51.75,1105:351:2,0.79
Stolephorus,indicus,15.25,51.25,1105:351:1,0.78
Stolephorus,indicus,15.25,50.75,1105:350:2,0.77
Stolephorus,indicus,15.25,50.25,1105:350:1,0.77
Stolephorus,indicus,14.75,50.25,1105:140:3,0.78
Stolephorus,indicus,12.25,50.75,1105:120:2,0.76
Stolephorus,indicus,11.25,51.25,1105:111:1,0.78
Stolephorus,indicus,11.75,50.75,1105:110:4,0.77
Stolephorus,indicus,11.75,50.25,1105:110:3,0.74
Stolephorus,indicus,10.75,51.25,1105:101:3,0.79
Stolephorus,indicus,17.75,41.75,1104:371:4,0.72
Stolephorus,indicus,17.25,41.25,1104:371:1,0.66
Stolephorus,indicus,15.25,42.75,1104:352:2,0.60
Stolephorus,indicus,15.25,42.25,1104:352:1,0.61
Stolephorus,indicus,15.75,41.75,1104:351:4,0.62
Stolephorus,indicus,15.25,41.75,1104:351:2,0.64
Stolephorus,indicus,15.25,41.25,1104:351:1,0.61
Stolephorus,indicus,14.75,49.75,1104:249:4,0.78
Stolephorus,indicus,14.75,49.25,1104:249:3,0.77
Stolephorus,indicus,14.25,49.25,1104:249:1,0.78
Stolephorus,indicus,14.25,48.75,1104:248:2,0.77
Stolephorus,indicus,14.25,48.25,1104:248:1,0.77
Stolephorus,indicus,14.25,47.75,1104:247:2,0.76
Stolephorus,indicus,13.75,48.25,1104:238:3,0.77
Stolephorus,indicus,13.75,47.75,1104:237:4,0.77
Stolephorus,indicus,13.75,47.25,1104:237:3,0.77
Stolephorus,indicus,13.75,46.75,1104:236:4,0.76
Stolephorus,indicus,13.25,46.75,1104:236:2,0.75
Stolephorus,indicus,13.25,46.25,1104:236:1,0.76
Stolephorus,indicus,13.25,45.75,1104:235:2,0.77
Stolephorus,indicus,13.25,45.25,1104:235:1,0.76
Stolephorus,indicus,12.75,45.25,1104:225:3,0.76
Stolephorus,indicus,11.75,49.75,1104:219:4,0.73
Stolephorus,indicus,11.25,49.75,1104:219:2,0.76
Stolephorus,indicus,11.25,49.25,1104:219:1,0.75
Stolephorus,indicus,11.25,48.75,1104:218:2,0.73
Stolephorus,indicus,11.25,48.25,1104:218:1,0.71
Stolephorus,indicus,11.25,47.75,1104:217:2,0.71
Stolephorus,indicus,11.25,47.25,1104:217:1,0.71
Stolephorus,indicus,10.75,47.25,1104:207:3,0.73
Stolephorus,indicus,10.75,46.75,1104:206:4,0.71
Stolephorus,indicus,10.75,46.25,1104:206:3,0.70
Stolephorus,indicus,10.75,45.75,1104:205:4,0.70
Stolephorus,indicus,10.75,45.25,1104:205:3,0.69
Stolephorus,indicus,10.25,45.25,1104:205:1,0.72
Stolephorus,indicus,14.25,43.25,1104:143:1,0.68
Stolephorus,indicus,14.75,42.75,1104:142:4,0.66
Stolephorus,indicus,14.25,42.75,1104:142:2,0.67
Stolephorus,indicus,14.25,42.25,1104:142:1,0.65
Stolephorus,indicus,14.75,41.25,1104:141:3,0.61
Stolephorus,indicus,14.25,41.75,1104:141:2,0.64
Stolephorus,indicus,13.75,43.25,1104:133:3,0.69
Stolephorus,indicus,13.25,43.25,1104:133:1,0.69
Stolephorus,indicus,13.75,42.75,1104:132:4,0.67
Stolephorus,indicus,13.75,42.25,1104:132:3,0.64
Stolephorus,indicus,13.25,42.75,1104:132:2,0.66
Stolephorus,indicus,13.25,42.25,1104:132:1,0.65
Stolephorus,indicus,13.75,41.75,1104:131:4,0.62
Stolephorus,indicus,12.75,44.75,1104:124:4,0.75
Stolephorus,indicus,12.75,44.25,1104:124:3,0.73
Stolephorus,indicus,12.25,44.25,1104:124:1,0.72
Stolephorus,indicus,12.75,43.75,1104:123:4,0.71
Stolephorus,indicus,12.75,43.25,1104:123:3,0.69
Stolephorus,indicus,12.25,43.25,1104:123:1,0.69
Stolephorus,indicus,11.75,43.75,1104:113:4,0.69
Stolephorus,indicus,11.75,43.25,1104:113:3,0.67
Stolephorus,indicus,11.25,43.75,1104:113:2,0.69
Stolephorus,indicus,11.75,42.75,1104:112:4,0.67
Stolephorus,indicus,11.75,42.25,1104:112:3,0.67
Stolephorus,indicus,10.75,44.25,1104:104:3,0.69
Stolephorus,indicus,10.25,44.75,1104:104:2,0.71
Stolephorus,indicus,10.25,44.25,1104:104:1,0.72
Stolephorus,indicus,10.75,43.75,1104:103:4,0.70
Stolephorus,indicus,19.25,37.75,1103:497:2,0.67
Stolephorus,indicus,18.75,38.75,1103:488:4,0.62
Stolephorus,indicus,17.75,38.75,1103:478:4,0.67
Stolephorus,indicus,17.25,38.75,1103:478:2,0.70
Stolephorus,indicus,7.75,134.25,1013:374:3,0.61
Stolephorus,indicus,7.25,134.25,1013:374:1,0.67
Stolephorus,indicus,7.25,125.75,1012:475:2,0.79
Stolephorus,indicus,9.75,121.25,1012:391:3,0.79
Stolephorus,indicus,9.25,120.75,1012:390:2,0.73
Stolephorus,indicus,8.75,120.25,1012:380:3,0.72
Stolephorus,indicus,6.25,120.25,1012:360:1,0.79
Stolephorus,indicus,0.25,122.75,1012:102:2,0.77
Stolephorus,indicus,0.25,122.25,1012:102:1,0.74
Stolephorus,indicus,0.25,121.75,1012:101:2,0.73
Stolephorus,indicus,0.25,121.25,1012:101:1,0.72
Stolephorus,indicus,0.25,120.75,1012:100:2,0.71
Stolephorus,indicus,0.25,120.25,1012:100:1,0.78
Stolephorus,indicus,9.75,115.75,1011:495:4,0.65
Stolephorus,indicus,8.75,119.75,1011:489:4,0.72
Stolephorus,indicus,8.25,115.25,1011:485:1,0.66
Stolephorus,indicus,7.75,118.75,1011:478:4,0.75
Stolephorus,indicus,7.75,118.25,1011:478:3,0.79
Stolephorus,indicus,7.25,118.75,1011:478:2,0.78
Stolephorus,indicus,7.75,117.75,1011:477:4,0.68
Stolephorus,indicus,9.75,114.75,1011:394:4,0.68
Stolephorus,indicus,9.75,114.25,1011:394:3,0.75
Stolephorus,indicus,9.25,113.75,1011:393:2,0.79
Stolephorus,indicus,8.75,114.25,1011:384:3,0.69
