Mapping parameters for Blepsias cirrhosus (Silverspotted sculpin)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,34,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Blepsias,cirrhosus,59.25,-136.75,7513:496:2,0.12
Blepsias,cirrhosus,59.25,-137.25,7513:497:1,0.06
Blepsias,cirrhosus,59.75,-138.75,7513:498:4,0.06
Blepsias,cirrhosus,58.75,-154.25,7515:384:3,0.12
Blepsias,cirrhosus,55.25,-156.25,7515:456:1,0.09
Blepsias,cirrhosus,57.75,-157.25,7515:477:3,0.04
Blepsias,cirrhosus,58.25,-155.25,7515:485:1,0.12
Blepsias,cirrhosus,58.25,-157.25,7515:487:1,0.14
Blepsias,cirrhosus,59.25,-156.75,7515:496:2,0.05
Blepsias,cirrhosus,59.25,-158.25,7515:498:1,0.06
Blepsias,cirrhosus,59.25,-158.75,7515:498:2,0.07
Blepsias,cirrhosus,54.75,-166.75,7516:246:4,0.13
Blepsias,cirrhosus,59.75,-162.25,7516:392:3,0.18
Blepsias,cirrhosus,59.75,-162.75,7516:392:4,0.18
Blepsias,cirrhosus,59.75,-163.25,7516:393:3,0.15
Blepsias,cirrhosus,59.75,-163.75,7516:393:4,0.11
Blepsias,cirrhosus,59.75,-164.25,7516:394:3,0.14
Blepsias,cirrhosus,59.75,-164.75,7516:394:4,0.19
Blepsias,cirrhosus,55.25,-167.25,7516:457:1,0.06
Blepsias,cirrhosus,55.25,-167.75,7516:457:2,0.06
Blepsias,cirrhosus,56.25,-168.25,7516:468:1,0.19
Blepsias,cirrhosus,56.25,-169.25,7516:469:1,0.17
Blepsias,cirrhosus,59.75,-165.25,7516:495:3,0.19
Blepsias,cirrhosus,59.75,-165.75,7516:495:4,0.19
Blepsias,cirrhosus,59.75,-166.25,7516:496:3,0.17
Blepsias,cirrhosus,59.75,-166.75,7516:496:4,0.18
Blepsias,cirrhosus,59.25,-167.25,7516:497:1,0.19
Blepsias,cirrhosus,59.25,-167.75,7516:497:2,0.18
Blepsias,cirrhosus,59.75,-167.25,7516:497:3,0.16
Blepsias,cirrhosus,59.75,-167.75,7516:497:4,0.17
Blepsias,cirrhosus,59.75,-168.25,7516:498:3,0.19
Blepsias,cirrhosus,59.75,-168.75,7516:498:4,0.18
Blepsias,cirrhosus,59.75,-169.25,7516:499:3,0.17
Blepsias,cirrhosus,59.75,-169.75,7516:499:4,0.19
Blepsias,cirrhosus,51.75,-171.75,7517:111:4,0.10
Blepsias,cirrhosus,52.25,-172.25,7517:122:1,0.06
Blepsias,cirrhosus,52.75,-172.25,7517:122:3,0.02
Blepsias,cirrhosus,52.25,-174.25,7517:124:1,0.10
Blepsias,cirrhosus,53.25,-170.25,7517:130:1,0.06
Blepsias,cirrhosus,51.75,-176.25,7517:216:3,0.15
Blepsias,cirrhosus,51.75,-176.75,7517:216:4,0.16
Blepsias,cirrhosus,51.25,-178.25,7517:218:1,0.10
Blepsias,cirrhosus,52.25,-175.75,7517:225:2,0.14
Blepsias,cirrhosus,52.75,-179.25,7517:229:3,0.13
Blepsias,cirrhosus,56.25,-170.75,7517:360:2,0.12
Blepsias,cirrhosus,56.75,-170.75,7517:360:4,0.10
Blepsias,cirrhosus,59.75,-170.25,7517:390:3,0.19
Blepsias,cirrhosus,58.25,-175.75,7517:485:2,0.05
Blepsias,cirrhosus,59.75,-177.75,7517:497:4,0.14
Blepsias,cirrhosus,60.25,-148.75,7614:208:2,0.06
Blepsias,cirrhosus,60.75,-148.75,7614:208:4,0.12
Blepsias,cirrhosus,61.25,-147.25,7614:217:1,0.05
Blepsias,cirrhosus,61.25,-150.75,7615:110:2,0.02
Blepsias,cirrhosus,60.25,-162.75,7616:102:2,0.02
Blepsias,cirrhosus,60.75,-163.25,7616:103:3,0.18
Blepsias,cirrhosus,60.75,-163.75,7616:103:4,0.15
Blepsias,cirrhosus,60.25,-164.25,7616:104:1,0.14
Blepsias,cirrhosus,60.25,-164.75,7616:104:2,0.13
Blepsias,cirrhosus,60.75,-164.25,7616:104:3,0.13
Blepsias,cirrhosus,60.75,-164.75,7616:104:4,0.12
Blepsias,cirrhosus,61.25,-164.75,7616:114:2,0.04
Blepsias,cirrhosus,60.25,-165.25,7616:205:1,0.15
Blepsias,cirrhosus,60.25,-165.75,7616:205:2,0.15
Blepsias,cirrhosus,60.75,-165.25,7616:205:3,0.10
Blepsias,cirrhosus,60.75,-165.75,7616:205:4,0.08
Blepsias,cirrhosus,60.25,-166.25,7616:206:1,0.14
Blepsias,cirrhosus,60.25,-166.75,7616:206:2,0.13
Blepsias,cirrhosus,60.75,-166.25,7616:206:3,0.07
Blepsias,cirrhosus,60.75,-166.75,7616:206:4,0.07
Blepsias,cirrhosus,60.25,-167.25,7616:207:1,0.09
Blepsias,cirrhosus,60.25,-167.75,7616:207:2,0.10
Blepsias,cirrhosus,60.75,-167.25,7616:207:3,0.09
Blepsias,cirrhosus,60.75,-167.75,7616:207:4,0.10
Blepsias,cirrhosus,60.25,-168.25,7616:208:1,0.12
Blepsias,cirrhosus,60.25,-168.75,7616:208:2,0.11
Blepsias,cirrhosus,60.75,-168.25,7616:208:3,0.09
Blepsias,cirrhosus,60.75,-168.75,7616:208:4,0.09
Blepsias,cirrhosus,60.25,-169.25,7616:209:1,0.12
Blepsias,cirrhosus,60.25,-169.75,7616:209:2,0.12
Blepsias,cirrhosus,60.75,-169.25,7616:209:3,0.09
Blepsias,cirrhosus,60.75,-169.75,7616:209:4,0.09
Blepsias,cirrhosus,61.25,-165.25,7616:215:1,0.04
Blepsias,cirrhosus,61.25,-165.75,7616:215:2,0.06
Blepsias,cirrhosus,61.75,-165.75,7616:215:4,0.04
Blepsias,cirrhosus,61.25,-166.25,7616:216:1,0.05
Blepsias,cirrhosus,61.25,-166.75,7616:216:2,0.07
Blepsias,cirrhosus,61.75,-166.25,7616:216:3,0.04
Blepsias,cirrhosus,61.75,-166.75,7616:216:4,0.05
Blepsias,cirrhosus,61.25,-167.25,7616:217:1,0.08
Blepsias,cirrhosus,61.25,-167.75,7616:217:2,0.06
Blepsias,cirrhosus,61.75,-167.25,7616:217:3,0.06
Blepsias,cirrhosus,61.75,-167.75,7616:217:4,0.05
Blepsias,cirrhosus,61.25,-168.25,7616:218:1,0.06
Blepsias,cirrhosus,61.25,-168.75,7616:218:2,0.06
Blepsias,cirrhosus,61.75,-168.25,7616:218:3,0.05
Blepsias,cirrhosus,61.75,-168.75,7616:218:4,0.05
Blepsias,cirrhosus,61.25,-169.25,7616:219:1,0.06
Blepsias,cirrhosus,61.25,-169.75,7616:219:2,0.06
Blepsias,cirrhosus,61.75,-169.25,7616:219:3,0.06
Blepsias,cirrhosus,61.75,-169.75,7616:219:4,0.06
Blepsias,cirrhosus,62.25,-165.25,7616:225:1,0.01
Blepsias,cirrhosus,62.25,-165.75,7616:225:2,0.02
Blepsias,cirrhosus,62.75,-165.25,7616:225:3,0.01
Blepsias,cirrhosus,62.75,-165.75,7616:225:4,0.01
Blepsias,cirrhosus,62.25,-166.25,7616:226:1,0.05
Blepsias,cirrhosus,62.25,-166.75,7616:226:2,0.05
Blepsias,cirrhosus,62.75,-166.25,7616:226:3,0.03
Blepsias,cirrhosus,62.75,-166.75,7616:226:4,0.03
Blepsias,cirrhosus,62.25,-167.25,7616:227:1,0.04
Blepsias,cirrhosus,62.25,-167.75,7616:227:2,0.04
Blepsias,cirrhosus,62.75,-167.25,7616:227:3,0.03
Blepsias,cirrhosus,62.75,-167.75,7616:227:4,0.04
Blepsias,cirrhosus,62.25,-168.25,7616:228:1,0.04
Blepsias,cirrhosus,62.25,-168.75,7616:228:2,0.04
Blepsias,cirrhosus,62.75,-168.25,7616:228:3,0.03
Blepsias,cirrhosus,62.75,-168.75,7616:228:4,0.04
Blepsias,cirrhosus,62.25,-169.25,7616:229:1,0.04
Blepsias,cirrhosus,62.25,-169.75,7616:229:2,0.04
Blepsias,cirrhosus,62.75,-169.25,7616:229:3,0.04
Blepsias,cirrhosus,62.75,-169.75,7616:229:4,0.04
Blepsias,cirrhosus,63.25,-165.25,7616:235:1,0.01
Blepsias,cirrhosus,63.25,-165.75,7616:235:2,0.01
Blepsias,cirrhosus,63.25,-166.25,7616:236:1,0.02
Blepsias,cirrhosus,63.25,-166.75,7616:236:2,0.01
Blepsias,cirrhosus,63.75,-166.25,7616:236:3,0.01
Blepsias,cirrhosus,63.75,-166.75,7616:236:4,0.01
Blepsias,cirrhosus,63.25,-167.25,7616:237:1,0.02
Blepsias,cirrhosus,63.25,-167.75,7616:237:2,0.02
Blepsias,cirrhosus,63.75,-167.25,7616:237:3,0.01
Blepsias,cirrhosus,63.75,-167.75,7616:237:4,0.01
Blepsias,cirrhosus,63.25,-168.25,7616:238:1,0.01
Blepsias,cirrhosus,63.25,-168.75,7616:238:2,0.01
Blepsias,cirrhosus,63.25,-169.25,7616:239:1,0.01
Blepsias,cirrhosus,63.25,-169.75,7616:239:2,0.02
Blepsias,cirrhosus,64.25,-166.75,7616:246:2,0.01
Blepsias,cirrhosus,64.25,-167.25,7616:247:1,0.01
Blepsias,cirrhosus,64.25,-167.75,7616:247:2,0.01
Blepsias,cirrhosus,64.75,-167.25,7616:247:3,0.01
Blepsias,cirrhosus,64.75,-167.75,7616:247:4,0.01
Blepsias,cirrhosus,60.25,-170.25,7617:100:1,0.13
Blepsias,cirrhosus,60.25,-170.75,7617:100:2,0.11
Blepsias,cirrhosus,60.75,-170.25,7617:100:3,0.09
Blepsias,cirrhosus,60.75,-170.75,7617:100:4,0.09
Blepsias,cirrhosus,60.25,-171.25,7617:101:1,0.14
Blepsias,cirrhosus,60.25,-171.75,7617:101:2,0.13
Blepsias,cirrhosus,60.75,-171.25,7617:101:3,0.11
Blepsias,cirrhosus,60.75,-171.75,7617:101:4,0.11
Blepsias,cirrhosus,60.25,-172.25,7617:102:1,0.16
Blepsias,cirrhosus,60.25,-172.75,7617:102:2,0.18
Blepsias,cirrhosus,60.75,-172.25,7617:102:3,0.13
Blepsias,cirrhosus,60.75,-172.75,7617:102:4,0.14
Blepsias,cirrhosus,60.75,-173.25,7617:103:3,0.17
Blepsias,cirrhosus,60.75,-173.75,7617:103:4,0.19
Blepsias,cirrhosus,60.75,-174.75,7617:104:4,0.19
Blepsias,cirrhosus,61.25,-170.25,7617:110:1,0.06
Blepsias,cirrhosus,61.25,-170.75,7617:110:2,0.07
Blepsias,cirrhosus,61.75,-170.25,7617:110:3,0.06
Blepsias,cirrhosus,61.75,-170.75,7617:110:4,0.06
Blepsias,cirrhosus,61.25,-171.25,7617:111:1,0.07
Blepsias,cirrhosus,61.25,-171.75,7617:111:2,0.07
Blepsias,cirrhosus,61.75,-171.25,7617:111:3,0.05
Blepsias,cirrhosus,61.75,-171.75,7617:111:4,0.06
Blepsias,cirrhosus,61.25,-172.25,7617:112:1,0.08
Blepsias,cirrhosus,61.25,-172.75,7617:112:2,0.08
Blepsias,cirrhosus,61.75,-172.25,7617:112:3,0.07
Blepsias,cirrhosus,61.75,-172.75,7617:112:4,0.07
Blepsias,cirrhosus,61.25,-173.25,7617:113:1,0.09
Blepsias,cirrhosus,61.25,-173.75,7617:113:2,0.10
Blepsias,cirrhosus,61.75,-173.25,7617:113:3,0.09
Blepsias,cirrhosus,61.75,-173.75,7617:113:4,0.09
Blepsias,cirrhosus,61.25,-174.25,7617:114:1,0.10
Blepsias,cirrhosus,61.25,-174.75,7617:114:2,0.11
Blepsias,cirrhosus,61.75,-174.25,7617:114:3,0.08
Blepsias,cirrhosus,61.75,-174.75,7617:114:4,0.09
Blepsias,cirrhosus,62.25,-170.25,7617:120:1,0.05
Blepsias,cirrhosus,62.25,-170.75,7617:120:2,0.04
Blepsias,cirrhosus,62.75,-170.25,7617:120:3,0.05
Blepsias,cirrhosus,62.75,-170.75,7617:120:4,0.05
Blepsias,cirrhosus,62.25,-171.25,7617:121:1,0.04
Blepsias,cirrhosus,62.25,-171.75,7617:121:2,0.04
Blepsias,cirrhosus,62.75,-171.25,7617:121:3,0.05
Blepsias,cirrhosus,62.75,-171.75,7617:121:4,0.04
Blepsias,cirrhosus,62.25,-172.25,7617:122:1,0.04
Blepsias,cirrhosus,62.25,-172.75,7617:122:2,0.04
Blepsias,cirrhosus,62.75,-172.25,7617:122:3,0.05
Blepsias,cirrhosus,62.75,-172.75,7617:122:4,0.04
Blepsias,cirrhosus,62.25,-173.25,7617:123:1,0.05
Blepsias,cirrhosus,62.25,-173.75,7617:123:2,0.05
Blepsias,cirrhosus,62.75,-173.25,7617:123:3,0.05
Blepsias,cirrhosus,62.75,-173.75,7617:123:4,0.05
Blepsias,cirrhosus,62.25,-174.25,7617:124:1,0.05
Blepsias,cirrhosus,62.25,-174.75,7617:124:2,0.05
Blepsias,cirrhosus,62.75,-174.25,7617:124:3,0.05
Blepsias,cirrhosus,62.75,-174.75,7617:124:4,0.04
Blepsias,cirrhosus,63.25,-170.25,7617:130:1,0.02
Blepsias,cirrhosus,63.25,-170.75,7617:130:2,0.01
Blepsias,cirrhosus,63.25,-171.25,7617:131:1,0.02
Blepsias,cirrhosus,63.25,-171.75,7617:131:2,0.02
Blepsias,cirrhosus,63.75,-171.75,7617:131:4,0.01
Blepsias,cirrhosus,63.25,-172.25,7617:132:1,0.02
Blepsias,cirrhosus,63.25,-172.75,7617:132:2,0.02
Blepsias,cirrhosus,63.75,-172.75,7617:132:4,0.01
Blepsias,cirrhosus,63.25,-173.25,7617:133:1,0.03
Blepsias,cirrhosus,63.25,-173.75,7617:133:2,0.03
Blepsias,cirrhosus,63.75,-173.25,7617:133:3,0.01
Blepsias,cirrhosus,63.75,-173.75,7617:133:4,0.02
Blepsias,cirrhosus,63.25,-174.25,7617:134:1,0.04
Blepsias,cirrhosus,63.25,-174.75,7617:134:2,0.03
Blepsias,cirrhosus,63.75,-174.25,7617:134:3,0.02
Blepsias,cirrhosus,63.75,-174.75,7617:134:4,0.01
Blepsias,cirrhosus,64.25,-173.25,7617:143:1,0.01
Blepsias,cirrhosus,64.25,-173.75,7617:143:2,0.01
Blepsias,cirrhosus,64.25,-174.25,7617:144:1,0.02
Blepsias,cirrhosus,64.25,-174.75,7617:144:2,0.02
Blepsias,cirrhosus,64.75,-174.25,7617:144:3,0.01
Blepsias,cirrhosus,64.75,-174.75,7617:144:4,0.01
Blepsias,cirrhosus,60.25,-175.25,7617:205:1,0.18
Blepsias,cirrhosus,60.25,-175.75,7617:205:2,0.17
Blepsias,cirrhosus,60.25,-176.25,7617:206:1,0.13
Blepsias,cirrhosus,60.25,-176.75,7617:206:2,0.10
Blepsias,cirrhosus,60.25,-177.25,7617:207:1,0.14
Blepsias,cirrhosus,60.25,-177.75,7617:207:2,0.15
Blepsias,cirrhosus,60.75,-177.75,7617:207:4,0.18
Blepsias,cirrhosus,60.25,-178.75,7617:208:2,0.09
Blepsias,cirrhosus,60.75,-178.25,7617:208:3,0.09
Blepsias,cirrhosus,61.25,-175.25,7617:215:1,0.13
Blepsias,cirrhosus,61.25,-175.75,7617:215:2,0.14
Blepsias,cirrhosus,61.75,-175.25,7617:215:3,0.08
Blepsias,cirrhosus,61.75,-175.75,7617:215:4,0.09
Blepsias,cirrhosus,61.25,-176.25,7617:216:1,0.09
Blepsias,cirrhosus,61.25,-176.75,7617:216:2,0.08
Blepsias,cirrhosus,61.75,-176.25,7617:216:3,0.08
Blepsias,cirrhosus,61.75,-176.75,7617:216:4,0.08
Blepsias,cirrhosus,61.25,-177.25,7617:217:1,0.09
Blepsias,cirrhosus,61.25,-177.75,7617:217:2,0.07
Blepsias,cirrhosus,61.75,-177.25,7617:217:3,0.08
Blepsias,cirrhosus,61.75,-177.75,7617:217:4,0.08
Blepsias,cirrhosus,61.25,-178.25,7617:218:1,0.06
Blepsias,cirrhosus,61.25,-178.75,7617:218:2,0.11
Blepsias,cirrhosus,61.75,-178.25,7617:218:3,0.09
Blepsias,cirrhosus,61.75,-178.75,7617:218:4,0.11
Blepsias,cirrhosus,61.25,-179.25,7617:219:1,0.05
Blepsias,cirrhosus,61.25,-179.75,7617:219:2,0.06
Blepsias,cirrhosus,61.75,-179.25,7617:219:3,0.19
Blepsias,cirrhosus,61.75,-179.75,7617:219:4,0.18
Blepsias,cirrhosus,62.25,-175.25,7617:225:1,0.06
Blepsias,cirrhosus,62.25,-175.75,7617:225:2,0.05
Blepsias,cirrhosus,62.75,-175.25,7617:225:3,0.04
Blepsias,cirrhosus,62.75,-175.75,7617:225:4,0.05
Blepsias,cirrhosus,62.25,-176.25,7617:226:1,0.05
Blepsias,cirrhosus,62.25,-176.75,7617:226:2,0.05
Blepsias,cirrhosus,62.75,-176.25,7617:226:3,0.05
Blepsias,cirrhosus,62.75,-176.75,7617:226:4,0.04
Blepsias,cirrhosus,62.25,-177.25,7617:227:1,0.05
Blepsias,cirrhosus,62.25,-177.75,7617:227:2,0.07
Blepsias,cirrhosus,62.75,-177.25,7617:227:3,0.04
Blepsias,cirrhosus,62.75,-177.75,7617:227:4,0.05
Blepsias,cirrhosus,62.25,-178.25,7617:228:1,0.07
Blepsias,cirrhosus,62.25,-178.75,7617:228:2,0.06
Blepsias,cirrhosus,62.75,-178.25,7617:228:3,0.06
Blepsias,cirrhosus,62.75,-178.75,7617:228:4,0.07
Blepsias,cirrhosus,62.25,-179.25,7617:229:1,0.11
Blepsias,cirrhosus,62.25,-179.75,7617:229:2,0.11
Blepsias,cirrhosus,62.75,-179.25,7617:229:3,0.07
Blepsias,cirrhosus,62.75,-179.75,7617:229:4,0.07
Blepsias,cirrhosus,63.25,-175.25,7617:235:1,0.03
Blepsias,cirrhosus,63.25,-175.75,7617:235:2,0.03
Blepsias,cirrhosus,63.75,-175.25,7617:235:3,0.03
Blepsias,cirrhosus,63.75,-175.75,7617:235:4,0.03
Blepsias,cirrhosus,63.25,-176.25,7617:236:1,0.03
Blepsias,cirrhosus,63.25,-176.75,7617:236:2,0.03
Blepsias,cirrhosus,63.75,-176.25,7617:236:3,0.03
Blepsias,cirrhosus,63.75,-176.75,7617:236:4,0.02
Blepsias,cirrhosus,63.25,-177.25,7617:237:1,0.03
Blepsias,cirrhosus,63.25,-177.75,7617:237:2,0.03
Blepsias,cirrhosus,63.75,-177.25,7617:237:3,0.03
Blepsias,cirrhosus,63.75,-177.75,7617:237:4,0.03
Blepsias,cirrhosus,63.25,-178.25,7617:238:1,0.04
Blepsias,cirrhosus,63.25,-178.75,7617:238:2,0.04
Blepsias,cirrhosus,63.75,-178.25,7617:238:3,0.04
Blepsias,cirrhosus,63.75,-178.75,7617:238:4,0.03
Blepsias,cirrhosus,63.25,-179.25,7617:239:1,0.04
Blepsias,cirrhosus,63.25,-179.75,7617:239:2,0.02
Blepsias,cirrhosus,63.75,-179.25,7617:239:3,0.02
Blepsias,cirrhosus,63.75,-179.75,7617:239:4,0.01
Blepsias,cirrhosus,64.25,-175.25,7617:245:1,0.02
Blepsias,cirrhosus,64.25,-175.75,7617:245:2,0.02
Blepsias,cirrhosus,64.75,-175.25,7617:245:3,0.01
Blepsias,cirrhosus,64.75,-175.75,7617:245:4,0.01
Blepsias,cirrhosus,64.25,-176.25,7617:246:1,0.03
Blepsias,cirrhosus,64.25,-176.75,7617:246:2,0.03
Blepsias,cirrhosus,64.75,-176.25,7617:246:3,0.03
Blepsias,cirrhosus,64.75,-176.75,7617:246:4,0.02
Blepsias,cirrhosus,64.25,-177.25,7617:247:1,0.02
Blepsias,cirrhosus,64.25,-177.75,7617:247:2,0.02
Blepsias,cirrhosus,64.25,-178.25,7617:248:1,0.01
Blepsias,cirrhosus,65.25,-175.75,7617:455:2,0.01
Blepsias,cirrhosus,65.25,-176.25,7617:456:1,0.01
Blepsias,cirrhosus,65.75,-176.25,7617:456:3,0.01
Blepsias,cirrhosus,65.75,-176.75,7617:456:4,0.01
Blepsias,cirrhosus,65.75,-177.25,7617:457:3,0.01
Blepsias,cirrhosus,39.25,119.75,1311:499:2,0.37
Blepsias,cirrhosus,39.75,119.25,1311:499:3,0.38
Blepsias,cirrhosus,39.75,119.75,1311:499:4,0.38
Blepsias,cirrhosus,34.25,121.25,1312:141:1,0.36
Blepsias,cirrhosus,34.25,126.25,1312:246:1,0.32
Blepsias,cirrhosus,34.25,126.75,1312:246:2,0.23
Blepsias,cirrhosus,34.75,126.25,1312:246:3,0.32
Blepsias,cirrhosus,34.75,126.75,1312:246:4,0.32
Blepsias,cirrhosus,37.25,120.25,1312:370:1,0.24
Blepsias,cirrhosus,37.75,120.25,1312:370:3,0.24
Blepsias,cirrhosus,37.75,120.75,1312:370:4,0.24
Blepsias,cirrhosus,37.75,121.25,1312:371:3,0.23
Blepsias,cirrhosus,38.25,120.25,1312:380:1,0.27
Blepsias,cirrhosus,38.25,120.75,1312:380:2,0.25
Blepsias,cirrhosus,38.75,120.75,1312:380:4,0.27
Blepsias,cirrhosus,38.25,121.25,1312:381:1,0.26
Blepsias,cirrhosus,38.75,121.25,1312:381:3,0.26
Blepsias,cirrhosus,39.25,120.75,1312:390:2,0.29
Blepsias,cirrhosus,39.75,120.25,1312:390:3,0.27
Blepsias,cirrhosus,39.25,121.25,1312:391:1,0.37
Blepsias,cirrhosus,39.75,121.25,1312:391:3,0.37
Blepsias,cirrhosus,39.75,121.75,1312:391:4,0.37
Blepsias,cirrhosus,37.75,126.75,1312:476:4,0.22
Blepsias,cirrhosus,37.75,128.75,1312:478:4,0.37
Blepsias,cirrhosus,37.25,129.25,1312:479:1,0.31
Blepsias,cirrhosus,37.25,129.75,1312:479:2,0.28
Blepsias,cirrhosus,37.75,129.25,1312:479:3,0.31
Blepsias,cirrhosus,38.25,125.25,1312:485:1,0.27
Blepsias,cirrhosus,38.75,128.75,1312:488:4,0.33
Blepsias,cirrhosus,39.25,128.25,1312:498:1,0.39
Blepsias,cirrhosus,36.25,136.25,1313:466:1,0.20
Blepsias,cirrhosus,36.75,136.25,1313:466:3,0.20
Blepsias,cirrhosus,36.75,136.75,1313:466:4,0.25
Blepsias,cirrhosus,36.75,137.25,1313:467:3,0.25
Blepsias,cirrhosus,37.25,136.75,1313:476:2,0.29
Blepsias,cirrhosus,37.25,137.25,1313:477:1,0.31
Blepsias,cirrhosus,37.25,137.75,1313:477:2,0.31
Blepsias,cirrhosus,37.75,137.25,1313:477:3,0.21
Blepsias,cirrhosus,37.25,138.25,1313:478:1,0.33
Blepsias,cirrhosus,37.25,138.75,1313:478:2,0.29
Blepsias,cirrhosus,37.75,138.25,1313:478:3,0.29
Blepsias,cirrhosus,37.75,138.75,1313:478:4,0.29
Blepsias,cirrhosus,37.75,139.25,1313:479:3,0.26
Blepsias,cirrhosus,38.25,138.25,1313:488:1,0.32
Blepsias,cirrhosus,38.25,138.75,1313:488:2,0.32
Blepsias,cirrhosus,38.25,139.25,1313:489:1,0.34
Blepsias,cirrhosus,38.75,139.25,1313:489:3,0.34
Blepsias,cirrhosus,38.75,139.75,1313:489:4,0.34
Blepsias,cirrhosus,39.25,139.75,1313:499:2,0.34
Blepsias,cirrhosus,39.75,139.75,1313:499:4,0.34
Blepsias,cirrhosus,38.25,141.75,1314:381:2,0.20
Blepsias,cirrhosus,38.75,141.75,1314:381:4,0.20
Blepsias,cirrhosus,39.25,140.25,1314:390:1,0.34
Blepsias,cirrhosus,39.75,140.25,1314:390:3,0.34
Blepsias,cirrhosus,39.25,141.75,1314:391:2,0.38
Blepsias,cirrhosus,39.75,141.75,1314:391:4,0.38
Blepsias,cirrhosus,40.25,119.75,1411:209:2,0.38
Blepsias,cirrhosus,40.25,120.25,1412:100:1,0.38
Blepsias,cirrhosus,40.25,120.75,1412:100:2,0.38
Blepsias,cirrhosus,40.75,120.75,1412:100:4,0.38
Blepsias,cirrhosus,40.25,121.25,1412:101:1,0.23
Blepsias,cirrhosus,40.25,121.75,1412:101:2,0.35
Blepsias,cirrhosus,40.75,121.25,1412:101:3,0.37
Blepsias,cirrhosus,40.75,121.75,1412:101:4,0.35
Blepsias,cirrhosus,40.75,122.25,1412:102:3,0.38
Blepsias,cirrhosus,40.25,139.75,1413:209:2,0.38
Blepsias,cirrhosus,40.75,139.75,1413:209:4,0.38
Blepsias,cirrhosus,41.75,139.75,1413:219:4,0.26
Blepsias,cirrhosus,42.75,139.75,1413:229:4,0.24
Blepsias,cirrhosus,40.75,142.25,1414:102:3,0.26
Blepsias,cirrhosus,42.25,140.25,1414:120:1,0.34
Blepsias,cirrhosus,42.75,140.25,1414:120:3,0.36
Blepsias,cirrhosus,42.75,140.75,1414:120:4,0.36
Blepsias,cirrhosus,43.25,140.25,1414:130:1,0.28
Blepsias,cirrhosus,43.25,140.75,1414:130:2,0.25
Blepsias,cirrhosus,43.25,141.25,1414:131:1,0.38
Blepsias,cirrhosus,43.75,141.25,1414:131:3,0.38
Blepsias,cirrhosus,43.75,141.75,1414:131:4,0.38
Blepsias,cirrhosus,44.75,140.25,1414:140:3,0.22
Blepsias,cirrhosus,44.25,141.25,1414:141:1,0.38
Blepsias,cirrhosus,44.25,141.75,1414:141:2,0.38
Blepsias,cirrhosus,44.75,141.25,1414:141:3,0.36
Blepsias,cirrhosus,44.75,141.75,1414:141:4,0.38
Blepsias,cirrhosus,44.75,144.25,1414:144:3,0.22
Blepsias,cirrhosus,45.75,141.25,1414:351:3,0.35
Blepsias,cirrhosus,45.75,141.75,1414:351:4,0.27
Blepsias,cirrhosus,47.75,143.25,1414:373:3,0.39
Blepsias,cirrhosus,48.75,144.75,1414:384:4,0.35
Blepsias,cirrhosus,49.75,142.25,1414:392:3,0.36
Blepsias,cirrhosus,49.25,143.25,1414:393:1,0.36
Blepsias,cirrhosus,49.25,143.75,1414:393:2,0.36
Blepsias,cirrhosus,49.25,144.25,1414:394:1,0.26
Blepsias,cirrhosus,49.25,144.75,1414:394:2,0.24
Blepsias,cirrhosus,49.75,145.25,1414:495:3,0.28
Blepsias,cirrhosus,46.75,151.75,1415:361:4,0.35
Blepsias,cirrhosus,47.75,152.75,1415:372:4,0.21
Blepsias,cirrhosus,48.25,155.25,1415:485:1,0.25
Blepsias,cirrhosus,50.25,140.75,1514:100:2,0.38
Blepsias,cirrhosus,50.75,140.75,1514:100:4,0.38
Blepsias,cirrhosus,50.25,142.25,1514:102:1,0.37
Blepsias,cirrhosus,50.75,142.25,1514:102:3,0.32
Blepsias,cirrhosus,51.25,140.75,1514:110:2,0.31
Blepsias,cirrhosus,51.75,140.75,1514:110:4,0.21
Blepsias,cirrhosus,51.25,141.75,1514:111:2,0.35
Blepsias,cirrhosus,57.25,140.25,1514:370:1,0.22
Blepsias,cirrhosus,57.25,140.75,1514:370:2,0.22
Blepsias,cirrhosus,57.75,140.75,1514:370:4,0.22
Blepsias,cirrhosus,57.25,141.25,1514:371:1,0.21
Blepsias,cirrhosus,57.75,141.25,1514:371:3,0.24
Blepsias,cirrhosus,57.75,141.75,1514:371:4,0.21
Blepsias,cirrhosus,58.25,141.25,1514:381:1,0.23
Blepsias,cirrhosus,58.25,141.75,1514:381:2,0.26
Blepsias,cirrhosus,58.25,142.25,1514:382:1,0.25
Blepsias,cirrhosus,58.25,142.75,1514:382:2,0.21
Blepsias,cirrhosus,58.75,142.75,1514:382:4,0.21
Blepsias,cirrhosus,58.75,143.25,1514:383:3,0.21
Blepsias,cirrhosus,58.25,144.75,1514:384:2,0.21
