Mapping parameters for Sebastapistes strongia (Barchin scorpionfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 47 |  51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,27,-26,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sebastapistes,strongia,-20.75,-138.75,5213:208:4,0.08
Sebastapistes,strongia,-20.75,-138.25,5213:208:3,0.06
Sebastapistes,strongia,-23.25,-134.75,5213:134:2,0.09
Sebastapistes,strongia,-22.75,-134.75,5213:124:4,0.04
Sebastapistes,strongia,-15.75,-176.75,5117:456:4,0.05
Sebastapistes,strongia,-19.25,-174.75,5117:394:2,0.14
Sebastapistes,strongia,-17.75,-174.25,5117:374:3,0.10
Sebastapistes,strongia,-19.25,-169.75,5116:499:2,0.14
Sebastapistes,strongia,-18.75,-169.75,5116:489:4,0.12
Sebastapistes,strongia,-18.25,-163.25,5116:383:1,0.03
Sebastapistes,strongia,-17.75,-163.25,5116:373:3,0.06
Sebastapistes,strongia,-14.75,-169.75,5116:249:4,0.14
Sebastapistes,strongia,-14.25,-169.75,5116:249:2,0.17
Sebastapistes,strongia,-14.25,-169.25,5116:249:1,0.13
Sebastapistes,strongia,-19.75,-158.25,5115:498:3,0.10
Sebastapistes,strongia,-19.25,-158.75,5115:498:2,0.07
Sebastapistes,strongia,-19.75,-157.75,5115:497:4,0.10
Sebastapistes,strongia,-18.75,-159.75,5115:489:4,0.09
Sebastapistes,strongia,-16.75,-154.75,5115:364:4,0.18
Sebastapistes,strongia,-19.75,-140.25,5114:390:3,0.12
Sebastapistes,strongia,-19.25,-139.25,5113:499:1,0.09
Sebastapistes,strongia,-19.25,-138.75,5113:498:2,0.06
Sebastapistes,strongia,-18.75,-136.25,5113:486:3,0.10
Sebastapistes,strongia,-18.25,-136.75,5113:486:2,0.19
Sebastapistes,strongia,-18.25,-136.25,5113:486:1,0.16
Sebastapistes,strongia,-12.75,-6.25,5100:226:3,0.05
Sebastapistes,strongia,-12.75,-5.75,5100:225:4,0.04
Sebastapistes,strongia,-8.25,-161.75,5016:381:2,0.03
Sebastapistes,strongia,-1.25,-90.25,5009:110:1,0.06
Sebastapistes,strongia,-0.75,-90.75,5009:100:4,0.01
Sebastapistes,strongia,-0.75,-90.25,5009:100:3,0.07
Sebastapistes,strongia,-0.25,-90.75,5009:100:2,0.17
Sebastapistes,strongia,-1.25,-89.75,5008:219:2,0.11
Sebastapistes,strongia,-0.75,-89.75,5008:209:4,0.12
Sebastapistes,strongia,-2.25,-81.25,5008:121:1,0.02
Sebastapistes,strongia,-1.75,-81.25,5008:111:3,0.12
Sebastapistes,strongia,-1.75,-80.75,5008:110:4,0.08
Sebastapistes,strongia,-21.75,168.75,3216:218:4,0.03
Sebastapistes,strongia,-20.75,161.25,3216:101:3,0.03
Sebastapistes,strongia,-25.75,153.75,3215:353:4,0.16
Sebastapistes,strongia,-25.75,153.25,3215:353:3,0.11
Sebastapistes,strongia,-25.25,153.25,3215:353:1,0.16
Sebastapistes,strongia,-24.75,159.75,3215:249:4,0.03
Sebastapistes,strongia,-24.25,159.75,3215:249:2,0.12
Sebastapistes,strongia,-24.25,159.25,3215:249:1,0.15
Sebastapistes,strongia,-24.25,152.25,3215:142:1,0.07
Sebastapistes,strongia,-23.75,151.75,3215:131:4,0.12
Sebastapistes,strongia,-23.25,151.25,3215:131:1,0.15
Sebastapistes,strongia,-23.25,150.75,3215:130:2,0.07
Sebastapistes,strongia,-22.25,151.25,3215:121:1,0.12
Sebastapistes,strongia,-22.75,150.25,3215:120:3,0.16
Sebastapistes,strongia,-22.75,149.75,3214:229:4,0.14
Sebastapistes,strongia,-25.75,112.75,3211:352:4,0.04
Sebastapistes,strongia,-25.25,112.75,3211:352:2,0.16
Sebastapistes,strongia,-20.75,35.25,3203:205:3,0.15
Sebastapistes,strongia,-11.75,174.25,3117:114:3,0.02
Sebastapistes,strongia,-11.75,173.75,3117:113:4,0.10
Sebastapistes,strongia,-18.25,164.25,3116:384:1,0.04
Sebastapistes,strongia,-17.25,149.75,3114:479:2,0.09
Sebastapistes,strongia,-17.25,148.75,3114:478:2,0.13
Sebastapistes,strongia,-14.25,141.25,3114:141:1,0.18
Sebastapistes,strongia,-13.25,140.25,3114:130:1,0.09
Sebastapistes,strongia,-12.75,140.75,3114:120:4,0.12
Sebastapistes,strongia,-12.75,140.25,3114:120:3,0.15
Sebastapistes,strongia,-12.25,140.75,3114:120:2,0.18
Sebastapistes,strongia,-12.25,140.25,3114:120:1,0.18
Sebastapistes,strongia,-11.25,140.25,3114:110:1,0.15
Sebastapistes,strongia,-10.75,140.75,3114:100:4,0.06
Sebastapistes,strongia,-10.25,140.75,3114:100:2,0.15
Sebastapistes,strongia,-10.25,140.25,3114:100:1,0.03
Sebastapistes,strongia,-15.75,138.25,3113:458:3,0.15
Sebastapistes,strongia,-14.25,139.75,3113:249:2,0.15
Sebastapistes,strongia,-13.75,138.25,3113:238:3,0.15
Sebastapistes,strongia,-11.75,139.25,3113:219:3,0.09
Sebastapistes,strongia,-11.25,139.25,3113:219:1,0.03
Sebastapistes,strongia,-11.75,138.75,3113:218:4,0.09
Sebastapistes,strongia,-11.25,138.75,3113:218:2,0.09
Sebastapistes,strongia,-11.25,138.25,3113:218:1,0.12
Sebastapistes,strongia,-11.25,137.75,3113:217:2,0.18
Sebastapistes,strongia,-10.25,137.25,3113:207:1,0.09
Sebastapistes,strongia,-10.75,136.25,3113:206:3,0.06
Sebastapistes,strongia,-10.25,135.25,3113:205:1,0.12
Sebastapistes,strongia,-10.25,134.75,3113:104:2,0.12
Sebastapistes,strongia,-10.25,133.75,3113:103:2,0.06
Sebastapistes,strongia,-10.75,131.75,3113:101:4,0.18
Sebastapistes,strongia,-10.25,131.75,3113:101:2,0.18
Sebastapistes,strongia,-15.25,122.75,3112:352:2,0.06
Sebastapistes,strongia,-12.25,129.75,3112:229:2,0.12
Sebastapistes,strongia,-11.25,128.25,3112:218:1,0.03
Sebastapistes,strongia,-11.75,127.25,3112:217:3,0.18
Sebastapistes,strongia,-11.75,125.25,3112:215:3,0.15
Sebastapistes,strongia,-10.25,128.75,3112:208:2,0.09
Sebastapistes,strongia,-19.25,118.75,3111:498:2,0.15
Sebastapistes,strongia,-11.75,62.25,3106:112:3,0.03
Sebastapistes,strongia,-11.75,61.25,3106:111:3,0.12
Sebastapistes,strongia,-11.25,60.75,3106:110:2,0.03
Sebastapistes,strongia,-10.75,60.25,3106:100:3,0.09
Sebastapistes,strongia,-15.75,59.25,3105:459:3,0.09
Sebastapistes,strongia,-17.25,43.25,3104:373:1,0.12
Sebastapistes,strongia,-13.25,12.75,3101:132:2,0.01
Sebastapistes,strongia,-12.25,13.25,3101:123:1,0.16
Sebastapistes,strongia,-12.75,12.75,3101:122:4,0.09
Sebastapistes,strongia,-10.25,13.75,3101:103:2,0.02
Sebastapistes,strongia,-9.75,140.25,3014:390:3,0.09
Sebastapistes,strongia,-9.25,140.25,3014:390:1,0.09
Sebastapistes,strongia,-8.25,143.75,3014:383:2,0.01
Sebastapistes,strongia,-8.25,143.25,3014:383:1,0.04
Sebastapistes,strongia,-7.75,143.75,3014:373:4,0.18
Sebastapistes,strongia,-7.75,143.25,3014:373:3,0.18
Sebastapistes,strongia,-9.75,139.75,3013:499:4,0.09
Sebastapistes,strongia,-9.25,139.75,3013:499:2,0.09
Sebastapistes,strongia,-9.25,139.25,3013:499:1,0.09
Sebastapistes,strongia,-9.75,138.75,3013:498:4,0.09
Sebastapistes,strongia,-9.75,138.25,3013:498:3,0.09
Sebastapistes,strongia,-9.25,138.75,3013:498:2,0.09
Sebastapistes,strongia,-9.75,137.25,3013:497:3,0.03
Sebastapistes,strongia,-9.25,137.75,3013:497:2,0.03
Sebastapistes,strongia,-9.25,137.25,3013:497:1,0.09
Sebastapistes,strongia,-9.25,136.75,3013:496:2,0.15
Sebastapistes,strongia,-9.75,135.25,3013:495:3,0.18
Sebastapistes,strongia,-9.25,135.25,3013:495:1,0.15
Sebastapistes,strongia,-8.75,139.75,3013:489:4,0.15
Sebastapistes,strongia,-8.75,139.25,3013:489:3,0.15
Sebastapistes,strongia,-8.25,135.75,3013:485:2,0.09
Sebastapistes,strongia,-7.25,138.75,3013:478:2,0.13
Sebastapistes,strongia,-7.25,138.25,3013:478:1,0.18
Sebastapistes,strongia,-7.75,136.25,3013:476:3,0.12
Sebastapistes,strongia,-7.25,135.75,3013:475:2,0.15
Sebastapistes,strongia,-6.75,138.75,3013:468:4,0.13
Sebastapistes,strongia,-6.75,138.25,3013:468:3,0.11
Sebastapistes,strongia,-6.75,137.75,3013:467:4,0.12
Sebastapistes,strongia,-6.25,137.75,3013:467:2,0.16
Sebastapistes,strongia,-5.75,137.75,3013:457:4,0.11
Sebastapistes,strongia,-7.75,134.75,3013:374:4,0.12
Sebastapistes,strongia,-7.75,132.75,3013:372:4,0.12
Sebastapistes,strongia,-2.75,131.25,3013:121:3,0.09
Sebastapistes,strongia,-1.75,128.75,3012:218:4,0.06
Sebastapistes,strongia,-2.75,122.75,3012:122:4,0.09
Sebastapistes,strongia,-2.25,122.25,3012:122:1,0.09
Sebastapistes,strongia,-5.25,115.75,3011:455:2,0.12
Sebastapistes,strongia,-7.25,113.25,3011:373:1,0.12
Sebastapistes,strongia,-7.25,112.75,3011:372:2,0.13
Sebastapistes,strongia,-6.25,114.75,3011:364:2,0.03
Sebastapistes,strongia,-6.25,112.75,3011:362:2,0.03
Sebastapistes,strongia,-5.25,113.75,3011:353:2,0.03
Sebastapistes,strongia,-5.25,113.25,3011:353:1,0.17
Sebastapistes,strongia,-5.25,112.25,3011:352:1,0.08
Sebastapistes,strongia,-5.25,110.75,3011:350:2,0.16
Sebastapistes,strongia,-4.75,113.75,3011:143:4,0.14
Sebastapistes,strongia,-4.75,113.25,3011:143:3,0.11
Sebastapistes,strongia,-4.75,111.25,3011:141:3,0.19
Sebastapistes,strongia,-4.25,111.75,3011:141:2,0.14
Sebastapistes,strongia,-4.75,110.75,3011:140:4,0.08
Sebastapistes,strongia,-4.75,110.25,3011:140:3,0.16
Sebastapistes,strongia,-3.25,114.25,3011:134:1,0.17
Sebastapistes,strongia,-5.75,106.75,3010:456:4,0.12
Sebastapistes,strongia,-5.75,106.25,3010:456:3,0.11
Sebastapistes,strongia,-4.25,109.25,3010:249:1,0.11
Sebastapistes,strongia,-4.25,108.75,3010:248:2,0.13
Sebastapistes,strongia,-3.75,109.25,3010:239:3,0.17
Sebastapistes,strongia,-1.75,108.25,3010:218:3,0.14
Sebastapistes,strongia,-1.25,107.75,3010:217:2,0.08
Sebastapistes,strongia,-0.75,107.75,3010:207:4,0.14
Sebastapistes,strongia,-0.75,107.25,3010:207:3,0.03
Sebastapistes,strongia,-0.25,107.75,3010:207:2,0.13
Sebastapistes,strongia,-0.25,106.75,3010:206:2,0.03
Sebastapistes,strongia,-0.25,106.25,3010:206:1,0.14
Sebastapistes,strongia,-0.25,105.75,3010:205:2,0.16
Sebastapistes,strongia,-0.75,99.25,3009:209:3,0.17
Sebastapistes,strongia,-9.25,13.25,3001:393:1,0.19
Sebastapistes,strongia,-9.25,12.75,3001:392:2,0.18
Sebastapistes,strongia,-8.75,13.25,3001:383:3,0.09
Sebastapistes,strongia,26.75,122.75,1212:362:4,0.19
Sebastapistes,strongia,26.25,121.75,1212:361:2,0.03
Sebastapistes,strongia,25.75,121.25,1212:351:3,0.08
Sebastapistes,strongia,25.25,120.75,1212:350:2,0.18
Sebastapistes,strongia,24.25,122.75,1212:142:2,0.06
Sebastapistes,strongia,24.75,119.75,1211:249:4,0.01
Sebastapistes,strongia,24.25,119.25,1211:249:1,0.07
Sebastapistes,strongia,23.75,118.75,1211:238:4,0.12
Sebastapistes,strongia,23.25,118.25,1211:238:1,0.13
Sebastapistes,strongia,23.25,117.75,1211:237:2,0.03
Sebastapistes,strongia,23.25,117.25,1211:237:1,0.01
Sebastapistes,strongia,23.25,116.75,1211:236:2,0.01
Sebastapistes,strongia,22.25,115.75,1211:225:2,0.16
Sebastapistes,strongia,23.25,113.25,1211:133:1,0.01
Sebastapistes,strongia,20.25,114.75,1211:104:2,0.03
Sebastapistes,strongia,20.25,111.75,1211:101:2,0.12
Sebastapistes,strongia,20.25,91.25,1209:101:1,0.19
Sebastapistes,strongia,20.75,89.75,1208:209:4,0.01
Sebastapistes,strongia,20.75,88.25,1208:208:3,0.03
Sebastapistes,strongia,20.75,87.75,1208:207:4,0.08
Sebastapistes,strongia,20.25,86.75,1208:206:2,0.01
Sebastapistes,strongia,20.25,86.25,1208:206:1,0.15
Sebastapistes,strongia,20.25,71.75,1207:101:2,0.12
Sebastapistes,strongia,21.25,68.75,1206:218:2,0.13
Sebastapistes,strongia,24.75,62.25,1206:142:3,0.07
Sebastapistes,strongia,25.75,55.75,1205:455:4,0.01
Sebastapistes,strongia,25.75,55.25,1205:455:3,0.01
Sebastapistes,strongia,25.25,55.25,1205:455:1,0.07
Sebastapistes,strongia,26.25,54.25,1205:364:1,0.12
Sebastapistes,strongia,26.25,53.25,1205:363:1,0.01
Sebastapistes,strongia,26.25,52.25,1205:362:1,0.03
Sebastapistes,strongia,26.75,51.75,1205:361:4,0.04
Sebastapistes,strongia,26.75,51.25,1205:361:3,0.09
Sebastapistes,strongia,26.25,51.75,1205:361:2,0.08
Sebastapistes,strongia,26.75,50.75,1205:360:4,0.19
Sebastapistes,strongia,25.75,54.75,1205:354:4,0.05
Sebastapistes,strongia,25.75,54.25,1205:354:3,0.01
Sebastapistes,strongia,25.25,54.25,1205:354:1,0.02
Sebastapistes,strongia,25.75,53.75,1205:353:4,0.03
Sebastapistes,strongia,25.75,53.25,1205:353:3,0.04
Sebastapistes,strongia,25.25,53.75,1205:353:2,0.02
Sebastapistes,strongia,25.25,53.25,1205:353:1,0.02
Sebastapistes,strongia,25.75,52.75,1205:352:4,0.04
Sebastapistes,strongia,25.75,52.25,1205:352:3,0.08
Sebastapistes,strongia,25.25,52.75,1205:352:2,0.05
Sebastapistes,strongia,25.25,52.25,1205:352:1,0.08
Sebastapistes,strongia,25.75,51.75,1205:351:4,0.14
Sebastapistes,strongia,25.25,51.75,1205:351:2,0.13
Sebastapistes,strongia,20.75,59.25,1205:209:3,0.16
Sebastapistes,strongia,20.75,58.25,1205:208:3,0.10
Sebastapistes,strongia,20.25,58.75,1205:208:2,0.11
Sebastapistes,strongia,20.25,57.75,1205:207:2,0.05
Sebastapistes,strongia,24.75,54.75,1205:144:4,0.06
Sebastapistes,strongia,24.25,54.75,1205:144:2,0.15
Sebastapistes,strongia,24.25,54.25,1205:144:1,0.09
Sebastapistes,strongia,24.25,53.75,1205:143:2,0.04
Sebastapistes,strongia,24.25,53.25,1205:143:1,0.03
Sebastapistes,strongia,24.75,52.75,1205:142:4,0.04
Sebastapistes,strongia,24.75,52.25,1205:142:3,0.09
Sebastapistes,strongia,24.25,52.75,1205:142:2,0.10
Sebastapistes,strongia,24.75,51.75,1205:141:4,0.18
Sebastapistes,strongia,26.75,36.25,1203:466:3,0.12
Sebastapistes,strongia,26.25,36.75,1203:466:2,0.18
Sebastapistes,strongia,26.25,36.25,1203:466:1,0.15
Sebastapistes,strongia,26.75,35.75,1203:465:4,0.07
Sebastapistes,strongia,25.75,36.75,1203:456:4,0.16
Sebastapistes,strongia,25.75,36.25,1203:456:3,0.10
Sebastapistes,strongia,25.25,36.75,1203:456:2,0.17
Sebastapistes,strongia,25.25,35.25,1203:455:1,0.06
Sebastapistes,strongia,26.25,34.25,1203:364:1,0.01
Sebastapistes,strongia,25.75,34.75,1203:354:4,0.03
Sebastapistes,strongia,25.75,34.25,1203:354:3,0.05
Sebastapistes,strongia,25.25,34.75,1203:354:2,0.04
Sebastapistes,strongia,24.75,37.25,1203:247:3,0.18
Sebastapistes,strongia,24.25,37.75,1203:247:2,0.19
Sebastapistes,strongia,24.25,37.25,1203:247:1,0.19
Sebastapistes,strongia,24.75,35.25,1203:245:3,0.08
Sebastapistes,strongia,24.25,35.75,1203:245:2,0.13
Sebastapistes,strongia,24.25,35.25,1203:245:1,0.13
Sebastapistes,strongia,23.75,36.25,1203:236:3,0.16
Sebastapistes,strongia,23.25,36.25,1203:236:1,0.15
Sebastapistes,strongia,23.75,35.75,1203:235:4,0.16
Sebastapistes,strongia,21.25,37.75,1203:217:2,0.04
Sebastapistes,strongia,20.25,39.25,1203:209:1,0.15
Sebastapistes,strongia,24.75,34.75,1203:144:4,0.11
Sebastapistes,strongia,11.25,121.75,1112:111:2,0.08
Sebastapistes,strongia,10.25,113.75,1111:103:2,0.14
Sebastapistes,strongia,10.25,109.75,1110:209:2,0.08
Sebastapistes,strongia,10.75,107.25,1110:207:3,0.10
Sebastapistes,strongia,10.75,106.75,1110:206:4,0.09
Sebastapistes,strongia,12.75,102.25,1110:122:3,0.15
Sebastapistes,strongia,12.25,102.25,1110:122:1,0.11
Sebastapistes,strongia,12.75,101.75,1110:121:4,0.13
Sebastapistes,strongia,12.25,100.75,1110:120:2,0.11
Sebastapistes,strongia,12.25,100.25,1110:120:1,0.13
Sebastapistes,strongia,11.25,102.25,1110:112:1,0.11
Sebastapistes,strongia,11.75,101.25,1110:111:3,0.07
Sebastapistes,strongia,11.75,100.75,1110:110:4,0.13
Sebastapistes,strongia,10.75,102.25,1110:102:3,0.12
Sebastapistes,strongia,10.25,102.25,1110:102:1,0.07
Sebastapistes,strongia,15.25,95.75,1109:455:2,0.08
Sebastapistes,strongia,19.75,92.25,1109:392:3,0.03
Sebastapistes,strongia,18.25,94.75,1109:384:2,0.14
Sebastapistes,strongia,16.75,94.75,1109:364:4,0.10
Sebastapistes,strongia,15.75,94.25,1109:354:3,0.01
Sebastapistes,strongia,15.25,94.75,1109:354:2,0.06
Sebastapistes,strongia,14.75,97.75,1109:247:4,0.13
Sebastapistes,strongia,14.75,97.25,1109:247:3,0.05
Sebastapistes,strongia,14.25,97.25,1109:247:1,0.07
Sebastapistes,strongia,17.25,94.75,1109:374:2,0.18
Sebastapistes,strongia,13.25,98.75,1109:238:2,0.05
Sebastapistes,strongia,13.75,97.25,1109:237:3,0.09
Sebastapistes,strongia,13.25,97.25,1109:237:1,0.18
Sebastapistes,strongia,13.75,96.75,1109:236:4,0.17
Sebastapistes,strongia,13.25,96.75,1109:236:2,0.14
Sebastapistes,strongia,12.25,99.75,1109:229:2,0.01
Sebastapistes,strongia,19.75,86.75,1108:496:4,0.16
Sebastapistes,strongia,19.75,72.25,1107:392:3,0.15
Sebastapistes,strongia,19.25,71.75,1107:391:2,0.08
Sebastapistes,strongia,19.75,70.25,1107:390:3,0.16
Sebastapistes,strongia,18.75,71.75,1107:381:4,0.08
Sebastapistes,strongia,19.25,58.25,1105:498:1,0.02
Sebastapistes,strongia,19.75,57.75,1105:497:4,0.01
Sebastapistes,strongia,19.25,57.75,1105:497:2,0.07
Sebastapistes,strongia,18.25,56.75,1105:486:2,0.08
Sebastapistes,strongia,18.25,56.25,1105:486:1,0.06
Sebastapistes,strongia,17.75,40.75,1104:370:4,0.01
Sebastapistes,strongia,16.75,40.75,1104:360:4,0.05
Sebastapistes,strongia,15.25,41.75,1104:351:2,0.04
Sebastapistes,strongia,7.25,144.25,1014:374:1,0.11
Sebastapistes,strongia,6.75,125.75,1012:465:4,0.15
Sebastapistes,strongia,7.25,123.75,1012:373:2,0.04
Sebastapistes,strongia,5.25,111.75,1011:351:2,0.08
Sebastapistes,strongia,4.75,118.25,1011:248:3,0.12
Sebastapistes,strongia,3.25,117.25,1011:237:1,0.12
Sebastapistes,strongia,4.25,112.25,1011:142:1,0.08
Sebastapistes,strongia,3.25,110.75,1011:130:2,0.15
Sebastapistes,strongia,2.25,111.25,1011:121:1,0.14
Sebastapistes,strongia,2.25,110.75,1011:120:2,0.07
Sebastapistes,strongia,2.25,110.25,1011:120:1,0.04
Sebastapistes,strongia,1.75,111.25,1011:111:3,0.07
Sebastapistes,strongia,1.25,111.25,1011:111:1,0.10
Sebastapistes,strongia,9.75,107.25,1010:497:3,0.07
Sebastapistes,strongia,9.25,107.75,1010:497:2,0.05
Sebastapistes,strongia,9.25,106.75,1010:496:2,0.08
Sebastapistes,strongia,9.75,105.75,1010:495:4,0.08
Sebastapistes,strongia,9.25,105.75,1010:495:2,0.11
Sebastapistes,strongia,8.75,108.75,1010:488:4,0.06
Sebastapistes,strongia,7.25,107.75,1010:477:2,0.09
Sebastapistes,strongia,7.75,105.25,1010:475:3,0.19
Sebastapistes,strongia,7.25,105.75,1010:475:2,0.14
Sebastapistes,strongia,7.25,105.25,1010:475:1,0.06
Sebastapistes,strongia,6.75,107.25,1010:467:3,0.14
Sebastapistes,strongia,6.75,106.75,1010:466:4,0.09
Sebastapistes,strongia,6.75,106.25,1010:466:3,0.14
Sebastapistes,strongia,6.25,106.25,1010:466:1,0.03
Sebastapistes,strongia,6.75,105.75,1010:465:4,0.09
Sebastapistes,strongia,6.75,105.25,1010:465:3,0.03
Sebastapistes,strongia,6.25,105.75,1010:465:2,0.03
Sebastapistes,strongia,5.75,105.75,1010:455:4,0.03
Sebastapistes,strongia,9.25,101.25,1010:391:1,0.06
Sebastapistes,strongia,9.75,100.75,1010:390:4,0.05
Sebastapistes,strongia,9.25,100.75,1010:390:2,0.18
Sebastapistes,strongia,8.75,103.25,1010:383:3,0.15
Sebastapistes,strongia,8.75,101.75,1010:381:4,0.02
Sebastapistes,strongia,8.75,101.25,1010:381:3,0.17
Sebastapistes,strongia,8.25,101.75,1010:381:2,0.08
Sebastapistes,strongia,8.25,101.25,1010:381:1,0.18
Sebastapistes,strongia,7.75,104.75,1010:374:4,0.14
Sebastapistes,strongia,7.25,104.75,1010:374:2,0.03
Sebastapistes,strongia,7.25,102.75,1010:372:2,0.05
Sebastapistes,strongia,7.75,101.75,1010:371:4,0.06
Sebastapistes,strongia,7.75,101.25,1010:371:3,0.06
Sebastapistes,strongia,6.75,102.75,1010:362:4,0.05
Sebastapistes,strongia,3.25,107.25,1010:237:1,0.09
Sebastapistes,strongia,3.75,106.75,1010:236:4,0.09
Sebastapistes,strongia,2.25,105.25,1010:225:1,0.17
Sebastapistes,strongia,1.75,105.25,1010:215:3,0.14
Sebastapistes,strongia,1.25,105.75,1010:215:2,0.08
Sebastapistes,strongia,0.25,106.25,1010:206:1,0.03
Sebastapistes,strongia,0.75,105.75,1010:205:4,0.05
Sebastapistes,strongia,0.25,105.75,1010:205:2,0.14
Sebastapistes,strongia,3.75,104.25,1010:134:3,0.19
Sebastapistes,strongia,3.75,100.25,1010:130:3,0.05
Sebastapistes,strongia,2.75,101.25,1010:121:3,0.12
Sebastapistes,strongia,2.25,100.75,1010:120:2,0.13
Sebastapistes,strongia,1.25,103.75,1010:113:2,0.18
Sebastapistes,strongia,1.75,102.75,1010:112:4,0.07
Sebastapistes,strongia,1.25,102.75,1010:112:2,0.15
Sebastapistes,strongia,1.75,100.75,1010:110:4,0.11
Sebastapistes,strongia,0.75,102.25,1010:102:3,0.15
Sebastapistes,strongia,6.75,98.75,1009:468:4,0.05
Sebastapistes,strongia,5.75,99.75,1009:459:4,0.13
Sebastapistes,strongia,5.25,99.75,1009:459:2,0.02
Sebastapistes,strongia,4.25,99.75,1009:249:2,0.02
Sebastapistes,strongia,4.25,99.25,1009:249:1,0.16
Sebastapistes,strongia,4.75,98.75,1009:248:4,0.10
Sebastapistes,strongia,0.25,97.75,1009:207:2,0.19
Sebastapistes,strongia,8.75,76.25,1007:486:3,0.19
Sebastapistes,strongia,7.75,77.25,1007:477:3,0.02
Sebastapistes,strongia,26.25,-173.75,7217:363:2,0.39
Sebastapistes,strongia,26.25,-173.25,7217:363:1,0.35
Sebastapistes,strongia,25.75,-171.25,7217:351:3,0.38
