Mapping parameters for Decapterus koheru (Koheru)

"Cite AquaMaps itself as: Kaschner, K., J. Rius-Barile, K. Kesner-Reyes, C. Garilao, S.O. Kullander, T. Rees and R. Froese. 2013. AquaMaps: Predicted range maps for aquatic species World Wide Web electronic publication, www.aquamaps.org, Version 08/2013. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 81,
Bounding Box (NSWE): ,,,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,28,55
Temperature (°C),1,14.06,15.76,17.87,19.87
Salinity (psu),1,34.63,35.13,35.87,36.37
Primary Production,1,221,437,798,916
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,1,3.7,18.2,27.1
 

Map data (HSPEC) for predicted occurrences (n = 1856): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,SST,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Decapterus,koheru,-34.25,162.75,3316:142:2,0.18,,,,,,
Decapterus,koheru,-34.75,162.25,3316:142:3,0.17,,,,,,
Decapterus,koheru,-32.25,166.25,3316:226:1,0.01,,,,,,
Decapterus,koheru,-32.25,166.75,3316:226:2,0.01,,,,,,
Decapterus,koheru,-32.75,166.25,3316:226:3,0.01,,,,,,
Decapterus,koheru,-32.75,166.75,3316:226:4,0.01,,,,,,
Decapterus,koheru,-32.25,167.25,3316:227:1,0.07,,,,,,
Decapterus,koheru,-32.25,167.75,3316:227:2,0.07,,,,,,
Decapterus,koheru,-32.75,167.25,3316:227:3,0.08,,,,,,
Decapterus,koheru,-32.75,167.75,3316:227:4,0.08,,,,,,
Decapterus,koheru,-32.25,168.25,3316:228:1,0.13,,,,,,
Decapterus,koheru,-32.25,168.75,3316:228:2,0.12,,,,,,
Decapterus,koheru,-32.75,168.25,3316:228:3,0.14,,,,,,
Decapterus,koheru,-32.75,168.75,3316:228:4,0.14,,,,,,
Decapterus,koheru,-32.25,169.25,3316:229:1,0.14,,,,,,
Decapterus,koheru,-32.25,169.75,3316:229:2,0.12,,,,,,
Decapterus,koheru,-32.75,169.25,3316:229:3,0.18,,,,,,
Decapterus,koheru,-32.75,169.75,3316:229:4,0.17,,,,,,
Decapterus,koheru,-33.25,165.25,3316:235:1,0.13,,,,,,
Decapterus,koheru,-33.25,165.75,3316:235:2,0.13,,,,,,
Decapterus,koheru,-33.75,165.25,3316:235:3,0.16,,,,,,
Decapterus,koheru,-33.75,165.75,3316:235:4,0.14,,,,,,
Decapterus,koheru,-32.25,170.25,3317:120:1,0.12,,,,,,
Decapterus,koheru,-32.25,170.75,3317:120:2,0.15,,,,,,
Decapterus,koheru,-32.75,170.25,3317:120:3,0.18,,,,,,
Decapterus,koheru,-32.25,171.25,3317:121:1,0.18,,,,,,
Decapterus,koheru,-32.25,171.75,3317:121:2,0.19,,,,,,
Decapterus,koheru,-32.25,172.25,3317:122:1,0.14,,,,,,
Decapterus,koheru,-32.25,172.75,3317:122:2,0.12,,,,,,
Decapterus,koheru,-32.75,172.25,3317:122:3,0.17,,,,,,
Decapterus,koheru,-32.75,172.75,3317:122:4,0.14,,,,,,
Decapterus,koheru,-32.25,173.25,3317:123:1,0.09,,,,,,
Decapterus,koheru,-32.25,173.75,3317:123:2,0.08,,,,,,
Decapterus,koheru,-32.75,173.25,3317:123:3,0.09,,,,,,
Decapterus,koheru,-32.75,173.75,3317:123:4,0.09,,,,,,
Decapterus,koheru,-32.25,174.25,3317:124:1,0.09,,,,,,
Decapterus,koheru,-32.25,174.75,3317:124:2,0.09,,,,,,
Decapterus,koheru,-32.75,174.25,3317:124:3,0.09,,,,,,
Decapterus,koheru,-32.75,174.75,3317:124:4,0.09,,,,,,
Decapterus,koheru,-33.25,174.25,3317:134:1,0.19,,,,,,
Decapterus,koheru,-31.25,179.25,3317:219:1,0.01,,,,,,
Decapterus,koheru,-31.25,179.75,3317:219:2,0.02,,,,,,
Decapterus,koheru,-31.75,179.25,3317:219:3,0.02,,,,,,
Decapterus,koheru,-31.75,179.75,3317:219:4,0.02,,,,,,
Decapterus,koheru,-32.25,175.25,3317:225:1,0.10,,,,,,
Decapterus,koheru,-32.25,175.75,3317:225:2,0.11,,,,,,
Decapterus,koheru,-32.75,175.25,3317:225:3,0.10,,,,,,
Decapterus,koheru,-32.75,175.75,3317:225:4,0.11,,,,,,
Decapterus,koheru,-32.25,176.25,3317:226:1,0.12,,,,,,
Decapterus,koheru,-32.25,176.75,3317:226:2,0.11,,,,,,
Decapterus,koheru,-32.75,176.25,3317:226:3,0.12,,,,,,
Decapterus,koheru,-32.75,176.75,3317:226:4,0.13,,,,,,
Decapterus,koheru,-32.25,177.25,3317:227:1,0.12,,,,,,
Decapterus,koheru,-32.25,177.75,3317:227:2,0.10,,,,,,
Decapterus,koheru,-32.75,177.25,3317:227:3,0.13,,,,,,
Decapterus,koheru,-32.75,177.75,3317:227:4,0.12,,,,,,
Decapterus,koheru,-32.25,178.25,3317:228:1,0.12,,,,,,
Decapterus,koheru,-32.25,178.75,3317:228:2,0.12,,,,,,
Decapterus,koheru,-32.75,178.25,3317:228:3,0.13,,,,,,
Decapterus,koheru,-32.75,178.75,3317:228:4,0.13,,,,,,
Decapterus,koheru,-32.25,179.25,3317:229:1,0.16,,,,,,
Decapterus,koheru,-32.25,179.75,3317:229:2,0.16,,,,,,
Decapterus,koheru,-32.75,179.25,3317:229:3,0.17,,,,,,
Decapterus,koheru,-32.75,179.75,3317:229:4,0.18,,,,,,
Decapterus,koheru,-38.75,174.75,3317:384:4,0.19,,,,,,
Decapterus,koheru,-38.25,178.25,3317:488:1,0.06,,,,,,
Decapterus,koheru,-42.25,153.25,3415:123:1,0.14,,,,,,
Decapterus,koheru,-42.25,153.75,3415:123:2,0.14,,,,,,
Decapterus,koheru,-42.75,153.25,3415:123:3,0.14,,,,,,
Decapterus,koheru,-42.75,153.75,3415:123:4,0.14,,,,,,
Decapterus,koheru,-42.25,154.25,3415:124:1,0.08,,,,,,
Decapterus,koheru,-42.25,154.75,3415:124:2,0.08,,,,,,
Decapterus,koheru,-42.75,154.25,3415:124:3,0.08,,,,,,
Decapterus,koheru,-42.75,154.75,3415:124:4,0.08,,,,,,
Decapterus,koheru,-42.25,155.25,3415:225:1,0.05,,,,,,
Decapterus,koheru,-42.25,155.75,3415:225:2,0.05,,,,,,
Decapterus,koheru,-42.75,155.25,3415:225:3,0.05,,,,,,
Decapterus,koheru,-42.75,155.75,3415:225:4,0.05,,,,,,
Decapterus,koheru,-42.25,156.25,3415:226:1,0.04,,,,,,
Decapterus,koheru,-42.25,156.75,3415:226:2,0.04,,,,,,
Decapterus,koheru,-42.75,156.25,3415:226:3,0.04,,,,,,
Decapterus,koheru,-42.75,156.75,3415:226:4,0.04,,,,,,
Decapterus,koheru,-42.25,157.25,3415:227:1,0.03,,,,,,
Decapterus,koheru,-42.25,157.75,3415:227:2,0.03,,,,,,
Decapterus,koheru,-42.75,157.25,3415:227:3,0.03,,,,,,
Decapterus,koheru,-42.75,157.75,3415:227:4,0.03,,,,,,
Decapterus,koheru,-42.25,158.25,3415:228:1,0.02,,,,,,
Decapterus,koheru,-42.25,158.75,3415:228:2,0.02,,,,,,
Decapterus,koheru,-42.75,158.25,3415:228:3,0.02,,,,,,
Decapterus,koheru,-42.75,158.75,3415:228:4,0.02,,,,,,
Decapterus,koheru,-42.25,165.25,3416:225:1,0.03,,,,,,
Decapterus,koheru,-42.25,165.75,3416:225:2,0.03,,,,,,
Decapterus,koheru,-42.75,165.25,3416:225:3,0.03,,,,,,
Decapterus,koheru,-42.75,165.75,3416:225:4,0.03,,,,,,
Decapterus,koheru,-42.25,166.25,3416:226:1,0.09,,,,,,
Decapterus,koheru,-42.25,166.75,3416:226:2,0.09,,,,,,
Decapterus,koheru,-42.75,166.25,3416:226:3,0.08,,,,,,
Decapterus,koheru,-42.75,166.75,3416:226:4,0.09,,,,,,
Decapterus,koheru,-42.25,167.25,3416:227:1,0.15,,,,,,
Decapterus,koheru,-42.25,167.75,3416:227:2,0.15,,,,,,
Decapterus,koheru,-42.75,167.25,3416:227:3,0.15,,,,,,
Decapterus,koheru,-42.75,167.75,3416:227:4,0.15,,,,,,
Decapterus,koheru,-43.25,168.25,3416:238:1,0.05,,,,,,
Decapterus,koheru,-43.25,168.75,3416:238:2,0.05,,,,,,
Decapterus,koheru,-43.75,168.25,3416:238:3,0.05,,,,,,
Decapterus,koheru,-43.75,168.75,3416:238:4,0.05,,,,,,
Decapterus,koheru,-43.25,169.25,3416:239:1,0.18,,,,,,
Decapterus,koheru,-43.25,169.75,3416:239:2,0.18,,,,,,
Decapterus,koheru,-43.75,169.25,3416:239:3,0.07,,,,,,
Decapterus,koheru,-43.75,169.75,3416:239:4,0.18,,,,,,
Decapterus,koheru,-41.25,174.25,3417:114:1,0.02,,,,,,
Decapterus,koheru,-42.25,170.25,3417:120:1,0.18,,,,,,
Decapterus,koheru,-42.25,171.25,3417:121:1,0.05,,,,,,
Decapterus,koheru,-42.75,171.25,3417:121:3,0.19,,,,,,
Decapterus,koheru,-43.25,170.25,3417:130:1,0.03,,,,,,
Decapterus,koheru,-43.25,170.75,3417:130:2,0.01,,,,,,
Decapterus,koheru,-41.75,176.25,3417:216:3,0.03,,,,,,
Decapterus,koheru,-41.75,176.75,3417:216:4,0.10,,,,,,
Decapterus,koheru,-41.25,177.25,3417:217:1,0.01,,,,,,
Decapterus,koheru,-41.75,177.75,3417:217:4,0.06,,,,,,
Decapterus,koheru,-42.25,178.25,3417:228:1,0.02,,,,,,
Decapterus,koheru,-42.25,178.75,3417:228:2,0.06,,,,,,
Decapterus,koheru,-42.75,178.75,3417:228:4,0.01,,,,,,
Decapterus,koheru,-42.25,179.25,3417:229:1,0.09,,,,,,
Decapterus,koheru,-42.25,179.75,3417:229:2,0.09,,,,,,
Decapterus,koheru,-42.75,179.25,3417:229:3,0.04,,,,,,
Decapterus,koheru,-42.75,179.75,3417:229:4,0.06,,,,,,
Decapterus,koheru,-36.25,-137.75,5313:467:2,0.01,,,,,,
Decapterus,koheru,-36.75,-137.75,5313:467:4,0.01,,,,,,
Decapterus,koheru,-36.75,-138.25,5313:468:3,0.01,,,,,,
Decapterus,koheru,-36.75,-139.25,5313:469:3,0.01,,,,,,
Decapterus,koheru,-36.75,-139.75,5313:469:4,0.02,,,,,,
Decapterus,koheru,-34.75,-142.75,5314:142:4,0.01,,,,,,
Decapterus,koheru,-35.75,-140.75,5314:350:4,0.01,,,,,,
Decapterus,koheru,-35.75,-141.25,5314:351:3,0.01,,,,,,
Decapterus,koheru,-35.75,-141.75,5314:351:4,0.01,,,,,,
Decapterus,koheru,-35.25,-142.75,5314:352:2,0.01,,,,,,
Decapterus,koheru,-35.75,-142.25,5314:352:3,0.02,,,,,,
Decapterus,koheru,-35.75,-142.75,5314:352:4,0.03,,,,,,
Decapterus,koheru,-35.25,-143.25,5314:353:1,0.01,,,,,,
Decapterus,koheru,-35.25,-143.75,5314:353:2,0.01,,,,,,
Decapterus,koheru,-35.75,-143.25,5314:353:3,0.03,,,,,,
Decapterus,koheru,-35.75,-143.75,5314:353:4,0.02,,,,,,
Decapterus,koheru,-35.25,-144.25,5314:354:1,0.01,,,,,,
Decapterus,koheru,-35.25,-144.75,5314:354:2,0.01,,,,,,
Decapterus,koheru,-35.75,-144.25,5314:354:3,0.02,,,,,,
Decapterus,koheru,-35.75,-144.75,5314:354:4,0.01,,,,,,
Decapterus,koheru,-36.25,-140.25,5314:360:1,0.01,,,,,,
Decapterus,koheru,-36.25,-140.75,5314:360:2,0.01,,,,,,
Decapterus,koheru,-36.75,-140.25,5314:360:3,0.02,,,,,,
Decapterus,koheru,-36.75,-140.75,5314:360:4,0.02,,,,,,
Decapterus,koheru,-36.25,-141.25,5314:361:1,0.01,,,,,,
Decapterus,koheru,-36.75,-141.25,5314:361:3,0.02,,,,,,
Decapterus,koheru,-36.75,-141.75,5314:361:4,0.01,,,,,,
Decapterus,koheru,-36.25,-142.25,5314:362:1,0.01,,,,,,
Decapterus,koheru,-36.25,-142.75,5314:362:2,0.02,,,,,,
Decapterus,koheru,-36.75,-142.75,5314:362:4,0.02,,,,,,
Decapterus,koheru,-36.25,-143.25,5314:363:1,0.01,,,,,,
Decapterus,koheru,-36.25,-143.75,5314:363:2,0.02,,,,,,
Decapterus,koheru,-36.75,-143.25,5314:363:3,0.02,,,,,,
Decapterus,koheru,-36.75,-143.75,5314:363:4,0.02,,,,,,
Decapterus,koheru,-36.25,-144.25,5314:364:1,0.03,,,,,,
Decapterus,koheru,-36.25,-144.75,5314:364:2,0.02,,,,,,
Decapterus,koheru,-36.75,-144.25,5314:364:3,0.02,,,,,,
Decapterus,koheru,-36.75,-144.75,5314:364:4,0.02,,,,,,
Decapterus,koheru,-35.75,-145.25,5314:455:3,0.01,,,,,,
Decapterus,koheru,-35.75,-145.75,5314:455:4,0.02,,,,,,
Decapterus,koheru,-35.25,-146.25,5314:456:1,0.01,,,,,,
Decapterus,koheru,-35.25,-146.75,5314:456:2,0.01,,,,,,
Decapterus,koheru,-35.75,-146.25,5314:456:3,0.02,,,,,,
Decapterus,koheru,-35.75,-146.75,5314:456:4,0.01,,,,,,
Decapterus,koheru,-35.25,-147.25,5314:457:1,0.02,,,,,,
Decapterus,koheru,-35.25,-147.75,5314:457:2,0.02,,,,,,
Decapterus,koheru,-35.75,-147.25,5314:457:3,0.03,,,,,,
Decapterus,koheru,-35.75,-147.75,5314:457:4,0.03,,,,,,
Decapterus,koheru,-35.25,-148.75,5314:458:2,0.01,,,,,,
Decapterus,koheru,-35.75,-148.25,5314:458:3,0.02,,,,,,
Decapterus,koheru,-35.75,-148.75,5314:458:4,0.01,,,,,,
Decapterus,koheru,-36.25,-145.25,5314:465:1,0.01,,,,,,
Decapterus,koheru,-36.25,-145.75,5314:465:2,0.01,,,,,,
Decapterus,koheru,-36.75,-145.25,5314:465:3,0.02,,,,,,
Decapterus,koheru,-36.75,-145.75,5314:465:4,0.02,,,,,,
Decapterus,koheru,-36.25,-146.25,5314:466:1,0.01,,,,,,
Decapterus,koheru,-36.25,-146.75,5314:466:2,0.01,,,,,,
Decapterus,koheru,-36.75,-146.25,5314:466:3,0.02,,,,,,
Decapterus,koheru,-36.75,-146.75,5314:466:4,0.01,,,,,,
Decapterus,koheru,-36.25,-147.75,5314:467:2,0.01,,,,,,
Decapterus,koheru,-36.75,-147.25,5314:467:3,0.01,,,,,,
Decapterus,koheru,-36.75,-147.75,5314:467:4,0.02,,,,,,
Decapterus,koheru,-36.25,-148.25,5314:468:1,0.01,,,,,,
Decapterus,koheru,-36.25,-148.75,5314:468:2,0.01,,,,,,
Decapterus,koheru,-36.75,-148.25,5314:468:3,0.01,,,,,,
Decapterus,koheru,-36.75,-148.75,5314:468:4,0.01,,,,,,
Decapterus,koheru,-36.25,-149.25,5314:469:1,0.01,,,,,,
Decapterus,koheru,-36.75,-149.25,5314:469:3,0.01,,,,,,
Decapterus,koheru,-36.75,-149.75,5314:469:4,0.02,,,,,,
Decapterus,koheru,-34.75,-151.25,5315:141:3,0.01,,,,,,
Decapterus,koheru,-34.75,-151.75,5315:141:4,0.01,,,,,,
Decapterus,koheru,-34.75,-152.25,5315:142:3,0.02,,,,,,
Decapterus,koheru,-34.75,-152.75,5315:142:4,0.01,,,,,,
Decapterus,koheru,-34.75,-153.75,5315:143:4,0.01,,,,,,
Decapterus,koheru,-34.75,-154.25,5315:144:3,0.02,,,,,,
Decapterus,koheru,-34.75,-154.75,5315:144:4,0.01,,,,,,
Decapterus,koheru,-35.25,-150.75,5315:350:2,0.01,,,,,,
Decapterus,koheru,-35.75,-150.25,5315:350:3,0.01,,,,,,
Decapterus,koheru,-35.75,-150.75,5315:350:4,0.03,,,,,,
Decapterus,koheru,-35.25,-151.25,5315:351:1,0.02,,,,,,
Decapterus,koheru,-35.25,-151.75,5315:351:2,0.02,,,,,,
Decapterus,koheru,-35.75,-151.25,5315:351:3,0.02,,,,,,
Decapterus,koheru,-35.75,-151.75,5315:351:4,0.03,,,,,,
Decapterus,koheru,-35.25,-152.25,5315:352:1,0.02,,,,,,
Decapterus,koheru,-35.25,-152.75,5315:352:2,0.03,,,,,,
Decapterus,koheru,-35.75,-152.25,5315:352:3,0.02,,,,,,
Decapterus,koheru,-35.75,-152.75,5315:352:4,0.02,,,,,,
Decapterus,koheru,-35.25,-153.25,5315:353:1,0.02,,,,,,
Decapterus,koheru,-35.25,-153.75,5315:353:2,0.02,,,,,,
Decapterus,koheru,-35.75,-153.25,5315:353:3,0.03,,,,,,
Decapterus,koheru,-35.75,-153.75,5315:353:4,0.02,,,,,,
Decapterus,koheru,-35.25,-154.25,5315:354:1,0.02,,,,,,
Decapterus,koheru,-35.25,-154.75,5315:354:2,0.01,,,,,,
Decapterus,koheru,-35.75,-154.25,5315:354:3,0.02,,,,,,
Decapterus,koheru,-35.75,-154.75,5315:354:4,0.01,,,,,,
Decapterus,koheru,-36.25,-150.25,5315:360:1,0.01,,,,,,
Decapterus,koheru,-36.25,-150.75,5315:360:2,0.01,,,,,,
Decapterus,koheru,-36.75,-150.25,5315:360:3,0.02,,,,,,
Decapterus,koheru,-36.75,-150.75,5315:360:4,0.02,,,,,,
Decapterus,koheru,-36.25,-151.25,5315:361:1,0.01,,,,,,
Decapterus,koheru,-36.25,-151.75,5315:361:2,0.02,,,,,,
Decapterus,koheru,-36.75,-151.25,5315:361:3,0.02,,,,,,
Decapterus,koheru,-36.75,-151.75,5315:361:4,0.03,,,,,,
Decapterus,koheru,-36.25,-152.25,5315:362:1,0.01,,,,,,
Decapterus,koheru,-36.25,-152.75,5315:362:2,0.01,,,,,,
Decapterus,koheru,-36.75,-152.25,5315:362:3,0.03,,,,,,
Decapterus,koheru,-36.75,-152.75,5315:362:4,0.02,,,,,,
Decapterus,koheru,-36.25,-153.25,5315:363:1,0.02,,,,,,
Decapterus,koheru,-36.25,-153.75,5315:363:2,0.01,,,,,,
Decapterus,koheru,-36.75,-153.25,5315:363:3,0.02,,,,,,
Decapterus,koheru,-36.75,-153.75,5315:363:4,0.02,,,,,,
Decapterus,koheru,-36.25,-154.25,5315:364:1,0.02,,,,,,
Decapterus,koheru,-36.25,-154.75,5315:364:2,0.01,,,,,,
Decapterus,koheru,-36.75,-154.25,5315:364:3,0.02,,,,,,
Decapterus,koheru,-36.75,-154.75,5315:364:4,0.03,,,,,,
Decapterus,koheru,-35.75,-155.25,5315:455:3,0.01,,,,,,
Decapterus,koheru,-36.25,-155.25,5315:465:1,0.02,,,,,,
Decapterus,koheru,-36.25,-155.75,5315:465:2,0.02,,,,,,
Decapterus,koheru,-36.75,-155.25,5315:465:3,0.03,,,,,,
Decapterus,koheru,-36.75,-155.75,5315:465:4,0.03,,,,,,
Decapterus,koheru,-36.25,-156.25,5315:466:1,0.01,,,,,,
Decapterus,koheru,-36.25,-156.75,5315:466:2,0.01,,,,,,
Decapterus,koheru,-36.75,-156.25,5315:466:3,0.03,,,,,,
Decapterus,koheru,-36.75,-156.75,5315:466:4,0.03,,,,,,
Decapterus,koheru,-36.25,-157.25,5315:467:1,0.01,,,,,,
Decapterus,koheru,-36.25,-157.75,5315:467:2,0.01,,,,,,
Decapterus,koheru,-36.75,-157.25,5315:467:3,0.04,,,,,,
Decapterus,koheru,-36.75,-157.75,5315:467:4,0.03,,,,,,
Decapterus,koheru,-36.25,-158.25,5315:468:1,0.01,,,,,,
Decapterus,koheru,-36.25,-158.75,5315:468:2,0.01,,,,,,
Decapterus,koheru,-36.75,-158.25,5315:468:3,0.02,,,,,,
Decapterus,koheru,-36.75,-158.75,5315:468:4,0.02,,,,,,
Decapterus,koheru,-36.75,-159.25,5315:469:3,0.02,,,,,,
Decapterus,koheru,-36.75,-159.75,5315:469:4,0.03,,,,,,
Decapterus,koheru,-37.25,-155.25,5315:475:1,0.01,,,,,,
Decapterus,koheru,-37.25,-155.75,5315:475:2,0.01,,,,,,
Decapterus,koheru,-37.75,-155.25,5315:475:3,0.01,,,,,,
Decapterus,koheru,-37.75,-155.75,5315:475:4,0.01,,,,,,
Decapterus,koheru,-37.25,-156.25,5315:476:1,0.01,,,,,,
Decapterus,koheru,-37.25,-156.75,5315:476:2,0.01,,,,,,
Decapterus,koheru,-37.75,-156.25,5315:476:3,0.01,,,,,,
Decapterus,koheru,-37.75,-156.75,5315:476:4,0.01,,,,,,
Decapterus,koheru,-37.25,-157.25,5315:477:1,0.01,,,,,,
Decapterus,koheru,-37.25,-157.75,5315:477:2,0.01,,,,,,
Decapterus,koheru,-37.75,-157.25,5315:477:3,0.02,,,,,,
Decapterus,koheru,-37.75,-157.75,5315:477:4,0.02,,,,,,
Decapterus,koheru,-37.25,-158.25,5315:478:1,0.02,,,,,,
Decapterus,koheru,-37.25,-158.75,5315:478:2,0.02,,,,,,
Decapterus,koheru,-37.75,-158.25,5315:478:3,0.03,,,,,,
Decapterus,koheru,-37.75,-158.75,5315:478:4,0.03,,,,,,
Decapterus,koheru,-37.25,-159.25,5315:479:1,0.02,,,,,,
Decapterus,koheru,-37.25,-159.75,5315:479:2,0.02,,,,,,
Decapterus,koheru,-37.75,-159.25,5315:479:3,0.04,,,,,,
Decapterus,koheru,-37.75,-159.75,5315:479:4,0.04,,,,,,
Decapterus,koheru,-32.75,-169.75,5316:229:4,0.01,,,,,,
Decapterus,koheru,-35.75,-160.75,5316:350:4,0.01,,,,,,
Decapterus,koheru,-35.75,-161.25,5316:351:3,0.02,,,,,,
Decapterus,koheru,-35.75,-161.75,5316:351:4,0.02,,,,,,
Decapterus,koheru,-36.25,-160.25,5316:360:1,0.01,,,,,,
Decapterus,koheru,-36.25,-160.75,5316:360:2,0.03,,,,,,
Decapterus,koheru,-36.75,-160.25,5316:360:3,0.02,,,,,,
Decapterus,koheru,-36.75,-160.75,5316:360:4,0.04,,,,,,
Decapterus,koheru,-36.25,-161.25,5316:361:1,0.03,,,,,,
Decapterus,koheru,-36.25,-161.75,5316:361:2,0.03,,,,,,
Decapterus,koheru,-36.75,-161.25,5316:361:3,0.05,,,,,,
