Mapping parameters for Gomphosus varius (Bird wrasse)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,34,-34,96,-128

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Gomphosus,varius,24.25,118.75,1211:248:2,0.38
Gomphosus,varius,24.25,118.25,1211:248:1,0.23
Gomphosus,varius,23.75,118.25,1211:238:3,0.36
Gomphosus,varius,23.75,117.75,1211:237:4,0.26
Gomphosus,varius,23.25,117.75,1211:237:2,0.39
Gomphosus,varius,23.25,117.25,1211:237:1,0.26
Gomphosus,varius,23.75,116.75,1211:236:4,0.22
Gomphosus,varius,23.25,116.75,1211:236:2,0.28
Gomphosus,varius,22.25,114.75,1211:124:2,0.36
Gomphosus,varius,21.75,112.75,1211:112:4,0.34
Gomphosus,varius,10.75,107.25,1110:207:3,0.20
Gomphosus,varius,10.25,105.25,1110:205:1,0.21
Gomphosus,varius,12.25,102.75,1110:122:2,0.21
Gomphosus,varius,12.25,101.75,1110:121:2,0.26
Gomphosus,varius,12.25,101.25,1110:121:1,0.29
Gomphosus,varius,12.25,100.75,1110:120:2,0.26
Gomphosus,varius,11.75,103.25,1110:113:3,0.26
Gomphosus,varius,11.25,103.75,1110:113:2,0.29
Gomphosus,varius,11.25,103.25,1110:113:1,0.27
Gomphosus,varius,11.75,102.75,1110:112:4,0.21
Gomphosus,varius,11.75,102.25,1110:112:3,0.34
Gomphosus,varius,11.25,102.75,1110:112:2,0.35
Gomphosus,varius,10.75,104.25,1110:104:3,0.31
Gomphosus,varius,10.25,104.75,1110:104:2,0.34
Gomphosus,varius,10.25,104.25,1110:104:1,0.35
Gomphosus,varius,10.75,103.75,1110:103:4,0.32
Gomphosus,varius,10.75,103.25,1110:103:3,0.36
Gomphosus,varius,10.25,103.75,1110:103:2,0.36
Gomphosus,varius,10.25,102.25,1110:102:1,0.20
Gomphosus,varius,14.25,97.75,1109:247:2,0.29
Gomphosus,varius,14.25,97.25,1109:247:1,0.30
Gomphosus,varius,12.75,98.75,1109:228:4,0.25
Gomphosus,varius,13.75,97.75,1109:237:4,0.36
Gomphosus,varius,13.75,97.25,1109:237:3,0.34
Gomphosus,varius,13.25,97.25,1109:237:1,0.35
Gomphosus,varius,13.75,96.75,1109:236:4,0.35
Gomphosus,varius,13.25,96.75,1109:236:2,0.37
Gomphosus,varius,11.75,99.75,1109:219:4,0.20
Gomphosus,varius,11.25,99.75,1109:219:2,0.33
Gomphosus,varius,10.75,99.75,1109:209:4,0.37
Gomphosus,varius,10.25,99.75,1109:209:2,0.38
Gomphosus,varius,10.25,99.25,1109:209:1,0.32
Gomphosus,varius,7.25,144.25,1014:374:1,0.38
Gomphosus,varius,6.75,125.25,1012:465:3,0.24
Gomphosus,varius,7.75,124.25,1012:374:3,0.31
Gomphosus,varius,7.25,124.25,1012:374:1,0.20
Gomphosus,varius,7.75,123.75,1012:373:4,0.32
Gomphosus,varius,6.75,124.25,1012:364:3,0.30
Gomphosus,varius,6.25,117.75,1011:467:2,0.31
Gomphosus,varius,5.75,118.25,1011:458:3,0.34
Gomphosus,varius,5.25,118.25,1011:458:1,0.26
Gomphosus,varius,5.75,117.75,1011:457:4,0.31
Gomphosus,varius,5.75,116.25,1011:456:3,0.32
Gomphosus,varius,5.75,115.75,1011:455:4,0.25
Gomphosus,varius,5.25,115.75,1011:455:2,0.28
Gomphosus,varius,5.25,115.25,1011:455:1,0.28
Gomphosus,varius,4.75,115.25,1011:245:3,0.31
Gomphosus,varius,3.75,117.75,1011:237:4,0.35
Gomphosus,varius,3.25,117.75,1011:237:2,0.24
Gomphosus,varius,2.75,117.75,1011:227:4,0.29
Gomphosus,varius,4.75,114.75,1011:144:4,0.37
Gomphosus,varius,2.75,112.25,1011:122:3,0.37
Gomphosus,varius,2.75,111.75,1011:121:4,0.33
Gomphosus,varius,9.75,105.25,1010:495:3,0.24
Gomphosus,varius,9.25,105.25,1010:495:1,0.28
Gomphosus,varius,8.75,105.25,1010:485:3,0.39
Gomphosus,varius,9.75,104.75,1010:394:4,0.34
Gomphosus,varius,9.75,104.25,1010:394:3,0.37
Gomphosus,varius,9.25,104.75,1010:394:2,0.38
Gomphosus,varius,8.25,101.75,1010:381:2,0.23
Gomphosus,varius,6.25,102.25,1010:362:1,0.33
Gomphosus,varius,5.75,102.75,1010:352:4,0.33
Gomphosus,varius,5.75,102.25,1010:352:3,0.36
Gomphosus,varius,5.75,100.25,1010:350:3,0.39
Gomphosus,varius,1.75,109.75,1010:219:4,0.22
Gomphosus,varius,1.25,109.25,1010:219:1,0.35
Gomphosus,varius,0.25,109.25,1010:209:1,0.38
Gomphosus,varius,4.75,100.75,1010:140:4,0.38
Gomphosus,varius,4.75,100.25,1010:140:3,0.38
Gomphosus,varius,4.25,100.75,1010:140:2,0.36
Gomphosus,varius,3.75,101.25,1010:131:3,0.33
Gomphosus,varius,3.25,101.25,1010:131:1,0.28
Gomphosus,varius,3.75,100.75,1010:130:4,0.33
Gomphosus,varius,3.25,100.75,1010:130:2,0.37
Gomphosus,varius,2.75,103.25,1010:123:3,0.24
Gomphosus,varius,2.75,100.75,1010:120:4,0.26
Gomphosus,varius,2.75,100.25,1010:120:3,0.30
Gomphosus,varius,2.25,100.25,1010:120:1,0.29
Gomphosus,varius,1.75,103.25,1010:113:3,0.23
Gomphosus,varius,1.25,103.75,1010:113:2,0.27
Gomphosus,varius,1.25,103.25,1010:113:1,0.22
Gomphosus,varius,0.75,103.25,1010:103:3,0.26
Gomphosus,varius,0.25,103.25,1010:103:1,0.30
Gomphosus,varius,9.75,99.75,1009:499:4,0.38
Gomphosus,varius,9.75,99.25,1009:499:3,0.32
Gomphosus,varius,9.25,99.75,1009:499:2,0.39
Gomphosus,varius,9.25,99.25,1009:499:1,0.35
Gomphosus,varius,4.75,98.75,1009:248:4,0.36
Gomphosus,varius,-21.25,-159.75,5215:219:2,0.55
Gomphosus,varius,-21.75,-157.75,5215:217:4,0.51
Gomphosus,varius,-20.25,-157.25,5215:207:1,0.51
Gomphosus,varius,-22.75,-152.75,5215:122:4,0.45
Gomphosus,varius,-22.25,-151.25,5215:121:1,0.46
Gomphosus,varius,-21.75,-154.75,5215:114:4,0.48
Gomphosus,varius,-23.25,-149.25,5214:239:1,0.45
Gomphosus,varius,-23.75,-147.75,5214:237:4,0.43
Gomphosus,varius,-18.25,-163.25,5116:383:1,0.55
Gomphosus,varius,-17.75,-163.25,5116:373:3,0.55
Gomphosus,varius,-19.75,-158.25,5115:498:3,0.51
Gomphosus,varius,-19.25,-158.75,5115:498:2,0.49
Gomphosus,varius,-19.75,-157.75,5115:497:4,0.50
Gomphosus,varius,-18.75,-159.75,5115:489:4,0.53
Gomphosus,varius,-17.75,-150.75,5115:370:4,0.59
Gomphosus,varius,-16.75,-154.75,5115:364:4,0.50
Gomphosus,varius,-16.25,-154.75,5115:364:2,0.51
Gomphosus,varius,-16.75,-153.75,5115:363:4,0.51
Gomphosus,varius,-15.75,-154.25,5115:354:3,0.54
Gomphosus,varius,-17.75,-149.75,5114:479:4,0.56
Gomphosus,varius,-17.75,-149.25,5114:479:3,0.54
Gomphosus,varius,-17.25,-149.75,5114:479:2,0.56
Gomphosus,varius,-17.25,-149.25,5114:479:1,0.55
Gomphosus,varius,-17.25,-145.75,5114:475:2,0.49
Gomphosus,varius,-17.25,-145.25,5114:475:1,0.49
Gomphosus,varius,-16.75,-149.75,5114:469:4,0.57
Gomphosus,varius,-16.75,-149.25,5114:469:3,0.56
Gomphosus,varius,-16.25,-146.25,5114:466:1,0.53
Gomphosus,varius,-16.75,-145.25,5114:465:3,0.49
Gomphosus,varius,-16.25,-145.75,5114:465:2,0.51
Gomphosus,varius,-16.25,-145.25,5114:465:1,0.50
Gomphosus,varius,-15.75,-148.25,5114:458:3,0.58
Gomphosus,varius,-15.25,-148.25,5114:458:1,0.59
Gomphosus,varius,-15.25,-147.75,5114:457:2,0.58
Gomphosus,varius,-15.25,-147.25,5114:457:1,0.57
Gomphosus,varius,-15.75,-146.75,5114:456:4,0.55
Gomphosus,varius,-15.75,-146.25,5114:456:3,0.53
Gomphosus,varius,-15.25,-146.75,5114:456:2,0.55
Gomphosus,varius,-15.25,-146.25,5114:456:1,0.54
Gomphosus,varius,-15.75,-145.75,5114:455:4,0.53
Gomphosus,varius,-15.75,-145.25,5114:455:3,0.51
Gomphosus,varius,-15.25,-145.75,5114:455:2,0.54
Gomphosus,varius,-15.25,-145.25,5114:455:1,0.53
Gomphosus,varius,-19.75,-144.75,5114:394:4,0.46
Gomphosus,varius,-17.25,-144.25,5114:374:1,0.46
Gomphosus,varius,-16.75,-144.75,5114:364:4,0.48
Gomphosus,varius,-16.75,-144.25,5114:364:3,0.47
Gomphosus,varius,-16.25,-144.75,5114:364:2,0.49
Gomphosus,varius,-16.25,-144.25,5114:364:1,0.48
Gomphosus,varius,-16.75,-143.75,5114:363:4,0.44
Gomphosus,varius,-16.75,-143.25,5114:363:3,0.40
Gomphosus,varius,-16.25,-143.75,5114:363:2,0.46
Gomphosus,varius,-16.25,-143.25,5114:363:1,0.43
Gomphosus,varius,-16.25,-142.75,5114:362:2,0.42
Gomphosus,varius,-16.25,-142.25,5114:362:1,0.41
Gomphosus,varius,-15.75,-144.75,5114:354:4,0.50
Gomphosus,varius,-15.75,-142.25,5114:352:3,0.45
Gomphosus,varius,-15.75,-140.75,5114:350:4,0.45
Gomphosus,varius,-15.75,-140.25,5114:350:3,0.45
Gomphosus,varius,-14.75,-146.25,5114:246:3,0.57
Gomphosus,varius,-14.75,-145.25,5114:245:3,0.56
Gomphosus,varius,-14.75,-144.25,5114:144:3,0.55
Gomphosus,varius,-14.25,-144.75,5114:144:2,0.58
Gomphosus,varius,-14.25,-141.25,5114:141:1,0.59
Gomphosus,varius,-14.75,-138.75,5113:248:4,0.54
Gomphosus,varius,-31.25,153.25,3315:113:1,0.49
Gomphosus,varius,-30.75,153.25,3315:103:3,0.52
Gomphosus,varius,-30.25,153.25,3315:103:1,0.45
Gomphosus,varius,-26.25,162.25,3216:362:1,0.50
Gomphosus,varius,-26.25,161.75,3216:361:2,0.51
Gomphosus,varius,-25.75,163.25,3216:353:3,0.55
Gomphosus,varius,-25.75,162.75,3216:352:4,0.54
Gomphosus,varius,-25.75,162.25,3216:352:3,0.55
Gomphosus,varius,-25.25,162.25,3216:352:1,0.59
Gomphosus,varius,-25.75,161.75,3216:351:4,0.55
Gomphosus,varius,-25.75,161.25,3216:351:3,0.56
Gomphosus,varius,-29.75,153.25,3215:393:3,0.43
Gomphosus,varius,-29.25,153.25,3215:393:1,0.47
Gomphosus,varius,-28.25,153.25,3215:383:1,0.53
Gomphosus,varius,-27.75,153.25,3215:373:3,0.56
Gomphosus,varius,-27.25,153.25,3215:373:1,0.57
Gomphosus,varius,-28.75,113.75,3211:383:4,0.46
Gomphosus,varius,-28.25,113.75,3211:383:2,0.42
Gomphosus,varius,-28.25,113.25,3211:383:1,0.54
Gomphosus,varius,-27.25,114.25,3211:374:1,0.44
Gomphosus,varius,-27.75,113.75,3211:373:4,0.43
Gomphosus,varius,-27.75,113.25,3211:373:3,0.57
Gomphosus,varius,-27.25,113.75,3211:373:2,0.49
Gomphosus,varius,-27.25,113.25,3211:373:1,0.59
Gomphosus,varius,-26.25,114.25,3211:364:1,0.52
Gomphosus,varius,-26.75,113.75,3211:363:4,0.52
Gomphosus,varius,-26.25,113.75,3211:363:2,0.54
