Mapping parameters for Epinephelus macrospilos (Snubnose grouper)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,30,-33,30,-137

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Epinephelus,macrospilos,10.75,45.25,1104:205:3,0.02
Epinephelus,macrospilos,10.75,45.75,1104:205:4,0.04
Epinephelus,macrospilos,10.75,46.25,1104:206:3,0.05
Epinephelus,macrospilos,10.75,46.75,1104:206:4,0.09
Epinephelus,macrospilos,10.75,47.25,1104:207:3,0.12
Epinephelus,macrospilos,11.25,47.25,1104:217:1,0.07
Epinephelus,macrospilos,11.25,47.75,1104:217:2,0.08
Epinephelus,macrospilos,11.25,48.25,1104:218:1,0.09
Epinephelus,macrospilos,11.25,48.75,1104:218:2,0.15
Epinephelus,macrospilos,11.25,49.25,1104:219:1,0.19
Epinephelus,macrospilos,11.75,49.75,1104:219:4,0.14
Epinephelus,macrospilos,11.75,50.25,1105:110:3,0.15
Epinephelus,macrospilos,18.75,56.75,1105:486:4,0.11
Epinephelus,macrospilos,18.75,57.25,1105:487:3,0.14
Epinephelus,macrospilos,18.75,57.75,1105:487:4,0.19
Epinephelus,macrospilos,19.25,57.75,1105:497:2,0.15
Epinephelus,macrospilos,19.75,57.75,1105:497:4,0.15
Epinephelus,macrospilos,19.25,58.25,1105:498:1,0.07
Epinephelus,macrospilos,19.75,58.25,1105:498:3,0.13
Epinephelus,macrospilos,19.75,58.75,1105:498:4,0.15
Epinephelus,macrospilos,19.25,69.75,1106:499:2,0.04
Epinephelus,macrospilos,18.25,71.75,1107:381:2,0.05
Epinephelus,macrospilos,18.75,72.25,1107:382:3,0.17
Epinephelus,macrospilos,19.75,70.25,1107:390:3,0.19
Epinephelus,macrospilos,11.75,80.25,1108:110:3,0.19
Epinephelus,macrospilos,12.75,80.75,1108:120:4,0.05
Epinephelus,macrospilos,13.25,92.25,1109:132:1,0.08
Epinephelus,macrospilos,12.25,99.75,1109:229:2,0.02
Epinephelus,macrospilos,13.25,97.75,1109:237:2,0.08
Epinephelus,macrospilos,13.25,98.75,1109:238:2,0.06
Epinephelus,macrospilos,13.75,98.25,1109:238:3,0.19
Epinephelus,macrospilos,17.25,94.75,1109:374:2,0.16
Epinephelus,macrospilos,17.75,94.75,1109:374:4,0.19
Epinephelus,macrospilos,14.75,96.25,1109:246:3,0.02
Epinephelus,macrospilos,14.75,97.25,1109:247:3,0.13
Epinephelus,macrospilos,14.75,97.75,1109:247:4,0.13
Epinephelus,macrospilos,15.25,94.75,1109:354:2,0.10
Epinephelus,macrospilos,15.75,94.25,1109:354:3,0.03
Epinephelus,macrospilos,18.25,94.75,1109:384:2,0.13
Epinephelus,macrospilos,19.75,92.25,1109:392:3,0.14
Epinephelus,macrospilos,15.25,95.25,1109:455:1,0.02
Epinephelus,macrospilos,15.25,95.75,1109:455:2,0.13
Epinephelus,macrospilos,15.25,96.25,1109:456:1,0.06
Epinephelus,macrospilos,10.25,100.75,1110:100:2,0.13
Epinephelus,macrospilos,11.25,100.75,1110:110:2,0.03
Epinephelus,macrospilos,11.25,101.25,1110:111:1,0.18
Epinephelus,macrospilos,11.75,101.75,1110:111:4,0.07
Epinephelus,macrospilos,12.25,100.25,1110:120:1,0.13
Epinephelus,macrospilos,12.75,101.75,1110:121:4,0.13
Epinephelus,macrospilos,12.25,102.25,1110:122:1,0.11
Epinephelus,macrospilos,12.75,102.25,1110:122:3,0.14
Epinephelus,macrospilos,10.25,107.25,1110:207:1,0.06
Epinephelus,macrospilos,17.25,108.75,1110:478:2,0.19
Epinephelus,macrospilos,17.75,108.75,1110:478:4,0.19
Epinephelus,macrospilos,17.75,109.25,1110:479:3,0.19
Epinephelus,macrospilos,17.75,110.75,1111:370:4,0.10
Epinephelus,macrospilos,14.75,121.25,1112:141:3,0.18
Epinephelus,macrospilos,29.75,48.75,1204:498:4,0.02
Epinephelus,macrospilos,20.25,57.75,1205:207:2,0.13
Epinephelus,macrospilos,20.25,58.25,1205:208:1,0.18
Epinephelus,macrospilos,20.25,58.75,1205:208:2,0.17
Epinephelus,macrospilos,20.75,58.25,1205:208:3,0.19
Epinephelus,macrospilos,20.25,59.25,1205:209:1,0.13
Epinephelus,macrospilos,20.75,59.25,1205:209:3,0.14
Epinephelus,macrospilos,21.75,59.25,1205:219:3,0.13
Epinephelus,macrospilos,21.75,59.75,1205:219:4,0.07
Epinephelus,macrospilos,20.25,69.75,1206:209:2,0.08
Epinephelus,macrospilos,21.25,68.75,1206:218:2,0.14
Epinephelus,macrospilos,22.25,67.75,1206:227:2,0.03
Epinephelus,macrospilos,22.75,67.25,1206:227:3,0.03
Epinephelus,macrospilos,25.25,65.25,1206:455:1,0.03
Epinephelus,macrospilos,25.25,65.75,1206:455:2,0.05
Epinephelus,macrospilos,25.25,66.25,1206:456:1,0.03
Epinephelus,macrospilos,20.25,86.25,1208:206:1,0.15
Epinephelus,macrospilos,20.25,86.75,1208:206:2,0.02
Epinephelus,macrospilos,20.75,87.75,1208:207:4,0.09
Epinephelus,macrospilos,20.25,88.25,1208:208:1,0.08
Epinephelus,macrospilos,20.75,88.25,1208:208:3,0.05
Epinephelus,macrospilos,20.75,88.75,1208:208:4,0.02
Epinephelus,macrospilos,20.75,89.75,1208:209:4,0.04
Epinephelus,macrospilos,20.25,91.25,1209:101:1,0.18
Epinephelus,macrospilos,20.25,91.75,1209:101:2,0.01
Epinephelus,macrospilos,20.25,112.75,1211:102:2,0.10
Epinephelus,macrospilos,21.25,113.75,1211:113:2,0.10
Epinephelus,macrospilos,21.75,113.25,1211:113:3,0.12
Epinephelus,macrospilos,21.75,113.75,1211:113:4,0.11
Epinephelus,macrospilos,22.75,113.75,1211:123:4,0.06
Epinephelus,macrospilos,22.75,114.25,1211:124:3,0.03
Epinephelus,macrospilos,22.75,114.75,1211:124:4,0.05
Epinephelus,macrospilos,24.25,117.75,1211:247:2,0.16
Epinephelus,macrospilos,24.25,118.25,1211:248:1,0.16
Epinephelus,macrospilos,24.75,118.25,1211:248:3,0.10
Epinephelus,macrospilos,24.75,118.75,1211:248:4,0.08
Epinephelus,macrospilos,25.25,118.75,1211:458:2,0.04
Epinephelus,macrospilos,25.25,119.25,1211:459:1,0.01
Epinephelus,macrospilos,25.25,119.75,1211:459:2,0.10
Epinephelus,macrospilos,25.75,120.25,1212:350:3,0.13
Epinephelus,macrospilos,26.75,120.75,1212:360:4,0.05
Epinephelus,macrospilos,26.25,121.25,1212:361:1,0.13
Epinephelus,macrospilos,26.75,122.25,1212:362:3,0.15
Epinephelus,macrospilos,27.25,121.25,1212:371:1,0.02
Epinephelus,macrospilos,27.75,121.75,1212:371:4,0.01
Epinephelus,macrospilos,28.25,122.25,1212:382:1,0.01
Epinephelus,macrospilos,-9.75,60.25,3006:390:3,0.15
Epinephelus,macrospilos,-4.75,111.75,3011:141:4,0.16
Epinephelus,macrospilos,-0.75,119.25,3011:209:3,0.12
Epinephelus,macrospilos,-1.75,116.25,3011:216:3,0.17
Epinephelus,macrospilos,-2.25,116.25,3011:226:1,0.17
Epinephelus,macrospilos,-5.25,111.25,3011:351:1,0.16
Epinephelus,macrospilos,-5.75,111.25,3011:351:3,0.19
Epinephelus,macrospilos,-5.75,111.75,3011:351:4,0.16
Epinephelus,macrospilos,-6.25,112.25,3011:362:1,0.12
Epinephelus,macrospilos,-6.25,113.25,3011:363:1,0.04
Epinephelus,macrospilos,-5.25,116.25,3011:456:1,0.04
Epinephelus,macrospilos,-4.75,137.25,3013:247:3,0.17
Epinephelus,macrospilos,-6.75,138.75,3013:468:4,0.16
Epinephelus,macrospilos,-7.25,138.25,3013:478:1,0.19
Epinephelus,macrospilos,-7.25,138.75,3013:478:2,0.15
Epinephelus,macrospilos,-8.25,135.25,3013:485:1,0.10
Epinephelus,macrospilos,-8.75,135.25,3013:485:3,0.15
Epinephelus,macrospilos,-8.75,135.75,3013:485:4,0.05
Epinephelus,macrospilos,-9.75,137.75,3013:497:4,0.10
Epinephelus,macrospilos,-3.75,153.25,3015:133:3,0.13
Epinephelus,macrospilos,-19.25,35.75,3103:495:2,0.02
Epinephelus,macrospilos,-16.75,119.75,3111:469:4,0.15
Epinephelus,macrospilos,-18.75,117.75,3111:487:4,0.05
Epinephelus,macrospilos,-18.75,118.75,3111:488:4,0.10
Epinephelus,macrospilos,-18.75,119.75,3111:489:4,0.10
Epinephelus,macrospilos,-19.75,116.25,3111:496:3,0.15
Epinephelus,macrospilos,-19.75,116.75,3111:496:4,0.15
Epinephelus,macrospilos,-19.25,117.75,3111:497:2,0.05
Epinephelus,macrospilos,-11.75,123.75,3112:113:4,0.10
Epinephelus,macrospilos,-11.75,129.25,3112:219:3,0.15
Epinephelus,macrospilos,-17.75,121.75,3112:371:4,0.05
Epinephelus,macrospilos,-10.75,133.75,3113:103:4,0.05
Epinephelus,macrospilos,-10.75,134.75,3113:104:4,0.15
Epinephelus,macrospilos,-10.25,139.25,3113:209:1,0.05
Epinephelus,macrospilos,-10.25,139.75,3113:209:2,0.15
Epinephelus,macrospilos,-10.75,139.25,3113:209:3,0.10
Epinephelus,macrospilos,-12.75,139.75,3113:229:4,0.05
Epinephelus,macrospilos,-14.75,139.75,3113:249:4,0.05
Epinephelus,macrospilos,-13.75,140.25,3114:130:3,0.15
Epinephelus,macrospilos,-15.25,140.75,3114:350:2,0.10
Epinephelus,macrospilos,-17.25,150.25,3115:370:1,0.10
Epinephelus,macrospilos,-20.75,35.25,3203:205:3,0.15
Epinephelus,macrospilos,-25.25,35.25,3203:455:1,0.05
Epinephelus,macrospilos,-28.25,114.25,3211:384:1,0.12
Epinephelus,macrospilos,-28.25,114.75,3211:384:2,0.14
Epinephelus,macrospilos,-28.75,114.25,3211:384:3,0.12
Epinephelus,macrospilos,-28.75,114.75,3211:384:4,0.07
Epinephelus,macrospilos,-29.25,114.25,3211:394:1,0.17
Epinephelus,macrospilos,-29.75,114.75,3211:394:4,0.05
Epinephelus,macrospilos,-29.25,115.25,3211:495:1,0.02
Epinephelus,macrospilos,-29.25,159.25,3215:499:1,0.16
Epinephelus,macrospilos,-29.75,159.25,3215:499:3,0.14
Epinephelus,macrospilos,-30.25,114.75,3311:104:2,0.05
Epinephelus,macrospilos,-30.75,114.75,3311:104:4,0.05
Epinephelus,macrospilos,-31.25,152.75,3315:112:2,0.12
Epinephelus,macrospilos,-31.75,152.75,3315:112:4,0.08
Epinephelus,macrospilos,-32.25,152.75,3315:122:2,0.09
Epinephelus,macrospilos,-32.75,152.75,3315:122:4,0.06
Epinephelus,macrospilos,-31.25,159.25,3315:219:1,0.03
Epinephelus,macrospilos,-17.25,-138.25,5113:478:1,0.10
Epinephelus,macrospilos,-19.25,-138.75,5113:498:2,0.05
Epinephelus,macrospilos,-19.25,-139.25,5113:499:1,0.06
Epinephelus,macrospilos,-17.75,-140.75,5114:370:4,0.16
Epinephelus,macrospilos,-17.25,-141.25,5114:371:1,0.16
Epinephelus,macrospilos,-18.25,-140.75,5114:380:2,0.15
Epinephelus,macrospilos,-18.25,-141.25,5114:381:1,0.19
Epinephelus,macrospilos,-19.25,-140.75,5114:390:2,0.12
Epinephelus,macrospilos,-19.75,-140.25,5114:390:3,0.09
Epinephelus,macrospilos,-19.25,-141.25,5114:391:1,0.17
Epinephelus,macrospilos,-20.75,-138.25,5213:208:3,0.08
Epinephelus,macrospilos,-20.75,-138.75,5213:208:4,0.10
Epinephelus,macrospilos,-20.75,-139.25,5213:209:3,0.10
Epinephelus,macrospilos,-21.75,-138.75,5213:218:4,0.13
Epinephelus,macrospilos,-22.25,-138.75,5213:228:2,0.14
Epinephelus,macrospilos,-21.75,-140.75,5214:110:4,0.15
Epinephelus,macrospilos,-23.75,-147.75,5214:237:4,0.18
Epinephelus,macrospilos,-23.25,-149.25,5214:239:1,0.18
Epinephelus,macrospilos,-24.75,-145.75,5214:245:4,0.15
Epinephelus,macrospilos,-27.75,-143.25,5214:373:3,0.04
Epinephelus,macrospilos,-27.75,-144.25,5214:374:3,0.05
Epinephelus,macrospilos,-26.75,-145.75,5214:465:4,0.06
Epinephelus,macrospilos,-22.75,-152.75,5215:122:4,0.18
Epinephelus,macrospilos,20.75,-157.75,7215:207:4,0.04
Epinephelus,macrospilos,7.75,77.25,1007:477:3,0.34
Epinephelus,macrospilos,2.75,96.75,1009:226:4,0.30
Epinephelus,macrospilos,4.75,98.75,1009:248:4,0.36
Epinephelus,macrospilos,4.25,99.75,1009:249:2,0.22
Epinephelus,macrospilos,5.25,99.75,1009:459:2,0.21
Epinephelus,macrospilos,5.75,99.75,1009:459:4,0.38
Epinephelus,macrospilos,6.75,98.75,1009:468:4,0.30
Epinephelus,macrospilos,9.25,99.25,1009:499:1,0.36
Epinephelus,macrospilos,9.75,99.25,1009:499:3,0.33
Epinephelus,macrospilos,9.75,99.75,1009:499:4,0.39
Epinephelus,macrospilos,0.25,103.25,1010:103:1,0.34
Epinephelus,macrospilos,0.75,103.25,1010:103:3,0.30
Epinephelus,macrospilos,1.25,103.25,1010:113:1,0.25
Epinephelus,macrospilos,1.25,103.75,1010:113:2,0.33
Epinephelus,macrospilos,1.75,103.25,1010:113:3,0.26
Epinephelus,macrospilos,2.25,100.25,1010:120:1,0.32
Epinephelus,macrospilos,2.75,100.25,1010:120:3,0.33
Epinephelus,macrospilos,2.75,100.75,1010:120:4,0.26
Epinephelus,macrospilos,2.75,103.25,1010:123:3,0.27
Epinephelus,macrospilos,3.25,100.75,1010:130:2,0.38
Epinephelus,macrospilos,3.75,100.25,1010:130:3,0.24
Epinephelus,macrospilos,3.75,100.75,1010:130:4,0.37
Epinephelus,macrospilos,3.25,101.25,1010:131:1,0.29
Epinephelus,macrospilos,3.75,101.25,1010:131:3,0.36
Epinephelus,macrospilos,0.75,105.75,1010:205:4,0.36
Epinephelus,macrospilos,0.25,106.25,1010:206:1,0.32
Epinephelus,macrospilos,1.25,109.25,1010:219:1,0.39
Epinephelus,macrospilos,1.75,109.75,1010:219:4,0.25
Epinephelus,macrospilos,5.75,102.25,1010:352:3,0.38
Epinephelus,macrospilos,5.75,102.75,1010:352:4,0.37
Epinephelus,macrospilos,6.25,102.25,1010:362:1,0.33
Epinephelus,macrospilos,6.75,102.75,1010:362:4,0.29
Epinephelus,macrospilos,7.75,101.25,1010:371:3,0.29
Epinephelus,macrospilos,7.75,101.75,1010:371:4,0.29
Epinephelus,macrospilos,7.25,102.75,1010:372:2,0.31
Epinephelus,macrospilos,7.25,104.75,1010:374:2,0.32
Epinephelus,macrospilos,8.25,101.75,1010:381:2,0.31
Epinephelus,macrospilos,8.75,101.75,1010:381:4,0.23
Epinephelus,macrospilos,9.75,100.75,1010:390:4,0.26
Epinephelus,macrospilos,9.25,101.25,1010:391:1,0.28
Epinephelus,macrospilos,9.25,104.75,1010:394:2,0.39
Epinephelus,macrospilos,9.75,104.25,1010:394:3,0.37
Epinephelus,macrospilos,9.75,104.75,1010:394:4,0.34
Epinephelus,macrospilos,5.75,105.75,1010:455:4,0.33
Epinephelus,macrospilos,6.25,105.25,1010:465:1,0.25
Epinephelus,macrospilos,6.25,105.75,1010:465:2,0.33
Epinephelus,macrospilos,6.75,105.25,1010:465:3,0.33
Epinephelus,macrospilos,6.25,106.25,1010:466:1,0.33
Epinephelus,macrospilos,7.25,105.25,1010:475:1,0.37
Epinephelus,macrospilos,7.25,107.25,1010:477:1,0.25
Epinephelus,macrospilos,8.75,108.75,1010:488:4,0.37
Epinephelus,macrospilos,9.25,105.25,1010:495:1,0.31
Epinephelus,macrospilos,9.75,105.25,1010:495:3,0.27
Epinephelus,macrospilos,9.25,106.75,1010:496:2,0.22
Epinephelus,macrospilos,9.25,107.75,1010:497:2,0.36
Epinephelus,macrospilos,9.75,107.25,1010:497:3,0.22
Epinephelus,macrospilos,2.25,110.25,1011:120:1,0.22
Epinephelus,macrospilos,2.75,111.75,1011:121:4,0.37
Epinephelus,macrospilos,2.75,112.25,1011:122:3,0.31
Epinephelus,macrospilos,4.25,112.25,1011:142:1,0.38
Epinephelus,macrospilos,2.75,117.75,1011:227:4,0.34
Epinephelus,macrospilos,3.25,117.75,1011:237:2,0.29
Epinephelus,macrospilos,3.75,117.75,1011:237:4,0.39
Epinephelus,macrospilos,4.75,115.25,1011:245:3,0.35
Epinephelus,macrospilos,5.25,112.25,1011:352:1,0.20
Epinephelus,macrospilos,5.25,115.25,1011:455:1,0.31
Epinephelus,macrospilos,5.25,115.75,1011:455:2,0.31
Epinephelus,macrospilos,5.75,115.75,1011:455:4,0.26
Epinephelus,macrospilos,5.75,116.25,1011:456:3,0.33
Epinephelus,macrospilos,5.75,117.75,1011:457:4,0.35
Epinephelus,macrospilos,5.75,118.25,1011:458:3,0.36
Epinephelus,macrospilos,6.25,117.75,1011:467:2,0.36
Epinephelus,macrospilos,0.75,122.75,1012:102:4,0.20
Epinephelus,macrospilos,6.75,124.25,1012:364:3,0.31
Epinephelus,macrospilos,7.75,123.75,1012:373:4,0.32
Epinephelus,macrospilos,7.25,124.25,1012:374:1,0.21
Epinephelus,macrospilos,7.75,124.25,1012:374:3,0.33
Epinephelus,macrospilos,6.75,125.25,1012:465:3,0.26
Epinephelus,macrospilos,17.25,38.75,1103:478:2,0.22
Epinephelus,macrospilos,12.75,44.75,1104:124:4,0.20
Epinephelus,macrospilos,11.25,49.75,1104:219:2,0.23
Epinephelus,macrospilos,12.75,45.25,1104:225:3,0.22
Epinephelus,macrospilos,13.25,45.25,1104:235:1,0.21
Epinephelus,macrospilos,13.25,45.75,1104:235:2,0.25
Epinephelus,macrospilos,13.25,46.25,1104:236:1,0.22
Epinephelus,macrospilos,13.25,46.75,1104:236:2,0.21
Epinephelus,macrospilos,13.75,46.75,1104:236:4,0.21
Epinephelus,macrospilos,13.75,47.25,1104:237:3,0.23
Epinephelus,macrospilos,13.75,47.75,1104:237:4,0.26
Epinephelus,macrospilos,13.75,48.25,1104:238:3,0.25
Epinephelus,macrospilos,14.25,47.75,1104:247:2,0.23
Epinephelus,macrospilos,14.25,48.25,1104:248:1,0.25
Epinephelus,macrospilos,14.25,48.75,1104:248:2,0.27
Epinephelus,macrospilos,14.25,49.25,1104:249:1,0.30
Epinephelus,macrospilos,14.75,49.25,1104:249:3,0.27
Epinephelus,macrospilos,14.75,49.75,1104:249:4,0.29
Epinephelus,macrospilos,17.25,41.25,1104:371:1,0.21
Epinephelus,macrospilos,10.75,51.25,1105:101:3,0.37
Epinephelus,macrospilos,11.75,50.75,1105:110:4,0.25
Epinephelus,macrospilos,11.25,51.25,1105:111:1,0.32
Epinephelus,macrospilos,11.75,51.25,1105:111:3,0.33
Epinephelus,macrospilos,12.25,50.75,1105:120:2,0.23
Epinephelus,macrospilos,12.75,54.25,1105:124:3,0.39
Epinephelus,macrospilos,12.75,54.75,1105:124:4,0.39
Epinephelus,macrospilos,14.75,50.25,1105:140:3,0.30
Epinephelus,macrospilos,15.25,50.25,1105:350:1,0.27
Epinephelus,macrospilos,15.25,50.75,1105:350:2,0.29
Epinephelus,macrospilos,15.25,51.25,1105:351:1,0.32
Epinephelus,macrospilos,15.25,51.75,1105:351:2,0.33
Epinephelus,macrospilos,15.75,51.75,1105:351:4,0.29
Epinephelus,macrospilos,15.25,52.25,1105:352:1,0.32
Epinephelus,macrospilos,15.75,52.25,1105:352:3,0.28
Epinephelus,macrospilos,16.25,52.25,1105:362:1,0.26
Epinephelus,macrospilos,16.25,52.75,1105:362:2,0.27
Epinephelus,macrospilos,16.75,52.75,1105:362:4,0.23
Epinephelus,macrospilos,16.75,53.25,1105:363:3,0.27
Epinephelus,macrospilos,16.75,53.75,1105:363:4,0.28
Epinephelus,macrospilos,16.75,54.25,1105:364:3,0.29
Epinephelus,macrospilos,16.75,54.75,1105:364:4,0.29
Epinephelus,macrospilos,17.25,54.25,1105:374:1,0.34
Epinephelus,macrospilos,17.25,55.25,1105:475:1,0.36
Epinephelus,macrospilos,17.75,56.75,1105:476:4,0.34
Epinephelus,macrospilos,17.75,57.25,1105:477:3,0.27
Epinephelus,macrospilos,18.25,56.25,1105:486:1,0.34
Epinephelus,macrospilos,18.25,56.75,1105:486:2,0.25
Epinephelus,macrospilos,18.25,57.25,1105:487:1,0.24
Epinephelus,macrospilos,19.75,69.75,1106:499:4,0.20
Epinephelus,macrospilos,17.75,70.75,1107:370:4,0.34
Epinephelus,macrospilos,18.25,70.75,1107:380:2,0.33
Epinephelus,macrospilos,18.75,70.75,1107:380:4,0.32
Epinephelus,macrospilos,18.75,71.75,1107:381:4,0.26
Epinephelus,macrospilos,19.25,70.25,1107:390:1,0.25
Epinephelus,macrospilos,19.25,70.75,1107:390:2,0.33
Epinephelus,macrospilos,19.75,70.75,1107:390:4,0.34
Epinephelus,macrospilos,19.25,71.25,1107:391:1,0.37
Epinephelus,macrospilos,19.25,71.75,1107:391:2,0.26
Epinephelus,macrospilos,19.75,85.25,1108:495:3,0.31
Epinephelus,macrospilos,19.75,85.75,1108:495:4,0.38
Epinephelus,macrospilos,19.75,86.25,1108:496:3,0.23
Epinephelus,macrospilos,19.75,86.75,1108:496:4,0.34
Epinephelus,macrospilos,10.25,99.25,1109:209:1,0.32
Epinephelus,macrospilos,10.25,99.75,1109:209:2,0.38
Epinephelus,macrospilos,10.75,99.75,1109:209:4,0.37
Epinephelus,macrospilos,11.25,99.75,1109:219:2,0.33
Epinephelus,macrospilos,11.75,99.75,1109:219:4,0.20
Epinephelus,macrospilos,12.75,97.25,1109:227:3,0.37
Epinephelus,macrospilos,13.25,96.75,1109:236:2,0.25
Epinephelus,macrospilos,13.75,96.25,1109:236:3,0.37
Epinephelus,macrospilos,13.75,96.75,1109:236:4,0.24
Epinephelus,macrospilos,13.25,97.25,1109:237:1,0.25
Epinephelus,macrospilos,13.75,97.25,1109:237:3,0.25
Epinephelus,macrospilos,13.75,97.75,1109:237:4,0.36
Epinephelus,macrospilos,12.75,98.75,1109:228:4,0.25
Epinephelus,macrospilos,14.25,97.25,1109:247:1,0.22
Epinephelus,macrospilos,14.25,97.75,1109:247:2,0.29
Epinephelus,macrospilos,16.25,94.25,1109:364:1,0.23
