Mapping parameters for Lepidonotothen squamifrons (Grey rockcod)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-45,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidonotothen,squamifrons,-69.75,-80.25,5608:390:3,0.47
Lepidonotothen,squamifrons,-69.75,-80.75,5608:390:4,0.49
Lepidonotothen,squamifrons,-69.75,-81.25,5608:391:3,0.50
Lepidonotothen,squamifrons,-69.75,-81.75,5608:391:4,0.50
Lepidonotothen,squamifrons,-69.75,-82.25,5608:392:3,0.47
Lepidonotothen,squamifrons,-69.75,-82.75,5608:392:4,0.45
Lepidonotothen,squamifrons,-69.75,-84.25,5608:394:3,0.40
Lepidonotothen,squamifrons,-62.25,-153.25,5615:123:1,0.54
Lepidonotothen,squamifrons,-67.75,-179.25,5617:479:3,0.58
Lepidonotothen,squamifrons,-70.75,-0.25,5700:100:3,0.44
Lepidonotothen,squamifrons,-70.75,-0.75,5700:100:4,0.40
Lepidonotothen,squamifrons,-70.75,-3.75,5700:103:4,0.43
Lepidonotothen,squamifrons,-71.25,-0.25,5700:110:1,0.42
Lepidonotothen,squamifrons,-71.25,-3.75,5700:113:2,0.46
Lepidonotothen,squamifrons,-71.25,-8.25,5700:218:1,0.46
Lepidonotothen,squamifrons,-71.25,-14.75,5701:114:2,0.59
Lepidonotothen,squamifrons,-72.25,-11.75,5701:121:2,0.44
Lepidonotothen,squamifrons,-72.75,-13.25,5701:123:3,0.44
Lepidonotothen,squamifrons,-72.75,-13.75,5701:123:4,0.50
Lepidonotothen,squamifrons,-72.75,-14.25,5701:124:3,0.48
Lepidonotothen,squamifrons,-72.75,-15.75,5701:225:4,0.47
Lepidonotothen,squamifrons,-72.25,-18.25,5701:228:1,0.51
Lepidonotothen,squamifrons,-72.25,-18.75,5701:228:2,0.42
Lepidonotothen,squamifrons,-73.75,-19.75,5701:239:4,0.47
Lepidonotothen,squamifrons,-74.25,-18.75,5701:248:2,0.40
Lepidonotothen,squamifrons,-74.75,-18.75,5701:248:4,0.45
Lepidonotothen,squamifrons,-74.25,-19.25,5701:249:1,0.45
Lepidonotothen,squamifrons,-74.25,-19.75,5701:249:2,0.49
Lepidonotothen,squamifrons,-74.75,-19.25,5701:249:3,0.55
Lepidonotothen,squamifrons,-75.25,-18.75,5701:458:2,0.44
Lepidonotothen,squamifrons,-75.25,-19.25,5701:459:1,0.59
Lepidonotothen,squamifrons,-72.75,-20.25,5702:120:3,0.58
Lepidonotothen,squamifrons,-72.75,-20.75,5702:120:4,0.48
Lepidonotothen,squamifrons,-73.75,-20.25,5702:130:3,0.51
Lepidonotothen,squamifrons,-73.75,-20.75,5702:130:4,0.58
Lepidonotothen,squamifrons,-73.25,-22.25,5702:132:1,0.58
Lepidonotothen,squamifrons,-73.25,-22.75,5702:132:2,0.48
Lepidonotothen,squamifrons,-73.25,-23.25,5702:133:1,0.40
Lepidonotothen,squamifrons,-73.75,-24.25,5702:134:3,0.55
Lepidonotothen,squamifrons,-73.75,-24.75,5702:134:4,0.48
Lepidonotothen,squamifrons,-74.75,-21.25,5702:141:3,0.57
Lepidonotothen,squamifrons,-74.75,-21.75,5702:141:4,0.51
Lepidonotothen,squamifrons,-74.25,-22.25,5702:142:1,0.41
Lepidonotothen,squamifrons,-74.25,-22.75,5702:142:2,0.50
Lepidonotothen,squamifrons,-74.75,-22.25,5702:142:3,0.43
Lepidonotothen,squamifrons,-74.25,-23.25,5702:143:1,0.59
Lepidonotothen,squamifrons,-73.75,-25.25,5702:235:3,0.41
Lepidonotothen,squamifrons,-74.25,-25.75,5702:245:2,0.59
Lepidonotothen,squamifrons,-74.75,-25.75,5702:245:4,0.49
Lepidonotothen,squamifrons,-74.25,-26.25,5702:246:1,0.51
Lepidonotothen,squamifrons,-74.25,-26.75,5702:246:2,0.43
Lepidonotothen,squamifrons,-75.25,-22.75,5702:352:2,0.59
Lepidonotothen,squamifrons,-75.25,-23.25,5702:353:1,0.55
Lepidonotothen,squamifrons,-75.25,-23.75,5702:353:2,0.48
Lepidonotothen,squamifrons,-75.25,-25.75,5702:455:2,0.55
Lepidonotothen,squamifrons,-75.75,-25.25,5702:455:3,0.56
Lepidonotothen,squamifrons,-75.75,-25.75,5702:455:4,0.46
Lepidonotothen,squamifrons,-75.25,-28.75,5702:458:2,0.46
Lepidonotothen,squamifrons,-75.75,-28.75,5702:458:4,0.48
Lepidonotothen,squamifrons,-76.75,-31.25,5703:361:3,0.49
Lepidonotothen,squamifrons,-77.25,-31.75,5703:371:2,0.57
Lepidonotothen,squamifrons,-77.25,-49.25,5704:479:1,0.40
Lepidonotothen,squamifrons,-77.25,-49.75,5704:479:2,0.41
Lepidonotothen,squamifrons,-76.75,-52.25,5705:362:3,0.46
Lepidonotothen,squamifrons,-76.75,-52.75,5705:362:4,0.47
Lepidonotothen,squamifrons,-76.75,-53.25,5705:363:3,0.42
Lepidonotothen,squamifrons,-76.75,-53.75,5705:363:4,0.46
Lepidonotothen,squamifrons,-76.75,-54.25,5705:364:3,0.48
Lepidonotothen,squamifrons,-76.75,-54.75,5705:364:4,0.50
Lepidonotothen,squamifrons,-77.25,-50.25,5705:370:1,0.41
Lepidonotothen,squamifrons,-77.25,-50.75,5705:370:2,0.43
Lepidonotothen,squamifrons,-77.25,-51.25,5705:371:1,0.44
Lepidonotothen,squamifrons,-77.25,-51.75,5705:371:2,0.46
Lepidonotothen,squamifrons,-77.25,-52.25,5705:372:1,0.47
Lepidonotothen,squamifrons,-77.25,-52.75,5705:372:2,0.48
Lepidonotothen,squamifrons,-77.25,-53.25,5705:373:1,0.49
Lepidonotothen,squamifrons,-77.25,-53.75,5705:373:2,0.50
Lepidonotothen,squamifrons,-77.75,-53.25,5705:373:3,0.40
Lepidonotothen,squamifrons,-77.75,-53.75,5705:373:4,0.40
Lepidonotothen,squamifrons,-77.25,-54.25,5705:374:1,0.51
Lepidonotothen,squamifrons,-77.25,-54.75,5705:374:2,0.52
Lepidonotothen,squamifrons,-77.75,-54.25,5705:374:3,0.40
Lepidonotothen,squamifrons,-77.75,-54.75,5705:374:4,0.41
Lepidonotothen,squamifrons,-75.75,-58.75,5705:458:4,0.40
Lepidonotothen,squamifrons,-75.75,-59.25,5705:459:3,0.47
Lepidonotothen,squamifrons,-75.75,-59.75,5705:459:4,0.54
Lepidonotothen,squamifrons,-76.25,-55.25,5705:465:1,0.43
Lepidonotothen,squamifrons,-76.25,-55.75,5705:465:2,0.43
Lepidonotothen,squamifrons,-76.75,-55.25,5705:465:3,0.52
Lepidonotothen,squamifrons,-76.75,-55.75,5705:465:4,0.54
Lepidonotothen,squamifrons,-76.25,-56.25,5705:466:1,0.45
Lepidonotothen,squamifrons,-76.25,-56.75,5705:466:2,0.47
Lepidonotothen,squamifrons,-76.75,-56.25,5705:466:3,0.57
Lepidonotothen,squamifrons,-76.75,-56.75,5705:466:4,0.59
Lepidonotothen,squamifrons,-76.25,-57.25,5705:467:1,0.48
Lepidonotothen,squamifrons,-76.25,-57.75,5705:467:2,0.47
Lepidonotothen,squamifrons,-76.25,-58.25,5705:468:1,0.49
Lepidonotothen,squamifrons,-76.25,-58.75,5705:468:2,0.56
Lepidonotothen,squamifrons,-77.25,-55.25,5705:475:1,0.52
Lepidonotothen,squamifrons,-77.25,-55.75,5705:475:2,0.53
Lepidonotothen,squamifrons,-77.75,-55.25,5705:475:3,0.41
Lepidonotothen,squamifrons,-77.75,-55.75,5705:475:4,0.41
Lepidonotothen,squamifrons,-77.25,-56.25,5705:476:1,0.54
Lepidonotothen,squamifrons,-77.25,-56.75,5705:476:2,0.55
Lepidonotothen,squamifrons,-77.75,-56.25,5705:476:3,0.42
Lepidonotothen,squamifrons,-77.75,-56.75,5705:476:4,0.42
Lepidonotothen,squamifrons,-77.25,-57.25,5705:477:1,0.56
Lepidonotothen,squamifrons,-77.25,-57.75,5705:477:2,0.56
Lepidonotothen,squamifrons,-77.75,-57.25,5705:477:3,0.42
Lepidonotothen,squamifrons,-77.75,-57.75,5705:477:4,0.42
Lepidonotothen,squamifrons,-77.25,-58.25,5705:478:1,0.57
Lepidonotothen,squamifrons,-77.25,-58.75,5705:478:2,0.57
Lepidonotothen,squamifrons,-77.75,-58.25,5705:478:3,0.43
Lepidonotothen,squamifrons,-77.75,-58.75,5705:478:4,0.43
Lepidonotothen,squamifrons,-77.25,-59.25,5705:479:1,0.57
Lepidonotothen,squamifrons,-77.25,-59.75,5705:479:2,0.56
Lepidonotothen,squamifrons,-77.75,-59.25,5705:479:3,0.43
Lepidonotothen,squamifrons,-77.75,-59.75,5705:479:4,0.44
Lepidonotothen,squamifrons,-73.25,-61.75,5706:131:2,0.40
Lepidonotothen,squamifrons,-73.25,-62.25,5706:132:1,0.54
Lepidonotothen,squamifrons,-73.75,-62.25,5706:132:3,0.58
Lepidonotothen,squamifrons,-74.25,-62.25,5706:142:1,0.54
Lepidonotothen,squamifrons,-75.75,-60.25,5706:350:3,0.58
Lepidonotothen,squamifrons,-75.25,-61.25,5706:351:1,0.45
Lepidonotothen,squamifrons,-75.25,-61.75,5706:351:2,0.42
Lepidonotothen,squamifrons,-76.75,-60.25,5706:360:3,0.58
Lepidonotothen,squamifrons,-76.75,-60.75,5706:360:4,0.57
Lepidonotothen,squamifrons,-76.25,-61.75,5706:361:2,0.53
Lepidonotothen,squamifrons,-76.75,-61.25,5706:361:3,0.56
Lepidonotothen,squamifrons,-76.75,-61.75,5706:361:4,0.55
Lepidonotothen,squamifrons,-77.25,-60.25,5706:370:1,0.55
Lepidonotothen,squamifrons,-77.25,-60.75,5706:370:2,0.54
Lepidonotothen,squamifrons,-77.75,-60.25,5706:370:3,0.43
Lepidonotothen,squamifrons,-77.75,-60.75,5706:370:4,0.43
Lepidonotothen,squamifrons,-77.25,-61.25,5706:371:1,0.53
Lepidonotothen,squamifrons,-77.25,-61.75,5706:371:2,0.51
Lepidonotothen,squamifrons,-77.75,-61.25,5706:371:3,0.41
Lepidonotothen,squamifrons,-77.75,-61.75,5706:371:4,0.40
Lepidonotothen,squamifrons,-77.75,-62.25,5706:372:3,0.45
Lepidonotothen,squamifrons,-70.75,-77.75,5707:207:4,0.52
Lepidonotothen,squamifrons,-71.25,-78.25,5707:218:1,0.50
Lepidonotothen,squamifrons,-71.75,-78.75,5707:218:4,0.50
Lepidonotothen,squamifrons,-70.25,-80.75,5708:100:2,0.56
Lepidonotothen,squamifrons,-70.75,-80.25,5708:100:3,0.58
Lepidonotothen,squamifrons,-70.25,-81.25,5708:101:1,0.53
Lepidonotothen,squamifrons,-70.25,-81.75,5708:101:2,0.49
Lepidonotothen,squamifrons,-70.75,-81.75,5708:101:4,0.42
Lepidonotothen,squamifrons,-70.25,-82.25,5708:102:1,0.43
Lepidonotothen,squamifrons,-70.25,-82.75,5708:102:2,0.44
Lepidonotothen,squamifrons,-70.25,-83.25,5708:103:1,0.45
Lepidonotothen,squamifrons,-70.25,-83.75,5708:103:2,0.42
Lepidonotothen,squamifrons,-70.25,-84.25,5708:104:1,0.47
Lepidonotothen,squamifrons,-70.25,-84.75,5708:104:2,0.41
Lepidonotothen,squamifrons,-71.25,-81.75,5708:111:2,0.53
Lepidonotothen,squamifrons,-71.75,-81.75,5708:111:4,0.56
Lepidonotothen,squamifrons,-71.25,-82.25,5708:112:1,0.52
Lepidonotothen,squamifrons,-71.25,-82.75,5708:112:2,0.41
Lepidonotothen,squamifrons,-71.75,-82.25,5708:112:3,0.46
Lepidonotothen,squamifrons,-71.75,-82.75,5708:112:4,0.40
Lepidonotothen,squamifrons,-71.75,-83.75,5708:113:4,0.40
Lepidonotothen,squamifrons,-71.75,-84.25,5708:114:3,0.45
Lepidonotothen,squamifrons,-71.75,-84.75,5708:114:4,0.44
Lepidonotothen,squamifrons,-72.25,-80.25,5708:120:1,0.47
Lepidonotothen,squamifrons,-72.25,-81.75,5708:121:2,0.47
Lepidonotothen,squamifrons,-72.75,-81.25,5708:121:3,0.59
Lepidonotothen,squamifrons,-70.25,-85.25,5708:205:1,0.42
Lepidonotothen,squamifrons,-70.25,-85.75,5708:205:2,0.47
Lepidonotothen,squamifrons,-70.25,-86.25,5708:206:1,0.47
Lepidonotothen,squamifrons,-70.25,-86.75,5708:206:2,0.49
Lepidonotothen,squamifrons,-71.75,-85.25,5708:215:3,0.40
Lepidonotothen,squamifrons,-71.75,-85.75,5708:215:4,0.40
Lepidonotothen,squamifrons,-72.25,-87.25,5708:227:1,0.52
Lepidonotothen,squamifrons,-72.75,-87.75,5708:227:4,0.49
Lepidonotothen,squamifrons,-72.75,-88.25,5708:228:3,0.52
Lepidonotothen,squamifrons,-72.75,-88.75,5708:228:4,0.54
Lepidonotothen,squamifrons,-72.25,-89.25,5708:229:1,0.56
Lepidonotothen,squamifrons,-72.75,-89.25,5708:229:3,0.55
Lepidonotothen,squamifrons,-72.75,-89.75,5708:229:4,0.55
Lepidonotothen,squamifrons,-72.75,-90.25,5709:120:3,0.55
Lepidonotothen,squamifrons,-72.75,-91.75,5709:121:4,0.49
Lepidonotothen,squamifrons,-72.25,-92.75,5709:122:2,0.57
Lepidonotothen,squamifrons,-72.75,-92.25,5709:122:3,0.45
Lepidonotothen,squamifrons,-72.75,-92.75,5709:122:4,0.40
Lepidonotothen,squamifrons,-72.25,-93.25,5709:123:1,0.45
Lepidonotothen,squamifrons,-73.25,-91.75,5709:131:2,0.47
Lepidonotothen,squamifrons,-73.25,-92.25,5709:132:1,0.51
Lepidonotothen,squamifrons,-73.25,-92.75,5709:132:2,0.42
Lepidonotothen,squamifrons,-71.25,-105.25,5710:215:1,0.50
Lepidonotothen,squamifrons,-71.25,-105.75,5710:215:2,0.49
Lepidonotothen,squamifrons,-71.25,-106.25,5710:216:1,0.49
Lepidonotothen,squamifrons,-71.25,-107.25,5710:217:1,0.40
Lepidonotothen,squamifrons,-72.75,-105.25,5710:225:3,0.52
Lepidonotothen,squamifrons,-72.75,-105.75,5710:225:4,0.45
Lepidonotothen,squamifrons,-71.25,-104.25,5710:114:1,0.44
Lepidonotothen,squamifrons,-71.25,-104.75,5710:114:2,0.48
Lepidonotothen,squamifrons,-72.75,-104.75,5710:124:4,0.48
Lepidonotothen,squamifrons,-73.25,-103.75,5710:133:2,0.59
Lepidonotothen,squamifrons,-73.25,-104.25,5710:134:1,0.49
Lepidonotothen,squamifrons,-73.25,-104.75,5710:134:2,0.59
Lepidonotothen,squamifrons,-73.75,-104.75,5710:134:4,0.56
Lepidonotothen,squamifrons,-72.75,-102.75,5710:122:4,0.41
Lepidonotothen,squamifrons,-72.75,-103.25,5710:123:3,0.40
Lepidonotothen,squamifrons,-74.25,-104.75,5710:144:2,0.52
Lepidonotothen,squamifrons,-73.25,-105.75,5710:235:2,0.57
Lepidonotothen,squamifrons,-73.25,-106.25,5710:236:1,0.45
Lepidonotothen,squamifrons,-73.75,-108.75,5710:238:4,0.51
Lepidonotothen,squamifrons,-73.25,-109.75,5710:239:2,0.57
Lepidonotothen,squamifrons,-74.25,-108.25,5710:248:1,0.40
Lepidonotothen,squamifrons,-73.25,-114.75,5711:134:2,0.44
Lepidonotothen,squamifrons,-74.25,-114.75,5711:144:2,0.42
Lepidonotothen,squamifrons,-73.25,-115.25,5711:235:1,0.47
Lepidonotothen,squamifrons,-73.25,-115.75,5711:235:2,0.47
Lepidonotothen,squamifrons,-73.25,-116.25,5711:236:1,0.46
Lepidonotothen,squamifrons,-73.25,-116.75,5711:236:2,0.44
Lepidonotothen,squamifrons,-73.25,-117.25,5711:237:1,0.42
Lepidonotothen,squamifrons,-73.75,-122.75,5712:132:4,0.46
Lepidonotothen,squamifrons,-73.75,-123.75,5712:133:4,0.52
Lepidonotothen,squamifrons,-73.25,-125.75,5712:235:2,0.44
Lepidonotothen,squamifrons,-73.25,-126.25,5712:236:1,0.51
Lepidonotothen,squamifrons,-73.25,-128.25,5712:238:1,0.44
Lepidonotothen,squamifrons,-73.75,-130.25,5713:130:3,0.53
Lepidonotothen,squamifrons,-74.25,-130.25,5713:140:1,0.52
Lepidonotothen,squamifrons,-74.25,-134.75,5713:144:2,0.54
Lepidonotothen,squamifrons,-74.75,-135.25,5713:245:3,0.46
Lepidonotothen,squamifrons,-74.75,-137.25,5713:247:3,0.58
Lepidonotothen,squamifrons,-74.75,-137.75,5713:247:4,0.55
Lepidonotothen,squamifrons,-74.75,-138.25,5713:248:3,0.44
Lepidonotothen,squamifrons,-75.25,-140.25,5714:350:1,0.58
Lepidonotothen,squamifrons,-75.25,-140.75,5714:350:2,0.45
Lepidonotothen,squamifrons,-75.75,-145.25,5714:455:3,0.48
Lepidonotothen,squamifrons,-75.75,-145.75,5714:455:4,0.59
Lepidonotothen,squamifrons,-75.75,-146.25,5714:456:3,0.53
Lepidonotothen,squamifrons,-76.75,-158.75,5715:468:4,0.47
Lepidonotothen,squamifrons,-76.75,-159.25,5715:469:3,0.51
Lepidonotothen,squamifrons,-76.75,-159.75,5715:469:4,0.52
Lepidonotothen,squamifrons,-76.75,-160.25,5716:360:3,0.54
Lepidonotothen,squamifrons,-76.75,-160.75,5716:360:4,0.55
Lepidonotothen,squamifrons,-76.75,-161.25,5716:361:3,0.57
Lepidonotothen,squamifrons,-76.75,-161.75,5716:361:4,0.58
Lepidonotothen,squamifrons,-77.75,-161.25,5716:371:3,0.49
Lepidonotothen,squamifrons,-77.75,-161.75,5716:371:4,0.44
Lepidonotothen,squamifrons,-77.25,-162.25,5716:372:1,0.54
Lepidonotothen,squamifrons,-77.75,-162.25,5716:372:3,0.49
Lepidonotothen,squamifrons,-76.75,-167.25,5716:467:3,0.59
Lepidonotothen,squamifrons,-76.75,-167.75,5716:467:4,0.57
Lepidonotothen,squamifrons,-76.75,-168.25,5716:468:3,0.59
Lepidonotothen,squamifrons,-77.25,-166.75,5716:476:2,0.52
Lepidonotothen,squamifrons,-77.25,-167.25,5716:477:1,0.52
Lepidonotothen,squamifrons,-77.25,-167.75,5716:477:2,0.45
Lepidonotothen,squamifrons,-77.25,-168.25,5716:478:1,0.45
Lepidonotothen,squamifrons,-77.75,-168.75,5716:478:4,0.46
Lepidonotothen,squamifrons,-77.75,-169.25,5716:479:3,0.50
Lepidonotothen,squamifrons,-76.75,-172.75,5717:362:4,0.57
Lepidonotothen,squamifrons,-76.75,-173.25,5717:363:3,0.53
Lepidonotothen,squamifrons,-76.75,-173.75,5717:363:4,0.53
Lepidonotothen,squamifrons,-76.75,-174.25,5717:364:3,0.54
Lepidonotothen,squamifrons,-76.75,-174.75,5717:364:4,0.55
Lepidonotothen,squamifrons,-77.25,-173.75,5717:373:2,0.55
Lepidonotothen,squamifrons,-77.75,-173.75,5717:373:4,0.51
Lepidonotothen,squamifrons,-77.25,-174.25,5717:374:1,0.54
Lepidonotothen,squamifrons,-77.25,-174.75,5717:374:2,0.55
Lepidonotothen,squamifrons,-77.75,-174.25,5717:374:3,0.46
Lepidonotothen,squamifrons,-77.75,-174.75,5717:374:4,0.43
Lepidonotothen,squamifrons,-75.75,-177.25,5717:457:3,0.44
Lepidonotothen,squamifrons,-75.75,-177.75,5717:457:4,0.44
Lepidonotothen,squamifrons,-75.25,-178.25,5717:458:1,0.45
Lepidonotothen,squamifrons,-75.25,-178.75,5717:458:2,0.49
Lepidonotothen,squamifrons,-75.75,-178.25,5717:458:3,0.43
Lepidonotothen,squamifrons,-75.75,-178.75,5717:458:4,0.46
Lepidonotothen,squamifrons,-75.25,-179.25,5717:459:1,0.48
Lepidonotothen,squamifrons,-75.25,-179.75,5717:459:2,0.47
Lepidonotothen,squamifrons,-75.75,-179.25,5717:459:3,0.46
Lepidonotothen,squamifrons,-76.25,-175.25,5717:465:1,0.40
Lepidonotothen,squamifrons,-76.25,-175.75,5717:465:2,0.41
Lepidonotothen,squamifrons,-76.75,-175.25,5717:465:3,0.55
Lepidonotothen,squamifrons,-76.75,-175.75,5717:465:4,0.55
Lepidonotothen,squamifrons,-76.25,-176.25,5717:466:1,0.43
Lepidonotothen,squamifrons,-76.25,-176.75,5717:466:2,0.44
Lepidonotothen,squamifrons,-76.75,-176.25,5717:466:3,0.53
Lepidonotothen,squamifrons,-76.75,-176.75,5717:466:4,0.51
Lepidonotothen,squamifrons,-76.25,-177.25,5717:467:1,0.44
Lepidonotothen,squamifrons,-76.25,-177.75,5717:467:2,0.44
Lepidonotothen,squamifrons,-76.75,-177.25,5717:467:3,0.49
Lepidonotothen,squamifrons,-76.75,-177.75,5717:467:4,0.48
Lepidonotothen,squamifrons,-76.25,-178.25,5717:468:1,0.44
Lepidonotothen,squamifrons,-76.25,-178.75,5717:468:2,0.42
Lepidonotothen,squamifrons,-76.75,-178.25,5717:468:3,0.47
Lepidonotothen,squamifrons,-76.75,-178.75,5717:468:4,0.44
Lepidonotothen,squamifrons,-76.75,-179.25,5717:469:3,0.40
Lepidonotothen,squamifrons,-77.25,-175.25,5717:475:1,0.55
Lepidonotothen,squamifrons,-77.25,-175.75,5717:475:2,0.55
Lepidonotothen,squamifrons,-77.75,-175.25,5717:475:3,0.41
Lepidonotothen,squamifrons,-77.25,-176.25,5717:476:1,0.54
Lepidonotothen,squamifrons,-77.25,-176.75,5717:476:2,0.53
Lepidonotothen,squamifrons,-77.25,-177.25,5717:477:1,0.50
Lepidonotothen,squamifrons,-77.25,-177.75,5717:477:2,0.47
Lepidonotothen,squamifrons,-77.75,-177.25,5717:477:3,0.41
Lepidonotothen,squamifrons,-77.75,-177.75,5717:477:4,0.45
Lepidonotothen,squamifrons,-77.25,-178.25,5717:478:1,0.43
Lepidonotothen,squamifrons,-77.75,-178.25,5717:478:3,0.44
Lepidonotothen,squamifrons,-77.75,-178.75,5717:478:4,0.42
Lepidonotothen,squamifrons,-77.75,-179.25,5717:479:3,0.40
Lepidonotothen,squamifrons,-47.25,37.75,3403:477:2,0.61
Lepidonotothen,squamifrons,-46.25,49.25,3404:469:1,0.64
Lepidonotothen,squamifrons,-46.75,49.75,3404:469:4,0.77
Lepidonotothen,squamifrons,-45.75,51.25,3405:351:3,0.60
Lepidonotothen,squamifrons,-46.25,50.25,3405:360:1,0.60
Lepidonotothen,squamifrons,-46.25,50.75,3405:360:2,0.64
Lepidonotothen,squamifrons,-46.75,50.25,3405:360:3,0.75
Lepidonotothen,squamifrons,-46.75,50.75,3405:360:4,0.75
Lepidonotothen,squamifrons,-46.25,51.25,3405:361:1,0.68
Lepidonotothen,squamifrons,-46.25,51.75,3405:361:2,0.71
Lepidonotothen,squamifrons,-46.75,51.25,3405:361:3,0.77
Lepidonotothen,squamifrons,-46.75,51.75,3405:361:4,0.79
Lepidonotothen,squamifrons,-46.25,52.25,3405:362:1,0.73
Lepidonotothen,squamifrons,-46.75,52.25,3405:362:3,0.70
Lepidonotothen,squamifrons,-49.75,63.75,3406:393:4,0.60
Lepidonotothen,squamifrons,-46.75,67.25,3406:467:3,0.67
Lepidonotothen,squamifrons,-46.75,67.75,3406:467:4,0.69
Lepidonotothen,squamifrons,-46.75,68.25,3406:468:3,0.67
Lepidonotothen,squamifrons,-46.75,69.25,3406:469:3,0.64
Lepidonotothen,squamifrons,-47.25,66.75,3406:476:2,0.76
Lepidonotothen,squamifrons,-47.25,67.25,3406:477:1,0.76
Lepidonotothen,squamifrons,-47.25,67.75,3406:477:2,0.79
Lepidonotothen,squamifrons,-48.25,66.25,3406:486:1,0.61
Lepidonotothen,squamifrons,-48.25,66.75,3406:486:2,0.79
Lepidonotothen,squamifrons,-48.25,69.75,3406:489:2,0.66
Lepidonotothen,squamifrons,-49.75,65.75,3406:495:4,0.78
Lepidonotothen,squamifrons,-46.75,70.25,3407:360:3,0.60
Lepidonotothen,squamifrons,-48.25,70.25,3407:380:1,0.60
Lepidonotothen,squamifrons,-48.25,71.75,3407:381:2,0.71
Lepidonotothen,squamifrons,-49.75,71.75,3407:391:4,0.66
Lepidonotothen,squamifrons,-49.75,72.75,3407:392:4,0.61
Lepidonotothen,squamifrons,-49.75,73.25,3407:393:3,0.61
Lepidonotothen,squamifrons,-49.75,73.75,3407:393:4,0.63
Lepidonotothen,squamifrons,-53.25,25.25,3502:235:1,0.74
Lepidonotothen,squamifrons,-53.25,48.25,3504:238:1,0.70
Lepidonotothen,squamifrons,-53.75,49.25,3504:239:3,0.60
Lepidonotothen,squamifrons,-50.75,70.75,3507:100:4,0.73
Lepidonotothen,squamifrons,-50.25,71.75,3507:101:2,0.69
Lepidonotothen,squamifrons,-50.75,71.25,3507:101:3,0.63
Lepidonotothen,squamifrons,-50.75,71.75,3507:101:4,0.65
Lepidonotothen,squamifrons,-50.25,72.25,3507:102:1,0.73
Lepidonotothen,squamifrons,-50.25,72.75,3507:102:2,0.68
Lepidonotothen,squamifrons,-50.75,72.25,3507:102:3,0.73
Lepidonotothen,squamifrons,-50.75,72.75,3507:102:4,0.78
Lepidonotothen,squamifrons,-50.25,73.25,3507:103:1,0.70
Lepidonotothen,squamifrons,-50.25,73.75,3507:103:2,0.73
Lepidonotothen,squamifrons,-50.75,73.25,3507:103:3,0.78
Lepidonotothen,squamifrons,-50.75,74.75,3507:104:4,0.76
Lepidonotothen,squamifrons,-51.75,70.25,3507:110:3,0.63
Lepidonotothen,squamifrons,-51.75,70.75,3507:110:4,0.66
Lepidonotothen,squamifrons,-51.75,72.75,3507:112:4,0.78
Lepidonotothen,squamifrons,-52.25,75.75,3507:225:2,0.79
Lepidonotothen,squamifrons,-52.75,75.75,3507:225:4,0.62
Lepidonotothen,squamifrons,-52.25,77.75,3507:227:2,0.60
Lepidonotothen,squamifrons,-52.75,78.25,3507:228:3,0.60
Lepidonotothen,squamifrons,-52.75,79.75,3507:229:4,0.61
Lepidonotothen,squamifrons,-58.75,77.25,3507:487:3,0.63
Lepidonotothen,squamifrons,-69.75,0.25,3600:390:3,0.78
Lepidonotothen,squamifrons,-69.75,0.75,3600:390:4,0.78
Lepidonotothen,squamifrons,-69.75,1.25,3600:391:3,0.78
Lepidonotothen,squamifrons,-69.75,1.75,3600:391:4,0.77
Lepidonotothen,squamifrons,-69.75,2.25,3600:392:3,0.76
Lepidonotothen,squamifrons,-69.75,2.75,3600:392:4,0.75
Lepidonotothen,squamifrons,-69.75,3.25,3600:393:3,0.73
Lepidonotothen,squamifrons,-69.75,3.75,3600:393:4,0.72
Lepidonotothen,squamifrons,-69.75,4.75,3600:394:4,0.64
Lepidonotothen,squamifrons,-69.75,5.25,3600:495:3,0.71
Lepidonotothen,squamifrons,-69.75,5.75,3600:495:4,0.70
Lepidonotothen,squamifrons,-69.75,6.25,3600:496:3,0.69
Lepidonotothen,squamifrons,-69.75,6.75,3600:496:4,0.69
Lepidonotothen,squamifrons,-69.75,7.25,3600:497:3,0.69
Lepidonotothen,squamifrons,-69.75,7.75,3600:497:4,0.69
Lepidonotothen,squamifrons,-69.75,8.25,3600:498:3,0.70
Lepidonotothen,squamifrons,-69.75,8.75,3600:498:4,0.71
Lepidonotothen,squamifrons,-69.75,9.25,3600:499:3,0.72
Lepidonotothen,squamifrons,-69.75,9.75,3600:499:4,0.72
Lepidonotothen,squamifrons,-69.75,10.25,3601:390:3,0.71
Lepidonotothen,squamifrons,-69.75,10.75,3601:390:4,0.69
Lepidonotothen,squamifrons,-69.25,11.25,3601:391:1,0.79
Lepidonotothen,squamifrons,-69.25,11.75,3601:391:2,0.76
