Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,-29.25,-163.25,5216:393:1,0.44
Benthosema,fibulatum,-29.25,-162.75,5216:392:2,0.43
Benthosema,fibulatum,-29.25,-162.25,5216:392:1,0.41
Benthosema,fibulatum,-29.25,-161.75,5216:391:2,0.40
Benthosema,fibulatum,-29.25,-160.75,5216:390:2,0.40
Benthosema,fibulatum,-29.25,-160.25,5216:390:1,0.40
Benthosema,fibulatum,-28.75,-164.75,5216:384:4,0.51
Benthosema,fibulatum,-28.75,-164.25,5216:384:3,0.48
Benthosema,fibulatum,-28.25,-164.75,5216:384:2,0.54
Benthosema,fibulatum,-28.25,-164.25,5216:384:1,0.51
Benthosema,fibulatum,-28.75,-163.75,5216:383:4,0.47
Benthosema,fibulatum,-28.75,-163.25,5216:383:3,0.46
Benthosema,fibulatum,-28.25,-163.75,5216:383:2,0.50
Benthosema,fibulatum,-28.25,-163.25,5216:383:1,0.47
Benthosema,fibulatum,-28.75,-162.75,5216:382:4,0.44
Benthosema,fibulatum,-28.75,-162.25,5216:382:3,0.42
Benthosema,fibulatum,-28.25,-162.75,5216:382:2,0.43
Benthosema,fibulatum,-28.25,-162.25,5216:382:1,0.43
Benthosema,fibulatum,-28.75,-161.75,5216:381:4,0.41
Benthosema,fibulatum,-28.75,-161.25,5216:381:3,0.41
Benthosema,fibulatum,-28.25,-161.75,5216:381:2,0.44
Benthosema,fibulatum,-28.25,-161.25,5216:381:1,0.43
Benthosema,fibulatum,-28.75,-160.75,5216:380:4,0.41
Benthosema,fibulatum,-28.25,-160.75,5216:380:2,0.41
Benthosema,fibulatum,-27.75,-164.75,5216:374:4,0.54
Benthosema,fibulatum,-27.75,-164.25,5216:374:3,0.51
Benthosema,fibulatum,-27.25,-164.75,5216:374:2,0.48
Benthosema,fibulatum,-27.25,-164.25,5216:374:1,0.48
Benthosema,fibulatum,-27.75,-163.75,5216:373:4,0.51
Benthosema,fibulatum,-27.75,-163.25,5216:373:3,0.49
Benthosema,fibulatum,-27.25,-163.75,5216:373:2,0.49
Benthosema,fibulatum,-27.25,-163.25,5216:373:1,0.48
Benthosema,fibulatum,-27.75,-162.75,5216:372:4,0.46
Benthosema,fibulatum,-27.75,-162.25,5216:372:3,0.46
Benthosema,fibulatum,-27.25,-162.75,5216:372:2,0.45
Benthosema,fibulatum,-27.25,-162.25,5216:372:1,0.42
Benthosema,fibulatum,-27.75,-161.75,5216:371:4,0.46
Benthosema,fibulatum,-27.75,-161.25,5216:371:3,0.44
Benthosema,fibulatum,-27.25,-161.75,5216:371:2,0.40
Benthosema,fibulatum,-27.25,-161.25,5216:371:1,0.40
Benthosema,fibulatum,-27.75,-160.75,5216:370:4,0.42
Benthosema,fibulatum,-27.25,-160.75,5216:370:2,0.40
Benthosema,fibulatum,-26.75,-164.75,5216:364:4,0.48
Benthosema,fibulatum,-26.75,-164.25,5216:364:3,0.48
Benthosema,fibulatum,-26.25,-164.75,5216:364:2,0.47
Benthosema,fibulatum,-26.25,-164.25,5216:364:1,0.46
Benthosema,fibulatum,-26.75,-163.75,5216:363:4,0.45
Benthosema,fibulatum,-26.75,-163.25,5216:363:3,0.41
Benthosema,fibulatum,-26.25,-163.75,5216:363:2,0.44
Benthosema,fibulatum,-26.25,-163.25,5216:363:1,0.42
Benthosema,fibulatum,-26.75,-162.75,5216:362:4,0.41
Benthosema,fibulatum,-26.75,-162.25,5216:362:3,0.40
Benthosema,fibulatum,-26.25,-162.75,5216:362:2,0.41
Benthosema,fibulatum,-26.25,-162.25,5216:362:1,0.41
Benthosema,fibulatum,-26.75,-161.75,5216:361:4,0.40
Benthosema,fibulatum,-26.75,-161.25,5216:361:3,0.40
Benthosema,fibulatum,-26.25,-161.75,5216:361:2,0.41
Benthosema,fibulatum,-26.25,-161.25,5216:361:1,0.41
Benthosema,fibulatum,-26.75,-160.75,5216:360:4,0.40
Benthosema,fibulatum,-26.25,-160.75,5216:360:2,0.41
Benthosema,fibulatum,-25.75,-164.75,5216:354:4,0.47
Benthosema,fibulatum,-25.75,-164.25,5216:354:3,0.46
Benthosema,fibulatum,-25.25,-164.75,5216:354:2,0.47
Benthosema,fibulatum,-25.25,-164.25,5216:354:1,0.46
Benthosema,fibulatum,-25.75,-163.75,5216:353:4,0.46
Benthosema,fibulatum,-25.75,-163.25,5216:353:3,0.44
Benthosema,fibulatum,-25.25,-163.75,5216:353:2,0.45
Benthosema,fibulatum,-25.25,-163.25,5216:353:1,0.44
Benthosema,fibulatum,-25.75,-162.75,5216:352:4,0.42
Benthosema,fibulatum,-25.75,-162.25,5216:352:3,0.41
Benthosema,fibulatum,-25.25,-162.75,5216:352:2,0.43
Benthosema,fibulatum,-25.25,-162.25,5216:352:1,0.42
Benthosema,fibulatum,-25.75,-161.75,5216:351:4,0.40
Benthosema,fibulatum,-25.75,-161.25,5216:351:3,0.40
Benthosema,fibulatum,-25.25,-161.75,5216:351:2,0.41
Benthosema,fibulatum,-25.25,-161.25,5216:351:1,0.40
Benthosema,fibulatum,-24.75,-168.25,5216:248:3,0.59
Benthosema,fibulatum,-24.25,-168.75,5216:248:2,0.59
Benthosema,fibulatum,-24.25,-168.25,5216:248:1,0.59
Benthosema,fibulatum,-24.75,-167.75,5216:247:4,0.57
Benthosema,fibulatum,-24.75,-167.25,5216:247:3,0.54
Benthosema,fibulatum,-24.25,-167.75,5216:247:2,0.58
Benthosema,fibulatum,-24.25,-167.25,5216:247:1,0.55
Benthosema,fibulatum,-24.75,-166.75,5216:246:4,0.52
Benthosema,fibulatum,-24.75,-166.25,5216:246:3,0.50
Benthosema,fibulatum,-24.25,-166.75,5216:246:2,0.53
Benthosema,fibulatum,-24.25,-166.25,5216:246:1,0.50
Benthosema,fibulatum,-24.75,-165.75,5216:245:4,0.48
Benthosema,fibulatum,-24.75,-165.25,5216:245:3,0.47
Benthosema,fibulatum,-24.25,-165.75,5216:245:2,0.48
Benthosema,fibulatum,-24.25,-165.25,5216:245:1,0.47
Benthosema,fibulatum,-23.75,-168.75,5216:238:4,0.59
Benthosema,fibulatum,-23.75,-168.25,5216:238:3,0.59
Benthosema,fibulatum,-23.25,-168.75,5216:238:2,0.58
Benthosema,fibulatum,-23.25,-168.25,5216:238:1,0.58
Benthosema,fibulatum,-23.75,-167.75,5216:237:4,0.57
Benthosema,fibulatum,-23.75,-167.25,5216:237:3,0.54
Benthosema,fibulatum,-23.25,-167.75,5216:237:2,0.54
Benthosema,fibulatum,-23.25,-167.25,5216:237:1,0.51
Benthosema,fibulatum,-23.75,-166.75,5216:236:4,0.51
Benthosema,fibulatum,-23.75,-166.25,5216:236:3,0.49
Benthosema,fibulatum,-23.25,-166.75,5216:236:2,0.49
Benthosema,fibulatum,-23.25,-166.25,5216:236:1,0.47
Benthosema,fibulatum,-23.75,-165.75,5216:235:4,0.47
Benthosema,fibulatum,-23.75,-165.25,5216:235:3,0.46
Benthosema,fibulatum,-23.25,-165.75,5216:235:2,0.45
Benthosema,fibulatum,-23.25,-165.25,5216:235:1,0.44
Benthosema,fibulatum,-22.75,-169.25,5216:229:3,0.58
Benthosema,fibulatum,-22.25,-169.75,5216:229:2,0.58
Benthosema,fibulatum,-22.25,-169.25,5216:229:1,0.56
Benthosema,fibulatum,-22.75,-168.75,5216:228:4,0.57
Benthosema,fibulatum,-22.75,-168.25,5216:228:3,0.55
Benthosema,fibulatum,-22.25,-168.75,5216:228:2,0.54
Benthosema,fibulatum,-22.25,-168.25,5216:228:1,0.52
Benthosema,fibulatum,-22.75,-167.75,5216:227:4,0.52
Benthosema,fibulatum,-22.75,-167.25,5216:227:3,0.49
Benthosema,fibulatum,-22.25,-167.75,5216:227:2,0.50
Benthosema,fibulatum,-22.25,-167.25,5216:227:1,0.47
Benthosema,fibulatum,-22.75,-166.75,5216:226:4,0.47
Benthosema,fibulatum,-22.75,-166.25,5216:226:3,0.45
Benthosema,fibulatum,-22.25,-166.75,5216:226:2,0.45
Benthosema,fibulatum,-22.25,-166.25,5216:226:1,0.43
Benthosema,fibulatum,-22.75,-165.75,5216:225:4,0.43
Benthosema,fibulatum,-22.75,-165.25,5216:225:3,0.42
Benthosema,fibulatum,-22.25,-165.75,5216:225:2,0.41
Benthosema,fibulatum,-22.25,-165.25,5216:225:1,0.40
Benthosema,fibulatum,-21.75,-169.75,5216:219:4,0.54
Benthosema,fibulatum,-21.75,-169.25,5216:219:3,0.52
Benthosema,fibulatum,-21.25,-169.75,5216:219:2,0.49
Benthosema,fibulatum,-21.25,-169.25,5216:219:1,0.47
Benthosema,fibulatum,-21.75,-168.75,5216:218:4,0.50
Benthosema,fibulatum,-21.75,-168.25,5216:218:3,0.48
Benthosema,fibulatum,-21.25,-168.75,5216:218:2,0.45
Benthosema,fibulatum,-21.25,-168.25,5216:218:1,0.43
Benthosema,fibulatum,-21.75,-167.75,5216:217:4,0.46
Benthosema,fibulatum,-21.75,-167.25,5216:217:3,0.44
Benthosema,fibulatum,-21.25,-167.75,5216:217:2,0.42
Benthosema,fibulatum,-21.25,-167.25,5216:217:1,0.41
Benthosema,fibulatum,-21.75,-166.75,5216:216:4,0.43
Benthosema,fibulatum,-21.75,-166.25,5216:216:3,0.41
Benthosema,fibulatum,-21.25,-166.75,5216:216:2,0.40
Benthosema,fibulatum,-21.75,-165.75,5216:215:4,0.40
Benthosema,fibulatum,-20.75,-169.75,5216:209:4,0.46
Benthosema,fibulatum,-20.75,-169.25,5216:209:3,0.43
Benthosema,fibulatum,-20.25,-169.75,5216:209:2,0.43
Benthosema,fibulatum,-20.25,-169.25,5216:209:1,0.42
Benthosema,fibulatum,-20.75,-168.75,5216:208:4,0.42
Benthosema,fibulatum,-20.75,-168.25,5216:208:3,0.41
Benthosema,fibulatum,-20.25,-168.75,5216:208:2,0.41
Benthosema,fibulatum,-20.25,-168.25,5216:208:1,0.40
Benthosema,fibulatum,-20.75,-167.75,5216:207:4,0.41
Benthosema,fibulatum,-20.75,-167.25,5216:207:3,0.40
Benthosema,fibulatum,-20.25,-167.75,5216:207:2,0.40
Benthosema,fibulatum,-24.75,-164.75,5216:144:4,0.46
Benthosema,fibulatum,-24.75,-164.25,5216:144:3,0.45
Benthosema,fibulatum,-24.25,-164.75,5216:144:2,0.45
Benthosema,fibulatum,-24.25,-164.25,5216:144:1,0.44
Benthosema,fibulatum,-24.75,-163.75,5216:143:4,0.44
Benthosema,fibulatum,-24.75,-163.25,5216:143:3,0.43
Benthosema,fibulatum,-24.25,-163.75,5216:143:2,0.43
Benthosema,fibulatum,-24.25,-163.25,5216:143:1,0.42
Benthosema,fibulatum,-24.75,-162.75,5216:142:4,0.43
Benthosema,fibulatum,-24.75,-162.25,5216:142:3,0.42
Benthosema,fibulatum,-24.25,-162.75,5216:142:2,0.42
Benthosema,fibulatum,-24.25,-162.25,5216:142:1,0.41
Benthosema,fibulatum,-24.75,-161.75,5216:141:4,0.41
Benthosema,fibulatum,-24.75,-161.25,5216:141:3,0.40
Benthosema,fibulatum,-24.25,-161.75,5216:141:2,0.40
Benthosema,fibulatum,-23.75,-164.75,5216:134:4,0.45
Benthosema,fibulatum,-23.75,-164.25,5216:134:3,0.43
Benthosema,fibulatum,-23.25,-164.75,5216:134:2,0.43
Benthosema,fibulatum,-23.25,-164.25,5216:134:1,0.42
Benthosema,fibulatum,-23.75,-163.75,5216:133:4,0.42
Benthosema,fibulatum,-23.75,-163.25,5216:133:3,0.41
Benthosema,fibulatum,-23.25,-163.75,5216:133:2,0.41
Benthosema,fibulatum,-23.75,-162.75,5216:132:4,0.40
Benthosema,fibulatum,-22.75,-164.75,5216:124:4,0.41
Benthosema,fibulatum,-22.75,-164.25,5216:124:3,0.40
Benthosema,fibulatum,-21.25,-159.75,5215:219:2,0.41
Benthosema,fibulatum,-20.25,-158.75,5215:208:2,0.40
Benthosema,fibulatum,-20.25,-158.25,5215:208:1,0.41
Benthosema,fibulatum,-20.25,-157.75,5215:207:2,0.40
Benthosema,fibulatum,-20.25,-157.25,5215:207:1,0.41
Benthosema,fibulatum,-20.75,-156.25,5215:206:3,0.40
Benthosema,fibulatum,-20.25,-156.75,5215:206:2,0.40
Benthosema,fibulatum,-20.25,-156.25,5215:206:1,0.41
Benthosema,fibulatum,-20.75,-155.75,5215:205:4,0.41
Benthosema,fibulatum,-20.75,-155.25,5215:205:3,0.41
Benthosema,fibulatum,-20.25,-155.75,5215:205:2,0.42
Benthosema,fibulatum,-20.25,-155.25,5215:205:1,0.43
Benthosema,fibulatum,-21.25,-154.75,5215:114:2,0.40
Benthosema,fibulatum,-21.25,-154.25,5215:114:1,0.40
Benthosema,fibulatum,-21.25,-153.75,5215:113:2,0.41
Benthosema,fibulatum,-21.25,-153.25,5215:113:1,0.41
Benthosema,fibulatum,-21.25,-152.75,5215:112:2,0.42
Benthosema,fibulatum,-21.25,-152.25,5215:112:1,0.42
Benthosema,fibulatum,-21.25,-151.75,5215:111:2,0.42
Benthosema,fibulatum,-21.25,-151.25,5215:111:1,0.42
Benthosema,fibulatum,-21.25,-150.75,5215:110:2,0.42
Benthosema,fibulatum,-21.25,-150.25,5215:110:1,0.43
Benthosema,fibulatum,-20.75,-154.75,5215:104:4,0.42
Benthosema,fibulatum,-20.75,-154.25,5215:104:3,0.43
Benthosema,fibulatum,-20.25,-154.75,5215:104:2,0.44
Benthosema,fibulatum,-20.25,-154.25,5215:104:1,0.45
Benthosema,fibulatum,-20.75,-153.75,5215:103:4,0.44
Benthosema,fibulatum,-20.75,-153.25,5215:103:3,0.44
Benthosema,fibulatum,-20.25,-153.75,5215:103:2,0.46
Benthosema,fibulatum,-20.25,-153.25,5215:103:1,0.46
Benthosema,fibulatum,-20.75,-152.75,5215:102:4,0.45
Benthosema,fibulatum,-20.75,-152.25,5215:102:3,0.45
Benthosema,fibulatum,-20.25,-152.75,5215:102:2,0.47
Benthosema,fibulatum,-20.25,-152.25,5215:102:1,0.47
Benthosema,fibulatum,-20.75,-151.75,5215:101:4,0.45
Benthosema,fibulatum,-20.75,-151.25,5215:101:3,0.45
Benthosema,fibulatum,-20.25,-151.75,5215:101:2,0.48
Benthosema,fibulatum,-20.25,-151.25,5215:101:1,0.49
Benthosema,fibulatum,-20.75,-150.75,5215:100:4,0.46
Benthosema,fibulatum,-20.75,-150.25,5215:100:3,0.46
Benthosema,fibulatum,-20.25,-150.75,5215:100:2,0.50
Benthosema,fibulatum,-20.25,-150.25,5215:100:1,0.50
Benthosema,fibulatum,-21.25,-149.75,5214:219:2,0.43
Benthosema,fibulatum,-21.25,-149.25,5214:219:1,0.43
Benthosema,fibulatum,-21.25,-148.75,5214:218:2,0.42
Benthosema,fibulatum,-21.25,-148.25,5214:218:1,0.42
Benthosema,fibulatum,-21.25,-147.75,5214:217:2,0.41
Benthosema,fibulatum,-21.25,-147.25,5214:217:1,0.40
Benthosema,fibulatum,-20.75,-149.75,5214:209:4,0.46
Benthosema,fibulatum,-20.75,-149.25,5214:209:3,0.46
Benthosema,fibulatum,-20.25,-149.75,5214:209:2,0.51
Benthosema,fibulatum,-20.25,-149.25,5214:209:1,0.51
Benthosema,fibulatum,-20.75,-148.75,5214:208:4,0.46
Benthosema,fibulatum,-20.75,-148.25,5214:208:3,0.45
Benthosema,fibulatum,-20.25,-148.75,5214:208:2,0.50
Benthosema,fibulatum,-20.25,-148.25,5214:208:1,0.50
Benthosema,fibulatum,-20.75,-147.75,5214:207:4,0.45
Benthosema,fibulatum,-20.75,-147.25,5214:207:3,0.44
Benthosema,fibulatum,-20.25,-147.75,5214:207:2,0.50
Benthosema,fibulatum,-20.25,-147.25,5214:207:1,0.50
Benthosema,fibulatum,-20.75,-146.75,5214:206:4,0.43
Benthosema,fibulatum,-20.75,-146.25,5214:206:3,0.42
Benthosema,fibulatum,-20.25,-146.75,5214:206:2,0.49
Benthosema,fibulatum,-20.25,-146.25,5214:206:1,0.48
Benthosema,fibulatum,-20.75,-145.75,5214:205:4,0.41
Benthosema,fibulatum,-20.75,-145.25,5214:205:3,0.41
Benthosema,fibulatum,-20.25,-145.75,5214:205:2,0.48
Benthosema,fibulatum,-20.25,-145.25,5214:205:1,0.49
Benthosema,fibulatum,-20.75,-144.75,5214:104:4,0.41
Benthosema,fibulatum,-20.75,-144.25,5214:104:3,0.41
Benthosema,fibulatum,-20.25,-144.75,5214:104:2,0.50
Benthosema,fibulatum,-20.25,-144.25,5214:104:1,0.49
Benthosema,fibulatum,-20.75,-143.75,5214:103:4,0.40
Benthosema,fibulatum,-20.75,-143.25,5214:103:3,0.40
Benthosema,fibulatum,-20.25,-143.75,5214:103:2,0.48
Benthosema,fibulatum,-20.25,-143.25,5214:103:1,0.46
Benthosema,fibulatum,-20.25,-142.75,5214:102:2,0.40
Benthosema,fibulatum,-18.25,-175.25,5117:485:1,0.58
Benthosema,fibulatum,-17.75,-175.25,5117:475:3,0.57
Benthosema,fibulatum,-17.25,-175.25,5117:475:1,0.57
Benthosema,fibulatum,-16.25,-177.25,5117:467:1,0.59
Benthosema,fibulatum,-16.25,-176.25,5117:466:1,0.59
Benthosema,fibulatum,-16.75,-175.75,5117:465:4,0.59
Benthosema,fibulatum,-16.75,-175.25,5117:465:3,0.58
Benthosema,fibulatum,-15.75,-178.25,5117:458:3,0.57
Benthosema,fibulatum,-15.25,-178.75,5117:458:2,0.58
Benthosema,fibulatum,-15.25,-178.25,5117:458:1,0.57
Benthosema,fibulatum,-15.75,-177.75,5117:457:4,0.57
Benthosema,fibulatum,-15.75,-177.25,5117:457:3,0.58
Benthosema,fibulatum,-15.25,-177.75,5117:457:2,0.57
Benthosema,fibulatum,-15.25,-177.25,5117:457:1,0.58
Benthosema,fibulatum,-19.25,-173.25,5117:393:1,0.57
Benthosema,fibulatum,-19.75,-172.75,5117:392:4,0.53
Benthosema,fibulatum,-19.75,-172.25,5117:392:3,0.49
Benthosema,fibulatum,-19.25,-172.75,5117:392:2,0.50
Benthosema,fibulatum,-19.25,-172.25,5117:392:1,0.46
Benthosema,fibulatum,-19.75,-171.75,5117:391:4,0.46
Benthosema,fibulatum,-19.75,-171.25,5117:391:3,0.44
Benthosema,fibulatum,-19.25,-171.75,5117:391:2,0.44
Benthosema,fibulatum,-19.25,-171.25,5117:391:1,0.43
Benthosema,fibulatum,-19.75,-170.75,5117:390:4,0.44
Benthosema,fibulatum,-19.75,-170.25,5117:390:3,0.44
Benthosema,fibulatum,-19.25,-170.75,5117:390:2,0.43
Benthosema,fibulatum,-19.25,-170.25,5117:390:1,0.46
Benthosema,fibulatum,-18.25,-174.75,5117:384:2,0.56
Benthosema,fibulatum,-18.25,-174.25,5117:384:1,0.56
Benthosema,fibulatum,-18.75,-173.25,5117:383:3,0.53
Benthosema,fibulatum,-18.25,-173.75,5117:383:2,0.53
Benthosema,fibulatum,-18.25,-173.25,5117:383:1,0.48
Benthosema,fibulatum,-18.75,-172.75,5117:382:4,0.48
Benthosema,fibulatum,-18.75,-172.25,5117:382:3,0.45
Benthosema,fibulatum,-18.25,-172.75,5117:382:2,0.46
Benthosema,fibulatum,-18.25,-172.25,5117:382:1,0.44
Benthosema,fibulatum,-18.75,-171.75,5117:381:4,0.43
Benthosema,fibulatum,-18.75,-171.25,5117:381:3,0.42
Benthosema,fibulatum,-18.25,-171.75,5117:381:2,0.43
Benthosema,fibulatum,-18.25,-171.25,5117:381:1,0.42
Benthosema,fibulatum,-18.75,-170.75,5117:380:4,0.42
Benthosema,fibulatum,-18.75,-170.25,5117:380:3,0.43
Benthosema,fibulatum,-18.25,-170.75,5117:380:2,0.42
Benthosema,fibulatum,-18.25,-170.25,5117:380:1,0.41
Benthosema,fibulatum,-17.75,-174.75,5117:374:4,0.54
Benthosema,fibulatum,-17.75,-174.25,5117:374:3,0.52
Benthosema,fibulatum,-17.25,-174.75,5117:374:2,0.55
Benthosema,fibulatum,-17.25,-174.25,5117:374:1,0.54
Benthosema,fibulatum,-17.75,-173.75,5117:373:4,0.50
Benthosema,fibulatum,-17.75,-173.25,5117:373:3,0.48
Benthosema,fibulatum,-17.25,-173.75,5117:373:2,0.52
Benthosema,fibulatum,-17.25,-173.25,5117:373:1,0.50
Benthosema,fibulatum,-17.75,-172.75,5117:372:4,0.46
Benthosema,fibulatum,-17.75,-172.25,5117:372:3,0.45
Benthosema,fibulatum,-17.25,-172.75,5117:372:2,0.48
Benthosema,fibulatum,-17.25,-172.25,5117:372:1,0.47
Benthosema,fibulatum,-17.75,-171.75,5117:371:4,0.43
Benthosema,fibulatum,-17.75,-171.25,5117:371:3,0.43
Benthosema,fibulatum,-17.25,-171.75,5117:371:2,0.46
Benthosema,fibulatum,-17.25,-171.25,5117:371:1,0.44
Benthosema,fibulatum,-17.75,-170.75,5117:370:4,0.42
Benthosema,fibulatum,-17.75,-170.25,5117:370:3,0.41
Benthosema,fibulatum,-17.25,-170.75,5117:370:2,0.43
Benthosema,fibulatum,-17.25,-170.25,5117:370:1,0.42
Benthosema,fibulatum,-16.75,-174.75,5117:364:4,0.58
Benthosema,fibulatum,-16.75,-174.25,5117:364:3,0.58
Benthosema,fibulatum,-16.75,-173.75,5117:363:4,0.56
Benthosema,fibulatum,-16.75,-173.25,5117:363:3,0.53
Benthosema,fibulatum,-16.75,-172.75,5117:362:4,0.51
Benthosema,fibulatum,-16.75,-172.25,5117:362:3,0.49
Benthosema,fibulatum,-16.25,-172.75,5117:362:2,0.56
Benthosema,fibulatum,-16.25,-172.25,5117:362:1,0.52
Benthosema,fibulatum,-16.75,-171.75,5117:361:4,0.47
Benthosema,fibulatum,-16.75,-171.25,5117:361:3,0.46
Benthosema,fibulatum,-16.25,-171.75,5117:361:2,0.49
Benthosema,fibulatum,-16.25,-171.25,5117:361:1,0.47
Benthosema,fibulatum,-16.75,-170.75,5117:360:4,0.44
Benthosema,fibulatum,-16.75,-170.25,5117:360:3,0.43
Benthosema,fibulatum,-16.25,-170.75,5117:360:2,0.45
Benthosema,fibulatum,-16.25,-170.25,5117:360:1,0.43
Benthosema,fibulatum,-15.75,-172.25,5117:352:3,0.58
Benthosema,fibulatum,-15.75,-171.75,5117:351:4,0.53
Benthosema,fibulatum,-15.75,-171.25,5117:351:3,0.49
Benthosema,fibulatum,-15.25,-171.75,5117:351:2,0.58
Benthosema,fibulatum,-15.25,-171.25,5117:351:1,0.52
Benthosema,fibulatum,-15.75,-170.75,5117:350:4,0.47
Benthosema,fibulatum,-15.75,-170.25,5117:350:3,0.45
Benthosema,fibulatum,-15.25,-170.75,5117:350:2,0.49
Benthosema,fibulatum,-15.25,-170.25,5117:350:1,0.46
Benthosema,fibulatum,-14.25,-179.75,5117:249:2,0.59
Benthosema,fibulatum,-14.75,-177.75,5117:247:4,0.58
Benthosema,fibulatum,-14.75,-177.25,5117:247:3,0.59
Benthosema,fibulatum,-14.75,-171.25,5117:141:3,0.58
Benthosema,fibulatum,-14.75,-170.75,5117:140:4,0.52
Benthosema,fibulatum,-14.75,-170.25,5117:140:3,0.48
Benthosema,fibulatum,-14.25,-170.25,5117:140:1,0.49
Benthosema,fibulatum,-13.25,-171.25,5117:131:1,0.57
Benthosema,fibulatum,-13.75,-170.75,5117:130:4,0.51
Benthosema,fibulatum,-13.75,-170.25,5117:130:3,0.47
Benthosema,fibulatum,-13.25,-170.75,5117:130:2,0.52
Benthosema,fibulatum,-13.25,-170.25,5117:130:1,0.49
Benthosema,fibulatum,-12.75,-171.75,5117:121:4,0.59
Benthosema,fibulatum,-12.75,-171.25,5117:121:3,0.56
Benthosema,fibulatum,-12.25,-171.25,5117:121:1,0.59
Benthosema,fibulatum,-12.75,-170.75,5117:120:4,0.54
Benthosema,fibulatum,-12.75,-170.25,5117:120:3,0.52
Benthosema,fibulatum,-12.25,-170.75,5117:120:2,0.59
Benthosema,fibulatum,-19.75,-169.75,5116:499:4,0.43
Benthosema,fibulatum,-19.75,-169.25,5116:499:3,0.41
Benthosema,fibulatum,-19.25,-169.75,5116:499:2,0.47
Benthosema,fibulatum,-19.25,-169.25,5116:499:1,0.41
Benthosema,fibulatum,-19.75,-168.75,5116:498:4,0.40
Benthosema,fibulatum,-19.25,-168.75,5116:498:2,0.40
Benthosema,fibulatum,-18.75,-169.75,5116:489:4,0.45
Benthosema,fibulatum,-18.75,-169.25,5116:489:3,0.41
Benthosema,fibulatum,-18.25,-169.75,5116:489:2,0.41
Benthosema,fibulatum,-18.25,-169.25,5116:489:1,0.41
Benthosema,fibulatum,-18.75,-168.75,5116:488:4,0.41
Benthosema,fibulatum,-18.75,-168.25,5116:488:3,0.40
Benthosema,fibulatum,-18.25,-168.75,5116:488:2,0.43
Benthosema,fibulatum,-18.25,-168.25,5116:488:1,0.43
Benthosema,fibulatum,-18.25,-167.75,5116:487:2,0.40
Benthosema,fibulatum,-17.75,-169.75,5116:479:4,0.41
Benthosema,fibulatum,-17.75,-169.25,5116:479:3,0.41
Benthosema,fibulatum,-17.25,-169.75,5116:479:2,0.41
Benthosema,fibulatum,-17.25,-169.25,5116:479:1,0.41
Benthosema,fibulatum,-17.75,-168.75,5116:478:4,0.41
Benthosema,fibulatum,-17.75,-168.25,5116:478:3,0.40
Benthosema,fibulatum,-17.25,-168.75,5116:478:2,0.40
Benthosema,fibulatum,-17.25,-168.25,5116:478:1,0.40
Benthosema,fibulatum,-17.75,-167.75,5116:477:4,0.40
Benthosema,fibulatum,-17.25,-167.75,5116:477:2,0.40
Benthosema,fibulatum,-17.25,-167.25,5116:477:1,0.40
Benthosema,fibulatum,-17.25,-166.75,5116:476:2,0.40
Benthosema,fibulatum,-16.75,-169.75,5116:469:4,0.41
Benthosema,fibulatum,-16.75,-169.25,5116:469:3,0.41
Benthosema,fibulatum,-16.25,-169.75,5116:469:2,0.42
Benthosema,fibulatum,-16.25,-169.25,5116:469:1,0.41
Benthosema,fibulatum,-16.75,-168.75,5116:468:4,0.41
Benthosema,fibulatum,-16.75,-168.25,5116:468:3,0.41
Benthosema,fibulatum,-16.25,-168.75,5116:468:2,0.41
Benthosema,fibulatum,-16.25,-168.25,5116:468:1,0.41
Benthosema,fibulatum,-16.75,-167.75,5116:467:4,0.41
Benthosema,fibulatum,-16.75,-167.25,5116:467:3,0.40
Benthosema,fibulatum,-16.25,-167.75,5116:467:2,0.41
Benthosema,fibulatum,-16.25,-167.25,5116:467:1,0.41
Benthosema,fibulatum,-16.75,-166.75,5116:466:4,0.40
Benthosema,fibulatum,-16.75,-166.25,5116:466:3,0.40
Benthosema,fibulatum,-16.25,-166.75,5116:466:2,0.41
Benthosema,fibulatum,-16.25,-166.25,5116:466:1,0.41
Benthosema,fibulatum,-16.75,-165.75,5116:465:4,0.40
Benthosema,fibulatum,-16.75,-165.25,5116:465:3,0.40
Benthosema,fibulatum,-16.25,-165.75,5116:465:2,0.41
Benthosema,fibulatum,-16.25,-165.25,5116:465:1,0.41
Benthosema,fibulatum,-15.75,-169.75,5116:459:4,0.43
Benthosema,fibulatum,-15.75,-169.25,5116:459:3,0.42
Benthosema,fibulatum,-15.25,-169.75,5116:459:2,0.45
Benthosema,fibulatum,-15.25,-169.25,5116:459:1,0.44
Benthosema,fibulatum,-15.75,-168.75,5116:458:4,0.42
